CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
541,732,42.5,-8.4,435,568,43.4,-7.5,8.7,92.6,101.3,35.9,64.1,16:34,6,18,-5.2,77.0,42.9,mitchwi01,15-16
125,146,46.1,-7.6,93,105,47.0,-5.5,3.3,92.0,95.3,51.0,49.0,7:46,4,4,-0.7,17.0,70.6,moentr01,15-16
1126,1158,49.3,1.1,821,835,49.6,1.0,10.8,88.5,99.3,55.3,44.7,15:04,55,38,-0.4,336.0,58.6,monahse01,15-16
651,882,42.5,-6.3,493,651,43.1,-6.3,8.2,93.6,101.7,22.9,77.1,11:05,24,36,-6.6,150.0,62.7,mooredo01,15-16
871,1126,43.6,-3.0,670,850,44.1,-3.6,8.1,92.1,100.2,47.2,52.8,16:14,23,42,-10.7,218.0,48.6,moorejo01,15-16
9,12,42.9,-10.3,6,10,37.5,-14.5,0.0,100.0,100.0,80.0,20.0,15:45,0,1,-1.3,1.0,100.0,morrijo04,15-16
419,466,47.3,-2.6,319,362,46.8,-3.1,8.2,89.8,98.0,49.5,50.5,14:38,9,8,-0.5,81.0,54.3,morrojo02,15-16
4,8,33.3,-5.2,3,6,33.3,-3.2,0.0,100.0,100.0,42.9,57.1,10:41,1,0,-0.1,1.0,100.0,mouilka01,15-16
670,692,49.2,1.9,515,535,49.0,1.8,6.2,93.2,99.4,50.6,49.4,9:53,18,15,-1.1,182.0,61.0,moulsma01,15-16
66,68,49.3,6.4,54,54,50.0,6.5,5.3,95.1,100.4,68.3,31.7,13:10,0,1,-0.4,9.0,66.7,mozikvo01,15-16
104,99,51.2,-0.4,72,76,48.6,-5.1,0.0,92.2,92.2,54.4,45.6,10:15,1,6,0.4,19.0,42.1,muellmi01,15-16
1157,1315,46.8,-0.3,855,1004,46.0,-0.5,8.8,93.2,102.0,46.1,53.9,17:13,21,29,-2.0,244.0,41.4,murphco02,15-16
487,443,52.4,1.1,360,338,51.6,0.9,7.8,91.2,99.1,57.0,43.0,15:19,11,18,2.1,99.0,47.5,murphry01,15-16
1311,1456,47.4,-1.1,981,1042,48.5,-0.1,8.7,90.8,99.5,47.8,52.2,18:06,17,39,0.9,198.0,45.5,murrary01,15-16
1663,1252,57.0,1.5,1239,929,57.1,2.0,7.2,91.6,98.8,55.7,44.3,18:13,13,68,13.4,447.0,45.4,muzzija01,15-16
1256,1148,52.2,0.3,916,869,51.3,-0.5,7.6,92.2,99.8,51.8,48.3,18:12,45,47,-4.3,288.0,48.6,myersty01,15-16
320,277,53.6,6.0,218,196,52.7,5.3,7.0,90.1,97.1,54.6,45.4,12:35,4,11,1.4,88.0,47.7,naklaja01,15-16
950,772,55.2,4.5,702,590,54.3,4.1,9.2,93.6,102.8,53.1,46.9,12:17,15,18,7.7,177.0,59.9,namesvl01,15-16
765,821,48.2,0.9,564,594,48.7,0.9,10.8,91.9,102.7,59.1,40.9,13:26,45,40,0.1,320.0,57.2,nashri01,15-16
627,578,52.0,-0.4,448,439,50.5,-1.2,7.4,90.9,98.3,55.5,44.5,11:03,47,13,1.8,129.0,58.9,nashri02,15-16
1348,1128,54.4,3.2,993,809,55.1,2.4,9.4,94.0,103.4,61.1,38.9,16:17,49,25,9.7,474.0,56.5,nealja01,15-16
634,640,49.8,2.6,462,492,48.4,1.9,7.2,92.7,99.9,42.3,57.7,9:11,11,12,-0.9,134.0,52.2,neilch01,15-16
999,1049,48.8,-0.8,716,745,49.0,-0.6,9.0,91.7,100.7,57.8,42.2,13:33,48,24,-10.5,293.0,56.3,nelsobr01,15-16
80,58,58.0,13.8,58,43,57.4,12.3,14.6,84.0,98.6,59.3,40.7,12:57,1,2,0.6,14.0,35.7,nelsoca01,15-16
535,506,51.4,-0.1,410,364,53.0,0.9,5.4,93.4,98.8,47.2,52.8,14:28,5,19,-0.4,82.0,43.9,nemetpa01,15-16
98,86,53.3,2.3,63,64,49.6,-2.4,13.3,94.9,108.2,67.6,32.4,12:13,0,2,1.4,18.0,44.4,nessaa01,15-16
685,693,49.7,-3.0,497,554,47.3,-5.3,6.8,92.7,99.5,65.8,34.2,13:38,8,30,-4.9,142.0,40.1,nesteni01,15-16
684,569,54.6,4.0,486,422,53.5,3.2,9.1,91.5,100.6,45.2,54.8,13:04,29,16,2.6,198.0,53.0,nestran01,15-16
1027,935,52.3,-0.1,755,681,52.6,0.0,8.2,92.4,100.6,53.8,46.2,12:54,33,46,2.4,246.0,56.5,nichuva01,15-16
1061,887,54.5,9.0,802,636,55.8,9.8,9.0,91.5,100.5,51.6,48.4,13:22,35,23,9.4,269.0,59.1,niedeni01,15-16
1032,987,51.1,2.4,742,689,51.9,3.2,8.1,92.0,100.1,48.2,51.8,12:59,30,30,3.6,322.0,56.2,nielsfr01,15-16
721,729,49.7,-1.4,539,516,51.1,-1.5,5.2,92.1,97.3,41.4,58.6,11:53,17,27,-1.9,151.0,59.6,nietoma01,15-16
175,152,53.5,3.1,126,114,52.5,3.0,5.7,88.2,94.0,55.0,45.0,14:29,0,4,0.1,33.0,36.4,nikitni01,15-16
1450,1432,50.3,-0.7,1071,1017,51.3,0.2,8.1,92.7,100.8,43.3,56.7,19:22,34,62,3.4,336.0,44.9,niskama01,15-16
2,6,25.0,-14.2,2,5,28.6,-6.6,0.0,100.0,100.0,0.0,100.0,7:34,0,0,-0.1,0.0,,noesest01,15-16
418,419,49.9,-8.1,305,323,48.6,-9.2,5.4,95.4,100.8,53.5,46.5,8:46,4,8,-5.4,97.0,50.5,nolanjo01,15-16
832,864,49.1,-2.6,614,646,48.7,-2.1,7.8,92.5,100.3,44.4,55.6,13:51,26,33,-7.0,171.0,47.4,nordsjo02,15-16
32,29,52.5,2.3,22,24,47.8,1.7,0.0,87.5,87.5,59.1,40.9,8:36,3,0,0.8,5.0,40.0,nosekto01,15-16
803,842,48.8,0.2,565,627,47.4,-1.4,8.9,90.5,99.5,51.9,48.1,15:30,43,30,-5.6,215.0,50.7,nugenry01,15-16
1067,1278,45.5,-5.8,774,967,44.5,-6.4,8.5,90.6,99.1,46.0,54.0,17:47,13,43,-10.8,241.0,49.8,nurseda01,15-16
316,251,55.7,4.9,221,201,52.4,2.9,7.4,93.8,101.3,62.0,38.0,13:35,16,10,-0.9,99.0,43.4,nylanwi01,15-16
940,765,55.1,4.4,702,612,53.4,4.0,8.4,90.3,98.7,59.4,40.6,12:20,28,26,7.3,263.0,61.6,nyquigu01,15-16
327,408,44.5,-10.3,237,279,45.9,-10.0,5.2,91.4,96.6,15.6,84.4,10:05,6,6,-2.3,50.0,54.0,nystrer01,15-16
29,41,41.4,-10.2,19,34,35.8,-16.0,0.0,85.7,85.7,50.0,50.0,12:59,0,1,-1.9,5.0,60.0,obrieji01,15-16
141,181,43.8,-4.4,104,135,43.5,-5.5,5.3,94.9,100.2,38.3,61.7,9:34,4,3,-0.3,24.0,58.3,oneilbr01,15-16
140,180,43.8,-2.6,105,140,42.9,-2.9,8.5,92.8,101.3,53.0,47.0,8:53,2,6,-2.1,14.0,71.4,oreilca01,15-16
1031,1086,48.7,1.4,796,809,49.6,3.1,8.3,89.4,97.8,46.8,53.2,16:22,47,28,-2.6,243.0,64.6,oreilry01,15-16
1345,1316,50.5,-2.6,993,968,50.6,-2.5,8.0,92.0,100.0,48.1,51.9,17:22,23,37,-0.5,190.0,33.2,oduyajo01,15-16
274,279,49.5,3.3,203,210,49.2,3.6,9.2,92.3,101.5,50.3,49.7,18:10,8,12,-2.9,51.0,47.1,oestejo01,15-16
1147,1119,50.6,1.8,831,778,51.6,3.1,9.0,90.6,99.6,54.9,45.1,15:10,42,54,0.2,376.0,53.7,okposky01,15-16
213,212,50.1,-2.2,152,129,54.1,0.6,5.9,87.4,93.2,56.0,44.0,12:06,4,17,2.0,28.0,46.4,oleksja01,15-16
13,15,46.4,0.8,11,14,44.0,-1.8,0.0,100.0,100.0,37.5,62.5,8:52,0,2,0.6,5.0,20.0,olofsgu01,15-16
72,97,42.6,-2.2,59,81,42.1,-3.7,7.1,92.7,99.9,46.8,53.2,13:41,0,1,-1.5,13.0,69.2,olsendy01,15-16
1232,1061,53.7,4.2,885,804,52.4,1.8,10.1,90.4,100.5,63.1,36.9,15:18,37,41,3.3,198.0,45.5,orlovdm01,15-16
723,664,52.1,-0.8,536,478,52.9,-0.1,10.4,90.7,101.2,51.9,48.1,17:28,7,24,7.4,81.0,38.3,orpikbr01,15-16
1128,1101,50.6,0.0,824,773,51.6,0.7,9.7,92.7,102.4,50.4,49.6,14:31,62,42,6.7,319.0,57.7,oshietj01,15-16
160,151,51.4,-2.7,121,114,51.5,-3.2,6.7,90.1,96.8,32.5,67.5,9:07,3,1,-1.5,30.0,70.0,ottst01,15-16
62,64,49.2,-5.7,52,51,50.5,-4.6,5.7,90.5,96.2,42.9,57.1,15:07,3,1,0.3,10.0,40.0,ouellxa01,15-16
1329,1171,53.2,4.0,972,829,54.0,4.4,10.0,92.3,102.3,52.1,47.9,16:01,24,50,12.4,778.0,51.0,ovechal01,15-16
606,486,55.5,4.6,458,364,55.7,5.3,4.1,91.7,95.8,48.6,51.4,12:30,8,4,3.3,142.0,62.0,paajama01,15-16
1303,1065,55.0,5.2,964,772,55.5,6.3,8.6,89.1,97.7,56.3,43.7,14:20,35,33,7.4,539.0,56.2,pacioma01,15-16
981,1097,47.2,-0.7,699,797,46.7,-0.3,9.8,92.6,102.4,35.3,64.7,13:42,30,37,-5.2,212.0,62.7,pageaje01,15-16
71,134,34.6,-16.6,54,98,35.5,-17.3,4.8,94.6,99.4,23.7,76.3,9:43,5,2,-3.3,16.0,68.8,paillda01,15-16
455,537,45.9,-4.7,322,413,43.8,-6.3,5.7,92.1,97.8,49.1,50.9,9:10,10,9,-5.0,140.0,54.3,pakarii01,15-16
805,769,51.1,-0.6,604,600,50.2,-1.2,10.1,91.6,101.7,55.2,44.8,13:47,32,31,1.4,213.0,54.5,palaton01,15-16
6,16,27.3,-26.4,5,14,26.3,-28.8,25.0,85.7,110.7,100.0,0.0,7:32,0,0,-0.1,2.0,100.0,paliomi01,15-16
855,1019,45.6,-0.3,643,748,46.2,-0.5,8.3,94.1,102.4,43.2,56.8,14:29,43,35,-2.0,391.0,56.8,palmiky01,15-16
1235,1097,53.0,3.0,872,816,51.7,2.2,10.9,90.4,101.2,76.2,23.8,15:38,29,35,-2.4,333.0,56.2,panarar01,15-16
290,292,49.8,0.4,221,210,51.3,2.3,7.8,95.0,102.8,56.5,43.5,10:33,6,8,-2.1,66.0,59.1,panikri01,15-16
531,522,50.4,-1.9,399,391,50.5,-1.0,5.7,93.5,99.2,49.2,50.8,11:04,16,13,0.5,99.0,49.5,paquece01,15-16
1314,1085,54.8,4.1,976,786,55.4,4.5,9.5,93.4,103.0,51.2,48.8,16:48,33,21,13.7,350.0,47.1,parayco01,15-16
276,290,48.8,-3.1,210,221,48.7,-2.5,5.2,89.7,94.9,56.4,43.6,13:27,6,14,1.7,,,pardyad01,15-16
1119,931,54.6,4.6,825,733,53.0,4.3,8.4,91.8,100.2,59.3,40.7,13:24,29,27,5.4,313.0,53.7,parenpi01,15-16
1055,1066,49.7,2.6,793,795,49.9,1.7,7.6,91.9,99.5,61.7,38.3,15:19,39,18,5.8,385.0,60.8,parisza01,15-16
691,641,51.9,3.2,491,499,49.6,0.8,8.3,92.1,100.4,51.3,48.8,13:29,35,51,1.1,173.0,61.8,pastrda01,15-16
490,503,49.3,-0.1,353,358,49.6,0.4,7.0,90.5,97.5,40.1,59.9,15:11,12,31,-2.5,85.0,37.6,patergr01,15-16
226,266,45.9,-2.4,174,194,47.3,-0.6,6.8,92.3,99.0,35.7,64.3,11:47,9,2,-1.8,51.0,54.9,paulni01,15-16
1345,1077,55.5,6.1,1001,758,56.9,6.1,10.7,91.2,101.9,55.4,44.6,15:34,46,82,18.4,395.0,57.0,paveljo01,15-16
994,741,57.3,1.7,752,545,58.0,3.0,8.6,92.1,100.7,54.2,45.8,12:17,27,18,6.9,265.0,51.7,pearsta01,15-16
119,144,45.2,0.9,84,116,42.0,-0.4,1.7,95.7,97.4,58.2,41.8,10:31,0,5,-4.1,27.0,40.7,pedanan01,15-16
98,129,43.2,-4.7,70,91,43.5,-4.9,10.2,89.7,99.9,42.7,57.3,15:10,1,7,-2.2,18.0,44.4,pelecad01,15-16
150,181,45.3,-8.3,113,136,45.4,-7.0,10.1,95.7,105.8,52.0,48.0,6:20,3,6,-1.7,33.0,48.5,pelusan01,15-16
28,36,43.8,-15.2,14,28,33.3,-22.5,0.0,91.3,91.3,61.3,38.7,13:10,1,1,-1.6,5.0,20.0,percyst01,15-16
1054,767,57.9,8.3,766,567,57.5,8.4,7.7,88.3,96.1,55.1,44.9,13:38,31,26,8.6,258.0,51.6,perrema01,15-16
920,829,52.6,2.0,692,625,52.5,1.1,7.7,91.4,99.0,55.8,44.2,13:08,22,20,10.4,,,perroda01,15-16
1178,1070,52.4,0.1,886,790,52.9,-0.4,8.4,92.0,100.4,58.0,42.0,14:47,25,53,2.7,384.0,56.0,perryco01,15-16
978,979,50.0,-2.1,719,768,48.4,-3.5,6.0,92.6,98.6,50.7,49.3,16:39,43,22,-0.1,180.0,47.2,pescebr01,15-16
222,229,49.2,-1.1,158,175,47.4,-3.9,6.2,95.7,101.9,53.0,47.0,9:55,11,8,1.3,52.0,48.1,petanni01,15-16
821,864,48.7,-0.3,640,657,49.3,0.3,10.5,93.4,103.9,45.7,54.3,15:01,9,24,-0.2,115.0,46.1,petroal01,15-16
871,730,54.4,2.3,618,523,54.2,2.1,6.0,91.3,97.3,45.9,54.1,17:10,16,50,4.2,234.0,42.3,petryje01,15-16
1283,1217,51.3,1.7,963,942,50.6,2.0,7.1,92.3,99.4,53.1,46.9,17:30,19,35,-4.3,,,phanedi01,15-16
51,71,41.8,3.2,39,52,42.9,3.8,7.7,95.0,102.7,50.0,50.0,10:39,0,0,-1.8,15.0,66.7,pietibl01,15-16
1470,1413,51.0,-1.6,1096,1067,50.7,-2.9,7.6,93.3,100.9,46.9,53.1,20:50,41,39,4.2,319.0,57.1,pietral01,15-16
622,669,48.2,-0.6,475,511,48.2,-1.4,7.2,92.4,99.6,52.8,47.2,12:20,20,26,-3.8,,,pirribr01,15-16
1179,1051,52.9,2.0,852,797,51.7,0.6,8.9,91.4,100.3,46.4,53.6,14:10,15,45,-0.9,323.0,58.5,plekato01,15-16
396,354,52.8,3.2,297,262,53.1,3.6,3.4,94.9,98.3,43.6,56.4,9:40,12,15,-0.5,,,plotnse01,15-16
32,15,68.1,18.4,24,12,66.7,19.7,0.0,83.3,83.3,73.7,26.3,13:26,1,0,0.0,8.0,37.5,poiriem01,15-16
1148,1164,49.7,-3.3,818,850,49.0,-3.2,7.6,93.8,101.4,47.7,52.3,16:15,17,43,3.1,,,polakro01,15-16
1030,968,51.6,5.1,786,717,52.3,5.0,7.4,93.5,100.9,58.6,41.4,13:35,21,22,8.5,285.0,65.6,pominja01,15-16
347,488,41.6,-8.0,258,365,41.4,-8.7,5.3,93.6,98.9,32.1,67.9,8:17,15,8,-7.7,86.0,52.3,portech01,15-16
301,319,48.5,-5.4,227,234,49.2,-4.6,4.4,94.3,98.7,36.7,63.3,9:25,7,8,0.2,57.0,59.6,porteke01,15-16
272,236,53.5,3.0,194,175,52.6,1.9,6.0,90.3,96.3,55.0,45.0,10:53,4,8,1.0,58.0,41.4,postmpa01,15-16
18,11,62.1,21.6,12,9,57.1,9.1,0.0,100.0,100.0,66.7,33.3,14:44,0,0,-0.1,1.0,0.0,potteco01,15-16
703,651,51.9,3.5,519,491,51.4,3.4,8.9,89.4,98.2,53.9,46.1,13:04,32,29,0.7,173.0,62.4,poulibe01,15-16
347,246,58.5,6.8,248,176,58.5,7.2,8.2,93.1,101.3,45.7,54.3,14:22,6,3,5.1,60.0,41.7,poulide01,15-16
650,655,49.8,2.1,471,480,49.5,2.6,8.6,92.8,101.5,49.7,50.3,10:59,19,24,-2.6,,,princsh01,15-16
418,513,44.9,-4.3,317,354,47.2,-2.9,5.1,93.9,99.0,37.7,62.3,9:56,5,16,-1.7,44.0,45.5,prossna01,15-16
797,823,49.2,1.0,607,610,49.9,1.4,7.8,90.8,98.6,49.8,50.2,14:52,7,25,1.5,151.0,45.7,proutda01,15-16
320,401,44.4,-1.2,233,300,43.7,-2.0,5.0,94.8,99.8,44.2,55.8,12:01,5,15,-8.2,37.0,51.4,prustbr01,15-16
238,318,42.8,-5.9,169,244,40.9,-8.4,5.6,94.7,100.3,48.8,51.2,10:50,6,5,-6.5,52.0,50.0,puempma01,15-16
350,256,57.8,6.7,266,192,58.1,8.5,5.9,93.9,99.9,69.2,30.8,9:43,12,12,4.6,135.0,48.1,pulkkte01,15-16
197,184,51.7,7.8,145,136,51.6,7.0,13.7,88.0,101.7,57.5,42.5,14:11,3,5,-0.8,41.0,36.6,pulocry01,15-16
977,930,51.2,2.2,723,693,51.1,2.7,8.6,89.4,98.0,53.7,46.3,13:36,31,34,0.1,,,purcete01,15-16
751,695,51.9,5.1,555,534,51.0,4.2,7.6,91.6,99.2,55.0,45.0,14:43,9,21,6.9,102.0,43.1,pysykma01,15-16
686,728,48.5,-5.7,521,577,47.4,-5.2,8.3,92.1,100.4,46.0,54.0,17:11,8,26,0.5,113.0,54.9,quincky01,15-16
20,17,54.1,12.7,16,16,50.0,9.8,0.0,92.3,92.3,50.0,50.0,14:16,1,2,0.6,12.0,41.7,quineal01,15-16
1061,904,54.0,4.7,770,672,53.4,4.1,8.0,93.5,101.5,52.8,47.2,12:55,31,22,4.7,239.0,55.2,rafflmi01,15-16
954,829,53.5,0.9,745,617,54.7,1.5,8.8,90.2,98.9,60.0,40.0,13:44,29,36,4.5,308.0,55.2,rakelri01,15-16
6,16,27.3,-36.7,3,9,25.0,-39.3,0.0,77.8,77.8,62.5,37.5,13:48,0,0,-0.7,0.0,,ramagjo01,15-16
124,192,39.2,-10.9,90,145,38.3,-12.5,13.6,89.7,103.4,51.6,48.4,6:59,6,1,-1.8,21.0,85.7,randety01,15-16
71,115,38.2,-7.1,53,81,39.6,-8.2,0.0,85.4,85.4,47.7,52.3,8:55,1,1,-0.7,17.0,52.9,rantami01,15-16
1070,1067,50.1,-2.0,829,816,50.4,-0.5,8.4,90.6,99.0,58.0,42.0,14:06,42,31,-3.5,295.0,54.2,raskvi01,15-16
341,354,49.1,-1.3,254,260,49.4,-1.2,9.7,95.6,105.3,52.2,47.8,9:05,7,5,1.9,67.0,62.7,rasmude01,15-16
98,94,51.0,1.6,73,71,50.7,-0.4,12.5,89.3,101.8,54.7,45.3,9:10,2,2,-0.3,24.0,66.7,rattity01,15-16
95,85,52.8,-1.2,75,73,50.7,-3.6,4.1,94.1,98.2,49.2,50.8,11:51,3,1,-0.3,28.0,53.6,rauky01,15-16
289,327,46.9,-1.9,208,230,47.5,-2.7,6.3,93.2,99.5,51.7,48.3,10:59,8,11,-2.0,87.0,60.9,raymoma01,15-16
983,879,52.8,2.7,704,618,53.3,3.4,6.1,91.8,97.9,47.8,52.2,12:16,34,20,0.4,215.0,59.1,readma01,15-16
368,408,47.4,-4.2,267,301,47.0,-5.1,3.2,94.5,97.7,48.3,51.7,8:00,8,7,-4.7,55.0,56.4,reavery01,15-16
353,407,46.4,0.7,257,299,46.2,-0.2,9.6,93.1,102.7,56.3,43.7,11:29,6,12,-0.6,62.0,35.5,redmoza01,15-16
60,75,44.4,-3.1,52,57,47.7,-0.6,0.0,94.1,94.1,38.9,61.1,11:11,0,1,-1.3,10.0,70.0,regnebr01,15-16
263,306,46.2,-1.1,206,226,47.7,-0.3,6.6,91.3,97.9,64.9,35.1,9:56,2,10,-1.9,51.0,52.9,reillmi01,15-16
411,466,46.9,-3.3,304,343,47.0,-2.5,6.7,91.5,98.2,52.7,47.3,16:14,6,26,-1.2,61.0,39.3,reinhgr01,15-16
1030,973,51.4,5.2,774,748,50.9,4.3,7.5,91.4,98.9,52.6,47.4,13:48,19,20,6.6,275.0,60.0,reinhsa01,15-16
11,30,26.8,-18.0,10,22,31.3,-16.1,0.0,85.7,85.7,50.0,50.0,7:32,1,0,-1.2,3.0,33.3,rendubo01,15-16
1278,930,57.9,7.8,936,705,57.0,5.0,9.2,91.0,100.1,85.7,14.3,14:40,22,50,12.4,123.0,61.8,ribeimi01,15-16
806,667,54.7,3.6,585,539,52.0,2.1,6.4,94.3,100.7,57.4,42.6,12:07,15,22,-0.7,307.0,53.4,richabr01,15-16
344,333,50.8,-0.9,249,238,51.1,-0.9,4.7,94.3,99.0,46.6,53.4,9:51,12,10,1.5,78.0,60.3,richami02,15-16
984,1149,46.1,-1.3,704,872,44.7,-2.3,9.7,93.9,103.5,46.6,53.4,13:37,26,15,-10.2,209.0,56.0,richabr02,15-16
1031,1028,50.1,4.2,743,763,49.3,4.2,7.9,89.8,97.6,52.9,47.1,13:06,31,11,-0.7,347.0,54.2,riedeto01,15-16
1598,1560,50.6,-1.7,1185,1237,48.9,-2.1,8.5,90.4,99.0,47.1,52.9,18:58,35,72,-5.4,423.0,39.5,riellmo01,15-16
265,418,38.8,-11.5,203,315,39.2,-11.4,7.7,93.0,100.8,48.3,51.7,8:05,8,9,-3.8,64.0,59.4,rinalza01,15-16
1336,1604,45.4,-3.5,991,1211,45.0,-4.1,7.3,91.2,98.6,43.7,56.3,19:26,20,48,-6.3,396.0,51.0,ristora01,15-16
71,80,47.0,1.3,56,52,51.9,2.3,5.3,87.5,92.8,48.9,51.1,10:18,2,3,-0.7,25.0,60.0,ritchbr01,15-16
347,304,53.3,0.0,253,226,52.8,-1.4,4.2,94.2,98.4,55.2,44.8,11:04,8,4,-1.2,101.0,54.5,ritchni01,15-16
23,30,43.4,-1.8,19,22,46.3,-1.1,20.0,94.4,114.4,56.3,43.8,8:35,0,1,-0.5,7.0,71.4,robinbu01,15-16
33,12,73.3,24.3,26,10,72.2,21.8,11.8,100.0,111.8,61.1,38.9,10:60,0,0,0.4,12.0,66.7,rodriev01,15-16
1002,969,50.8,-2.0,730,698,51.1,-1.6,8.0,93.4,101.5,45.7,54.3,12:03,30,24,4.8,202.0,55.0,roussan01,15-16
693,684,50.3,0.4,487,518,48.5,-1.8,8.4,92.6,101.1,57.1,42.9,15:04,6,24,-3.7,90.0,45.6,rozsimi01,15-16
12,17,41.4,-13.1,9,14,39.1,-12.5,0.0,100.0,100.0,60.0,40.0,13:33,0,1,0.6,2.0,50.0,ruhwech01,15-16
100,82,54.9,1.8,70,70,50.0,-3.3,1.9,96.3,98.2,59.6,40.4,12:16,4,12,-1.0,25.0,52.0,rundbda01,15-16
1037,1270,45.0,-4.7,768,866,47.0,-3.6,10.4,90.2,100.6,49.4,50.6,19:37,23,47,-4.9,,,russekr01,15-16
428,410,51.1,-5.3,332,301,52.4,-3.7,6.9,93.1,100.0,42.8,57.2,11:56,10,8,6.7,114.0,59.6,rustbr01,15-16
249,283,46.8,1.6,188,223,45.7,-0.3,3.9,92.2,96.1,41.0,59.0,11:06,10,8,-3.6,52.0,65.4,ruututu01,15-16
1044,1155,47.5,-0.5,747,877,46.0,-1.4,10.4,90.6,101.0,62.3,37.7,14:11,52,52,-11.3,341.0,53.7,ryanbo01,15-16
56,45,55.4,11.8,44,37,54.3,9.7,8.6,92.3,100.9,50.0,50.0,11:18,4,2,0.3,9.0,55.6,ryande01,15-16
233,283,45.2,-2.0,162,208,43.8,-4.8,11.3,94.6,105.9,44.4,55.6,9:28,9,9,-4.7,55.0,58.2,rycheke01,15-16
1094,1076,50.4,2.9,798,794,50.1,1.8,9.6,90.6,100.2,52.8,47.2,14:30,33,31,5.8,396.0,58.8,saadbr01,15-16
539,565,48.8,-4.2,404,404,50.0,-3.7,5.6,93.1,98.6,26.1,73.9,10:39,17,12,1.6,121.0,50.4,salommi01,15-16
57,51,52.8,10.7,44,32,57.9,14.7,3.0,96.0,99.0,55.6,44.4,13:12,1,1,2.9,7.0,71.4,samueph01,15-16
5,13,27.8,-30.9,5,8,38.5,-26.5,40.0,100.0,140.0,50.0,50.0,14:13,0,1,0.3,1.0,100.0,santist01,15-16
587,568,50.8,-1.7,444,423,51.2,-2.3,5.5,92.8,98.3,58.5,41.5,9:33,5,15,0.2,131.0,61.8,santomi01,15-16
1044,1148,47.6,-1.2,785,846,48.1,-0.8,8.3,91.1,99.4,44.8,55.2,18:11,14,14,1.0,258.0,47.3,savarda01,15-16
492,642,43.4,-5.3,367,494,42.6,-6.6,9.0,93.7,102.8,50.3,49.7,15:31,5,12,-7.3,72.0,40.3,sbisalu01,15-16
1102,1241,47.0,-2.4,810,909,47.1,-3.4,8.3,93.4,101.7,44.7,55.3,18:01,23,39,-5.4,297.0,42.4,scandma01,15-16
705,688,50.6,-2.1,502,497,50.3,-2.5,9.1,92.5,101.6,41.8,58.2,10:23,30,27,3.4,221.0,56.6,scevico01,15-16
89,103,46.4,1.6,71,69,50.7,6.8,7.0,95.8,102.9,52.5,47.5,7:08,3,4,0.7,26.0,69.2,schalti01,15-16
1176,959,55.1,5.5,880,707,55.5,6.5,10.6,90.6,101.2,52.6,47.4,15:34,61,35,6.1,320.0,60.6,scheima01,15-16
1084,1046,50.9,0.9,776,781,49.8,-0.4,8.5,93.5,102.0,52.9,47.1,13:20,30,35,-1.6,323.0,55.1,schenbr01,15-16
1031,1023,50.2,-5.5,731,767,48.8,-6.5,9.0,91.4,100.4,50.4,49.6,15:11,11,53,-3.4,,,schenlu01,15-16
766,793,49.1,4.2,589,602,49.5,3.1,6.7,88.5,95.2,58.4,41.6,14:56,16,29,0.7,183.0,57.4,schleda01,15-16
1130,1125,50.1,-0.2,826,812,50.4,-0.1,8.0,93.4,101.5,55.5,44.5,16:36,34,42,2.8,184.0,43.5,schmina01,15-16
20,20,50.0,-5.7,16,11,59.3,4.3,0.0,100.0,100.0,40.0,60.0,11:52,0,0,0.6,7.0,71.4,schneco02,15-16
189,232,44.9,-0.8,131,172,43.2,-3.2,9.7,94.4,104.1,46.8,53.2,9:10,1,6,-1.2,47.0,63.8,schrojo01,15-16
11,10,52.4,10.5,8,9,47.1,6.4,0.0,85.7,85.7,30.0,70.0,11:21,0,0,-0.3,1.0,100.0,schulje02,15-16
881,907,49.3,-1.8,644,675,48.8,-2.4,7.7,90.0,97.7,49.7,50.3,15:14,21,40,-0.8,,,schulju01,15-16
1029,1192,46.3,-5.8,730,832,46.7,-4.9,8.1,93.2,101.4,39.4,60.6,14:55,4,38,-3.9,161.0,43.5,schulni01,15-16
454,395,53.5,-0.6,338,299,53.1,-1.9,10.3,94.0,104.3,61.5,38.5,14:08,16,18,2.6,105.0,60.0,schwaja01,15-16
52,50,51.0,3.4,37,34,52.1,6.0,3.4,91.7,95.1,46.5,53.5,6:20,1,3,1.3,,,scottjo01,15-16
726,817,47.1,-5.4,560,602,48.2,-3.7,8.6,93.2,101.8,52.9,47.1,14:00,5,29,-2.1,,,scudero01,15-16
1387,1491,48.2,-4.2,1008,1101,47.8,-3.9,7.9,92.8,100.7,55.3,44.7,18:08,19,89,-12.9,361.0,46.3,seabrbr01,15-16
1043,1038,50.1,3.9,793,817,49.3,3.7,9.1,92.8,101.9,59.9,40.1,14:37,24,31,-0.6,396.0,65.2,sedinda01,15-16
966,931,50.9,4.7,733,720,50.4,5.0,8.6,92.3,100.9,60.6,39.4,14:37,23,50,0.9,157.0,63.1,sedinhe01,15-16
1281,1054,54.9,3.2,939,782,54.6,2.8,10.3,88.8,99.1,56.6,43.4,16:00,21,46,11.4,513.0,54.2,seguity01,15-16
