Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Brent Seabrook,33,CHI,D,78,5,23,28,-6,41,3.2,3,2,0,1,14,8,1,165,3.0,1490,19:06,180,124,0,0,,seabrbr01,18-19,1141,1286,47.0,-3.5,833,946,46.8,-2.4,7.9,91.6,99.5,49.8,50.2,15:20,19,72,-10.6,303.0,54.5,9,0.06,0.29,0.36,0.11,2.12,5,23,28,9,66,12,89,29,48.6,59.2,-10.6,1.5,1.7,3.2,,0:39,-3.5,2.5,3.0,1:37,-2.0,5.6,0.5,2:06,2.2,1.4,10.5
Lukáš Sedlák,25,CBJ,C,47,4,2,6,-5,10,0.1,4,0,0,0,2,0,0,43,9.3,423,9:00,20,69,43,44,49.4,sedlalu01,18-19,320,311,50.7,0.6,254,224,53.1,1.9,6.2,89.8,96.0,39.9,60.1,8:22,6,8,3.2,70.0,61.4,3,0.09,0.04,0.13,0.06,0.91,4,2,6,3,12,0,20,3,17.0,13.8,3.2,-0.2,0.3,0.1,,0:43,0.6,1.8,2.6,0:03,11.1,0.0,0.0,0:34,2.1,0.0,6.6
Nick Seeler,25,MIN,D,71,2,5,7,-4,64,2.0,2,0,0,1,5,0,0,67,3.0,876,12:20,116,78,0,0,,seeleni01,18-19,721,789,47.7,-4.0,522,531,49.6,-2.7,7.5,91.1,98.7,45.2,54.8,11:27,5,18,0.1,153.0,43.8,2,0.03,0.07,0.1,0.03,0.94,2,5,7,2,28,0,35,3,27.6,27.5,0.1,-0.2,2.2,2.0,,0:40,-4.0,2.1,2.4,0:01,-36.2,0.0,0.0,0:46,6.0,0.0,3.3
Tyler Seguin,27,DAL,C,82,33,47,80,17,18,9.7,24,9,0,8,29,18,0,334,9.9,1701,20:45,47,74,676,579,53.9,seguity01,18-19,1452,1399,50.9,3.6,1074,1045,50.7,3.0,9.3,92.6,101.9,56.2,43.8,16:48,47,55,11.2,565.0,58.9,30,0.4,0.57,0.98,0.37,4.07,33,47,80,31,110,36,69,12,67.9,56.7,11.2,6.6,3.1,9.7,2.0,0:38,3.6,3.2,2.4,2:59,3.0,8.5,0.5,0:52,3.5,0.0,10.2
Andrej Sekera,32,EDM,D,24,0,4,4,3,6,1.0,0,0,0,0,3,1,0,28,0.0,396,16:29,21,17,0,0,,sekeran01,18-19,318,316,50.2,4.1,236,237,49.9,4.0,9.6,90.2,99.8,46.9,53.1,14:38,6,13,0.0,67.0,41.8,1,0.0,0.17,0.17,0.05,1.17,0,4,4,1,20,1,19,3,14.6,14.5,0.0,-0.1,1.1,1.0,,0:43,4.1,2.9,2.7,0:30,10.0,4.6,0.0,1:18,7.7,3.8,5.7
Brett Seney,22,NJD,LW,51,5,8,13,-14,31,0.6,5,0,0,0,7,1,0,49,10.2,527,10:20,15,48,98,162,37.7,seneybr01,18-19,383,535,41.7,-6.6,288,405,41.6,-7.5,7.4,90.1,97.5,45.6,54.4,10:02,17,17,-7.1,74.0,66.2,5,0.1,0.16,0.25,0.1,0.96,5,8,13,5,17,1,30,0,17.4,24.4,-7.1,0.4,0.2,0.6,,0:41,-6.6,1.9,3.5,0:10,-12.5,7.0,0.0,0:02,6.3,0.0,0.0
Zachary Senyshyn,21,BOS,RW,2,1,0,1,0,0,0.2,1,0,0,0,0,0,0,4,25.0,23,11:36,0,1,0,0,,senysza01,18-19,23,18,56.1,-5.1,19,14,57.6,-5.8,12.5,91.7,104.2,45.0,55.0,11:15,0,1,-0.1,8.0,50.0,1,0.5,0.0,0.5,0.27,2.0,1,0,1,1,1,0,2,1,0.7,0.8,-0.1,0.1,0.0,0.2,,0:43,-5.1,2.7,2.7,0:00,,,,0:21,-25.0,0.0,85.7
Mikhail Sergachev,20,TBL,D,75,6,26,32,12,28,5.1,6,0,0,0,20,6,0,128,4.7,1344,17:55,93,97,1,1,50.0,sergami01,18-19,1247,1074,53.7,3.0,924,809,53.3,2.5,9.3,91.4,100.7,53.8,46.2,16:13,18,50,7.8,270.0,47.4,10,0.08,0.35,0.43,0.14,1.71,6,26,32,10,74,11,56,4,55.0,47.2,7.8,2.2,3.0,5.1,,0:53,3.0,3.1,2.5,1:30,-5.2,5.9,1.1,0:13,6.4,3.9,15.6
Damon Severson,24,NJD,D,82,11,28,39,-27,58,5.4,8,3,0,0,18,9,1,146,7.5,1808,22:03,87,83,0,0,,severda01,18-19,1303,1506,46.4,-0.8,1012,1140,47.0,-0.7,8.2,89.3,97.6,42.5,57.5,17:49,25,61,-5.6,262.0,55.7,14,0.13,0.34,0.48,0.17,1.78,11,28,39,14,85,19,106,13,58.7,64.2,-5.6,2.9,2.4,5.4,1.0,0:40,-0.8,2.5,3.6,2:27,1.2,5.4,1.4,1:29,4.4,1.8,5.8
Kevin Shattenkirk,30,NYR,D,73,2,26,28,-15,20,3.1,1,1,0,0,20,6,0,148,1.4,1383,18:56,104,73,0,0,,shattke01,18-19,1112,1093,50.4,5.6,823,802,50.6,5.8,7.0,90.4,97.4,56.6,43.4,16:04,39,55,2.1,291.0,50.9,8,0.03,0.36,0.38,0.11,2.03,2,26,28,8,56,12,61,3,49.8,47.8,2.1,1.3,1.8,3.1,3.0,0:46,5.6,2.2,2.9,2:25,3.6,4.1,0.7,0:26,1.5,1.9,5.7
Andrew Shaw,27,MTL,C,63,19,28,47,17,71,5.5,16,3,0,3,25,3,0,135,14.1,1003,15:55,36,128,181,203,47.1,shawan01,18-19,912,817,52.7,-1.8,678,606,52.8,-1.0,11.5,91.1,102.6,51.1,48.9,13:08,16,24,2.6,223.0,60.5,18,0.3,0.44,0.75,0.28,2.14,19,28,47,18,64,7,46,6,41.8,39.2,2.6,3.8,1.7,5.5,,0:42,-1.8,4.1,2.9,2:02,-1.7,3.3,0.0,0:44,-6.4,0.0,7.7
Riley Sheahan,27,TOT,C,82,9,10,19,-9,17,0.6,8,0,1,2,9,0,1,110,8.2,1104,13:28,44,72,360,328,52.3,sheahri01,18-19,778,943,45.2,-4.6,599,693,46.4,-4.2,7.1,91.6,98.7,34.1,65.9,11:18,49,23,-2.9,,,8,0.11,0.12,0.23,0.09,1.34,9,10,19,8,34,0,61,18,34.6,37.5,-2.9,-0.3,0.9,0.6,,0:48,-0.1,2.1,2.6,0:03,-35.2,0.0,0.0,1:59,0.2,1.0,4.9
Conor Sheary,26,BUF,LW,78,14,20,34,-18,12,2.4,10,4,0,3,18,2,0,147,9.5,1140,14:37,29,29,19,15,55.9,shearco01,18-19,998,960,51.0,1.0,761,741,50.7,0.8,6.8,90.3,97.2,70.4,29.6,12:53,35,31,-3.8,248.0,59.3,13,0.18,0.26,0.44,0.17,1.88,14,20,34,13,53,15,57,1,41.8,45.6,-3.8,1.6,0.8,2.4,2.0,0:48,1.0,2.3,3.2,1:42,-1.3,6.8,0.9,0:01,-11.5,0.0,22.8
Kiefer Sherwood,23,ANA,RW,50,6,6,12,1,8,1.0,6,0,0,1,6,0,0,60,10.0,569,11:22,19,79,7,9,43.8,sherwki01,18-19,484,577,45.6,-1.5,353,435,44.8,-2.0,8.6,93.7,102.4,49.7,50.3,10:58,17,23,-10.4,111.0,54.1,5,0.12,0.12,0.24,0.1,1.2,6,6,12,5,21,0,21,1,18.5,28.9,-10.4,0.2,0.8,1.0,,0:34,-1.5,2.3,2.2,0:07,-4.5,0.0,0.0,0:16,1.2,0.0,4.4
Kole Sherwood,22,CBJ,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,18,9:14,1,10,0,0,,sherwko01,18-19,11,15,42.3,-12.4,8,11,42.1,-13.7,14.3,100.0,114.3,66.7,33.3,8:27,1,0,0.3,3.0,66.7,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0.8,0.5,0.3,-0.1,0.0,0.0,,0:43,-12.4,3.6,0.0,0:48,,0.0,0.0,0:00,,,
Devin Shore,24,TOT,C,76,10,19,29,-12,13,2.0,6,2,2,4,16,3,0,82,12.2,1084,14:16,64,94,86,123,41.1,shorede01,18-19,790,927,46.0,-1.7,577,674,46.1,-2.0,7.4,90.9,98.3,45.9,54.1,11:44,29,22,-6.5,,,11,0.13,0.25,0.38,0.14,1.08,10,19,29,11,43,10,52,7,34.7,41.2,-6.5,0.9,1.1,2.0,,0:51,-0.4,2.2,3.8,1:15,-10.8,7.9,2.6,1:16,3.8,1.2,6.1
Jonas Siegenthaler,21,WSH,D,26,0,4,4,6,10,1.0,0,0,0,0,4,0,0,12,0.0,368,14:09,44,31,0,0,,siegejo01,18-19,298,317,48.5,-1.4,216,217,49.9,-0.7,9.5,94.4,103.8,45.3,54.7,13:06,3,20,4.0,40.0,30.0,1,0.0,0.15,0.15,0.04,0.46,0,4,4,1,14,0,11,3,13.6,9.7,4.0,-0.1,1.0,1.0,,0:39,-1.4,2.5,1.4,0:00,,0.0,0.0,1:03,1.4,0.0,6.6
Dylan Sikura,23,CHI,C,33,0,8,8,2,0,0.1,0,0,0,0,8,0,0,52,0.0,372,11:17,10,3,0,5,0.0,sikurdy01,18-19,360,293,55.1,7.6,258,222,53.8,6.9,8.4,91.2,99.6,53.1,46.9,11:16,23,7,2.0,88.0,59.1,2,0.0,0.24,0.24,0.06,1.58,0,8,8,2,18,1,15,0,16.4,14.4,2.0,-0.2,0.4,0.1,,0:44,7.6,2.7,2.4,0:00,9.3,138.5,0.0,0:00,,,
Jakob Silfverberg,28,ANA,LW,73,24,19,43,-9,28,4.7,19,3,2,4,10,8,1,163,14.7,1248,17:06,43,38,19,32,37.3,silfvja01,18-19,876,1000,46.7,-1.7,676,752,47.3,-0.6,7.2,91.2,98.4,42.0,58.0,13:15,27,27,-4.9,288.0,56.6,18,0.33,0.26,0.59,0.25,2.23,24,19,43,18,56,19,64,18,35.8,40.7,-4.9,3.3,1.3,4.7,2.0,0:35,-1.7,2.1,2.8,2:06,5.9,7.3,0.4,1:42,-1.2,1.5,8.7
Radim Šimek,26,SJS,D,41,1,8,9,7,8,1.9,1,0,0,1,8,0,0,41,2.4,624,15:13,34,67,0,0,,simekra01,18-19,573,473,54.8,1.4,408,355,53.5,0.2,10.2,89.7,99.9,55.2,44.8,14:09,14,21,3.6,80.0,51.3,3,0.02,0.2,0.22,0.07,1.0,1,8,9,3,31,0,29,4,23.6,20.0,3.6,0.2,1.6,1.9,,0:40,1.4,3.1,2.6,0:02,-20.6,0.0,0.0,0:50,7.7,1.4,5.8
Wayne Simmonds,30,TOT,RW,79,17,13,30,-16,99,1.9,12,5,0,2,10,3,0,157,10.8,1238,15:40,28,137,4,13,23.5,simmowa01,18-19,909,973,48.3,-1.4,667,710,48.4,-1.8,8.2,90.0,98.2,50.1,49.9,12:50,27,38,1.6,,,13,0.22,0.16,0.38,0.16,1.99,17,13,30,13,55,16,56,0,39.0,37.4,1.6,1.2,0.7,1.9,,0:40,-2.4,2.0,0.7,2:45,-2.0,2.0,0.0,0:00,,0.0,0.0
Dominik Simon,24,PIT,C,71,8,20,28,8,18,2.3,7,1,0,0,18,2,0,121,6.6,946,13:19,19,89,6,13,31.6,simondo01,18-19,931,740,55.7,8.1,680,551,55.2,7.0,7.8,92.9,100.6,56.0,44.0,12:23,33,33,13.7,206.0,58.7,10,0.11,0.28,0.39,0.14,1.7,8,20,28,10,46,7,30,0,43.0,29.3,13.7,1.0,1.3,2.3,,0:41,8.1,2.7,2.0,0:49,-3.1,6.4,0.9,0:00,-18.4,0.0,0.0
Colton Sissons,25,NSH,C,75,15,15,30,20,23,3.3,14,1,0,3,13,1,1,111,13.5,1203,16:03,52,109,421,372,53.1,sissoco01,18-19,879,884,49.9,-2.9,663,626,51.4,-1.1,10.3,93.4,103.7,31.5,68.5,12:54,35,25,0.4,197.0,56.3,12,0.2,0.2,0.4,0.17,1.48,15,15,30,12,60,9,49,18,35.6,35.1,0.4,1.2,2.1,3.3,,0:40,-2.9,3.0,1.8,1:10,0.4,6.2,1.4,1:58,-4.0,0.8,7.3
Jeff Skinner,26,BUF,C,82,40,23,63,0,36,8.0,32,8,0,7,15,8,0,268,14.9,1518,18:31,24,31,157,144,52.2,skinnje01,18-19,1323,1203,52.4,3.7,1032,940,52.3,3.9,9.8,90.1,99.9,67.1,32.9,15:26,56,39,7.6,431.0,62.2,28,0.49,0.28,0.77,0.34,3.27,40,23,63,28,107,30,78,1,62.4,54.8,7.6,6.1,2.0,8.0,1.0,0:33,3.7,3.7,3.3,3:05,2.0,7.2,1.7,0:02,-11.6,0.0,24.8
Brady Skjei,24,NYR,D,78,8,17,25,-4,44,4.5,8,0,0,1,16,0,1,126,6.3,1656,21:14,119,178,1,0,100.0,skjeibr01,18-19,1277,1503,45.9,-0.3,979,1124,46.6,0.4,9.3,91.3,100.6,45.4,54.6,18:46,32,69,-9.4,229.0,55.0,9,0.1,0.22,0.32,0.11,1.62,8,17,25,9,69,1,90,18,58.4,67.7,-9.4,1.3,3.2,4.5,,0:43,-0.3,2.7,2.9,0:14,-15.6,3.2,3.2,2:13,3.4,1.0,6.2
Jaccob Slavin,24,CAR,D,82,8,23,31,0,18,6.0,2,5,1,1,20,2,1,146,5.5,1889,23:02,133,70,0,1,0.0,slavija01,18-19,1721,1418,54.8,-0.2,1301,1093,54.3,-1.0,7.4,90.9,98.3,51.0,49.0,18:50,86,60,16.0,304.0,48.0,11,0.1,0.28,0.38,0.13,1.78,8,23,31,11,85,13,93,21,76.6,60.6,16.0,1.7,4.3,6.0,3.0,0:37,-0.2,2.6,2.7,1:48,-2.5,5.2,0.8,2:23,0.8,1.5,6.4
Brendan Smith,29,NYR,D,63,4,9,13,-7,71,2.0,4,0,0,0,8,0,1,66,6.1,964,15:18,48,100,0,1,0.0,smithbr05,18-19,753,819,47.9,1.8,563,628,47.3,0.8,5.7,92.8,98.5,52.9,47.1,13:39,32,50,-2.7,147.0,44.9,5,0.06,0.14,0.21,0.07,1.05,4,9,13,5,24,0,43,12,35.4,38.2,-2.7,0.5,1.5,2.0,,0:47,1.8,1.6,2.2,0:02,-5.4,0.0,0.0,1:36,3.4,0.6,7.1
C.J. Smith,24,BUF,LW,11,2,0,2,0,0,0.2,2,0,0,1,0,0,0,18,11.1,117,10:39,1,4,0,0,,smithcj01,18-19,107,99,51.9,1.7,83,82,50.3,-1.6,4.8,95.4,100.2,44.1,55.9,10:20,2,3,-1.3,28.0,64.3,1,0.18,0.0,0.18,0.1,1.64,2,0,2,1,3,0,3,0,4.5,5.8,-1.3,0.1,0.2,0.2,,0:36,1.7,1.6,1.6,0:04,,0.0,0.0,0:17,-15.7,0.0,0.0
Craig Smith,29,NSH,C,76,21,17,38,11,20,4.5,17,4,0,2,13,4,0,205,10.2,1150,15:08,33,77,26,28,48.1,smithcr01,18-19,987,876,53.0,1.3,735,627,54.0,2.4,8.1,93.1,101.2,59.1,40.9,12:36,43,39,-0.3,338.0,60.7,16,0.28,0.22,0.5,0.21,2.7,21,17,38,16,61,18,32,0,38.8,39.1,-0.3,2.8,1.7,4.5,1.0,0:36,1.3,2.7,1.9,2:30,2.3,5.7,0.3,0:00,33.4,0.0,0.0
Gemel Smith,24,TOT,C,17,2,1,3,-4,0,0.2,2,0,0,0,1,0,0,14,14.3,142,8:22,3,13,2,2,50.0,smithge02,18-19,85,152,35.9,-10.9,67,122,35.4,-12.0,7.3,90.4,97.6,29.0,71.0,8:20,5,2,-1.8,,,1,0.12,0.06,0.18,0.08,0.82,2,1,3,1,4,0,8,0,4.3,6.1,-1.8,0.1,0.0,0.2,,0:41,-10.5,0.0,6.0,0:00,,,,0:02,,,
Reilly Smith,27,VEG,RW,74,19,34,53,13,14,5.7,14,4,1,1,21,10,3,178,10.7,1352,18:16,33,39,5,2,71.4,smithre01,18-19,1128,949,54.3,-0.3,836,687,54.9,1.0,9.5,90.4,99.9,51.2,48.8,14:17,67,54,6.9,301.0,59.1,20,0.26,0.46,0.72,0.27,2.41,19,34,53,20,83,23,56,9,45.9,39.0,6.9,3.6,2.0,5.7,,1:00,-0.3,3.2,2.7,2:27,1.8,7.6,0.0,1:32,17.4,2.1,4.7
Zack Smith,30,OTT,C,70,9,19,28,-6,81,1.5,8,0,1,1,17,0,2,101,8.9,1145,16:21,27,136,403,417,49.1,smithza01,18-19,891,1109,44.6,-0.8,665,814,45.0,-1.1,7.5,92.2,99.7,41.3,58.7,14:26,42,47,-8.9,174.0,58.0,10,0.13,0.27,0.4,0.14,1.44,9,19,28,10,39,0,60,14,34.8,43.7,-8.9,0.5,1.1,1.5,,0:37,-0.8,2.1,2.7,0:06,-22.3,0.0,0.0,1:49,0.1,1.4,6.6
Devante Smith-Pelly,26,WSH,RW,54,4,4,8,-6,15,-0.1,4,0,0,0,4,0,0,60,6.7,586,10:51,36,78,16,25,39.0,smithde06,18-19,420,516,44.9,-3.8,306,353,46.4,-2.0,6.7,91.8,98.5,42.6,57.4,9:08,7,9,-3.1,114.0,52.6,3,0.07,0.07,0.15,0.06,1.11,4,4,8,3,14,0,32,11,16.5,19.6,-3.1,-0.4,0.3,-0.1,,0:47,-3.8,1.7,2.6,0:02,-2.2,0.0,0.0,1:39,0.2,0.0,7.3
Vladimír Sobotka,31,BUF,C,69,5,8,13,-20,26,-0.4,5,0,0,0,7,0,1,71,7.0,979,14:11,30,87,318,295,51.9,sobotvl01,18-19,685,868,44.1,-6.9,531,672,44.1,-6.9,6.1,90.9,97.0,32.5,67.5,12:11,12,14,-17.1,127.0,55.9,5,0.07,0.12,0.19,0.07,1.03,5,8,13,5,25,0,58,13,23.7,40.8,-17.1,-0.9,0.5,-0.4,1.0,0:53,-6.9,1.6,3.2,0:09,11.4,0.0,0.0,1:53,0.7,0.9,6.0
Carl Söderberg,33,COL,C,82,23,26,49,-5,26,4.7,18,2,3,2,18,8,0,188,12.2,1431,17:27,67,99,528,542,49.3,soderca01,18-19,1066,1095,49.3,-0.7,765,783,49.4,-1.1,9.4,89.6,99.0,39.2,60.8,13:13,49,26,3.3,315.0,60.0,20,0.28,0.32,0.6,0.24,2.29,23,26,49,20,70,14,83,22,47.9,44.6,3.3,3.3,1.4,4.7,0.0,0:45,-0.7,2.9,3.3,1:42,1.0,5.8,0.8,2:28,-1.8,0.9,6.5
Marcus Sorensen,26,SJS,RW,80,17,13,30,10,23,3.1,16,0,1,1,12,0,1,100,17.0,1037,12:58,29,88,12,19,38.7,sorenma01,18-19,923,808,53.3,-1.4,669,611,52.3,-2.5,9.5,91.0,100.5,56.0,44.0,11:32,33,21,5.7,168.0,58.9,13,0.21,0.16,0.38,0.16,1.25,17,13,30,13,51,2,49,9,42.2,36.5,5.7,1.8,1.3,3.1,,0:31,-1.4,3.0,2.5,0:18,-10.7,4.9,2.5,1:03,-5.1,2.0,6.0
Nikita Soshnikov,25,STL,RW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,36,7:10,2,5,0,0,,soshnni01,18-19,27,42,39.1,-15.0,20,33,37.7,-14.7,7.1,90.5,97.6,52.4,47.6,7:08,0,1,0.3,5.0,20.0,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,1,0,2,0,0.9,0.6,0.3,-0.1,0.0,-0.1,,0:38,-15.0,1.7,3.4,0:01,,0.0,0.0,0:00,,,
Jason Spezza,35,DAL,C,76,8,19,27,-13,29,1.7,6,2,0,1,9,10,0,121,6.6,1009,13:16,30,16,470,337,58.2,spezzja01,18-19,803,782,50.7,3.0,579,576,50.1,2.0,6.1,91.1,97.2,55.5,44.5,10:58,26,53,1.4,215.0,56.3,9,0.11,0.25,0.36,0.12,1.59,8,19,27,10,52,27,39,1,33.2,31.8,1.4,0.7,1.0,1.7,1.0,0:37,3.0,1.8,2.7,2:12,2.3,9.3,0.3,0:01,-11.1,0.0,41.4
Ryan Spooner,27,TOT,C,52,3,6,9,-12,2,-0.2,3,0,0,1,5,1,0,67,4.5,594,11:26,7,39,59,54,52.2,spoonry01,18-19,469,547,46.2,-0.7,342,413,45.3,-1.0,4.7,93.2,97.9,56.6,43.4,10:18,10,18,-5.1,,,3,0.06,0.12,0.17,0.06,1.29,3,6,9,3,15,4,22,0,17.3,22.4,-5.1,-0.4,0.2,-0.2,,0:33,5.1,0.8,2.1,1:06,-22.7,0.0,3.7,0:00,,0.0,0.0
Daniel Sprong,21,TOT,RW,63,14,9,23,-16,10,2.0,12,2,0,3,6,3,0,125,11.2,753,11:57,14,35,4,10,28.6,spronda01,18-19,646,698,48.1,-1.2,493,532,48.1,-0.6,6.9,89.9,96.9,54.4,45.6,10:38,18,32,-4.5,,,10,0.22,0.14,0.37,0.16,1.98,14,9,23,10,30,7,39,0,27.5,31.9,-4.5,1.6,0.4,2.0,,0:32,0.1,2.2,3.1,1:15,-5.9,4.8,0.0,0:00,,,
Jared Spurgeon,29,MIN,D,82,14,29,43,-1,20,8.8,10,4,0,0,21,7,1,152,9.2,1980,24:09,145,91,1,0,100.0,spurgja01,18-19,1583,1493,51.5,1.0,1191,1097,52.1,0.7,8.2,91.1,99.2,53.5,46.5,19:13,30,23,11.6,304.0,50.0,15,0.17,0.35,0.52,0.19,1.85,14,29,43,16,96,25,98,25,67.3,55.7,11.6,3.3,5.5,8.8,,0:51,1.0,2.7,2.7,2:25,3.3,7.0,0.6,2:20,0.1,0.3,7.9
Eric Staal,34,MIN,C,81,22,30,52,-7,34,5.1,15,7,0,6,21,8,1,215,10.2,1468,18:08,28,41,642,615,51.1,staaler01,18-19,1285,1144,52.9,3.1,976,855,53.3,2.5,7.6,89.9,97.5,55.3,44.7,14:56,49,39,13.4,350.0,61.4,20,0.27,0.37,0.64,0.25,2.65,22,30,52,20,86,31,62,0,58.0,44.7,13.4,3.3,1.9,5.1,,0:39,3.1,2.7,3.0,2:48,2.7,7.8,0.5,0:15,9.8,2.9,0.0
Jordan Staal,30,CAR,C,50,11,17,28,6,26,2.7,11,0,0,1,15,2,0,121,9.1,914,18:17,18,122,571,452,55.8,staaljo01,18-19,896,602,59.8,4.5,672,469,58.9,3.3,7.6,90.6,98.2,50.5,49.5,14:39,40,24,15.6,197.0,61.4,11,0.22,0.34,0.56,0.21,2.42,11,17,28,11,45,7,42,10,41.3,25.7,15.6,1.4,1.3,2.7,,0:45,4.5,2.9,2.6,1:49,1.6,4.6,0.0,1:48,-1.9,1.3,6.6
Marc Staal,32,NYR,D,79,3,10,13,-9,32,2.3,3,0,0,0,10,0,0,84,3.6,1534,19:25,119,94,0,0,,staalma01,18-19,1038,1406,42.5,-4.9,785,1061,42.5,-5.1,9.1,91.4,100.6,38.6,61.4,16:29,28,68,-10.5,170.0,49.4,4,0.04,0.13,0.16,0.05,1.06,3,10,13,4,56,0,96,31,51.1,61.5,-10.5,-0.3,2.5,2.3,,0:41,-4.9,2.4,3.0,0:01,13.0,0.0,0.0,2:53,-5.1,0.8,8.1
Drew Stafford,33,NJD,RW,57,5,8,13,-7,18,0.6,4,1,0,0,7,1,0,77,6.5,699,12:16,19,50,16,23,41.0,staffdr01,18-19,499,624,44.4,-1.7,379,475,44.4,-2.4,7.2,92.4,99.6,43.1,56.9,11:12,15,17,-1.4,136.0,56.6,5,0.09,0.14,0.23,0.09,1.35,5,8,13,5,25,5,27,0,23.1,24.4,-1.4,-0.1,0.7,0.6,4.0,0:28,-1.7,1.9,2.4,0:53,-8.6,5.5,1.1,0:02,-17.9,0.0,0.0
Steven Stamkos,28,TBL,C,82,45,53,98,4,37,11.5,24,19,2,6,32,21,0,234,19.2,1501,18:18,40,72,506,447,53.1,stamkst01,18-19,1195,1117,51.7,0.8,910,860,51.4,0.5,10.9,90.0,100.9,54.8,45.2,14:06,28,60,-0.4,425.0,55.1,39,0.55,0.65,1.2,0.47,2.85,46,53,99,40,132,61,68,2,50.1,50.6,-0.4,10.1,1.4,11.5,1.0,0:50,0.8,3.6,3.3,3:36,6.7,12.3,0.6,0:36,0.1,2.5,2.5
Paul Stastny,33,VEG,C,50,13,29,42,14,30,4.7,11,1,1,2,25,3,1,103,12.6,905,18:06,15,35,463,384,54.7,stastpa01,18-19,875,661,57.0,3.0,658,501,56.8,3.0,9.9,90.6,100.5,55.7,44.3,14:53,36,18,10.5,161.0,64.0,15,0.26,0.58,0.84,0.31,2.06,13,29,42,15,59,9,46,9,42.9,32.4,10.5,3.1,1.6,4.7,,0:46,3.0,3.9,2.8,2:02,0.0,5.1,1.1,1:05,-5.4,2.2,9.9
Troy Stecher,24,VAN,D,78,2,21,23,9,32,5.1,1,0,1,0,19,2,0,105,1.9,1554,19:55,96,91,0,0,,stechtr01,18-19,1312,1286,50.5,3.6,957,965,49.8,2.6,8.1,93.0,101.2,50.7,49.3,17:31,42,32,-7.2,250.0,42.0,7,0.03,0.27,0.29,0.09,1.35,2,21,23,7,61,3,58,9,52.4,59.6,-7.2,0.7,4.4,5.1,,0:46,3.6,2.4,2.1,0:52,-3.3,2.6,0.9,1:26,5.1,1.5,4.6
Sam Steel,20,ANA,C,22,6,5,11,2,8,1.3,5,0,1,0,3,2,0,33,18.2,329,14:58,6,9,108,112,49.1,steelsa01,18-19,232,299,43.7,-1.6,162,236,40.7,-4.9,10.8,94.8,105.6,50.9,49.1,12:49,7,10,-5.5,51.0,62.7,5,0.27,0.23,0.5,0.21,1.5,6,5,11,5,15,2,13,1,8.6,14.1,-5.5,0.8,0.5,1.3,1.0,0:32,-1.6,2.6,1.9,1:35,-12.9,3.3,5.0,0:31,3.9,5.4,5.4
Alexander Steen,34,STL,C,65,10,17,27,2,14,2.2,7,2,1,0,13,3,1,114,8.8,1030,15:50,50,55,11,18,37.9,steenal01,18-19,780,705,52.5,0.6,571,503,53.2,0.5,8.0,91.1,99.1,44.4,55.6,12:31,34,16,4.5,186.0,61.3,10,0.15,0.26,0.42,0.15,1.75,10,17,27,10,46,11,45,12,32.2,27.6,4.5,0.8,1.4,2.2,1.0,0:37,0.6,2.4,2.3,1:16,0.6,8.0,1.5,1:57,-4.1,0.9,5.4
Lee Stempniak,35,BOS,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,16,7:49,0,2,0,0,,stemple01,18-19,16,14,53.3,-1.0,8,10,44.4,-10.7,0.0,88.9,88.9,66.7,33.3,7:49,3,1,-0.3,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.4,0.7,-0.3,0.0,0.0,-0.1,,0:49,-1.0,0.0,3.8,0:00,,,,0:00,,,
Kevin Stenlund,22,CBJ,C,4,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,3,0.0,44,10:58,1,3,3,3,50.0,stenlke01,18-19,36,36,50.0,-0.3,28,25,52.8,0.0,0.0,100.0,100.0,50.0,50.0,10:57,3,1,1.4,9.0,33.3,0,0.0,0.0,0.0,0.0,0.75,0,0,0,0,0,0,0,0,2.2,0.8,1.4,-0.1,0.0,-0.1,,0:36,-0.3,0.0,0.0,0:01,,,,0:00,,,
