UID,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,PlusMin,XGF,XGA,XPlusMin,OPS,DPS,TotPS
sheahri01,Riley Sheahan,31,BUF,C,2,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,0,,17,8:19,1,0,7,3,70,11,13,45.8,-10.5,6,8,42.9,-9,0,71.4,71.4,33.3,66.7,8:08,0,1,0,0,,0:52,-10.5,0,7.4,0:00,,,,0:10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0.5,0.5,0,0,-0.1,-0.1
shearco01,Conor Sheary,30,WSH,LW,82,15,22,37,9,22,3.4,11,2,2,1,17,5,0,154,9.7,1293,15:46,39,57,20,19,51.3,1052,1141,48,-2.5,795,835,48.8,-1.2,9.7,92.2,101.9,57.9,42.1,12:58,48,34,-0.6,259,59.5,0:42,-2.5,3,2.6,1:07,-3.5,7.2,2,1:40,-1.5,1.3,4.8,14,0.18,0.27,0.45,0.17,1.88,14,21,35,13,68,11,60,11,9,47.6,48.2,-0.6,1.4,2,3.4
sherwki01,Kiefer Sherwood,27,NSH,RW,32,7,6,13,4,30,1.4,6,1,0,0,5,1,0,57,12.3,435,13:36,15,103,6,4,60,373,392,48.8,6,264,292,47.5,5,10.8,92.5,103.3,56,44,12:25,17,14,-2.3,103,55.3,0:45,6,3,2.4,1:07,1.6,5,0,0:02,-13.2,0,0,5,0.22,0.19,0.41,0.17,1.78,7,6,13,5,23,3,16,0,4,16.3,18.6,-2.3,0.7,0.7,1.4
shorede01,Devin Shore,28,EDM,C,47,1,8,9,6,4,0.4,1,0,0,0,8,0,0,33,3,421,8:58,24,46,89,86,50.9,354,378,48.4,-4.2,258,280,48,-3.8,6.9,96.6,103.4,47.7,52.3,8:38,14,12,2.6,61,54.1,0:39,-4.2,1.9,1,0:02,11.9,0,0,0:17,-1.4,0,8.8,3,0.02,0.17,0.19,0.06,0.7,1,8,9,3,13,0,9,2,6,17.9,15.2,2.6,-0.2,0.6,0.4
siegejo01,Jonas Siegenthaler,25,NJD,D,80,4,17,21,27,44,5.4,3,1,0,1,17,0,0,84,4.8,1612,20:09,151,101,0,0,,1473,1339,52.4,-2.6,1104,978,53,-2,10.6,91.2,101.8,51.8,48.2,17:49,29,36,9.9,189,44.4,0:50,-2.6,3.5,2.5,0:06,4,7.2,0,2:13,1.4,1,7.7,7,0.05,0.21,0.26,0.09,1.05,4,16,20,7,88,1,83,23,27,62.5,52.6,9.9,0.4,5,5.4
silfvja01,Jakob Silfverberg,32,ANA,LW,81,10,16,26,-20,32,0.7,6,4,0,2,13,3,0,141,7.1,1230,15:11,51,10,18,34,34.6,643,977,39.7,-4,490,738,39.9,-2.6,8.5,90.9,99.4,29.6,70.4,10:49,28,19,-19.7,230,61.3,0:40,-4,2.2,3.4,1:42,-3.6,4.8,1.3,2:39,1.8,0,9.8,10,0.12,0.2,0.32,0.12,1.74,10,15,25,10,43,11,87,35,-20,24.3,44.1,-19.7,0,0.7,0.7
sillico01,Cole Sillinger,19,CBJ,C,64,3,8,11,-23,22,-0.7,1,2,0,0,7,1,0,93,3.2,852,13:19,36,105,308,388,44.3,625,777,44.6,-1.7,454,562,44.7,-1.4,7,89.2,96.1,56.6,43.4,11:44,17,15,-7.8,179,52,0:45,-1.7,1.8,3.5,0:51,3.2,8.7,1.1,0:42,1.1,0,9.3,4,0.05,0.13,0.17,0.06,1.45,3,8,11,4,30,8,52,7,-23,25.6,33.5,-7.8,-1,0.3,-0.7
simekra01,Radim Šimek,30,SJS,D,44,1,2,3,-13,29,0.1,1,0,0,0,2,0,0,39,2.6,643,14:37,74,89,0,0,,507,586,46.4,-2.5,375,399,48.4,-0.1,6.3,89.8,96.1,36.3,63.7,13:28,21,22,-4.7,80,48.8,0:27,-2.5,1.6,3,0:03,-38,0,0,1:05,7.4,1.2,3.7,1,0.02,0.05,0.07,0.02,0.89,1,2,3,1,17,0,33,3,-13,20,24.7,-4.7,-0.4,0.5,0.1
simmowa01,Wayne Simmonds,34,TOR,RW,18,0,2,2,1,49,0,0,0,0,0,2,0,0,9,0,134,7:27,7,44,4,0,100,109,122,47.2,-5.6,77,85,47.5,-5.4,8.3,95.2,103.5,57.4,42.6,7:25,3,0,-1.9,20,45,0:41,-5.6,1.8,1.3,0:01,,0,0,0:00,,,,1,0,0.11,0.11,0.03,0.5,0,2,2,1,4,0,3,0,1,3.7,5.6,-1.9,-0.2,0.2,0
sissoco01,Colton Sissons,29,NSH,C,82,12,18,30,-4,20,2,11,0,1,1,16,2,0,87,13.8,1298,15:50,72,164,593,515,53.5,849,1061,44.5,-4.4,633,775,45,-3.3,9.4,91.4,100.9,33,67,12:18,32,27,-13.7,179,48.6,0:40,-4.4,2.5,2.7,0:40,-1.5,5.4,1.1,2:51,-7,0.3,6.7,11,0.15,0.22,0.37,0.14,1.06,11,17,28,11,48,5,73,26,-4,33.1,46.8,-13.7,0.4,1.6,2
skinnje01,Jeff Skinner,30,BUF,LW,79,35,47,82,15,39,9.3,27,8,0,3,34,13,0,242,14.5,1374,17:24,14,21,142,158,47.3,1228,1037,54.2,4.1,930,837,52.6,3.3,12.9,89.2,102,63.9,36.1,14:09,41,46,-1.2,433,55.9,0:41,4.1,4.7,3.8,3:12,11.1,9.6,0.7,0:01,-14.8,0,0,32,0.44,0.59,1.04,0.4,3.06,34,44,78,31,129,41,73,0,15,59.4,60.6,-1.2,7.5,1.8,9.3
skjeibr01,Brady Skjei,28,CAR,D,81,18,20,38,7,40,8.2,13,4,1,3,17,3,0,188,9.6,1766,21:49,62,71,0,0,,1617,1134,58.8,-1.9,1225,882,58.1,-2,8,90.1,98.1,55.4,44.6,18:33,47,54,11.2,411,45.7,0:45,-1.9,2.7,2.6,0:56,4.2,7.9,0.8,2:18,1,1.6,5.4,15,0.22,0.25,0.47,0.19,2.32,17,19,36,14,82,10,82,17,7,66.5,55.3,11.2,3.3,4.8,8.2
slafkju01,Juraj Slafkovsky,18,MTL,LW,39,4,6,10,-13,33,0.1,3,1,0,0,5,1,0,42,9.5,476,12:13,24,53,5,5,50,359,433,45.3,-1.8,252,309,44.9,-2.1,5.5,89.9,95.4,47.7,52.3,10:55,12,13,-4.8,92,45.7,0:33,-1.8,1.4,3.1,1:17,2.1,3.6,1.2,0:00,,0,0,4,0.1,0.15,0.26,0.1,1.08,4,6,10,4,13,3,23,0,-13,14.3,19.2,-4.8,0,0.1,0.1
slavija01,Jaccob Slavin,28,CAR,D,76,7,20,27,18,8,6.7,7,0,0,1,19,0,1,131,5.3,1671,22:00,103,36,0,0,,1678,1113,60.1,-0.2,1259,857,59.5,-0.2,8.2,90.6,98.9,57.6,42.4,19:08,88,40,15.2,297,44.1,0:51,-0.2,2.9,2.4,0:08,-1.3,0,0,2:42,-1.1,1.5,5.8,9,0.09,0.26,0.36,0.12,1.72,7,19,26,9,76,0,78,20,18,67.4,52.2,15.2,1.3,5.4,6.7
smithbr05,Brendan Smith,33,NJD,D,60,0,5,5,3,63,1.3,0,0,0,0,4,0,1,58,0,933,15:33,76,102,0,0,,840,702,54.5,0.2,632,505,55.6,1,6.6,91.4,98,48.5,51.5,13:56,25,31,8.9,128,45.3,0:29,0.2,2.2,2.2,0:01,-70.5,0,0,1:35,7.3,2.5,5.6,1,0,0.08,0.08,0.02,0.97,0,5,5,1,34,0,40,9,3,37.6,28.7,8.9,-0.7,2,1.3
smithco02,Cole Smith,27,NSH,F,69,4,13,17,-3,60,0.6,4,0,0,1,11,0,2,64,6.3,879,12:45,25,198,0,5,0,587,691,45.9,-3.6,430,496,46.4,-2.4,7.6,92.1,99.7,32.7,67.3,10:36,29,15,-8,118,54.2,0:34,-3.6,1.8,2.2,0:03,-35.1,0,0,2:05,5.9,0.8,6.6,6,0.06,0.19,0.25,0.08,0.93,4,12,16,5,24,0,43,16,-3,22,30,-8,-0.5,1.1,0.6
smithcr01,Craig Smith,33,TOT,C,64,9,7,16,5,18,1.4,9,0,0,2,6,1,0,104,8.7,704,11:00,21,48,2,7,22.2,654,676,49.2,0.3,488,485,50.2,0.9,8.1,93.1,101.2,50.4,49.6,10:41,22,21,0.1,178,58.4,0:34,-0.7,2.3,1.6,0:18,-3.7,5.8,5.8,0:00,-17,0,0,7,0.14,0.11,0.25,0.11,1.63,9,7,16,7,30,1,24,0,5,29.8,29.7,0.1,0.4,1,1.4
smithgi01,Givani Smith,24,TOT,RW,36,1,3,4,-2,72,-0.1,1,0,0,0,3,0,0,30,3.3,252,7:00,8,67,0,0,,249,241,50.8,-0.7,177,178,49.9,-0.9,5.4,93.1,98.5,51.9,48.1,6:57,6,6,-4.5,60,50,0:46,7.1,0,9.1,0:02,,,,0:00,,,,1,0.03,0.08,0.11,0.04,0.83,1,3,4,1,7,0,9,0,-2,8.6,13,-4.5,-0.2,0.2,-0.1
smithna03,Nathan Smith,24,ARI,C,4,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0,30,7:27,3,6,9,11,45,24,34,41.4,-5.2,13,23,36.1,-11.9,0,92.3,92.3,45.5,54.5,7:27,3,1,-0.8,6,33.3,0:37,-5.2,0,2,0:00,,,,0:00,,,,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,-1,0.2,0.9,-0.8,-0.1,0,-0.1
smithre01,Reilly Smith,31,VEG,RW,78,26,30,56,11,16,6.1,16,6,4,4,26,4,0,180,14.4,1324,16:58,32,69,4,3,57.1,1073,1006,51.6,4.4,799,725,52.4,4.5,10.4,89.5,99.8,53.5,46.5,13:39,30,38,10.4,311,57.9,0:38,4.4,3.3,2.9,2:01,2.9,8,0.4,1:18,3.6,3,9.5,22,0.33,0.38,0.72,0.29,2.31,25,28,53,21,85,21,69,16,11,49.5,39.1,10.4,4.2,1.8,6.1
smithty01,Ty Smith,22,PIT,D,9,1,3,4,3,4,0.9,1,0,0,0,0,3,0,27,3.7,182,20:12,4,19,0,0,,151,111,57.6,9.4,102,89,53.4,5.7,8.1,94.6,102.8,72.9,27.1,14:47,4,5,2,43,62.8,0:55,9.4,2.7,1.4,5:24,2.8,6.2,0,0:00,-6.5,0,0,1,0.11,0.33,0.44,0.15,3,1,3,4,1,11,5,3,0,3,6.1,4.1,2,0.3,0.6,0.9
snivejo01,Joe Snively,27,WSH,F,12,2,2,4,3,0,0.5,2,0,0,0,2,0,0,16,12.5,151,12:36,6,4,2,1,66.7,141,164,46.2,-0.4,101,115,46.8,0.1,11.1,92.3,103.4,49,51,12:30,4,5,-0.4,23,69.6,0:47,-0.4,3.6,2.4,0:05,13.9,50.7,0,0:00,,,,2,0.17,0.17,0.33,0.14,1.33,2,2,4,2,10,1,6,0,3,5.8,6.2,-0.4,0.2,0.3,0.5
soderel01,Elmer Söderblom,21,DET,RW,21,5,3,8,0,8,0.9,5,0,0,2,3,0,0,30,16.7,254,12:04,11,21,1,3,25,202,201,50.1,5.3,151,141,51.7,6.2,11.3,89.2,100.5,54.2,45.8,10:57,9,3,-0.2,46,65.2,0:45,5.3,3.4,3.1,1:07,-3.7,0,2.5,0:00,,0,0,4,0.24,0.14,0.38,0.17,1.43,5,3,8,4,13,0,13,0,0,8.9,9.1,-0.2,0.5,0.3,0.9
sodervi01,Victor Söderström,21,ARI,D,30,0,9,9,-3,24,1,0,0,0,0,6,3,0,31,0,485,16:10,39,17,0,0,,389,438,47,1.8,280,330,45.9,0.9,9,91,99.9,51.8,48.2,14:52,3,22,-5,78,39.7,0:41,1.8,2.4,2.8,0:58,8.2,10.2,2,0:19,25.4,6.1,6.1,2,0,0.3,0.3,0.08,1.03,0,8,8,2,24,5,23,1,-3,16.3,21.3,-5,0.3,0.7,1
sokoleg01,Egor Sokolov,22,OTT,F,5,1,1,2,2,0,0.3,1,0,0,1,1,0,0,5,20,35,7:02,2,5,0,0,,44,34,56.4,0.9,38,23,62.3,5,14.3,88.9,103.2,44.4,55.6,6:37,0,0,1.1,7,71.4,0:43,0.9,7.3,3.6,0:25,12.6,0,0,0:00,-5.3,,,1,0.2,0.2,0.4,0.17,1,1,1,2,1,4,0,2,0,2,3.4,2.3,1.1,0.2,0.1,0.3
soshnni01,Nikita Soshnikov,29,NYI,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,4,0,30,9:56,0,8,0,1,0,26,18,59.1,5.5,20,15,57.1,2.7,0,81.8,81.8,75,25,9:06,0,1,-0.3,9,44.4,0:31,5.5,0,4.4,0:00,,,,0:50,29.6,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,2,0,-2,0.6,0.9,-0.3,-0.1,0,-0.1
soucyca01,Carson Soucy,28,SEA,D,78,3,13,16,18,68,3.7,3,0,0,0,11,0,2,87,3.4,1271,16:18,96,143,0,0,,1013,932,52.1,-0.5,751,685,52.3,-1.1,10.3,91.2,101.5,54.4,45.6,14:24,29,32,3.8,196,44.4,0:43,-0.5,2.9,2.1,0:11,-4.8,4.2,0,1:42,3.5,1.4,7.2,5,0.04,0.17,0.21,0.07,1.12,3,12,15,5,59,1,56,16,18,42.3,38.5,3.8,0.3,3.4,3.7
spencjo01,Jordan Spence,21,LAK,D,6,0,1,1,1,0,0.2,0,0,0,0,1,0,0,6,0,84,14:00,3,3,0,0,,79,53,59.8,8.3,59,31,65.6,13.3,7.1,92.3,99.5,59,41,12:43,1,3,1.5,16,37.5,1:03,8.3,2.4,1.6,1:07,-5.6,0,0,0:09,-20.8,0,0,0,0,0.17,0.17,0.05,1,0,1,1,0,3,0,2,0,1,3.7,2.2,1.5,0,0.2,0.2
spronda01,Daniel Sprong,25,SEA,RW,66,21,25,46,13,14,5.5,15,6,0,3,17,8,0,147,14.3,754,11:25,17,33,2,3,40,606,496,55,3.4,472,360,56.7,4.7,12.3,90.4,102.8,57.2,42.8,9:29,21,21,8.6,280,52.5,0:50,3.4,3.8,2.4,1:55,0.8,8,0.9,0:00,-11.2,0,0,18,0.32,0.38,0.7,0.28,2.23,20,24,44,17,57,17,27,0,13,30.6,22,8.6,4.4,1.2,5.5
spurgja01,Jared Spurgeon,33,MIN,D,79,11,23,34,32,14,8.9,10,1,0,3,19,3,1,149,7.4,1723,21:49,179,66,0,0,,1369,1314,51,1.7,1015,904,52.9,3.7,10.5,92.7,103.2,47.3,52.7,17:36,15,20,7.1,290,51.4,0:40,1.7,3.1,2,1:14,-6.5,5.5,0,2:57,-8.6,1.5,6.7,12,0.14,0.29,0.43,0.16,1.89,11,22,33,12,88,9,73,26,32,53.1,46,7.1,2.3,6.6,8.9
staaler01,Eric Staal,38,FLA,C,72,14,15,29,-5,26,2,12,0,2,1,15,0,0,106,13.2,1025,14:14,45,27,343,400,46.2,823,805,50.6,-5,619,612,50.3,-4.2,7.5,90.8,98.3,46.8,53.2,11:30,33,31,2.6,183,57.9,0:34,-5,2.5,2.9,0:15,-13.6,3.2,3.2,2:29,0.7,0.7,7.4,12,0.19,0.21,0.4,0.16,1.47,13,14,27,11,37,1,63,22,-5,37.8,35.1,2.6,1.3,0.7,2
staaljo01,Jordan Staal,34,CAR,C,81,17,17,34,7,32,3.3,16,0,1,3,16,0,1,124,13.7,1318,16:16,39,155,821,653,55.7,1166,756,60.7,0.8,860,574,60,0.7,8.7,89.1,97.7,52,48,13:40,33,30,9.9,201,61.7,0:29,0.8,2.7,2.4,0:15,-1.5,5.9,2.9,2:21,-13.5,0.9,6.3,14,0.21,0.21,0.42,0.17,1.53,16,16,32,13,55,2,66,20,7,46.9,37.1,9.9,1.3,2,3.3
staalma01,Marc Staal,36,FLA,D,82,3,12,15,10,43,3,3,0,0,0,12,0,0,55,5.5,1492,18:12,122,152,0,0,,1222,1232,49.8,-6.4,924,935,49.7,-5.3,10,91.1,101.2,48.7,51.3,15:35,14,25,-1.8,160,34.4,0:32,-6.4,3.2,2.8,0:02,-12.6,15.1,0,2:33,-2.2,0.6,8.3,5,0.04,0.15,0.18,0.06,0.67,3,11,14,5,71,1,89,29,10,58.6,60.4,-1.8,-0.1,3.1,3
stamkst01,Steven Stamkos,32,TBL,C,81,34,50,84,-5,46,8.4,20,14,0,6,29,21,0,240,14.2,1541,19:01,51,92,501,430,53.8,1175,1156,50.4,-1.8,876,857,50.5,-1.4,12.3,88.6,100.9,53.3,46.7,14:45,25,54,4,449,53.5,0:47,-1.8,3.9,3.6,3:58,2.2,11.2,1.9,0:17,-8.9,0,14.9,31,0.42,0.62,1.04,0.39,2.96,33,47,80,31,137,60,88,6,-5,57.2,53.2,4,6.8,1.6,8.4
stanllo01,Logan Stanley,24,WPG,D,19,1,2,3,-1,21,0.7,1,0,0,0,2,0,0,11,9.1,261,13:43,20,44,0,0,,185,218,45.9,-4.5,132,174,43.1,-6.7,9.5,92.5,102,46.4,53.6,12:21,3,10,-1.9,38,28.9,0:47,-4.5,2.3,2.6,0:00,,,,1:21,13.1,0,7,1,0.05,0.11,0.16,0.06,0.58,1,2,3,1,9,0,13,3,-1,8.7,10.5,-1.9,0.1,0.6,0.7
stastpa01,Paul Stastny,37,CAR,C,73,9,13,22,4,16,1.9,7,2,0,3,11,2,0,80,11.3,867,11:52,18,21,280,206,57.6,878,563,60.9,1,656,437,60,0.3,6.9,92,98.9,60.1,39.9,10:14,20,8,8.8,137,58.4,0:39,1,2.4,2,1:34,-0.5,6.2,0.5,0:03,0.1,0,0,9,0.12,0.18,0.3,0.12,1.1,9,12,21,8,42,12,26,0,4,34.7,25.9,8.8,0.6,1.3,1.9
stastsp01,Spencer Stastney,23,NSH,D,8,0,2,2,5,2,0.7,0,0,0,0,1,0,1,9,0,141,17:37,9,2,0,0,,81,122,39.9,-3.4,66,94,41.3,-4.1,13,94.9,108,52.6,47.4,15:57,2,3,-1.3,14,64.3,0:43,-3.4,2.8,1.4,0:00,,0,0,1:39,10.6,9.1,4.5,1,0,0.25,0.25,0.07,1.13,0,2,2,1,8,0,4,1,5,3.4,4.7,-1.3,0,0.7,0.7
stechtr01,Troy Stecher,28,TOT,D,81,3,11,14,-6,44,2.3,3,0,0,1,11,0,0,88,3.4,1326,16:22,92,70,0,0,,942,1146,45.1,-4.1,698,878,44.3,-4,7.8,92.7,100.4,44.2,55.8,14:07,21,38,-10.3,181,48.6,0:37,-5.1,1.8,2.2,0:04,-52,0,0,2:10,-1.1,0.7,8.8,5,0.04,0.14,0.17,0.06,1.09,3,11,14,5,41,0,72,25,-6,42.6,53,-10.3,0,2.3,2.3
steelsa01,Sam Steel,24,MIN,C,65,10,18,28,11,18,2.6,9,0,1,2,15,3,0,85,11.8,972,14:58,15,46,308,325,48.7,816,743,52.3,2.6,609,553,52.4,2.4,10.5,91.3,101.8,57.3,42.7,13:15,21,22,5.6,149,57,0:53,2.6,3.1,2.5,0:49,-7,4.5,0,0:53,-2.2,2.1,10.3,10,0.15,0.28,0.43,0.16,1.31,10,17,27,10,51,4,46,10,11,39.9,34.2,5.6,1,1.7,2.6
steenos01,Oskar Steen,24,BOS,C,3,1,0,1,0,0,0.1,1,0,0,0,0,0,0,5,20,27,9:09,0,3,0,1,0,29,17,63,21.3,23,14,62.2,19.4,9.5,80,89.5,40,60,9:09,1,1,1.7,5,100,0:35,21.3,4.4,4.4,0:00,,,,0:00,,,,1,0.33,0,0.33,0.18,1.67,1,0,1,1,2,0,2,0,0,2.5,0.8,1.7,0.1,0,0.1
steeval02,Alex Steeves,23,TOR,F,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,24,7:51,0,3,0,0,,15,21,41.7,-8.3,14,19,42.4,-6.8,0,86.7,86.7,71.4,28.6,7:48,2,0,-0.3,5,60,0:36,-8.3,0,5.1,0:02,,0,0,0:00,,,,0,0,0,0,0,1,0,0,0,0,0,0,2,0,-2,0.6,0.9,-0.3,-0.1,0,-0.1
stenlke01,Kevin Stenlund,26,WPG,C,54,6,3,9,3,20,0.6,4,0,2,0,3,0,0,63,9.5,629,11:39,28,31,280,246,53.2,442,406,52.1,0.1,326,296,52.4,0.8,6.7,93.7,100.3,27.2,72.8,9:18,25,12,-2.4,117,53.8,0:51,0.1,1.8,1.7,0:32,-11.3,0,0,1:48,-1.3,1.2,7.4,4,0.11,0.06,0.17,0.07,1.17,6,3,9,4,17,0,26,12,3,16.4,18.8,-2.4,-0.4,1,0.6
stepade01,Derek Stepan,32,CAR,C,73,5,6,11,8,8,0.9,5,0,0,0,5,0,1,98,5.1,663,9:05,21,29,229,193,54.3,745,404,64.8,5.5,560,308,64.5,6,6,93.4,99.3,60.6,39.4,8:21,24,10,8.4,178,55.1,0:44,5.5,2.2,1.5,0:03,11.3,0,0,0:40,-4.6,1.2,7.3,4,0.07,0.08,0.15,0.06,1.34,5,6,11,4,23,0,21,6,8,26.7,18.2,8.4,-0.3,1.2,0.9
stephch02,Chandler Stephenson,28,VEG,C,81,16,49,65,12,26,5.6,9,6,1,5,38,9,2,120,13.3,1540,19:01,56,74,675,487,58.1,1191,1280,48.2,0,867,885,49.5,0.5,10.2,91,101.2,50.8,49.2,15:08,64,30,4.8,203,59.1,0:37,0,3.2,2.8,2:28,-0.8,8.4,0.6,1:24,-0.4,2.6,7.9,22,0.2,0.6,0.8,0.27,1.48,15,46,61,21,99,28,74,15,12,54.9,50.1,4.8,3.5,2.1,5.6
stillri01,Riley Stillman,24,TOT,D,50,1,7,8,-13,36,0.3,1,0,0,0,7,0,0,37,2.7,732,14:39,44,81,0,0,,612,615,49.9,-0.4,453,467,49.2,-0.8,8.9,87.2,96,48.3,51.7,13:39,6,14,-4.2,105,35.2,0:43,9,3.8,3.8,0:01,,0,0,0:57,18.2,7.1,7.1,2,0.02,0.14,0.16,0.05,0.74,1,7,8,2,32,1,50,6,-13,30.9,35.1,-4.2,0,0.4,0.3
stonema01,Mark Stone,30,VEG,RW,43,17,21,38,11,10,4.3,12,3,2,1,15,6,0,113,15,833,19:23,23,31,0,3,0,711,607,53.9,6.2,518,416,55.5,6.7,10.3,90.3,100.5,53.5,46.5,15:28,47,22,8.5,190,59.5,0:39,6.2,3.6,2.6,2:43,0,10.3,1,1:11,9,2.3,5.8,15,0.4,0.49,0.88,0.35,2.63,16,20,36,14,62,20,36,5,11,31.7,23.2,8.5,3,1.3,4.3
stonemi01,Michael Stone,32,CGY,D,48,6,5,11,2,35,2.4,6,0,0,1,3,2,0,92,6.5,639,13:19,59,54,0,0,,700,500,58.3,1.4,503,390,56.3,-0.8,8.5,89.8,98.3,62.9,37.1,12:29,6,15,2.5,208,44.2,0:40,1.4,3,2.7,0:25,-5.6,2.9,2.9,0:23,1.5,0,0,5,0.13,0.1,0.23,0.1,1.92,6,5,11,5,31,1,28,0,2,25.8,23.2,2.5,0.8,1.6,2.4
stralan01,Anton Strålman,36,BOS,D,8,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,3,0,123,15:22,10,12,0,0,,108,97,52.7,-0.7,83,74,52.9,-0.4,7,87,94.1,54.5,45.5,14:28,3,2,-0.2,14,21.4,0:33,-0.7,2.1,3.6,0:00,7.1,,,0:54,-5.7,0,0,0,0,0,0,0,0.38,0,0,0,0,4,0,7,0,-3,5,5.2,-0.2,-0.2,0,-0.1
stranau01,Austin Strand,25,ANA,D,5,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,5,0,62,12:24,4,5,0,0,,52,37,58.4,5.3,41,28,59.4,9.2,0,90,90,64,36,12:23,0,0,0.2,9,55.6,0:55,5.3,0,1.9,0:00,,0,0,0:00,,,,0,0,0,0,0,1,0,0,0,0,0,0,2,0,-2,2.1,1.9,0.2,-0.1,0,-0.1
stromdy01,Dylan Strome,25,WSH,C,81,23,42,65,-4,24,6.3,20,3,0,2,24,18,0,154,14.9,1352,16:41,43,20,528,554,48.8,1146,1094,51.2,2.2,853,832,50.6,1.7,10.5,89.2,99.7,66.6,33.4,13:40,45,42,4.4,275,56,0:57,2.2,3.5,3.5,3:00,3.9,9.4,1,0:01,-13.1,0,0,24,0.28,0.52,0.8,0.3,1.9,22,40,62,23,102,38,68,0,-4,52.5,48.1,4.4,4.7,1.6,6.3
stromry01,Ryan Strome,29,ANA,C,82,15,26,41,-30,79,1.9,14,1,0,2,23,3,0,130,11.5,1397,17:02,24,29,402,516,43.8,1045,1370,43.3,0.6,797,1088,42.3,0.5,9.9,89.4,99.3,54.2,45.8,14:42,29,48,-29.6,206,63.1,0:48,0.6,2.8,4.2,2:08,0.3,3.4,1,0:11,5.4,0,15.8,15,0.18,0.32,0.5,0.18,1.59,14,25,39,14,67,10,91,4,-30,44.7,74.3,-29.6,1.4,0.5,1.9
studema01,Marián Studenič,24,DAL,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,26,8:41,0,3,0,0,,27,27,50,3,21,22,48.8,2.7,0,94.4,94.4,37.5,62.5,8:41,0,3,-0.6,6,66.7,0:38,3,0,2.3,0:00,,,,0:00,,,,0,0,0,0,0,1.33,0,0,0,0,0,0,1,0,-1,0.6,1.2,-0.6,-0.1,0,-0.1
studnja01,Jack Studnicka,23,TOT,C,48,4,4,8,-12,16,-0.2,4,0,0,1,4,0,0,65,6.2,509,10:36,19,61,77,84,47.8,343,448,43.4,-5.4,247,345,41.7,-7.4,4.4,91.7,96,38.8,61.2,9:57,17,6,-6.5,108,60.2,0:39,-17,0,8,0:09,,0,0,0:29,,0,0,3,0.08,0.08,0.17,0.07,1.35,4,4,8,3,9,1,21,1,-12,14.7,21.2,-6.5,-0.3,0.1,-0.2
stuetti02,Tim Stützle,21,OTT,LW,78,39,51,90,-3,54,10,26,10,3,3,33,18,0,228,17.1,1659,21:16,49,114,202,284,41.6,1441,1144,55.7,6.2,1080,863,55.6,5.1,10.5,87.8,98.2,58.8,41.2,0.666666667,61,62,11.7,442,51.6,0:46,6.2,3.8,3.7,3:59,-2.7,8.1,1.5,1:15,3.9,1.8,6.1,36,0.5,0.65,1.15,0.46,2.92,37,48,85,33,123,42,94,10,-3,63,51.3,11.7,8,2,10
sturmni01,Nico Sturm,27,SJS,C,74,14,12,26,-13,23,1.7,13,0,1,1,12,0,0,119,11.8,1090,14:44,45,100,491,389,55.8,762,887,46.2,-3.3,583,649,47.3,-1.3,9.3,88.6,97.9,36.4,63.6,12:05,40,19,-4.5,194,61.9,0:35,-3.3,2.6,3.5,0:44,-1.5,0,2.2,1:54,3.1,0.9,6.8,11,0.19,0.16,0.35,0.14,1.61,13,11,24,10,41,0,70,16,-13,33,37.5,-4.5,0.7,1,1.7
sundqos01,Oskar Sundqvist,28,TOT,C,67,10,18,28,-4,28,2.1,7,3,0,0,13,5,0,69,14.5,929,13:52,28,63,27,36,42.9,591,719,45.1,-1.6,435,514,45.8,-1.2,10.9,90.1,101,51.6,48.4,11:09,17,20,-5,125,55.2,0:52,-0.8,2.7,2.8,1:56,0.4,8.8,2.1,0:45,5.2,1.2,5.9,10,0.15,0.27,0.42,0.15,1.03,10,17,27,10,54,19,44,5,-4,25.3,30.3,-5,1.1,1,2.1
