ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:43,-6.1,2.1,2.5,2:45,-0.8,5.0,0.0,0:01,-6.7,0.0,0.0,clowery01,14-15
0:33,,4.0,7.9,0:54,,0.0,0.0,0:00,,,,bennesa01,14-15
0:34,1.2,1.8,1.2,0:00,,,,0:10,-12.5,0.0,0.0,carrisa01,14-15
0:38,5.7,2.2,3.3,2:15,-4.8,6.6,1.6,0:01,16.3,0.0,0.0,gagnesa01,14-15
0:32,0.9,0.7,1.3,0:07,20.8,0.0,0.0,0:00,,,,reinhsa01,14-15
0:43,1.1,3.0,2.6,3:07,3.9,6.1,1.4,1:46,-4.6,1.5,8.3,vatansa01,14-15
0:51,3.1,2.1,2.5,1:54,-5.4,9.3,2.7,0:03,-8.7,0.0,0.0,gomezsc01,14-15
0:34,-4.7,2.2,2.4,0:02,-38.0,0.0,0.0,1:44,-1.0,0.6,7.0,hannasc01,14-15
0:35,0.6,1.3,5.5,0:25,-16.7,0.0,0.0,1:13,7.2,0.0,0.0,harrisc01,14-15
0:49,5.9,3.3,3.1,2:39,-3.4,8.1,1.1,0:03,-11.0,0.0,0.0,hartnsc01,14-15
0:26,-3.6,1.9,2.0,0:20,4.6,11.1,0.0,0:57,-2.2,0.0,4.0,laughsc01,14-15
0:41,-16.0,0.0,0.0,0:00,,,,0:00,,,,wilsosc01,14-15
0:49,-0.4,1.5,2.1,0:27,3.6,6.3,2.1,1:16,-0.3,0.0,12.5,upshasc01,14-15
0:44,3.1,2.6,2.2,0:24,2.1,5.2,0.0,0:06,-7.8,0.0,9.6,bergese01,14-15
0:52,-1.6,2.2,2.2,0:03,,0.0,0.0,0:00,,,,collise02,14-15
0:36,-1.8,2.4,2.1,1:34,-5.2,5.1,1.4,2:19,4.4,0.6,10.7,coutuse01,14-15
0:46,2.0,2.7,2.4,2:50,3.6,8.6,0.0,0:50,-0.9,1.6,4.9,monahse01,14-15
0:41,-0.6,3.2,4.8,2:01,10.7,0.0,0.0,0:24,,,,gonchse01,14-15
0:56,-3.9,1.7,2.1,1:45,-6.5,5.4,0.0,0:00,84.9,0.0,0.0,griffse01,14-15
0:33,-5.6,2.2,1.6,0:00,9.5,0.0,0.0,1:08,15.5,2.4,4.8,helgese01,14-15
0:58,2.3,2.3,2.1,2:11,0.9,4.9,1.0,1:40,4.6,0.4,7.9,jonesse01,14-15
0:42,1.5,1.9,3.1,2:38,1.4,7.3,1.1,0:41,4.3,0.0,11.4,doansh01,14-15
0:36,-6.6,1.6,3.7,0:06,14.3,0.0,0.0,0:37,24.2,0.0,10.7,obriesh01,14-15
0:32,10.1,2.9,0.0,0:00,,,,0:00,,,,princsh01,14-15
0:41,1.2,2.5,1.7,1:37,1.1,5.8,1.0,0:53,-8.6,0.9,9.7,horcosh01,14-15
0:34,-2.3,2.2,2.5,0:05,-7.5,5.7,5.7,1:14,15.0,1.2,3.6,matthsh01,14-15
0:33,-2.2,1.0,2.7,0:04,12.2,0.0,0.0,0:01,,,,thornsh01,14-15
0:33,-3.8,0.0,5.8,2:10,-16.7,0.0,0.0,0:00,,,,gostish01,14-15
1:03,-4.5,2.6,2.2,3:05,-2.1,5.5,0.2,2:27,-4.3,0.9,7.5,webersh01,14-15
0:35,4.9,3.1,2.3,3:37,3.5,8.8,2.1,0:22,4.8,2.3,6.8,crosbsi01,14-15
0:40,-0.4,2.9,3.1,0:25,-64.0,0.0,0.0,0:49,-5.2,6.0,4.0,desprsi01,14-15
0:45,-6.9,1.9,1.9,0:02,8.0,0.0,0.0,0:24,-12.9,0.0,6.4,gagnesi01,14-15
0:48,,1.3,1.3,0:00,,0.0,0.0,0:45,,0.0,0.0,koekksl01,14-15
0:38,-6.7,1.1,1.1,2:43,12.0,3.7,0.0,2:44,0.4,0.0,0.0,voynovi01,14-15
0:42,20.3,3.2,0.0,0:09,,0.0,0.0,0:00,,,,galiest01,14-15
0:45,6.4,1.0,3.1,1:29,-7.2,0.0,0.0,0:00,,,,elliost01,14-15
0:44,-8.2,0.7,0.7,0:00,,,,0:01,-6.4,0.0,0.0,mattest02,14-15
0:30,-16.0,0.0,0.0,0:00,,,,0:00,,,,noesest01,14-15
0:34,-4.3,2.1,1.6,0:09,6.7,7.5,0.0,2:11,-1.2,1.1,7.4,robidst01,14-15
0:37,-2.6,1.6,2.3,0:00,,,,1:17,-0.9,3.9,7.8,veillst01,14-15
0:37,-1.6,1.8,1.5,0:05,-48.1,0.0,10.8,2:12,1.5,0.9,5.3,giontst01,14-15
0:37,-1.9,2.4,2.1,2:07,-3.8,9.2,2.2,0:00,,,,weissst01,14-15
0:37,1.1,2.5,2.1,1:19,-1.9,8.8,2.0,0:00,,,,bernist01,14-15
0:44,-4.6,2.3,2.0,1:25,-1.9,4.1,1.2,0:02,-8.8,0.0,0.0,downist01,14-15
0:27,-6.9,1.2,1.9,0:11,-8.4,8.1,0.0,1:28,-12.1,0.0,5.2,ottst01,14-15
0:37,-3.2,2.6,2.2,0:01,,0.0,0.0,0:15,11.4,0.0,12.7,pinizst01,14-15
0:48,-1.4,1.5,2.0,0:25,-0.9,5.6,0.0,1:03,-6.7,0.0,4.6,kampfst01,14-15
0:32,-1.4,0.0,4.9,0:00,,,,0:00,,,,oleksst01,14-15
0:49,0.8,3.0,2.7,3:33,-0.9,6.9,0.8,0:12,2.1,0.0,6.0,stamkst01,14-15
0:26,-8.6,2.5,1.2,0:00,,,,0:00,,,,bickest01,14-15
0:41,-5.4,1.8,4.0,1:27,-1.7,9.1,0.0,1:44,15.8,3.8,7.7,percyst01,14-15
0:49,1.2,3.2,1.9,1:32,-11.4,6.5,6.5,0:00,,,,andrisv01,14-15
0:47,-1.8,2.2,3.5,0:15,13.1,0.0,0.0,0:00,,,,baertsv01,14-15
0:48,5.7,0.8,5.5,3:36,7.1,5.6,2.8,0:27,-12.1,0.0,0.0,brenntj01,14-15
0:50,2.6,2.7,2.3,2:11,0.3,5.4,0.6,2:03,6.0,1.4,6.9,broditj01,14-15
0:37,-7.4,1.0,2.7,0:05,6.5,0.0,0.0,2:10,-3.2,0.7,8.0,galiatj01,14-15
0:42,0.4,3.5,2.5,2:21,1.6,8.9,0.4,1:19,6.7,0.0,5.6,oshietj01,14-15
0:31,-8.7,1.5,2.8,0:01,11.8,0.0,0.0,1:01,-4.9,0.9,3.5,glassta01,14-15
0:49,1.9,3.2,1.5,1:30,8.2,4.5,0.0,0:27,13.8,3.1,6.3,pearsta01,14-15
0:33,-7.5,1.6,1.9,0:39,-5.3,7.0,1.4,0:25,14.8,0.0,15.8,beckta01,14-15
0:32,-3.1,0.0,0.8,0:50,12.5,10.0,0.0,0:00,,,,chornta01,14-15
0:35,-4.6,1.7,1.7,1:49,4.4,9.4,0.0,0:14,-3.1,0.0,0.0,fedunta01,14-15
0:36,4.4,3.0,3.0,2:30,1.6,5.0,1.4,0:14,7.2,0.0,9.4,hallta02,14-15
0:38,2.1,1.8,3.3,2:16,0.2,7.1,1.0,1:06,5.1,0.0,7.2,purcete01,14-15
0:53,5.1,2.1,1.1,2:24,6.0,5.6,0.0,0:00,,,,pulkkte01,14-15
0:37,1.5,2.1,1.5,0:45,-0.8,2.4,0.0,0:01,-12.6,0.0,0.0,teravte01,14-15
0:38,-0.4,2.4,3.1,0:13,-31.9,0.0,0.0,1:52,2.9,1.1,7.3,hicketh01,14-15
0:39,-3.6,2.5,2.8,3:00,-2.1,5.8,0.3,0:00,-11.6,0.0,0.0,vanekth01,14-15
1:04,4.3,2.0,2.7,2:01,2.9,6.3,0.0,0:39,,0.0,0.0,erixoti01,14-15
0:40,-3.1,1.7,3.0,0:01,10.3,0.0,0.0,1:45,-5.4,0.0,2.6,gleasti01,14-15
0:29,1.0,1.3,1.9,0:02,-9.3,0.0,0.0,0:01,-15.7,0.0,0.0,jackmti01,14-15
0:51,-4.2,1.0,2.6,0:03,,0.0,0.0,1:01,1.4,0.0,19.2,schalti01,14-15
0:46,0.2,2.1,2.6,0:00,,0.0,0.0,1:55,-3.4,0.0,3.7,sestiti01,14-15
0:31,1.3,1.7,2.9,1:24,-5.4,4.5,1.7,1:16,5.6,2.0,9.3,riedeto01,14-15
0:49,-0.6,3.1,2.3,3:05,-0.3,3.9,1.0,1:49,5.8,0.0,6.5,enstrto01,14-15
0:50,-3.4,2.3,2.0,0:46,1.7,1.1,0.0,1:55,1.0,1.3,6.4,gilbeto01,14-15
0:46,-18.3,3.2,0.0,0:00,,,,0:00,,,,sestito01,14-15
0:47,2.8,1.9,1.9,0:03,-4.9,9.8,0.0,0:00,-11.7,0.0,0.0,wilsoto01,14-15
0:45,3.8,2.8,2.8,1:09,10.8,2.9,0.0,0:48,,0.0,0.0,fleisto01,14-15
0:43,3.7,2.4,2.5,1:28,-6.1,4.6,0.9,0:00,-13.2,0.0,0.0,hertlto01,14-15
0:51,2.5,2.3,1.7,1:08,4.9,3.4,0.0,0:00,,,,jurcoto01,14-15
0:39,-4.3,1.0,2.6,0:07,12.4,0.0,0.0,2:17,5.6,0.0,4.0,kopecto01,14-15
0:49,1.3,2.5,2.3,2:11,1.5,6.7,0.0,1:55,12.8,1.5,6.5,plekato01,14-15
0:52,8.8,2.8,2.3,2:29,5.0,8.9,0.6,0:01,40.9,0.0,0.0,tatarto01,14-15
0:30,-0.7,1.2,2.4,0:00,12.0,0.0,0.0,0:00,,,,vincoto01,14-15
0:43,-3.4,2.1,2.6,1:29,-7.7,6.1,0.5,1:16,6.9,1.8,9.2,wingeto01,14-15
0:41,3.4,2.8,2.1,2:37,-2.9,6.0,0.6,0:11,-1.2,0.0,9.0,krugto01,14-15
0:54,3.4,2.2,2.6,0:06,-29.7,0.0,0.0,1:58,-4.6,0.0,10.8,mitchto01,14-15
0:47,-4.0,2.5,2.1,1:12,4.0,6.8,0.0,1:52,-3.4,1.7,8.6,hamontr01,14-15
0:30,-3.6,2.8,3.0,0:00,-86.8,0.0,0.0,0:44,-15.8,0.0,0.0,moentr01,14-15
0:41,6.7,0.9,0.0,1:19,2.7,0.0,0.0,0:00,,,,morintr01,14-15
0:50,1.0,1.9,2.1,1:59,0.1,5.3,0.4,1:49,5.6,0.9,6.4,zajactr01,14-15
0:44,-8.4,2.9,3.6,2:44,-1.9,7.0,1.0,2:54,-5.7,1.2,7.0,daleytr01,14-15
0:41,1.2,2.0,1.6,0:17,-14.6,4.9,0.0,1:25,-6.0,0.6,7.0,lewistr01,14-15
0:47,-0.1,1.6,2.6,0:08,-4.8,0.0,0.0,1:37,-3.5,0.0,7.5,smithtr01,14-15
0:23,2.7,1.5,1.5,0:09,10.4,0.0,0.0,0:10,4.1,0.0,0.0,vanritr01,14-15
0:31,2.2,0.0,0.0,0:00,,,,0:00,,,,bodietr01,14-15
0:41,-0.8,2.7,2.1,2:57,6.3,10.3,0.2,2:06,-3.2,1.0,6.1,brouwtr01,14-15
0:52,2.3,1.1,1.3,0:06,-2.4,6.8,0.0,0:16,-2.5,0.0,2.5,ruututu01,14-15
0:33,-0.8,1.3,1.3,0:37,-1.8,8.8,0.0,0:00,,,,rattity01,14-15
0:42,2.1,1.4,1.8,0:05,-86.8,0.0,0.0,0:01,-8.4,0.0,0.0,mcginty01,14-15
1:03,-0.1,2.3,3.8,3:31,5.3,7.3,1.2,0:42,0.7,2.1,9.4,bozakty01,14-15
0:39,1.1,1.8,2.7,3:02,6.3,5.9,0.2,0:16,3.8,2.8,5.5,ennisty01,14-15
0:51,-25.9,0.0,3.2,0:00,,,,0:11,43.3,0.0,163.6,gaudety01,14-15
0:37,-9.0,0.0,0.0,0:00,,,,0:00,,,,graovty01,14-15
0:49,1.7,4.4,2.4,2:14,2.6,8.2,0.3,1:45,0.7,0.4,7.3,johnsty01,14-15
0:45,1.7,2.5,3.3,0:08,-12.6,0.0,33.0,0:01,9.9,0.0,0.0,kennety01,14-15
0:51,-3.9,1.7,2.6,2:55,5.7,5.3,0.8,2:36,-0.8,0.0,6.1,myersty01,14-15
0:42,4.7,1.7,2.6,0:12,8.5,0.0,0.0,0:02,,0.0,0.0,pitlity01,14-15
0:50,3.8,3.5,3.3,3:51,4.2,8.1,0.9,0:03,46.7,0.0,0.0,seguity01,14-15
0:42,2.9,3.5,2.3,1:26,5.8,4.2,0.0,1:00,14.0,4.8,1.6,toffoty01,14-15
0:38,,0.0,11.5,0:00,,,,4:36,,0.0,0.0,wothety01,14-15
0:46,3.4,3.2,3.0,2:57,2.5,6.5,0.3,0:12,13.5,0.0,4.3,barrity01,14-15
0:48,-0.8,1.1,3.4,0:07,-20.8,0.0,0.0,2:08,-3.7,0.0,12.8,stracty01,14-15
0:41,-3.7,1.7,4.0,0:37,-32.7,0.0,12.0,0:00,82.2,0.0,0.0,nichuva01,14-15
0:49,-3.5,2.3,2.8,3:23,-0.8,6.6,0.9,1:13,2.8,0.6,5.2,filppva01,14-15
0:36,-3.5,2.4,3.0,0:29,-8.1,7.5,0.0,2:07,-4.2,1.1,5.6,fiddlve01,14-15
0:33,-3.2,2.5,2.4,0:00,12.8,0.0,0.0,0:35,6.9,0.0,16.4,bartlvi01,14-15
1:03,1.0,3.7,3.0,2:30,1.0,5.1,0.8,2:23,0.0,0.4,5.0,hedmavi01,14-15
0:34,2.4,2.1,2.7,2:29,4.5,7.6,0.9,0:26,18.6,0.0,3.6,raskvi01,14-15
0:51,-4.1,1.0,1.0,0:00,,,,0:00,,,,arvidvi01,14-15
0:38,0.7,2.9,2.9,0:01,-87.8,0.0,0.0,0:01,-11.2,0.0,0.0,stalbvi01,14-15
0:41,-2.5,2.3,2.9,1:55,-2.7,4.9,0.5,0:00,,0.0,0.0,lecavvi01,14-15
0:40,1.9,3.2,2.2,0:54,8.0,1.3,0.0,0:06,-9.0,0.0,0.0,trochvi01,14-15
0:39,4.7,3.7,2.0,2:38,-1.8,8.8,1.2,0:08,31.0,0.0,6.4,tarasvl01,14-15
0:32,-2.3,2.5,2.3,0:46,-4.3,5.4,3.6,0:27,1.3,6.1,9.2,namesvl01,14-15
0:45,2.0,2.3,2.3,3:09,8.0,10.7,1.0,0:00,89.1,0.0,0.0,simmowa01,14-15
0:46,-9.8,2.1,6.4,0:01,,0.0,0.0,1:21,-2.9,0.0,14.8,actonwi01,14-15
0:43,-0.4,2.4,2.1,1:55,-6.8,4.3,0.0,0:01,,,,karlswi01,14-15
0:50,-4.3,2.3,2.4,0:08,-20.9,0.0,0.0,3:16,-6.2,0.3,6.5,mitchwi01,14-15
0:38,4.2,2.5,1.8,0:08,13.8,0.0,0.0,0:33,-6.9,0.0,0.0,ouellxa01,14-15
0:38,0.0,2.7,2.5,1:27,5.4,9.5,0.0,0:39,1.5,1.3,3.9,weberya01,14-15
0:32,1.4,1.2,4.6,0:03,-84.9,0.0,0.0,0:00,,,,dalpeza01,14-15
0:37,-5.8,1.3,2.4,0:04,12.3,0.0,0.0,0:16,7.1,0.0,0.0,rinalza01,14-15
0:48,2.4,2.1,3.2,1:35,-5.6,4.5,0.0,2:30,-4.8,1.0,7.3,bogosza01,14-15
0:42,-1.9,2.1,2.1,0:15,-5.6,8.3,0.0,0:00,,,,boychza01,14-15
0:41,4.0,3.3,2.2,3:17,4.1,5.9,0.2,0:24,1.3,0.0,1.7,parisza01,14-15
0:39,3.0,2.6,2.6,1:29,-3.9,5.0,0.0,0:18,7.0,0.0,4.6,redmoza01,14-15
0:34,-9.8,0.9,1.7,0:03,10.9,0.0,0.0,0:46,15.6,0.0,5.1,sillza01,14-15
0:33,3.7,2.1,2.4,0:42,5.1,3.1,0.0,0:46,25.9,0.0,2.9,trotmza01,14-15
0:39,-1.0,2.8,3.4,0:39,-10.5,7.6,0.0,0:01,-13.8,0.0,0.0,kassiza01,14-15
0:45,-1.4,0.6,1.8,0:11,-33.0,0.0,0.0,0:57,0.6,0.0,3.4,smithza01,14-15
0:42,3.7,2.1,2.8,0:02,12.4,0.0,0.0,2:52,-3.6,1.1,7.9,michazb01,14-15
0:39,2.6,2.3,2.4,2:05,-5.0,5.6,0.9,3:03,-6.9,1.2,6.8,charazd01,14-15
0:36,-0.6,1.9,3.0,2:03,10.9,4.6,0.0,2:04,1.5,1.4,10.5,girgeze01,14-15
