Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
John Scott,32,SJS,LW,38,3,1,4,0,87,0.3,3,0,0,0,1,0,0,19,15.8,283,7:27,14.0,94,0.0,0.0,,scottjo01,14-15,224,270,45.3,-7.2,150,185,44.8,-7.5,9.1,92.7,101.8,51.7,48.3,7:22,7,11,-2.7,39.0,46.2,2,0.08,0.03,0.11,0.05,0.5,3,1,4,2,9,0,9,0,7.3,10.1,-2.7,0.0,0.3,0.3,,0:30,-7.2,1.9,1.9,0:00,13.5,0.0,0.0,0:00,,,
Rob Scuderi,36,PIT,D,82,1,9,10,9,17,3.6,1,0,0,0,8,0,1,52,1.9,1570,19:09,110.0,41,0.0,0.0,,scudero01,14-15,1129,1073,51.3,-2.7,843,782,51.9,-1.9,7.3,93.2,100.5,54.2,45.8,15:57,8,44,1.8,118.0,44.1,3,0.01,0.11,0.12,0.04,0.63,1,10,11,3,46,0,70,31,45.3,43.5,1.8,-0.8,4.3,3.6,,0:40,-2.7,2.1,1.8,0:04,11.7,0.0,0.0,3:09,-6.4,0.2,7.2
Brent Seabrook,29,CHI,D,82,8,23,31,-3,27,6.0,4,4,0,2,11,11,1,181,4.4,1819,22:11,141.0,135,0.0,0.0,,seabrbr01,14-15,1530,1365,52.8,-1.7,1143,1033,52.5,-0.7,6.8,92.8,99.6,55.1,44.9,17:53,27,65,6.9,379.0,47.8,10,0.1,0.28,0.38,0.13,2.21,9,25,34,12,82,23,78,17,71.1,64.3,6.9,2.1,3.9,6.0,,0:42,-1.7,2.4,2.3,2:26,-2.2,7.0,1.2,1:49,2.8,0.4,6.6
Daniel Sedin*,34,VAN,LW,82,20,56,76,5,18,8.5,16,4,0,5,35,21,0,226,8.8,1505,18:21,16.0,21,2.0,3.0,40.0,sedinda01,14-15,1099,985,52.7,4.9,832,740,52.9,4.0,9.3,89.8,99.0,54.3,45.7,14:29,19,36,2.1,370.0,61.1,26,0.24,0.68,0.93,0.31,2.76,23,61,84,29,97,39,57,4,45.9,43.8,2.1,6.7,1.8,8.5,,0:54,4.9,2.9,2.6,3:00,7.7,9.3,0.2,0:43,11.4,0.0,3.6
Henrik Sedin*,34,VAN,C,82,18,55,73,11,22,8.1,13,5,0,0,35,20,0,101,17.8,1526,18:37,24.0,23,708.0,848.0,45.5,sedinhe01,14-15,1146,988,53.7,6.3,865,728,54.3,5.9,9.9,89.7,99.6,54.2,45.8,14:40,33,37,5.7,162.0,62.3,24,0.22,0.67,0.89,0.3,1.23,20,60,80,27,103,39,57,4,48.3,42.6,5.7,6.0,2.1,8.1,,0:56,6.3,3.2,2.6,2:58,8.5,9.4,0.2,0:49,7.6,0.0,3.3
Tyler Seguin,23,DAL,C,71,37,40,77,-1,20,10.2,24,13,0,5,24,16,0,280,13.2,1388,19:33,26.0,63,275.0,236.0,53.8,seguity01,14-15,1235,1043,54.2,3.8,912,794,53.5,2.0,10.5,89.4,99.8,55.0,45.0,15:37,45,45,3.7,529.0,52.9,31,0.52,0.56,1.08,0.43,3.94,42,44,86,35,101,37,65,0,53.6,49.9,3.7,9.1,1.2,10.2,1.0,0:50,3.8,3.5,3.3,3:51,4.2,8.1,0.9,0:03,46.7,0.0,0.0
Dennis Seidenberg,33,BOS,D,82,3,11,14,-1,34,3.5,3,0,0,0,11,0,0,103,2.9,1812,22:06,146.0,212,0.0,0.0,,seidede01,14-15,1352,1461,48.1,-6.4,986,1111,47.0,-6.2,8.1,92.3,100.4,43.9,56.1,19:12,8,24,-1.9,209.0,49.3,5,0.04,0.13,0.17,0.06,1.26,3,12,15,5,62,0,80,18,53.3,55.2,-1.9,-0.4,3.8,3.5,,0:42,-6.4,2.2,2.4,0:12,-18.8,0.0,0.0,2:33,-2.6,1.1,5.1
Jiří Sekáč,22,TOT,LW,69,9,14,23,0,22,2.0,7,2,0,0,13,1,0,85,10.6,936,13:34,29.0,75,0.0,2.0,0.0,sekacji01,14-15,755,765,49.7,-0.5,555,552,50.1,-0.4,7.5,92.6,100.1,47.1,52.9,12:36,26,27,-2.4,,,9,0.13,0.2,0.33,0.13,1.23,10,15,25,10,34,5,31,1,28.6,31.0,-2.4,1.0,1.0,2.0,,0:53,7.1,2.6,2.1,0:39,-27.6,0.0,0.0,0:15,-0.8,0.0,0.0
Andrej Sekera,28,TOT,D,73,3,20,23,-3,14,5.3,2,1,0,0,14,5,1,100,3.0,1605,21:59,118.0,59,0.0,0.0,,sekeran01,14-15,1386,1182,54.0,3.0,999,890,52.9,2.5,6.7,91.5,98.1,49.8,50.2,18:05,43,56,-0.4,,,7,0.04,0.27,0.32,0.09,1.37,3,22,25,8,62,12,62,9,54.1,54.5,-0.4,0.9,4.4,5.3,,0:40,2.2,2.2,2.6,1:50,-5.6,5.3,0.6,1:43,3.7,0.9,4.0
Alexander Semin,30,CAR,RW,57,6,13,19,-10,32,1.2,6,0,0,0,9,4,0,93,6.5,908,15:55,17.0,30,3.0,6.0,33.3,seminal01,14-15,821,643,56.1,3.7,579,483,54.5,2.7,7.6,89.0,96.6,60.9,39.1,14:11,48,34,-5.0,207.0,44.9,7,0.11,0.23,0.33,0.12,1.63,7,14,21,8,37,7,40,0,28.4,33.3,-5.0,0.2,1.0,1.2,3.0,0:42,3.7,2.2,2.9,1:30,-3.8,4.8,0.7,0:00,91.1,0.0,0.0
Tim Sestito,30,NJD,LW,15,0,2,2,-1,33,0.0,0,0,0,0,2,0,0,10,0.0,148,9:53,3.0,20,43.0,59.0,42.2,sestiti01,14-15,72,91,44.2,0.2,60,74,44.8,0.3,8.7,91.4,100.1,56.9,43.1,7:44,3,2,1.5,15.0,66.7,1,0.0,0.13,0.13,0.04,0.67,0,2,2,1,4,0,7,2,6.3,4.8,1.5,-0.2,0.2,0.0,,0:46,0.2,2.1,2.6,0:00,,0.0,0.0,1:55,-3.4,0.0,3.7
Tom Sestito,27,VAN,LW,3,0,1,1,1,7,0.1,0,0,0,0,1,0,0,1,0.0,19,6:14,0.0,10,0.0,0.0,,sestito01,14-15,11,28,28.2,-18.3,11,19,36.7,-11.3,16.7,100.0,116.7,30.0,70.0,6:14,0,0,-0.8,2.0,50.0,0,0.0,0.33,0.33,0.09,0.33,0,1,1,0,1,0,0,0,0.6,1.4,-0.8,0.1,0.1,0.1,,0:46,-18.3,3.2,0.0,0:00,,,,0:00,,,
Devin Setoguchi,28,CGY,RW,12,0,0,0,-7,4,-0.6,0,0,0,0,0,0,0,12,0.0,146,12:09,5.0,12,1.0,1.0,50.0,setogde01,14-15,102,140,42.1,-0.2,71,91,43.8,-0.7,3.9,85.9,89.9,47.7,52.3,10:42,0,1,-3.6,26.0,46.2,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,5,3,9,0,3.7,7.3,-3.6,-0.4,-0.1,-0.6,,0:32,-0.2,0.9,4.2,1:22,13.6,10.9,0.0,0:04,90.0,0.0,0.0
Damon Severson,20,NJD,D,51,5,12,17,-13,22,2.9,5,0,0,0,5,7,0,93,5.4,1120,21:58,37.0,20,0.0,1.0,0.0,severda01,14-15,825,803,50.7,3.7,612,631,49.2,3.2,6.4,91.5,98.0,45.5,54.5,18:49,14,39,-5.8,207.0,44.9,6,0.1,0.24,0.33,0.11,1.82,6,13,19,7,41,13,51,10,30.5,36.3,-5.8,1.1,1.8,2.9,1.0,0:44,3.7,1.8,2.4,2:05,-0.2,7.3,1.1,1:02,4.8,0.0,11.2
Michael Sgarbossa,22,COL,C,3,0,1,1,0,10,0.1,0,0,0,0,1,0,0,2,0.0,21,7:06,1.0,0,9.0,11.0,45.0,sgarbmi01,14-15,18,27,40.0,-7.0,15,23,39.5,-7.6,23.1,83.3,106.4,64.3,35.7,6:54,0,0,-0.6,6.0,33.3,0,0.0,0.33,0.33,0.09,0.67,0,1,1,0,3,0,3,0,0.7,1.2,-0.6,0.1,0.0,0.1,,0:28,-7.0,8.7,8.7,0:00,13.8,0.0,0.0,0:00,,,
Patrick Sharp,33,CHI,LW,68,16,27,43,-8,33,4.5,8,8,0,2,21,6,0,230,7.0,1143,16:49,15.0,74,53.0,55.0,49.1,sharppa01,14-15,1031,817,55.8,2.5,740,634,53.9,1.2,7.7,89.9,97.5,66.4,33.6,13:54,38,25,2.8,413.0,55.7,16,0.24,0.4,0.63,0.23,3.38,18,29,47,18,60,18,50,0,43.3,40.5,2.8,3.5,1.0,4.5,4.0,0:38,2.5,2.7,3.0,2:51,0.6,5.6,0.6,0:01,55.5,0.0,0.0
Kevin Shattenkirk,26,STL,D,56,8,36,44,19,52,8.5,4,4,0,1,15,21,0,135,5.9,1263,22:34,86.0,42,0.0,0.0,,shattke01,14-15,971,806,54.6,4.4,739,584,55.9,4.2,9.6,92.5,102.2,55.8,44.2,17:22,25,35,11.4,262.0,51.5,14,0.14,0.64,0.79,0.25,2.41,9,39,48,16,90,37,43,10,45.3,34.0,11.4,4.2,4.3,8.5,0.0,0:42,4.4,3.2,1.9,3:26,3.8,11.6,0.6,1:46,4.2,0.6,6.0
Andrew Shaw,23,CHI,C,79,15,11,26,-8,67,2.4,10,5,0,2,10,1,0,146,10.3,1181,14:57,33.0,127,357.0,355.0,50.1,shawan01,14-15,986,806,55.0,1.3,705,619,53.2,0.3,6.3,91.5,97.8,60.9,39.1,12:06,17,16,5.3,229.0,63.3,11,0.19,0.14,0.33,0.14,1.85,17,12,29,13,55,22,43,2,44.9,39.6,5.3,1.3,1.1,2.4,0.0,0:41,1.3,2.1,2.4,2:44,4.8,6.2,0.6,0:05,-11.7,0.0,10.9
Riley Sheahan,23,DET,C,79,13,23,36,-3,16,3.3,8,5,0,0,17,6,0,123,10.6,1236,15:39,20.0,21,484.0,479.0,50.3,sheahri01,14-15,917,750,55.0,1.7,683,581,54.0,2.0,7.1,91.2,98.3,58.6,41.4,12:40,22,28,8.7,221.0,56.1,13,0.16,0.29,0.46,0.17,1.56,15,25,40,15,63,28,46,8,41.4,32.6,8.7,2.1,1.3,3.3,1.0,0:49,1.7,2.1,2.3,2:23,3.8,8.9,0.0,0:35,0.3,0.0,10.4
James Sheppard,26,TOT,C,71,7,11,18,-4,37,1.0,7,0,0,1,10,1,0,79,8.9,941,13:15,40.0,112,246.0,271.0,47.6,sheppja01,14-15,771,854,47.4,-3.8,562,626,47.3,-3.9,6.3,93.2,99.4,39.3,60.7,12:24,41,33,0.5,,,7,0.1,0.15,0.25,0.09,1.11,8,12,20,8,27,2,29,0,33.1,32.6,0.5,0.1,0.9,1.0,,0:44,-11.7,1.1,1.5,0:40,3.2,0.0,0.0,0:02,,,
Brendan Shinnimin,24,ARI,C,12,0,1,1,-1,8,-0.1,0,0,0,0,1,0,0,10,0.0,132,11:02,4.0,12,42.0,59.0,41.6,shinnbr01,14-15,111,114,49.3,-1.6,77,78,49.7,0.5,1.8,96.5,98.3,60.7,39.3,10:55,4,4,0.7,23.0,43.5,0,0.0,0.08,0.08,0.02,0.83,0,1,1,0,1,0,2,0,4.2,3.5,0.7,-0.3,0.1,-0.1,,0:47,-1.6,0.5,0.9,0:06,-24.9,0.0,0.0,0:00,,,
Drew Shore,24,CGY,C,11,1,2,3,-5,0,0.0,1,0,0,0,2,0,0,13,7.7,117,10:40,4.0,12,33.0,32.0,50.8,shoredr01,14-15,82,137,37.4,-4.6,61,95,39.1,-6.2,8.3,88.3,96.6,36.1,63.9,10:07,1,1,-4.4,26.0,65.4,1,0.09,0.18,0.27,0.1,1.18,1,2,3,1,4,0,9,0,2.4,6.8,-4.4,0.1,-0.1,0.0,1.0,0:49,-4.6,2.2,4.9,0:17,15.1,0.0,0.0,0:15,14.3,0.0,0.0
Nick Shore,22,LAK,C,34,1,6,7,0,10,0.3,1,0,0,0,5,1,0,33,3.0,377,11:05,14.0,51,127.0,109.0,53.8,shoreni01,14-15,306,283,52.0,-3.3,218,200,52.2,-2.6,6.7,93.0,99.7,59.2,40.8,10:22,8,2,-0.7,57.0,57.9,2,0.03,0.18,0.21,0.06,0.97,1,7,8,2,11,1,10,0,9.3,9.9,-0.7,-0.2,0.4,0.3,,0:34,-3.3,1.7,1.7,0:18,-7.8,5.7,0.0,0:24,-5.6,0.0,0.0
Justin Shugg,23,CAR,RW,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,0.0,17,5:42,0.0,3,0.0,0.0,,shuggju01,14-15,11,14,44.0,-5.6,9,13,40.9,-8.1,0.0,100.0,100.0,44.4,55.6,5:39,0,1,0.2,4.0,75.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.7,0.5,0.2,0.0,0.0,0.0,,0:44,-5.6,0.0,0.0,0:02,22.2,0.0,0.0,0:00,,,
Duncan Siemens,21,COL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,14,14:00,0.0,2,0.0,0.0,,siemedu01,14-15,8,10,44.4,5.0,7,10,41.2,4.3,14.3,87.5,101.8,66.7,33.3,14:00,0,0,0.2,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0.9,0.7,0.2,0.0,0.0,0.0,,0:41,5.0,4.3,4.3,0:00,,,,0:00,,,
Jakob Silfverberg,24,ANA,RW,81,13,26,39,15,24,4.2,10,2,1,2,22,2,2,189,6.9,1269,15:40,37.0,42,23.0,27.0,46.0,silfvja01,14-15,1007,955,51.3,0.7,754,704,51.7,0.6,9.1,92.8,101.9,49.4,50.6,13:10,41,19,-0.7,334.0,56.6,14,0.16,0.32,0.48,0.17,2.33,15,28,43,16,57,6,48,12,38.0,38.7,-0.7,2.4,1.9,4.2,4.0,0:45,0.7,2.6,2.0,0:35,6.7,6.4,1.1,1:45,10.2,1.7,5.0
Zach Sill,26,TOT,C,63,1,3,4,-5,84,-0.5,1,0,0,0,3,0,0,43,2.3,528,8:23,27.0,173,46.0,47.0,49.5,sillza01,14-15,326,403,44.7,-6.5,230,296,43.7,-7.5,4.1,94.0,98.1,46.6,53.4,7:35,15,6,-3.2,,,1,0.02,0.05,0.06,0.02,0.68,1,3,4,1,7,0,18,5,11.7,14.9,-3.2,-0.9,0.4,-0.5,,0:34,-9.8,0.9,1.7,0:03,10.9,0.0,0.0,0:46,15.6,0.0,5.1
Wayne Simmonds,26,PHI,RW,75,28,22,50,-5,66,6.3,14,14,0,6,12,10,0,188,14.9,1261,16:48,36.0,168,4.0,1.0,80.0,simmowa01,14-15,961,913,51.3,2.0,699,669,51.1,2.4,7.9,91.7,99.6,52.8,47.2,13:39,33,29,4.8,323.0,58.2,20,0.37,0.29,0.67,0.27,2.51,32,24,56,24,81,42,44,0,38.6,33.8,4.8,5.1,1.2,6.3,3.0,0:45,2.0,2.3,2.3,3:09,8.0,10.7,1.0,0:00,89.1,0.0,0.0
Mike Sislo,27,NJD,RW,10,0,1,1,-2,2,-0.2,0,0,0,0,1,0,0,13,0.0,122,12:13,2.0,12,0.0,0.0,,sislomi01,14-15,77,87,47.0,0.0,54,66,45.0,-0.7,2.8,93.3,96.1,36.4,63.6,10:51,2,0,-1.8,19.0,68.4,0,0.0,0.1,0.1,0.03,1.3,0,1,1,0,1,0,3,0,2.0,3.8,-1.8,-0.2,0.1,-0.2,,0:36,0.0,0.6,1.7,0:00,,,,1:21,-9.0,0.0,0.0
Jack Skille,27,CBJ,RW,45,6,2,8,-18,16,-0.2,6,0,0,0,2,0,0,95,6.3,564,12:31,15.0,96,3.0,5.0,37.5,skillja01,14-15,458,555,45.2,-0.9,354,424,45.5,-0.6,4.6,91.1,95.7,43.3,56.7,12:09,17,2,-8.6,146.0,65.1,4,0.13,0.04,0.18,0.08,2.11,7,2,9,4,11,0,29,0,16.5,25.2,-8.6,0.0,-0.2,-0.2,,0:37,-0.9,1.2,3.2,0:06,9.1,0.0,0.0,0:04,-9.2,0.0,0.0
Jeff Skinner,22,CAR,LW,77,18,13,31,-24,18,2.9,14,4,0,2,10,3,0,235,7.7,1236,16:03,12.0,47,21.0,25.0,45.7,skinnje01,14-15,1072,966,52.6,0.4,788,724,52.1,0.3,5.3,89.8,95.1,59.3,40.7,13:52,62,42,-1.3,452.0,51.8,13,0.23,0.17,0.4,0.17,3.05,20,14,34,15,46,17,53,0,40.0,41.3,-1.3,2.0,0.9,2.9,6.0,0:37,0.4,1.6,2.9,2:06,1.7,6.6,0.4,0:00,-11.4,0.0,0.0
Jim Slater,32,WPG,C,82,5,8,13,-4,58,0.6,5,0,0,1,7,0,1,51,9.8,755,9:13,52.0,136,451.0,305.0,59.7,slateji01,14-15,442,545,44.8,-9.0,333,410,44.8,-8.2,7.4,92.2,99.6,47.0,53.0,6:50,13,15,-2.9,88.0,56.8,5,0.06,0.1,0.16,0.06,0.62,6,9,15,6,19,0,43,20,18.9,21.7,-2.9,-0.1,0.6,0.6,,0:27,-9.0,1.8,2.5,0:04,-21.8,0.0,0.0,2:15,-9.1,0.6,6.4
Ladislav Šmíd,28,CGY,D,31,0,1,1,-12,13,-0.6,0,0,0,0,1,0,0,21,0.0,433,13:58,54.0,51,0.0,0.0,,smidla01,14-15,313,436,41.8,-4.6,234,291,44.6,-2.7,5.1,89.8,94.9,40.8,59.2,12:38,4,10,-2.5,42.0,50.0,0,0.0,0.03,0.03,0.01,0.68,0,1,1,0,8,0,28,8,14.7,17.3,-2.5,-0.4,-0.1,-0.6,,0:50,-4.6,1.2,3.1,0:00,-88.5,0.0,0.0,1:07,-5.8,0.0,11.7
Ben Smith,26,TOT,RW,80,7,7,14,2,2,0.7,7,0,0,1,7,0,0,92,7.6,1044,13:03,75.0,72,310.0,284.0,52.2,smithbe01,14-15,763,773,49.7,-5.6,541,531,50.5,-4.1,5.6,94.8,100.3,30.6,69.4,10:47,22,16,0.0,,,6,0.09,0.09,0.18,0.07,1.15,8,7,15,6,23,1,30,10,29.4,29.4,0.0,-0.6,1.3,0.7,,0:31,-6.0,1.5,1.6,0:08,2.3,6.0,0.0,2:07,-10.0,0.0,2.8
Brendan Smith,25,DET,D,76,4,9,13,-2,68,2.9,4,0,0,1,7,2,0,88,4.5,1360,17:53,68.0,60,0.0,0.0,,smithbr05,14-15,1123,899,55.5,2.5,830,700,54.2,2.4,6.6,91.9,98.5,59.0,41.0,16:26,19,47,1.1,187.0,47.1,5,0.05,0.12,0.17,0.06,1.16,5,10,15,5,42,2,54,11,43.8,42.7,1.1,0.2,2.6,2.9,1.0,0:39,2.5,1.9,2.1,0:13,-12.1,6.9,0.0,1:13,12.8,0.6,7.0
Colin Smith,21,COL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,6,6:06,0.0,1,4.0,6.0,40.0,smithco01,14-15,4,5,44.4,-4.5,4,4,50.0,0.7,0.0,100.0,100.0,85.7,14.3,6:06,0,1,-0.2,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.3,-0.2,0.0,0.0,0.0,,0:50,-4.5,0.0,0.0,0:00,,,,0:00,,,
Craig Smith,25,NSH,C,82,23,21,44,11,44,5.8,17,6,0,4,18,3,0,252,9.1,1291,15:44,17.0,77,13.0,18.0,41.9,smithcr01,14-15,1237,968,56.1,5.0,933,734,56.0,4.4,9.0,91.4,100.4,66.2,33.8,13:10,41,53,12.0,423.0,59.6,18,0.28,0.26,0.54,0.22,3.07,26,23,49,20,76,15,50,0,52.9,40.9,12.0,4.0,1.8,5.8,7.0,0:56,5.0,3.4,2.6,2:27,2.5,4.3,0.9,0:00,,0.0,0.0
Reilly Smith,23,BOS,RW,81,13,27,40,7,20,4.1,12,1,0,0,17,10,0,143,9.1,1247,15:24,39.0,74,2.0,5.0,28.6,smithre01,14-15,1124,908,55.3,4.4,817,689,54.2,4.4,8.2,91.5,99.7,53.4,46.6,13:30,34,34,13.9,293.0,48.8,14,0.16,0.33,0.49,0.18,1.77,15,29,44,16,65,15,44,1,50.9,37.0,13.9,2.5,1.6,4.1,8.0,0:43,4.4,2.7,2.3,1:47,4.1,6.0,0.4,0:01,19.5,0.0,18.1
Trevor Smith,29,TOR,C,54,2,3,5,-9,12,-0.6,2,0,0,0,3,0,0,46,4.3,597,11:04,25.0,75,293.0,268.0,52.2,smithtr01,14-15,410,484,45.9,-0.1,311,349,47.1,1.7,5.9,90.9,96.8,50.6,49.4,9:19,18,8,-1.2,85.0,54.1,2,0.04,0.06,0.09,0.04,0.85,2,3,5,2,13,0,33,11,18.2,19.3,-1.2,-0.9,0.3,-0.6,,0:47,-0.1,1.6,2.6,0:08,-4.8,0.0,0.0,1:37,-3.5,0.0,7.5
Zack Smith,26,OTT,C,37,2,1,3,-8,18,-0.6,2,0,0,0,1,0,0,38,5.3,445,12:02,13.0,64,103.0,128.0,44.6,smithza01,14-15,313,353,47.0,-1.4,213,281,43.1,-3.7,2.6,94.4,97.0,43.6,56.4,10:52,15,7,-1.9,65.0,58.5,1,0.05,0.03,0.08,0.04,1.03,2,1,3,1,4,0,14,2,12.8,14.7,-1.9,-0.7,0.1,-0.6,,0:45,-1.4,0.6,1.8,0:11,-33.0,0.0,0.0,0:57,0.6,0.0,3.4
Devante Smith-Pelly,22,TOT,RW,74,6,14,20,-1,24,1.0,5,0,1,1,12,1,1,104,5.8,1057,14:17,49.0,205,23.0,60.0,27.7,smithde06,14-15,759,862,46.8,-3.2,558,630,47.0,-3.7,8.1,92.0,100.1,48.2,51.8,12:04,18,26,-4.0,,,7,0.08,0.19,0.27,0.1,1.41,7,15,22,8,37,2,47,11,30.2,34.2,-4.0,0.0,1.0,1.0,,0:36,-4.0,2.3,2.5,0:55,-2.7,1.9,0.0,1:09,0.7,2.3,8.5
Carl Söderberg,29,BOS,C,82,13,31,44,10,26,4.5,8,5,0,3,28,3,0,163,8.0,1378,16:49,36.0,76,369.0,389.0,48.7,soderca01,14-15,1111,1031,51.9,-0.1,812,784,50.9,0.1,9.1,92.8,101.9,52.7,47.3,14:41,33,27,5.7,312.0,52.2,15,0.16,0.38,0.54,0.19,1.99,15,34,49,17,70,17,44,1,49.9,44.2,5.7,2.6,1.9,4.5,2.0,0:40,-0.1,2.6,2.0,2:00,-0.4,6.0,0.7,0:02,66.6,0.0,15.8
Nick Spaling,26,PIT,C,82,9,18,27,-2,26,1.9,8,1,0,0,18,0,0,90,10.0,1250,15:14,45.0,134,84.0,90.0,48.3,spalini01,14-15,956,880,52.1,-1.6,712,631,53.0,-0.5,7.3,91.3,98.6,52.1,47.9,13:08,24,13,-0.2,172.0,52.3,10,0.11,0.22,0.33,0.12,1.1,10,20,30,11,40,1,52,11,38.6,38.8,-0.2,0.5,1.4,1.9,,0:33,-1.6,2.1,2.3,0:16,4.4,2.8,0.0,1:50,-0.2,0.4,4.3
Jason Spezza,31,DAL,C,82,17,45,62,-7,28,5.9,13,4,0,1,23,22,0,204,8.3,1412,17:13,26.0,16,682.0,580.0,54.0,spezzja01,14-15,1258,1022,55.2,4.3,927,764,54.8,3.6,8.7,89.4,98.1,59.6,40.4,13:30,51,75,10.6,412.0,49.5,21,0.21,0.55,0.76,0.26,2.49,19,49,68,24,97,41,65,2,54.8,44.2,10.6,5.0,0.9,5.9,5.0,0:47,4.3,3.0,3.2,3:39,4.8,8.2,0.8,0:03,7.9,0.0,25.7
Ryan Spooner,23,BOS,C,29,8,10,18,2,2,2.3,5,3,0,1,8,2,0,73,11.0,422,14:32,5.0,17,100.0,120.0,45.5,spoonry01,14-15,361,340,51.5,-1.0,271,275,49.6,-2.2,7.9,94.0,101.8,58.5,41.5,11:33,8,11,-2.6,112.0,64.3,7,0.28,0.34,0.62,0.24,2.52,9,11,20,8,26,11,13,0,12.3,15.0,-2.6,1.8,0.5,2.3,2.0,0:40,-1.0,2.7,2.3,2:45,9.8,8.3,0.0,0:05,,0.0,0.0
Jared Spurgeon,25,MIN,D,66,9,16,25,3,6,5.6,6,3,0,2,13,3,0,128,7.0,1493,22:37,124.0,48,0.0,0.0,,spurgja01,14-15,1250,1112,52.9,3.7,921,829,52.6,1.5,7.8,91.7,99.5,50.8,49.2,18:11,31,30,7.8,262.0,48.9,9,0.14,0.24,0.38,0.14,1.94,10,17,27,10,63,10,65,15,51.6,43.8,7.8,2.0,3.6,5.6,,0:36,3.7,2.6,2.4,2:01,-0.1,4.5,0.5,2:10,-0.7,0.4,5.6
Frédéric St. Denis,29,CBJ,D,4,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,2,0.0,53,13:18,2.0,2,0.0,0.0,,stdenfr01,14-15,43,42,50.6,2.1,29,34,46.0,1.1,4.8,91.7,96.4,34.2,65.8,15:45,0,0,-0.6,8.0,25.0,0,0.0,0.25,0.25,0.07,0.5,0,1,1,0,1,0,2,0,1.6,2.2,-0.6,0.0,0.0,0.1,,0:33,2.1,1.0,1.9,0:00,,,,0:20,27.7,0.0,0.0
Martin St. Louis*,39,NYR,RW,74,21,31,52,12,20,6.5,16,5,0,1,23,8,0,144,14.6,1300,17:34,37.0,13,51.0,59.0,46.4,stlouma01,14-15,956,1065,47.3,-4.1,716,788,47.6,-3.6,10.7,92.7,103.4,52.7,47.3,14:32,41,43,-1.8,241.0,59.8,20,0.28,0.42,0.7,0.27,1.95,24,34,58,22,76,20,44,0,46.4,48.2,-1.8,4.8,1.7,6.5,2.0,0:31,-4.1,3.1,2.3,2:52,3.1,5.6,0.8,0:06,28.8,0.0,0.0
Eric Staal,30,CAR,C,77,23,31,54,-13,41,6.2,16,7,0,4,21,10,0,244,9.4,1451,18:51,27.0,65,343.0,326.0,51.3,staaler01,14-15,1391,1044,57.1,7.2,981,792,55.3,5.1,6.0,89.9,95.9,54.6,45.4,15:56,38,47,5.9,450.0,54.2,20,0.3,0.4,0.7,0.26,3.17,26,34,60,23,69,26,57,0,51.8,45.9,5.9,4.5,1.7,6.2,2.0,0:36,7.2,2.1,2.7,2:36,0.3,7.8,0.6,0:06,6.4,0.0,0.0
Jordan Staal,26,CAR,C,46,6,18,24,-6,14,2.0,5,1,0,1,12,6,0,92,6.5,853,18:33,15.0,85,499.0,386.0,56.4,staaljo01,14-15,842,596,58.6,8.2,603,466,56.4,5.6,5.8,90.2,96.0,51.9,48.1,16:21,39,24,4.1,175.0,52.6,8,0.13,0.39,0.52,0.17,2.0,7,20,27,9,37,12,33,2,31.2,27.1,4.1,0.9,1.1,2.0,,0:32,8.2,2.0,2.5,1:59,0.5,7.8,0.0,0:12,-15.2,0.0,12.7
