ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:40,0.5,3.2,2.8,1:43,-2.6,6.8,0.6,3:05,-2.4,0.8,5.5,mcdonry01,17-18
0:36,0.2,2.8,1.3,1:27,-10.0,2.0,2.0,0:18,18.2,0.0,0.0,murphry01,17-18
0:42,-3.2,2.4,2.0,0:16,-13.2,5.1,0.0,2:01,5.1,0.0,4.4,murrary01,17-18
0:32,-0.4,3.3,2.8,1:57,4.8,6.2,0.5,1:37,-4.3,1.7,11.9,nugenry01,17-18
0:48,4.1,2.6,3.5,3:35,10.5,7.8,1.4,1:33,-3.0,1.9,9.0,oreilry01,17-18
0:39,4.2,2.8,3.0,1:40,-0.8,8.6,0.0,0:06,26.1,0.0,0.0,pulocry01,17-18
0:32,-4.5,2.0,3.4,0:02,15.1,0.0,0.0,0:00,,,,reavery01,17-18
0:56,-0.6,3.5,2.1,2:26,11.1,6.3,0.0,0:02,85.8,0.0,0.0,spoonry01,17-18
0:43,3.5,2.4,3.9,0:12,-19.2,18.2,0.0,0:36,-4.8,0.0,0.0,sproury01,17-18
0:40,-0.1,2.2,2.4,1:56,4.4,4.0,0.4,0:45,-4.1,0.9,5.2,stromry01,17-18
0:52,4.0,2.7,2.7,3:05,4.6,9.2,0.7,3:00,-3.4,0.5,7.7,suterry01,17-18
0:44,-0.9,1.8,2.8,1:21,-3.4,3.6,0.5,0:43,-3.6,0.0,8.3,bennesa01,17-18
0:41,-1.1,2.0,2.9,2:01,-0.8,7.6,1.2,0:06,0.3,0.0,17.3,gagnesa01,17-18
0:40,6.3,2.2,3.0,3:17,5.3,8.5,1.8,0:00,-13.7,0.0,0.0,reinhsa01,17-18
0:53,4.2,11.8,11.8,0:00,,,,0:00,,,,nikusa01,17-18
0:46,-2.9,2.2,3.7,2:32,2.5,8.5,0.0,1:43,-4.9,0.0,5.4,vatansa01,17-18
0:46,-13.0,2.3,1.2,1:20,5.2,8.1,4.1,0:00,,,,blaissa01,17-18
0:49,0.2,2.4,2.6,2:10,4.3,6.5,1.5,0:01,91.2,0.0,0.0,girarsa01,17-18
0:39,12.0,4.5,2.2,0:00,,,,2:26,15.6,0.0,12.3,morinsa01,17-18
0:43,-7.5,2.3,2.4,0:01,12.8,0.0,0.0,0:50,-1.9,0.0,11.1,harrisc01,17-18
0:40,-1.0,2.3,2.4,1:13,-5.7,6.3,2.4,0:00,-11.0,0.0,0.0,hartnsc01,17-18
0:29,2.0,1.6,2.5,0:04,-38.0,0.0,0.0,1:03,3.7,0.7,7.3,laughsc01,17-18
0:50,-0.6,2.4,2.9,0:04,-8.7,0.0,0.0,1:29,-1.9,0.8,10.8,mayfisc01,17-18
0:52,-1.9,2.1,3.8,0:16,-9.6,7.1,0.0,0:57,1.5,0.0,8.9,wilsosc01,17-18
0:59,-5.1,2.1,2.3,0:03,-21.1,0.0,0.0,1:21,-0.7,0.7,9.8,upshasc01,17-18
0:39,5.6,4.5,2.7,3:13,5.7,9.4,1.6,1:53,2.4,0.4,8.9,coutuse01,17-18
0:23,-3.8,1.8,2.2,0:04,-25.2,0.0,0.0,1:10,0.4,0.7,6.9,kuralse01,17-18
0:54,2.3,3.7,3.2,3:37,5.0,7.2,1.3,0:16,7.0,0.0,5.9,monahse01,17-18
0:48,0.9,3.2,2.9,2:40,2.1,6.9,0.3,0:02,9.9,0.0,0.0,ahose01,17-18
0:40,2.2,2.8,3.8,0:57,3.1,6.6,0.0,0:00,,,,ahose02,17-18
0:38,2.0,0.6,2.3,0:38,-11.7,4.4,0.0,0:00,,,,griffse01,17-18
0:47,4.4,2.7,2.3,2:42,5.7,7.7,0.3,1:49,1.1,0.4,6.5,jonesse01,17-18
0:51,3.2,2.2,4.4,0:00,,,,0:00,,,,gersish01,17-18
0:55,-6.1,0.8,1.9,0:59,2.5,0.0,0.0,0:00,87.0,0.0,0.0,princsh01,17-18
0:31,-5.0,2.3,2.5,0:05,-37.9,0.0,0.0,1:21,-3.0,0.0,3.2,matthsh01,17-18
0:34,3.2,3.1,2.4,3:36,6.9,10.2,1.3,0:04,-0.1,0.0,0.0,gostish01,17-18
0:34,0.5,3.0,2.6,2:33,5.3,7.8,0.0,0:27,10.1,1.6,11.0,theodsh01,17-18
0:46,1.4,2.1,3.4,3:36,2.0,5.1,0.0,3:03,-3.3,2.1,6.8,webersh01,17-18
0:45,5.7,3.1,2.9,3:39,2.8,11.4,0.6,0:15,12.4,0.0,9.4,crosbsi01,17-18
0:29,-3.3,3.2,2.6,0:03,,0.0,0.0,0:27,6.4,0.0,3.7,koekksl01,17-18
0:43,-0.3,2.4,3.1,1:40,-1.7,3.9,1.3,0:00,,,,milanso01,17-18
0:51,4.3,2.2,1.1,2:06,19.7,0.0,0.0,0:00,,,,foosp01,17-18
0:45,3.1,0.9,0.9,0:16,17.5,0.0,0.0,0:00,,,,mattest02,17-18
0:41,2.0,2.7,2.0,0:20,-12.4,0.0,0.0,0:05,-3.4,0.0,7.7,noesest01,17-18
0:33,-2.4,2.3,2.0,0:36,-3.8,1.3,0.0,2:14,2.0,0.7,7.2,johnsst03,17-18
0:39,-13.1,0.0,3.4,1:18,-20.0,11.5,0.0,0:00,,,,bernist01,17-18
0:34,16.0,0.0,0.0,0:00,,,,0:27,,,,fogarst01,17-18
0:52,-5.4,1.4,2.5,0:02,-24.1,0.0,0.0,1:52,-6.2,0.0,5.8,kampfst01,17-18
0:51,-13.0,2.1,2.2,0:01,,0.0,0.0,3:03,-2.9,1.0,5.7,santist01,17-18
1:01,2.1,3.9,2.9,3:27,4.0,9.8,0.4,0:24,3.5,0.0,9.5,stamkst01,17-18
0:55,2.9,2.2,3.5,2:26,-1.4,7.2,1.0,0:05,18.2,0.0,12.0,andrisv01,17-18
0:43,-0.6,2.8,2.5,2:01,2.7,8.3,0.6,0:00,,0.0,0.0,baertsv01,17-18
0:56,-3.6,2.4,2.8,2:31,-0.1,6.2,1.3,2:06,-0.7,0.0,5.9,broditj01,17-18
0:41,3.1,2.7,2.4,3:20,14.2,10.4,1.4,0:47,6.5,0.0,7.2,oshietj01,17-18
0:37,-0.7,1.4,3.0,1:06,-1.5,4.0,0.0,0:00,,,,thompta01,17-18
0:42,-1.1,1.7,2.1,0:31,-8.9,10.8,0.0,0:17,-7.8,0.0,11.6,fritzta01,17-18
0:58,-3.0,0.0,1.8,0:01,,0.0,0.0,0:53,-4.4,0.0,4.4,glassta01,17-18
0:26,-5.9,3.3,2.5,0:02,,0.0,0.0,2:15,-14.9,0.0,6.7,kerota01,17-18
0:34,2.5,3.5,2.8,1:48,1.6,7.0,0.4,1:01,-4.3,0.0,7.5,pearsta01,17-18
0:41,6.0,4.3,0.0,0:00,,,,1:44,11.9,22.4,44.7,chornta01,17-18
0:33,8.4,0.7,1.3,0:45,-15.1,11.4,0.0,0:46,35.1,0.0,0.0,fedunta01,17-18
0:46,5.0,3.7,2.9,2:54,2.5,12.1,0.8,0:06,35.3,3.4,3.4,hallta02,17-18
0:29,2.2,1.5,2.7,0:16,-21.8,0.0,0.0,1:10,5.7,0.0,14.1,leierta01,17-18
0:54,3.2,3.2,2.7,2:40,3.3,7.7,0.3,0:00,-10.2,0.0,0.0,teravte01,17-18
0:49,3.9,2.7,3.4,1:52,0.1,5.6,0.5,0:09,-1.5,0.0,0.0,chaboth01,17-18
0:47,0.4,3.2,2.3,0:06,-20.3,10.7,10.7,2:05,2.6,1.1,8.4,hicketh01,17-18
0:33,2.3,4.7,2.0,1:59,-6.1,4.0,4.0,0:00,,0.0,0.0,vanekth01,17-18
0:41,4.3,2.6,2.6,2:51,-7.6,4.8,0.0,0:02,17.2,0.0,0.0,heedti01,17-18
0:37,-3.7,1.8,2.4,0:05,14.6,0.0,0.0,1:53,-6.3,1.6,5.1,schalti01,17-18
0:49,2.2,2.8,2.7,1:16,-2.9,6.0,0.0,0:13,5.5,0.0,3.3,meierti01,17-18
0:37,-2.9,2.0,3.1,0:18,6.3,9.3,0.0,1:11,1.7,0.0,7.1,riedeto01,17-18
0:34,3.7,2.5,1.8,0:05,-37.4,0.0,0.0,0:36,2.1,0.0,13.6,enstrto01,17-18
0:38,-9.6,1.3,2.4,0:04,16.1,11.5,0.0,2:07,-4.2,1.2,9.8,kuhnhto01,17-18
0:38,-6.3,1.9,2.8,0:00,13.4,0.0,0.0,2:02,-4.9,0.7,10.5,pyattto01,17-18
0:50,3.1,3.3,2.8,0:04,-25.9,11.0,0.0,1:43,3.8,0.4,5.3,wilsoto01,17-18
0:42,0.5,2.8,2.9,2:29,5.2,10.3,0.6,1:30,-3.6,1.5,7.6,hertlto01,17-18
0:58,1.6,2.3,1.2,1:29,-0.3,3.3,0.0,0:00,,,,hykato01,17-18
0:31,1.5,2.2,1.9,0:14,-7.4,0.0,8.6,0:09,-11.4,0.0,0.0,jurcoto01,17-18
0:41,0.1,2.4,2.0,0:06,9.8,0.0,0.0,1:30,-1.8,1.1,4.5,nosekto01,17-18
0:31,0.0,2.5,2.5,0:09,11.8,0.0,0.0,1:58,-2.8,0.9,7.5,plekato01,17-18
0:39,3.2,2.5,3.0,2:12,4.1,6.8,0.4,0:01,85.4,0.0,0.0,tatarto01,17-18
0:57,-4.9,2.9,3.2,0:16,14.1,33.3,0.0,1:16,-6.0,0.0,2.5,wingeto01,17-18
0:43,6.0,1.9,4.3,1:55,-3.1,6.8,1.0,0:08,9.8,0.0,0.0,deangan01,17-18
0:41,1.1,3.0,2.8,3:25,6.0,9.7,1.4,0:21,15.7,4.3,0.0,krugto01,17-18
0:30,-3.6,1.8,2.4,0:01,15.7,0.0,0.0,1:31,-2.0,0.7,7.4,mitchto01,17-18
0:36,-4.7,2.6,0.9,0:00,,0.0,0.0,0:00,,,,boydtr01,17-18
0:37,6.4,3.1,1.4,0:05,9.4,0.0,0.0,0:23,10.7,0.0,6.0,dermotr01,17-18
0:46,-3.7,2.0,2.6,0:05,12.2,0.0,0.0,2:50,-1.7,1.1,7.8,hamontr01,17-18
0:38,-0.3,3.4,2.4,1:24,-1.5,2.1,1.1,0:00,86.5,0.0,0.0,konectr01,17-18
0:36,5.8,2.1,2.6,0:17,1.6,0.0,0.0,0:24,2.0,0.0,2.4,sanhetr01,17-18
0:36,-4.0,2.0,2.7,1:50,7.7,12.6,0.5,2:19,-0.7,1.2,6.6,zajactr01,17-18
0:26,18.1,0.0,0.0,0:00,,,,0:00,,,,carritr01,17-18
0:33,-4.1,2.8,3.2,0:36,5.1,0.0,1.3,2:47,-2.8,1.9,8.9,daleytr01,17-18
0:33,-1.1,1.8,2.2,0:29,-13.7,9.0,3.6,1:39,-1.5,1.1,5.3,lewistr01,17-18
0:34,-3.9,3.4,0.6,0:46,-7.5,0.0,0.0,0:03,-7.6,0.0,0.0,murphtr01,17-18
0:37,0.7,2.8,2.3,0:12,0.0,0.0,0.0,1:19,-0.6,0.0,6.3,vanritr01,17-18
0:41,-4.3,1.7,2.2,1:14,0.2,4.3,1.2,2:04,-5.0,0.8,10.4,brouwtr01,17-18
0:24,0.4,2.4,2.8,0:14,-4.8,3.6,0.0,1:31,2.3,0.6,5.3,stechtr01,17-18
0:42,-3.4,0.0,0.0,0:09,,0.0,0.0,0:00,,,,terrytr01,17-18
0:37,1.5,1.8,1.4,0:02,,0.0,0.0,0:03,53.5,0.0,0.0,poolmtu01,17-18
0:37,-3.7,4.6,4.3,1:33,7.0,5.5,0.0,0:00,,,,rattity01,17-18
0:32,-2.3,2.6,3.1,1:25,-1.3,5.3,1.8,0:06,-1.8,0.0,0.0,bertuty01,17-18
0:31,4.5,2.7,2.2,2:11,1.4,11.9,1.0,0:00,,0.0,0.0,bozakty01,17-18
0:40,-0.2,2.1,2.2,0:34,-0.8,7.3,0.0,0:00,,0.0,0.0,ennisty01,17-18
0:37,-27.5,0.0,5.5,0:01,,0.0,0.0,0:06,-15.0,0.0,105.9,graovty01,17-18
0:30,-3.0,2.8,2.6,2:16,-1.7,7.1,0.6,1:30,-2.9,1.0,6.3,johnsty01,17-18
0:27,-4.6,2.1,2.7,0:02,-37.1,0.0,0.0,0:52,-11.7,0.0,4.0,mottety01,17-18
0:45,-1.7,2.7,2.5,2:04,3.8,7.7,0.4,2:35,-0.9,1.1,6.2,myersty01,17-18
0:25,-2.7,2.4,1.9,0:05,-12.2,0.0,0.0,1:43,0.4,0.4,6.5,pitlity01,17-18
0:32,0.4,3.8,2.8,3:09,-1.8,8.8,1.9,1:33,-2.0,0.9,8.1,seguity01,17-18
0:36,2.1,3.0,2.5,1:54,0.1,7.0,0.4,0:28,14.6,1.4,8.6,toffoty01,17-18
0:21,-3.1,1.2,3.6,0:00,,,,0:00,,,,goulbty01,17-18
0:53,2.0,2.8,3.2,3:43,0.1,9.5,1.4,0:11,1.0,0.0,13.8,barrity01,17-18
0:32,-2.0,1.7,2.3,2:35,0.0,8.7,1.4,0:14,2.5,0.0,7.6,jostty01,17-18
0:47,6.3,6.3,0.0,0:59,10.8,0.0,0.0,0:00,,,,shipava01,17-18
0:57,5.1,3.8,1.9,1:00,-11.2,0.0,0.0,0:00,,,,zykovva01,17-18
0:39,-7.4,2.2,2.6,1:32,-3.9,4.4,1.0,1:17,-7.4,1.1,10.7,filppva01,17-18
0:45,0.6,1.7,2.4,0:58,-3.1,4.8,2.4,0:06,35.8,0.0,0.0,antipvi01,17-18
0:42,-2.7,2.4,3.2,0:46,-10.9,0.0,0.0,0:00,,,,ejdsevi01,17-18
0:51,0.4,3.4,2.4,3:24,3.4,8.2,0.2,2:35,0.2,1.8,9.5,hedmavi01,17-18
0:35,-1.4,2.9,2.5,1:24,2.5,4.1,0.0,0:07,0.0,0.0,4.3,metevi01,17-18
0:41,-3.6,2.5,2.3,2:07,-0.4,7.6,1.2,0:00,-10.6,0.0,0.0,raskvi01,17-18
0:34,-0.1,3.7,2.6,2:30,-0.2,8.9,0.6,1:20,5.1,1.7,5.2,arvidvi01,17-18
0:45,4.4,2.7,2.5,1:59,1.5,6.0,0.8,0:04,22.7,0.0,11.5,dunnvi02,17-18
0:48,0.2,2.9,3.4,3:28,1.1,7.0,0.6,1:48,3.1,2.0,7.3,trochvi01,17-18
0:33,-5.8,1.2,4.5,1:28,9.1,10.7,2.1,0:00,,,,lettivi01,17-18
0:51,2.4,2.6,2.1,1:26,3.9,6.7,0.0,0:00,-13.7,0.0,0.0,hinosvi01,17-18
0:34,-3.0,2.0,2.2,1:39,-0.1,2.7,1.3,1:08,-2.3,0.6,9.7,sobotvl01,17-18
0:37,3.9,3.5,2.5,3:24,3.3,5.5,1.3,0:08,1.0,0.0,6.2,tarasvl01,17-18
0:36,-14.1,0.0,4.5,0:01,,,,0:00,,,,kamenvl01,17-18
0:44,1.9,1.4,2.6,3:02,-0.6,8.6,0.0,0:04,-9.1,0.0,0.0,namesvl01,17-18
0:49,-38.6,0.0,0.0,0:00,,,,1:45,-13.6,0.0,0.0,meganwa01,17-18
0:40,7.8,9.1,0.0,0:00,,,,2:03,10.0,0.0,14.6,foegewa01,17-18
0:58,-2.1,2.4,3.0,3:18,7.0,9.9,1.7,0:51,-1.2,0.9,7.0,simmowa01,17-18
0:46,7.4,2.9,2.6,2:38,0.2,9.2,1.1,0:02,-15.4,0.0,4.5,butchwi01,17-18
0:43,-10.1,0.0,0.0,0:00,,,,0:00,,,,oneilwi01,17-18
0:29,1.4,1.5,2.1,0:06,10.1,0.0,0.0,0:01,-11.9,0.0,0.0,carriwi01,17-18
0:39,3.7,4.1,1.9,2:24,6.8,7.3,0.0,1:39,2.3,2.4,6.0,karlswi01,17-18
0:42,1.8,3.8,2.7,2:01,-0.2,6.7,0.7,0:01,64.5,0.0,0.0,nylanwi01,17-18
0:43,1.5,2.2,2.6,0:01,8.0,47.4,0.0,1:14,5.7,1.1,6.4,ouellxa01,17-18
0:43,0.7,3.7,1.9,1:52,-4.5,7.6,0.4,1:04,6.0,2.1,6.2,gourdya01,17-18
0:35,-6.2,1.6,1.4,0:01,12.1,0.0,0.0,0:06,-12.5,0.0,0.0,weberya01,17-18
0:41,-0.9,3.6,2.9,0:25,-14.2,0.0,4.2,0:03,49.9,0.0,34.6,auvityo01,17-18
0:39,-1.6,0.7,2.1,0:14,-8.3,0.0,20.8,0:00,,,,dalpeza01,17-18
0:38,-5.4,1.9,2.7,0:01,-38.2,0.0,0.0,0:44,-2.6,0.0,7.8,rinalza01,17-18
0:31,-2.5,2.6,1.9,0:29,-6.3,7.6,0.0,0:50,-8.8,0.0,0.0,astonza01,17-18
0:54,3.0,1.0,2.5,0:53,-10.5,0.0,4.1,1:06,3.5,0.0,12.0,bogosza01,17-18
0:37,-0.4,3.6,2.5,0:09,-19.7,0.0,0.0,2:39,-0.2,0.5,5.1,hymanza01,17-18
0:43,-2.2,3.1,3.1,2:24,1.2,5.9,0.0,0:41,15.4,0.0,8.6,parisza01,17-18
0:48,-1.3,4.2,2.8,0:01,,,,0:11,,,,redmoza01,17-18
0:42,-0.8,0.0,5.1,1:05,-17.0,0.0,0.0,0:00,,,,trotmza01,17-18
0:49,4.4,2.9,2.5,2:25,-3.0,5.1,1.6,0:45,4.2,1.0,3.8,werenza01,17-18
0:38,3.4,10.8,0.0,0:00,,,,0:00,,,,whiteza01,17-18
0:39,-3.8,1.8,2.7,0:05,13.3,6.2,0.0,1:28,3.2,1.6,8.7,kassiza01,17-18
0:34,-10.9,1.9,2.4,0:04,10.6,32.1,0.0,0:36,9.3,0.0,8.6,mitchza01,17-18
0:50,-1.2,1.6,3.6,1:31,-4.2,6.4,1.2,1:26,5.6,0.6,6.8,smithza01,17-18
0:41,-1.0,3.2,2.4,0:23,-5.4,0.0,1.8,3:39,-2.7,0.9,6.8,charazd01,17-18
0:41,1.0,1.6,2.5,0:05,-13.8,0.0,0.0,1:37,-0.9,1.0,9.9,girgeze01,17-18
