ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:53,3.8,2.9,2.2,2:50,0.6,8.8,0.5,1:27,5.4,1.6,3.7,getzlry01,15-16
0:43,-6.7,2.2,4.3,0:00,,,,0:00,,,,hartmry01,15-16
0:40,1.6,2.6,2.9,2:49,2.7,8.5,0.5,0:10,-11.7,0.0,5.3,johanry01,15-16
0:46,-8.4,2.5,1.3,0:21,22.2,0.0,0.0,0:00,,,,johnsry02,15-16
0:27,1.1,2.4,2.2,2:02,3.3,8.6,0.4,2:45,-6.0,0.3,3.6,keslery01,15-16
0:49,0.7,3.7,2.4,1:55,-0.6,6.4,1.3,2:38,2.8,0.6,8.1,mcdonry01,15-16
0:46,1.1,2.2,2.2,1:49,1.8,3.7,0.0,0:08,-10.3,0.0,0.0,murphry01,15-16
0:47,-1.1,2.6,2.7,2:38,-2.4,7.7,1.4,2:08,-2.6,0.0,5.6,murrary01,15-16
0:31,0.2,2.6,3.1,2:36,4.2,8.0,0.8,0:57,2.7,0.0,8.9,nugenry01,15-16
0:50,1.4,2.5,3.1,3:16,1.9,8.5,1.0,2:05,2.2,0.4,7.3,oreilry01,15-16
0:40,7.8,3.7,3.4,1:12,-13.7,0.0,0.0,0:20,6.3,0.0,0.0,pulocry01,15-16
0:44,-4.2,0.7,1.4,0:01,13.1,0.0,0.0,0:00,,,,reavery01,15-16
0:51,-2.8,2.5,3.0,2:47,9.0,7.3,0.3,0:09,12.3,0.0,0.0,spoonry01,15-16
0:27,-2.9,6.9,13.8,0:00,,,,0:00,,,,stantry01,15-16
0:38,1.8,2.7,3.1,1:28,-6.6,3.4,1.1,0:01,19.8,0.0,0.0,stromry01,15-16
0:41,4.1,2.7,2.3,3:40,1.6,6.0,0.9,1:56,3.1,1.5,7.4,suterry01,15-16
0:45,-4.7,1.7,2.3,0:58,3.3,6.7,0.0,0:57,-1.1,0.0,12.9,whitery01,15-16
0:33,0.9,2.4,3.0,1:57,-0.3,5.0,0.8,0:01,13.3,24.7,24.7,bennesa01,15-16
0:32,-12.8,0.0,4.0,0:00,,,,1:35,11.2,0.0,0.0,carrisa01,15-16
0:33,1.6,2.2,1.9,1:54,-8.6,4.1,0.0,0:00,-11.4,0.0,0.0,gagnesa01,15-16
0:35,5.2,2.4,2.6,2:56,-3.8,8.3,1.3,0:01,-10.7,0.0,0.0,reinhsa01,15-16
0:34,-1.2,2.5,2.1,2:52,0.0,8.8,0.0,2:14,-0.1,0.4,5.3,vatansa01,15-16
0:43,-11.7,1.3,2.7,1:34,0.9,0.0,0.0,0:02,,0.0,0.0,gomezsc01,15-16
0:38,3.5,1.7,1.7,0:01,,0.0,0.0,0:43,9.2,0.0,0.0,harrisc01,15-16
0:40,2.8,3.0,3.4,2:32,3.1,6.9,1.5,0:03,-0.9,0.0,24.0,hartnsc01,15-16
0:41,-14.9,2.0,1.4,0:25,-2.7,0.0,0.0,0:00,,,,kosmasc01,15-16
0:36,-4.0,2.1,2.1,0:04,10.5,10.4,0.0,0:42,2.9,0.0,8.4,laughsc01,15-16
0:54,-9.1,2.0,4.6,0:33,-50.0,0.0,0.0,1:24,-23.4,0.0,21.4,mayfisc01,15-16
0:30,1.0,2.0,1.5,0:48,-4.4,0.0,3.1,0:02,-18.6,0.0,0.0,wilsosc01,15-16
0:30,-0.1,1.9,1.7,0:02,-12.0,0.0,0.0,1:15,-0.4,2.1,2.8,upshasc01,15-16
0:34,-8.4,0.0,8.1,0:03,,,,0:18,,,,collise02,15-16
0:51,2.1,2.6,2.2,1:55,-0.4,6.4,0.5,1:50,-0.8,0.5,6.3,coutuse01,15-16
0:44,1.1,3.2,3.3,3:14,0.6,7.7,0.5,0:48,-6.8,0.0,9.9,monahse01,15-16
0:36,3.3,0.4,0.4,0:06,,0.0,0.0,0:06,,,,plotnse01,15-16
0:44,-0.5,1.4,2.0,1:18,-0.7,5.3,0.6,0:14,15.2,0.0,2.4,kalinse01,15-16
0:29,14.6,2.6,0.0,0:00,,,,0:00,,,,tolchse01,15-16
0:42,-14.4,0.0,7.5,1:55,-1.7,15.7,0.0,0:00,,,,griffse01,15-16
0:39,-1.9,0.5,1.6,0:00,,0.0,0.0,0:29,-3.9,0.0,6.3,helgese01,15-16
0:46,2.2,2.3,2.8,2:32,-0.3,6.5,2.2,2:03,0.5,1.2,4.8,jonesse01,15-16
0:37,2.0,3.0,2.4,3:01,-0.7,7.0,1.6,0:42,6.8,0.0,7.0,doansh01,15-16
0:39,-4.1,2.5,1.7,0:11,13.4,0.0,0.0,0:03,-11.0,0.0,39.8,princsh01,15-16
0:36,-2.9,1.8,1.9,0:14,-1.5,4.4,0.0,1:37,-1.3,1.9,3.8,horcosh01,15-16
0:52,-2.0,3.1,4.3,0:32,-4.7,10.1,10.1,1:04,13.8,0.0,7.6,matthsh01,15-16
0:34,-1.9,1.1,1.4,0:06,-0.1,0.0,0.0,0:00,,,,thornsh01,15-16
0:37,-0.1,2.9,2.2,4:00,-1.3,8.6,1.4,0:05,44.8,0.0,0.0,gostish01,15-16
0:41,-5.3,2.5,0.8,2:46,-2.2,6.8,1.1,1:11,2.2,0.0,0.0,theodsh01,15-16
0:52,-2.2,2.4,2.8,3:03,0.7,9.1,0.5,2:50,-4.1,1.1,7.1,webersh01,15-16
0:47,3.3,3.4,2.4,3:42,4.7,7.9,0.4,0:24,4.2,0.0,7.6,crosbsi01,15-16
0:36,-4.9,2.4,2.2,0:13,-13.3,8.4,0.0,2:15,2.7,0.0,3.3,desprsi01,15-16
0:38,10.2,1.3,1.9,0:01,,,,0:02,,,,koekksl01,15-16
0:39,10.0,3.0,1.5,0:00,,,,0:00,,,,milanso01,15-16
0:41,0.1,1.8,1.2,0:41,-0.8,3.6,0.0,0:01,90.7,0.0,0.0,galiest01,15-16
0:39,1.3,2.2,2.7,1:06,7.7,2.6,0.0,0:07,-12.8,0.0,0.0,elliost01,15-16
0:34,-3.7,0.9,2.8,0:26,-83.5,0.0,0.0,0:00,,,,mattest02,15-16
0:23,-14.2,0.0,0.0,1:57,-13.3,0.0,0.0,0:31,,0.0,0.0,noesest01,15-16
0:31,-3.0,1.2,2.2,0:06,-37.4,0.0,0.0,1:46,-2.1,0.0,5.9,giontst01,15-16
0:40,0.9,1.5,2.7,0:17,-13.7,0.0,14.9,0:21,2.8,0.0,0.0,johnsst03,15-16
0:35,-3.8,1.8,1.4,0:18,-27.7,0.0,0.0,0:00,,,,bernist01,15-16
0:52,-0.7,2.4,2.1,0:16,-15.3,0.0,0.0,0:00,,,,downist01,15-16
0:32,-2.7,1.6,2.5,0:02,,0.0,0.0,1:45,2.3,0.0,9.7,ottst01,15-16
0:37,-1.8,1.9,1.4,0:12,11.1,11.8,0.0,0:51,-1.0,0.0,9.0,kampfst01,15-16
0:31,-30.9,8.4,0.0,0:22,,0.0,0.0,0:00,,,,santist01,15-16
0:49,-0.3,2.7,2.5,3:29,-0.5,7.0,1.4,0:46,1.9,3.0,1.0,stamkst01,15-16
0:40,-15.2,0.0,3.0,0:00,,,,0:00,,,,percyst01,15-16
0:36,3.0,2.7,2.4,1:20,-7.1,3.0,2.0,0:00,-12.7,0.0,0.0,andrisv01,15-16
0:38,-1.1,2.1,2.9,1:43,-5.7,5.6,1.5,0:01,-10.6,0.0,0.0,baertsv01,15-16
0:36,2.8,1.2,4.8,0:15,8.1,26.3,0.0,0:22,-13.0,0.0,0.0,brenntj01,15-16
0:38,1.6,3.0,2.9,2:19,-1.9,5.8,1.4,2:35,4.5,1.7,11.7,broditj01,15-16
0:43,0.0,2.9,2.0,3:01,2.8,9.2,0.7,1:24,0.6,0.0,5.8,oshietj01,15-16
0:40,-7.4,1.8,2.3,0:03,11.5,0.0,0.0,0:26,-1.5,2.4,4.8,glassta01,15-16
0:36,-6.8,2.0,2.7,0:10,6.7,0.0,0.0,1:37,-5.5,0.0,6.5,kerota01,15-16
0:47,1.7,2.7,2.0,0:58,-8.2,5.5,0.0,1:11,-3.0,0.0,7.0,pearsta01,15-16
0:37,-15.0,0.0,0.0,0:00,,,,0:00,,,,beckta01,15-16
0:42,-2.2,2.9,2.2,0:01,9.3,0.0,0.0,1:10,4.2,0.0,2.8,chornta01,15-16
0:44,-7.5,3.2,0.0,0:00,,,,0:09,0.0,0.0,0.0,fedunta01,15-16
0:43,5.2,2.9,2.9,2:49,-2.7,5.0,1.1,0:02,-8.3,0.0,7.6,hallta02,15-16
0:31,-18.4,0.0,0.0,0:01,,,,0:02,,,,leierta01,15-16
0:34,4.2,2.5,3.1,2:31,-5.9,4.6,1.1,0:32,8.7,2.3,9.2,purcete01,15-16
0:45,6.7,1.9,1.4,1:44,0.4,3.6,0.9,0:00,-7.3,0.0,0.0,pulkkte01,15-16
0:36,0.3,1.9,2.0,1:45,-0.5,7.4,0.4,0:46,-4.4,1.0,7.8,teravte01,15-16
0:46,-1.1,2.7,2.1,0:22,-1.3,0.0,2.6,2:05,-0.8,0.0,3.7,hicketh01,15-16
0:37,-0.4,2.4,2.7,2:35,-3.0,5.8,1.2,0:01,-9.5,0.0,0.0,vanekth01,15-16
0:35,-15.6,0.0,10.5,0:00,,,,0:00,,,,jackmti01,15-16
0:28,1.6,2.0,1.0,0:00,,,,1:10,4.2,3.0,3.0,schalti01,15-16
0:48,3.7,2.3,2.3,1:55,10.1,5.2,0.0,0:38,12.8,0.0,0.0,lindbto01,15-16
0:48,4.2,2.2,3.0,2:14,-2.3,4.6,2.6,1:56,4.8,0.4,7.5,riedeto01,15-16
0:28,0.4,2.6,2.2,1:21,2.7,1.2,0.0,1:32,-6.2,0.5,8.6,enstrto01,15-16
0:45,-5.0,1.9,2.1,0:09,-8.8,0.0,0.0,1:50,0.1,3.7,8.9,gilbeto01,15-16
1:02,-10.2,2.3,2.3,0:01,-39.4,0.0,0.0,0:58,1.2,4.4,7.3,kuhnhto01,15-16
0:30,-18.9,2.6,0.0,0:00,,,,0:00,,,,sestito01,15-16
0:46,-5.8,2.5,2.4,0:06,-7.3,14.1,0.0,1:35,-3.0,0.5,4.6,wilsoto01,15-16
0:29,3.7,2.1,4.0,0:35,8.8,0.0,0.0,1:29,-3.2,0.0,4.8,fleisto01,15-16
0:44,6.5,3.1,2.2,1:37,-6.4,6.3,0.4,0:02,40.9,0.0,0.0,hertlto01,15-16
0:47,-1.2,1.6,2.5,0:25,3.1,7.1,0.0,0:03,-8.7,0.0,0.0,jurcoto01,15-16
0:33,2.3,0.0,2.3,0:04,,0.0,0.0,1:27,-1.0,0.0,13.7,nosekto01,15-16
0:39,2.0,2.9,2.6,2:41,2.3,6.7,1.1,1:36,-1.5,0.9,7.3,plekato01,15-16
0:31,7.8,2.8,2.5,2:22,-2.4,6.7,0.3,0:00,,,,tatarto01,15-16
0:38,-1.9,1.8,5.4,0:00,,,,1:55,-10.6,10.4,10.4,crossto01,15-16
0:38,-4.0,1.5,2.4,0:41,-8.5,5.0,0.0,1:07,2.9,1.6,7.0,wingeto01,15-16
0:54,4.0,2.7,2.2,3:17,5.2,7.2,0.7,0:38,4.4,0.0,1.2,krugto01,15-16
0:29,-4.3,1.8,1.8,0:06,-11.8,0.0,0.0,1:35,-2.0,1.1,6.9,mitchto01,15-16
0:47,0.7,2.5,2.7,0:49,-10.8,0.0,0.0,2:16,-4.8,0.4,6.6,hamontr01,15-16
0:37,-7.6,0.7,2.0,0:01,,0.0,0.0,0:24,-4.6,6.5,13.0,moentr01,15-16
0:39,-0.5,2.2,1.9,2:29,3.0,9.4,1.3,2:42,-2.5,1.2,5.6,zajactr01,15-16
0:35,3.5,1.9,3.7,0:28,-83.3,0.0,0.0,0:00,,,,carritr01,15-16
0:31,5.9,2.2,1.9,1:51,-1.5,4.1,1.4,0:39,21.1,0.0,44.4,daleytr01,15-16
0:38,-0.6,1.6,2.3,0:21,0.8,2.2,0.0,1:31,-1.9,0.5,7.2,lewistr01,15-16
0:31,-2.0,2.1,2.4,0:34,4.2,6.3,1.3,1:43,-1.8,0.4,6.8,vanritr01,15-16
0:41,-4.2,2.4,2.2,1:48,-1.1,7.7,0.8,1:29,-0.7,0.0,5.9,brouwtr01,15-16
0:34,1.6,0.8,2.1,0:10,15.8,0.0,0.0,0:13,-11.9,0.0,8.0,ruututu01,15-16
0:55,-28.8,6.0,0.0,0:00,,,,2:59,-15.0,0.0,0.0,elsontu01,15-16
0:44,1.6,3.5,3.0,0:07,16.0,0.0,0.0,0:00,,,,rattity01,15-16
0:37,0.1,0.0,0.0,0:00,,,,0:00,,,,mcginty01,15-16
0:36,3.8,2.6,3.0,2:42,-0.2,5.9,1.2,0:12,9.5,0.0,3.5,bozakty01,15-16
0:54,-3.6,1.2,2.6,2:51,2.0,8.2,0.9,0:00,-8.8,0.0,200.0,ennisty01,15-16
0:41,-1.3,2.3,3.3,0:02,,0.0,0.0,1:22,10.3,0.0,6.2,gaudety01,15-16
0:43,-4.2,0.0,2.6,0:00,,,,0:00,,,,graovty01,15-16
0:42,1.1,2.9,2.5,2:44,0.3,7.7,1.3,0:37,1.2,0.0,9.6,johnsty01,15-16
0:48,5.3,1.5,2.9,1:22,3.0,7.0,0.0,0:03,21.9,0.0,0.0,kennety01,15-16
0:30,0.3,2.3,2.3,2:16,-1.7,2.9,0.0,2:07,6.6,2.3,8.5,myersty01,15-16
1:03,-10.9,2.9,3.5,0:00,,0.0,0.0,0:00,,,,randety01,15-16
0:46,3.2,3.6,3.2,3:19,-0.7,10.8,1.8,0:01,38.4,0.0,0.0,seguity01,15-16
0:41,4.6,3.6,1.8,2:05,-1.1,8.8,0.0,1:17,5.1,0.6,7.9,toffoty01,15-16
0:49,2.2,1.7,2.1,0:04,,0.0,0.0,1:09,-6.0,4.7,9.4,wothety01,15-16
0:41,2.0,2.6,3.0,3:07,4.1,6.9,1.5,0:30,5.5,3.0,7.6,barrity01,15-16
0:35,16.9,4.0,0.0,0:01,,0.0,0.0,0:00,,,,stracty01,15-16
0:41,-0.1,2.5,2.2,0:59,-4.1,3.9,3.9,0:00,-11.6,0.0,0.0,nichuva01,15-16
0:39,-1.0,2.1,2.5,2:44,1.2,4.9,0.0,1:38,0.3,0.5,4.7,filppva01,15-16
0:34,-2.1,2.1,2.0,0:17,5.7,7.4,0.0,2:09,-2.5,1.3,6.9,fiddlve01,15-16
0:39,-0.3,3.0,1.5,0:02,18.8,0.0,0.0,0:06,18.8,0.0,0.0,bartlvi01,15-16
0:54,7.0,3.0,2.2,2:36,4.7,5.1,0.9,2:00,3.5,1.1,6.4,hedmavi01,15-16
0:58,-2.0,2.7,2.9,2:37,-0.9,7.7,0.6,0:12,5.2,0.0,13.4,raskvi01,15-16
0:43,2.1,1.9,2.6,0:20,-2.0,3.2,0.0,0:06,-0.2,0.0,0.0,arvidvi01,15-16
0:31,-2.7,5.9,0.0,0:00,,,,0:19,-26.1,0.0,0.0,loovvi01,15-16
0:47,0.0,2.3,1.9,0:02,11.4,0.0,0.0,1:16,3.4,0.0,5.7,stalbvi01,15-16
0:37,-4.2,1.8,2.6,0:14,8.4,0.0,0.0,0:54,4.1,0.0,7.4,svedbvi01,15-16
0:46,-4.6,1.1,2.0,0:42,-5.5,5.4,0.0,0:05,-10.2,0.0,25.6,tikhovi01,15-16
0:39,-7.5,2.0,1.9,1:32,-4.2,7.4,0.0,0:28,-4.9,0.0,7.8,lecavvi01,15-16
0:32,3.9,2.9,2.0,2:40,-2.9,5.3,0.6,0:47,6.8,1.0,4.0,trochvi01,15-16
0:44,-8.9,1.0,2.0,0:08,1.5,0.0,0.0,0:00,,,,hinosvi01,15-16
0:41,2.5,3.2,2.7,2:48,2.6,8.5,0.8,0:25,8.1,0.0,3.6,tarasvl01,15-16
0:44,4.5,2.8,1.6,1:48,-5.8,3.4,0.8,0:01,-8.7,0.0,0.0,namesvl01,15-16
0:40,6.4,1.3,1.3,0:04,,0.0,0.0,0:00,,,,mozikvo01,15-16
0:53,3.4,2.9,2.9,3:37,1.7,7.7,1.6,0:01,55.8,0.0,0.0,simmowa01,15-16
0:37,1.7,2.0,2.6,0:16,1.1,0.0,0.0,2:08,-3.8,0.3,5.6,karlswi01,15-16
0:51,4.9,2.2,1.8,2:42,0.8,4.0,1.0,0:00,-12.9,0.0,257.1,nylanwi01,15-16
0:46,-8.4,2.1,2.4,0:07,11.2,0.0,0.0,3:14,-4.0,0.4,8.0,mitchwi01,15-16
0:52,-5.7,1.6,3.2,0:00,,,,1:07,-3.7,0.0,0.0,ouellxa01,15-16
0:37,-24.5,4.1,0.0,0:00,,,,0:00,,,,gourdya01,15-16
0:35,1.3,1.8,3.0,2:17,-1.4,8.2,2.4,0:47,6.3,0.0,10.0,weberya01,15-16
0:39,-3.3,3.7,3.7,0:17,,0.0,0.0,0:17,-33.3,0.0,0.0,dalpeza01,15-16
0:30,-11.5,1.6,2.3,0:01,-22.2,0.0,0.0,0:10,-5.5,0.0,6.5,rinalza01,15-16
0:45,-0.7,2.4,3.0,1:28,0.9,5.1,0.6,1:23,6.4,1.2,3.5,bogosza01,15-16
0:40,4.5,2.4,2.4,0:16,-12.6,0.0,0.0,1:37,-0.1,0.0,4.6,hymanza01,15-16
0:42,2.6,2.5,2.5,3:23,3.6,5.8,0.9,0:16,5.6,0.0,9.1,parisza01,15-16
0:29,0.7,2.5,2.0,0:03,-6.5,27.1,0.0,0:13,29.6,0.0,0.0,redmoza01,15-16
0:35,-1.9,2.0,2.0,0:03,4.9,0.0,0.0,0:43,-9.6,0.0,8.2,sillza01,15-16
0:36,-0.5,2.8,2.6,0:18,4.5,5.2,0.0,1:45,4.5,0.9,3.6,trotmza01,15-16
0:47,-4.2,1.4,2.4,0:14,1.9,0.0,0.0,0:10,27.4,0.0,0.0,kassiza01,15-16
0:34,4.1,2.6,2.0,1:35,-0.4,4.9,0.4,1:19,0.9,3.4,7.9,smithza01,15-16
0:50,-3.1,2.4,2.4,0:02,-21.4,47.1,0.0,3:07,-0.5,0.3,6.6,michazb01,15-16
0:52,-0.8,2.7,2.4,1:33,-6.2,6.7,0.5,3:18,-1.3,1.4,7.7,charazd01,15-16
0:34,0.7,1.6,1.7,0:51,10.1,4.9,0.0,1:02,-6.2,0.8,9.8,girgeze01,15-16
