Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Brent Regner,26,FLA,D,7,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,7,0.0,81,11:35,7,4,0,0,,regnebr01,15-16,60,75,44.4,-3.1,52,57,47.7,-0.6,0.0,94.1,94.1,38.9,61.1,11:11,0,1,-1.3,10.0,70.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,2,0,1.9,3.2,-1.3,-0.1,0.0,-0.1,,0:36,-3.1,0.0,1.5,0:02,,0.0,0.0,0:19,26.0,0.0,0.0
Mike Reilly,22,MIN,D,29,1,6,7,-4,8,0.9,1,0,0,0,4,2,0,27,3.7,350,12:05,23,3,0,0,,reillmi01,15-16,263,306,46.2,-1.1,206,226,47.7,-0.3,6.6,91.3,97.9,64.9,35.1,9:56,2,10,-1.9,51.0,52.9,2,0.03,0.21,0.24,0.08,0.93,1,7,8,2,14,4,14,0,11.8,13.7,-1.9,0.5,0.5,0.9,,0:34,-1.1,2.1,2.9,1:50,-3.1,3.9,0.0,0:02,,,
Griffin Reinhart,22,EDM,D,29,0,1,1,-6,20,0.2,0,0,0,0,1,0,0,24,0.0,524,18:04,46,62,0,0,,reinhgr01,15-16,411,466,46.9,-3.3,304,343,47.0,-2.5,6.7,91.5,98.2,52.7,47.3,16:14,6,26,-1.2,61.0,39.3,0,0.0,0.03,0.03,0.01,0.83,0,1,1,0,15,0,23,2,21.3,22.5,-1.2,-0.5,0.7,0.2,,0:42,-3.3,1.9,2.7,0:06,11.0,0.0,0.0,1:43,-2.0,0.0,2.4
Sam Reinhart,20,BUF,C,79,23,19,42,-8,8,5.2,15,8,0,3,17,2,0,165,13.9,1330,16:50,26,26,36,72,33.3,reinhsa01,15-16,1030,973,51.4,5.2,774,748,50.9,4.3,7.5,91.4,98.9,52.6,47.4,13:48,19,20,6.6,275.0,60.0,18,0.29,0.24,0.53,0.23,2.09,26,21,47,20,75,32,52,0,47.5,40.8,6.6,3.8,1.5,5.2,1.0,0:35,5.2,2.4,2.6,2:56,-3.8,8.3,1.3,0:01,-10.7,0.0,0.0
Borna Rendulic,23,COL,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,23,7:32,3,1,0,3,0.0,rendubo01,15-16,11,30,26.8,-18.0,10,22,31.3,-16.1,0.0,85.7,85.7,50.0,50.0,7:32,1,0,-1.2,3.0,33.3,0,0.0,0.0,0.0,0.0,0.33,0,0,0,0,0,0,2,0,0.5,1.7,-1.2,-0.1,-0.1,-0.1,,0:48,-18.0,0.0,5.3,0:00,,,,0:00,,,
Mike Ribeiro,35,NSH,C,81,7,43,50,11,62,4.6,5,2,0,0,30,13,0,76,9.2,1413,17:27,20,61,288,472,37.9,ribeimi01,15-16,1278,930,57.9,7.8,936,705,57.0,5.0,9.2,91.0,100.1,85.7,14.3,14:40,22,50,12.4,123.0,61.8,16,0.09,0.53,0.62,0.19,0.94,8,48,56,17,86,25,50,0,54.4,42.0,12.4,2.6,2.1,4.6,,0:42,7.8,3.1,2.5,2:46,-2.6,6.7,0.3,0:01,23.6,0.0,0.0
Brad Richards,35,DET,C,68,10,18,28,4,8,2.8,6,4,0,1,8,10,0,164,6.1,1006,14:48,12,16,124,126,49.6,richabr01,15-16,806,667,54.7,3.6,585,539,52.0,2.1,6.4,94.3,100.7,57.4,42.6,12:07,15,22,-0.7,307.0,53.4,10,0.15,0.26,0.41,0.15,2.41,11,20,31,11,51,24,25,0,31.6,32.3,-0.7,1.5,1.3,2.8,3.0,0:31,3.6,2.0,1.7,2:38,-2.0,7.9,0.7,0:01,-8.3,0.0,0.0
Mike Richards,30,WSH,C,39,2,3,5,-2,8,-0.1,2,0,0,1,3,0,0,46,4.3,475,12:11,19,39,235,240,49.5,richami02,15-16,344,333,50.8,-0.9,249,238,51.1,-0.9,4.7,94.3,99.0,46.6,53.4,9:51,12,10,1.5,78.0,60.3,2,0.05,0.08,0.13,0.05,1.18,2,3,5,2,8,0,20,10,14.4,12.9,1.5,-0.5,0.4,-0.1,,0:32,-0.9,1.2,1.6,0:03,12.7,0.0,0.0,2:16,-1.3,0.0,6.8
Brad Richardson,30,ARI,RW,82,11,20,31,8,46,2.9,11,0,0,3,20,0,0,117,9.4,1281,15:37,53,57,523,438,54.4,richabr02,15-16,984,1149,46.1,-1.3,704,872,44.7,-2.3,9.7,93.9,103.5,46.6,53.4,13:37,26,15,-10.2,209.0,56.0,11,0.13,0.24,0.38,0.14,1.43,12,22,34,13,47,0,58,20,36.8,46.9,-10.2,1.2,1.7,2.9,,0:34,-1.3,2.5,2.0,0:15,-16.4,0.0,0.0,1:40,-0.6,0.0,8.7
Tobias Rieder,23,ARI,RW,82,14,23,37,-21,10,2.5,12,2,0,1,16,6,1,189,7.4,1419,17:18,43,54,10,19,34.5,riedeto01,15-16,1031,1028,50.1,4.2,743,763,49.3,4.2,7.9,89.8,97.6,52.9,47.1,13:06,31,11,-0.7,347.0,54.2,14,0.17,0.28,0.45,0.17,2.3,16,26,42,16,55,14,82,20,42.4,43.1,-0.7,1.8,0.6,2.5,,0:48,4.2,2.2,3.0,2:14,-2.3,4.6,2.6,1:56,4.8,0.4,7.5
Morgan Rielly,21,TOR,D,82,9,27,36,-17,28,5.6,6,2,1,0,21,6,0,167,5.4,1905,23:14,122,58,0,0,,riellmo01,15-16,1598,1560,50.6,-1.7,1185,1237,48.9,-2.1,8.5,90.4,99.0,47.1,52.9,18:58,35,72,-5.4,423.0,39.5,12,0.11,0.33,0.44,0.15,2.04,10,30,40,14,84,14,111,24,63.4,68.7,-5.4,2.6,3.0,5.6,,0:39,-1.7,2.6,3.2,1:49,-0.6,5.6,1.6,2:21,5.9,0.6,7.2
Zac Rinaldo,25,BOS,C,52,1,2,3,-5,83,-0.5,1,0,0,0,2,0,0,38,2.6,431,8:18,15,154,0,1,0.0,rinalza01,15-16,265,418,38.8,-11.5,203,315,39.2,-11.4,7.7,93.0,100.8,48.3,51.7,8:05,8,9,-3.8,64.0,59.4,1,0.02,0.04,0.06,0.02,0.73,1,2,3,1,11,0,17,1,12.1,15.9,-3.8,-0.8,0.2,-0.5,,0:30,-11.5,1.6,2.3,0:01,-22.2,0.0,0.0,0:10,-5.5,0.0,6.5
Rasmus Ristolainen,21,BUF,D,82,9,32,41,-21,33,6.7,5,4,0,1,15,17,0,202,4.5,2073,25:17,137,139,0,0,,ristora01,15-16,1336,1604,45.4,-3.5,991,1211,45.0,-4.1,7.3,91.2,98.6,43.7,56.3,19:26,20,48,-6.3,396.0,51.0,14,0.11,0.39,0.5,0.17,2.46,10,36,46,15,90,33,101,23,54.8,61.1,-6.3,3.2,3.5,6.7,,0:37,-3.5,2.0,2.8,3:07,-1.3,7.7,0.9,2:38,-6.2,0.8,6.2
Brett Ritchie,22,DAL,RW,8,0,1,1,-3,7,-0.2,0,0,0,0,1,0,0,15,0.0,93,11:36,3,30,0,0,,ritchbr01,15-16,71,80,47.0,1.3,56,52,51.9,2.3,5.3,87.5,92.8,48.9,51.1,10:18,2,3,-0.7,25.0,60.0,0,0.0,0.13,0.13,0.04,1.88,0,1,1,0,4,2,5,0,2.6,3.3,-0.7,-0.1,0.0,-0.2,,0:36,1.3,1.5,2.9,1:17,-1.4,11.6,5.8,0:00,,,
Nick Ritchie,20,ANA,LW,33,2,2,4,-2,37,0.0,2,0,0,0,2,0,0,55,3.6,388,11:46,10,93,1,2,33.3,ritchni01,15-16,347,304,53.3,0.0,253,226,52.8,-1.4,4.2,94.2,98.4,55.2,44.8,11:04,8,4,-1.2,101.0,54.5,2,0.06,0.06,0.12,0.05,1.67,2,2,4,2,8,1,9,0,11.9,13.1,-1.2,-0.4,0.4,0.0,,0:56,0.0,1.1,1.5,0:41,-11.7,2.7,0.0,0:00,36.7,0.0,0.0
Buddy Robinson,24,OTT,RW,3,1,1,2,2,4,0.4,1,0,0,1,1,0,0,5,20.0,26,8:36,1,11,0,1,0.0,robinbu01,15-16,23,30,43.4,-1.8,19,22,46.3,-1.1,20.0,94.4,114.4,56.3,43.8,8:35,0,1,-0.5,7.0,71.4,1,0.33,0.33,0.67,0.28,1.67,1,1,2,1,3,0,1,0,1.1,1.5,-0.5,0.3,0.1,0.4,,0:42,-1.8,7.0,2.3,0:01,,,,0:00,,,
Evan Rodrigues,22,BUF,C,2,1,1,2,2,0,0.4,1,0,0,0,1,0,0,8,12.5,24,11:45,0,3,0,0,,rodriev01,15-16,33,12,73.3,24.3,26,10,72.2,21.8,11.8,100.0,111.8,61.1,38.9,10:60,0,0,0.4,12.0,66.7,1,0.5,0.5,1.0,0.42,4.0,1,1,2,1,2,0,0,0,1.1,0.7,0.4,0.3,0.1,0.4,,0:40,24.3,5.5,0.0,0:45,20.0,0.0,0.0,0:00,,,
Antoine Roussel,26,DAL,LW,80,13,16,29,11,123,3.2,13,0,0,6,14,1,1,111,11.7,1109,13:51,58,123,15,20,42.9,roussan01,15-16,1002,969,50.8,-2.0,730,698,51.1,-1.6,8.0,93.4,101.5,45.7,54.3,12:03,30,24,4.8,202.0,55.0,12,0.16,0.2,0.36,0.14,1.39,15,18,33,13,45,3,41,10,43.4,38.5,4.8,1.7,1.4,3.2,,0:36,-2.0,2.5,1.9,0:26,1.2,5.2,0.0,1:19,1.6,1.1,5.5
Michal Rozsíval,37,CHI,D,51,1,12,13,3,33,2.5,1,0,0,0,9,2,1,41,2.4,824,16:10,63,81,0,0,,rozsimi01,15-16,693,684,50.3,0.4,487,518,48.5,-1.8,8.4,92.6,101.1,57.1,42.9,15:04,6,24,-3.7,90.0,45.6,4,0.02,0.24,0.25,0.07,0.8,1,13,14,4,36,3,30,0,29.6,33.4,-3.7,0.5,2.0,2.5,,0:45,0.4,2.4,2.3,0:28,-3.5,7.3,0.0,0:36,-0.3,3.9,0.0
Chad Ruhwedel,25,BUF,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,16,15:30,2,3,0,0,,ruhwech01,15-16,12,17,41.4,-13.1,9,14,39.1,-12.5,0.0,100.0,100.0,60.0,40.0,13:33,0,1,0.6,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.8,0.2,0.6,0.0,0.0,0.0,,0:41,-13.1,0.0,0.0,2:01,,0.0,0.0,0:00,,,
David Rundblad,25,CHI,D,9,0,2,2,-2,6,0.2,0,0,0,0,0,2,0,13,0.0,129,14:22,3,3,0,0,,rundbda01,15-16,100,82,54.9,1.8,70,70,50.0,-3.3,1.9,96.3,98.2,59.6,40.4,12:16,4,12,-1.0,25.0,52.0,1,0.0,0.22,0.22,0.06,1.44,0,2,2,1,4,3,3,0,4.1,5.1,-1.0,0.1,0.1,0.2,,0:52,1.8,0.5,1.1,2:04,0.8,9.6,3.2,0:01,,,
Kris Russell,28,TOT,D,62,4,15,19,-5,10,2.8,2,2,0,1,13,2,0,70,5.7,1431,23:05,210,40,0,1,0.0,russekr01,15-16,1037,1270,45.0,-4.7,768,866,47.0,-3.6,10.4,90.2,100.6,49.4,50.6,19:37,23,47,-4.9,,,6,0.06,0.24,0.31,0.1,1.13,4,16,20,7,65,9,73,12,45.2,50.1,-4.9,0.8,2.1,2.8,,0:30,-5.5,2.5,2.7,1:31,6.2,1.8,0.0,1:55,-3.1,0.0,5.7
Bryan Rust,23,PIT,RW,41,4,7,11,1,12,0.8,4,0,0,1,6,1,0,68,5.9,512,12:30,23,62,1,3,25.0,rustbr01,15-16,428,410,51.1,-5.3,332,301,52.4,-3.7,6.9,93.1,100.0,42.8,57.2,11:56,10,8,6.7,114.0,59.6,4,0.1,0.17,0.27,0.1,1.66,4,8,12,4,18,1,17,1,23.7,17.0,6.7,0.3,0.5,0.8,,0:46,-5.3,2.1,1.8,0:18,1.3,4.9,4.9,0:15,15.2,0.0,5.6
Tuomo Ruutu,32,NJD,LW,33,0,1,1,-7,8,-0.7,0,0,0,0,1,0,0,34,0.0,380,11:30,8,63,2,3,40.0,ruututu01,15-16,249,283,46.8,1.6,188,223,45.7,-0.3,3.9,92.2,96.1,41.0,59.0,11:06,10,8,-3.6,52.0,65.4,0,0.0,0.03,0.03,0.01,1.03,0,1,1,0,5,0,14,1,10.6,14.1,-3.6,-0.9,0.3,-0.7,,0:34,1.6,0.8,2.1,0:10,15.8,0.0,0.0,0:13,-11.9,0.0,8.0
Bobby Ryan,28,OTT,RW,81,22,34,56,-9,28,6.0,16,6,0,2,24,10,0,183,12.0,1391,17:10,24,106,3,8,27.3,ryanbo01,15-16,1044,1155,47.5,-0.5,747,877,46.0,-1.4,10.4,90.6,101.0,62.3,37.7,14:11,52,52,-11.3,341.0,53.7,22,0.27,0.42,0.69,0.27,2.26,25,38,63,24,78,22,65,0,43.4,54.6,-11.3,5.2,0.8,6.0,5.0,0:48,-0.5,2.9,3.2,2:51,0.3,5.5,0.8,0:02,13.7,0.0,0.0
Derek Ryan,29,CAR,C,6,2,0,2,1,2,0.4,1,1,0,0,0,0,0,5,40.0,73,12:12,0,2,35,24,59.3,ryande01,15-16,56,45,55.4,11.8,44,37,54.3,9.7,8.6,92.3,100.9,50.0,50.0,11:18,4,2,0.3,9.0,55.6,1,0.33,0.0,0.33,0.18,0.83,2,0,2,1,4,1,2,0,2.0,1.7,0.3,0.2,0.1,0.4,1.0,0:37,11.8,2.7,1.8,0:53,18.2,11.1,0.0,0:00,,,
Kerby Rychel,21,CBJ,LW,32,2,7,9,5,15,0.9,2,0,0,0,7,0,0,32,6.3,304,9:31,9,39,1,2,33.3,rycheke01,15-16,233,283,45.2,-2.0,162,208,43.8,-4.8,11.3,94.6,105.9,44.4,55.6,9:28,9,9,-4.7,55.0,58.2,3,0.06,0.22,0.28,0.09,1.0,2,8,10,3,13,0,8,0,9.3,14.0,-4.7,0.4,0.5,0.9,,0:42,-2.0,2.6,1.6,0:02,-87.8,0.0,0.0,0:00,,,
Brandon Saad,23,CBJ,LW,78,31,22,53,1,14,7.2,25,6,0,7,19,2,1,233,13.3,1343,17:13,25,43,19,15,55.9,saadbr01,15-16,1094,1076,50.4,2.9,798,794,50.1,1.8,9.6,90.6,100.2,52.8,47.2,14:30,33,31,5.8,396.0,58.8,23,0.4,0.28,0.68,0.29,2.99,35,25,60,26,74,17,58,2,53.4,47.6,5.8,5.8,1.5,7.2,1.0,0:44,2.9,3.0,2.8,2:07,-3.4,6.2,1.5,0:38,19.8,1.3,2.5
Miikka Salomäki,22,NSH,RW,61,5,5,10,-1,28,0.4,5,0,0,1,4,0,1,61,8.2,732,12:00,30,164,2,1,66.7,salommi01,15-16,539,565,48.8,-4.2,404,404,50.0,-3.7,5.6,93.1,98.6,26.1,73.9,10:39,17,12,1.6,121.0,50.4,4,0.08,0.08,0.16,0.07,1.0,6,6,12,5,18,0,27,8,21.7,20.1,1.6,-0.3,0.8,0.4,,0:38,-4.2,1.5,1.8,0:02,10.4,0.0,0.0,1:18,4.4,1.5,6.0
Philip Samuelsson,24,ARI,D,4,0,0,0,0,2,0.0,0,0,0,0,0,0,0,5,0.0,64,15:53,11,3,0,0,,samueph01,15-16,57,51,52.8,10.7,44,32,57.9,14.7,3.0,96.0,99.0,55.6,44.4,13:12,1,1,2.9,7.0,71.4,0,0.0,0.0,0.0,0.0,1.25,0,0,0,0,1,0,1,0,4.9,2.0,2.9,-0.1,0.1,0.0,,0:43,10.7,1.1,1.1,0:05,,0.0,0.0,2:35,4.0,0.0,0.0
Steven Santini,20,NJD,D,1,0,0,0,2,2,0.2,0,0,0,0,0,0,0,1,0.0,15,14:35,2,0,0,0,,santist01,15-16,5,13,27.8,-30.9,5,8,38.5,-26.5,40.0,100.0,140.0,50.0,50.0,14:13,0,1,0.3,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,2,0,0,0,0.6,0.3,0.3,0.0,0.2,0.2,,0:31,-30.9,8.4,0.0,0:22,,0.0,0.0,0:00,,,
Mike Santorelli,30,ANA,C,70,9,9,18,-4,8,1.9,8,1,0,1,7,2,0,81,11.1,706,10:06,20,28,75,83,47.5,santomi01,15-16,587,568,50.8,-1.7,444,423,51.2,-2.3,5.5,92.8,98.3,58.5,41.5,9:33,5,15,0.2,131.0,61.8,7,0.13,0.13,0.26,0.1,1.16,10,10,20,8,24,6,23,1,23.4,23.2,0.2,1.1,0.8,1.9,,0:34,-1.7,1.6,2.0,0:33,-3.1,9.5,0.0,0:00,10.9,0.0,225.0
David Savard,25,CBJ,D,65,4,21,25,-7,45,3.8,3,1,0,0,16,4,1,122,3.3,1506,23:10,111,122,0,0,,savarda01,15-16,1044,1148,47.6,-1.2,785,846,48.1,-0.8,8.3,91.1,99.4,44.8,55.2,18:11,14,14,1.0,258.0,47.3,8,0.06,0.32,0.38,0.12,1.88,4,23,27,8,63,14,75,19,51.3,50.3,1.0,1.4,2.4,3.8,,0:46,-1.2,2.4,2.7,2:07,2.8,6.1,0.9,2:55,-0.5,0.6,6.1
Luca Sbisa,26,VAN,D,41,2,6,8,5,26,2.4,2,0,0,1,5,0,1,29,6.9,712,17:23,58,71,0,0,,sbisalu01,15-16,492,642,43.4,-5.3,367,494,42.6,-6.6,9.0,93.7,102.8,50.3,49.7,15:31,5,12,-7.3,72.0,40.3,3,0.05,0.15,0.2,0.07,0.71,2,7,9,3,27,0,29,7,22.0,29.3,-7.3,0.2,2.2,2.4,,0:33,-5.3,2.4,2.1,0:04,-86.9,0.0,0.0,1:46,8.2,1.6,5.8
Marco Scandella,25,MIN,D,73,5,16,21,6,22,5.0,3,2,0,0,14,1,1,126,4.0,1511,20:42,105,66,0,0,,scandma01,15-16,1102,1241,47.0,-2.4,810,909,47.1,-3.4,8.3,93.4,101.7,44.7,55.3,18:01,23,39,-5.4,297.0,42.4,7,0.07,0.22,0.29,0.1,1.73,6,18,24,8,58,7,65,21,47.5,52.9,-5.4,1.1,4.0,5.0,,0:39,-2.4,2.3,2.0,0:35,1.8,7.6,1.1,1:47,0.5,0.4,8.9
Colton Sceviour,26,DAL,C,71,11,12,23,6,21,2.4,10,1,0,1,9,2,1,125,8.8,900,12:40,52,71,9,15,37.5,scevico01,15-16,705,688,50.6,-2.1,502,497,50.3,-2.5,9.1,92.5,101.6,41.8,58.2,10:23,30,27,3.4,221.0,56.6,9,0.15,0.17,0.32,0.13,1.76,12,13,25,10,38,3,41,13,28.5,25.2,3.4,1.4,1.0,2.4,1.0,0:47,-2.1,2.6,2.1,0:33,-7.1,4.5,3.0,1:40,-1.4,1.5,6.4
Tim Schaller,25,BUF,C,17,1,2,3,3,2,0.4,0,0,1,1,2,0,0,18,5.6,142,8:19,9,13,40,73,35.4,schalti01,15-16,89,103,46.4,1.6,71,69,50.7,6.8,7.0,95.8,102.9,52.5,47.5,7:08,3,4,0.7,26.0,69.2,1,0.06,0.12,0.18,0.07,1.06,1,2,3,1,5,0,3,1,4.7,3.9,0.7,0.1,0.3,0.4,,0:28,1.6,2.0,1.0,0:00,,,,1:10,4.2,3.0,3.0
Mark Scheifele,22,WPG,C,71,29,32,61,16,48,8.6,22,7,0,3,28,4,0,194,14.9,1317,18:33,36,53,515,651,44.2,scheima01,15-16,1176,959,55.1,5.5,880,707,55.5,6.5,10.6,90.6,101.2,52.6,47.4,15:34,61,35,6.1,320.0,60.6,25,0.41,0.45,0.86,0.35,2.73,33,36,69,28,82,16,54,4,53.3,47.2,6.1,6.6,2.1,8.6,1.0,1:04,5.5,3.6,2.7,2:40,-2.0,5.0,0.3,0:17,-4.2,0.0,11.3
Brayden Schenn,24,PHI,C,80,26,33,59,3,33,7.4,15,11,0,5,22,11,0,178,14.6,1352,16:54,30,187,52,64,44.8,schenbr01,15-16,1084,1046,50.9,0.9,776,781,49.8,-0.4,8.5,93.5,102.0,52.9,47.1,13:20,30,35,-1.6,323.0,55.1,23,0.33,0.41,0.74,0.28,2.23,29,37,66,26,87,39,45,0,44.2,45.9,-1.6,5.7,1.7,7.4,3.0,0:56,0.9,2.7,2.1,3:31,-1.8,8.2,1.5,0:00,,0.0,0.0
Luke Schenn,26,TOT,D,72,4,12,16,-2,82,3.3,3,1,0,0,12,0,0,76,5.3,1265,17:34,106,234,1,1,50.0,schenlu01,15-16,1031,1023,50.2,-5.5,731,767,48.8,-6.5,9.0,91.4,100.4,50.4,49.6,15:11,11,53,-3.4,,,5,0.06,0.17,0.22,0.07,1.06,4,13,17,6,49,1,69,21,39.2,42.6,-3.4,0.7,2.6,3.3,,0:36,-4.7,2.9,2.5,0:15,-5.4,3.5,0.0,2:08,-1.3,0.7,6.2
David Schlemko,28,NJD,D,67,6,13,19,-22,16,3.1,5,1,0,3,2,11,0,104,5.8,1249,18:39,88,47,0,0,,schleda01,15-16,766,793,49.1,4.2,589,602,49.5,3.1,6.7,88.5,95.2,58.4,41.6,14:56,16,29,0.7,183.0,57.4,7,0.09,0.19,0.28,0.1,1.55,7,14,21,8,49,19,64,12,35.1,34.4,0.7,1.3,1.8,3.1,1.0,0:41,4.2,1.7,3.1,2:00,6.8,8.5,0.4,1:34,10.3,0.5,6.4
Nate Schmidt,24,WSH,D,72,2,14,16,12,16,4.0,2,0,0,1,14,0,0,80,2.5,1301,18:04,111,69,0,0,,schmina01,15-16,1130,1125,50.1,-0.2,826,812,50.4,-0.1,8.0,93.4,101.5,55.5,44.5,16:36,34,42,2.8,184.0,43.5,5,0.03,0.19,0.22,0.07,1.11,2,16,18,5,49,1,48,11,48.0,45.2,2.8,0.4,3.7,4.0,,0:51,-0.2,2.4,1.9,0:03,10.3,6.9,0.0,1:20,3.1,0.0,6.8
Cole Schneider,25,BUF,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,25,12:38,0,3,0,0,,schneco02,15-16,20,20,50.0,-5.7,16,11,59.3,4.3,0.0,100.0,100.0,40.0,60.0,11:52,0,0,0.6,7.0,71.4,0,0.0,0.0,0.0,0.0,2.5,0,0,0,0,0,0,0,0,1.0,0.4,0.6,-0.1,0.0,0.0,,0:45,-5.7,0.0,0.0,0:45,20.0,0.0,0.0,0:00,,,
Jordan Schroeder,25,MIN,C,26,2,2,4,2,2,0.4,2,0,0,0,2,0,0,30,6.7,245,9:25,13,15,1,2,33.3,schrojo01,15-16,189,232,44.9,-0.8,131,172,43.2,-3.2,9.7,94.4,104.1,46.8,53.2,9:10,1,6,-1.2,47.0,63.8,2,0.08,0.08,0.15,0.06,1.15,2,2,4,2,9,0,7,0,7.7,9.0,-1.2,0.0,0.4,0.4,,0:38,-0.8,2.3,1.8,0:14,9.3,0.0,0.0,0:01,,,
Jeff Schultz,29,LAK,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,18,18:15,2,0,0,0,,schulje02,15-16,11,10,52.4,10.5,8,9,47.1,6.4,0.0,85.7,85.7,30.0,70.0,11:21,0,0,-0.3,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,2,1,0.5,0.8,-0.3,0.0,0.0,-0.1,,0:38,10.5,0.0,5.3,0:00,,,,3:41,-2.9,0.0,8.7
Justin Schultz,25,TOT,D,63,4,14,18,-15,16,2.3,2,2,0,0,8,6,0,82,4.9,1162,18:27,72,36,0,2,0.0,schulju01,15-16,881,907,49.3,-1.8,644,675,48.8,-2.4,7.7,90.0,97.7,49.7,50.3,15:14,21,40,-0.8,,,6,0.06,0.22,0.29,0.09,1.3,4,16,20,7,48,11,57,5,40.4,41.1,-0.8,1.0,1.3,2.3,,0:36,0.7,1.9,3.3,2:10,-4.8,4.5,2.5,0:49,-0.4,0.0,4.8
Nick Schultz,33,PHI,D,81,1,9,10,-1,42,2.5,1,0,0,0,9,0,0,70,1.4,1454,17:57,174,85,1,0,100.0,schulni01,15-16,1029,1192,46.3,-5.8,730,832,46.7,-4.9,8.1,93.2,101.4,39.4,60.6,14:55,4,38,-3.9,161.0,43.5,3,0.01,0.11,0.12,0.04,0.86,1,10,11,3,43,0,69,28,41.0,44.8,-3.9,-0.6,3.1,2.5,,0:47,-5.8,2.1,2.0,0:03,-29.8,0.0,0.0,2:56,-2.1,0.0,7.1
Jaden Schwartz,23,STL,LW,33,8,14,22,8,8,2.8,7,1,0,1,10,4,0,63,12.7,568,17:12,21,26,15,17,46.9,schwaja01,15-16,454,395,53.5,-0.6,338,299,53.1,-1.9,10.3,94.0,104.3,61.5,38.5,14:08,16,18,2.6,105.0,60.0,8,0.24,0.42,0.67,0.25,1.91,9,16,25,9,35,11,18,3,18.7,16.0,2.6,1.8,1.0,2.8,1.0,0:40,-0.6,3.1,1.7,2:11,2.5,8.9,1.6,0:51,2.7,0.0,6.6
John Scott,33,TOT,LW,12,0,1,1,-1,27,-0.1,0,0,0,0,1,0,0,6,0.0,78,6:32,3,23,0,0,,scottjo01,15-16,52,50,51.0,3.4,37,34,52.1,6.0,3.4,91.7,95.1,46.5,53.5,6:20,1,3,1.3,,,0,0.0,0.08,0.08,0.02,0.5,0,1,1,0,1,0,2,0,2.6,1.3,1.3,-0.1,0.0,-0.1,,0:48,4.5,0.9,0.9,0:02,,,,0:09,-10.2,0.0,0.0
Rob Scuderi,37,TOT,D,63,0,10,10,7,10,2.5,0,0,0,0,9,0,1,35,0.0,996,15:49,75,31,0,1,0.0,scudero01,15-16,726,817,47.1,-5.4,560,602,48.2,-3.7,8.6,93.2,101.8,52.9,47.1,14:00,5,29,-2.1,,,3,0.0,0.16,0.16,0.04,0.56,0,11,11,3,37,0,43,13,30.5,32.5,-2.1,-0.1,2.6,2.5,,0:58,-6.2,1.0,2.9,0:01,11.1,0.0,0.0,1:47,2.9,0.0,17.6
Brent Seabrook,30,CHI,D,81,14,35,49,6,32,9.2,8,6,0,3,16,19,0,167,8.4,1849,22:49,150,121,0,0,,seabrbr01,15-16,1387,1491,48.2,-4.2,1008,1101,47.8,-3.9,7.9,92.8,100.7,55.3,44.7,18:08,19,89,-12.9,361.0,46.3,17,0.17,0.43,0.6,0.21,2.06,16,39,55,19,103,39,75,17,57.6,70.5,-12.9,4.8,4.4,9.2,,0:53,-4.2,2.5,2.4,2:51,-0.4,10.1,0.0,1:47,3.1,1.6,7.0
Daniel Sedin*,35,VAN,LW,82,28,33,61,7,36,8.0,20,8,0,6,21,11,1,258,10.9,1503,18:20,19,20,5,14,26.3,sedinda01,15-16,1043,1038,50.1,3.9,793,817,49.3,3.7,9.1,92.8,101.9,59.9,40.1,14:37,24,31,-0.6,396.0,65.2,24,0.34,0.4,0.74,0.29,3.15,32,37,69,28,82,28,50,3,50.7,51.4,-0.6,5.8,2.2,8.0,2.0,0:36,3.9,2.7,2.2,3:16,4.7,6.3,0.9,0:27,2.8,1.6,4.9
