ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:48,2.5,2.3,1.6,2:14,-1.9,7.8,0.0,0:00,,0.0,0.0,tomasph01,22-23
0:51,-0.7,2.4,4.2,2:01,-3.4,3.4,0.8,0:51,-0.3,0.0,8.9,kurasph01,22-23
0:47,14.1,3.5,3.5,0:00,,,,0:30,-8.5,0.0,0.0,myersph01,22-23
0:52,0.9,2.5,2.7,2:03,-3.0,10.6,2.5,1:44,0.7,0.8,9.7,danauph01,22-23
0:55,4.1,2.8,3.1,0:18,-2.8,12.8,0.0,0:55,4.8,2.2,6.5,digiuph01,22-23
0:47,5.3,5.0,3.1,0:58,-10.8,2.7,2.7,0:25,-17.9,0.0,0.0,engvapi01,22-23
0:32,-3.9,1.6,2.7,0:00,13.4,0.0,0.0,2:16,-2.2,0.7,6.1,bellepi01,22-23
0:47,0.7,3.4,3.0,3:36,2.1,8.6,0.7,0:04,13.5,0.0,10.7,duboipi01,22-23
0:31,1.3,3.0,2.5,0:51,4.1,9.3,0.9,0:11,-2.9,0.0,17.2,joseppi01,22-23
0:56,-0.9,2.1,2.4,0:04,1.1,0.0,9.7,1:44,2.5,1.3,5.7,suterpi01,22-23
0:32,-3.6,2.3,2.1,0:28,-14.6,6.8,3.4,0:07,-4.7,0.0,12.9,holmbpo01,22-23
0:48,7.4,3.6,2.9,4:06,10.0,8.0,1.5,1:19,1.4,2.9,7.6,hughequ01,22-23
0:45,0.9,3.6,2.3,1:17,-0.2,5.3,1.8,0:05,22.9,12.8,12.8,byfiequ01,22-23
0:34,-0.2,2.0,1.6,0:14,-13.6,9.1,0.0,1:51,1.2,1.2,4.0,faksara01,22-23
0:27,-2.5,1.6,3.0,0:03,-38.0,0.0,0.0,1:05,7.4,1.2,3.7,simekra01,22-23
0:49,-5.4,2.9,4.8,0:27,-21.8,13.0,0.0,0:00,,,,zohorra01,22-23
0:35,0.6,2.9,2.1,0:08,-26.5,0.0,5.5,2:30,-1.4,0.3,9.0,gudasra01,22-23
0:48,1.1,3.8,3.2,1:52,1.4,8.5,0.0,1:28,3.6,2.4,16.8,harvera01,22-23
0:37,-5.8,3.1,2.9,2:56,-0.7,9.3,0.5,2:16,-1.7,1.0,4.7,anderra01,22-23
0:47,-6.9,3.3,3.5,0:10,13.1,0.0,0.0,0:42,3.4,1.9,9.7,asplura01,22-23
0:48,3.3,3.7,3.3,3:34,10.7,10.5,0.6,1:17,3.8,3.0,8.3,dahlira01,22-23
0:30,-3.6,2.2,2.8,0:02,-3.9,0.0,0.0,1:06,0.6,0.8,6.5,kuparra01,22-23
0:40,-3.4,2.5,2.8,0:46,-7.1,7.3,2.1,2:09,-3.3,1.9,10.2,ristora01,22-23
0:36,2.8,2.9,2.2,1:56,0.1,5.1,0.0,0:08,5.2,0.0,0.0,sandira01,22-23
0:50,-4.3,1.6,3.2,0:02,16.8,0.0,0.0,1:06,2.0,0.0,5.7,johnsre01,22-23
0:38,4.4,3.3,2.9,2:01,2.9,8.0,0.4,1:18,3.6,3.0,9.5,smithre01,22-23
0:41,-6.3,1.9,3.6,0:59,-3.7,1.3,1.3,0:23,-5.8,3.3,3.3,pitlire01,22-23
0:38,2.7,3.3,3.4,3:17,1.6,9.1,0.4,0:00,-11.3,0.0,0.0,rakelri01,22-23
0:40,3.5,3.1,2.6,1:14,-8.1,9.7,2.4,0:11,5.7,0.0,0.0,greigri01,22-23
0:52,-10.5,0.0,7.4,0:00,,,,0:10,50.0,0.0,0.0,sheahri01,22-23
0:43,9.0,3.8,3.8,0:01,,0.0,0.0,0:57,18.2,7.1,7.1,stillri01,22-23
0:49,-28.1,0.0,2.5,0:00,,,,0:00,,,,tufteri01,22-23
0:51,-9.1,2.1,1.9,2:43,-4.9,7.9,1.6,0:01,-10.6,0.0,0.0,fabbrro01,22-23
0:39,-1.3,3.0,1.8,0:00,-86.7,0.0,0.0,1:54,-7.8,0.0,11.0,borturo01,22-23
0:50,0.5,2.1,2.6,0:02,-50.6,0.0,0.0,0:54,5.4,0.0,6.8,haggro01,22-23
0:51,3.0,3.9,4.2,2:59,-2.2,8.8,1.4,1:12,-1.6,2.0,10.9,thomaro01,22-23
0:59,-6.4,3.6,3.1,0:41,-0.4,0.0,0.0,0:01,,0.0,0.0,saloro01,22-23
0:44,-15.3,1.6,0.8,0:00,,,,0:46,-6.9,0.0,12.9,mckeoro01,22-23
0:41,4.4,3.1,2.7,3:22,0.3,7.7,1.1,0:55,1.0,0.0,6.8,josiro01,22-23
1:03,-11.1,2.1,2.1,1:53,-20.0,0.0,0.0,0:40,9.6,0.0,44.4,attarro01,22-23
0:42,4.3,4.3,2.5,3:00,5.1,13.4,0.5,0:52,12.0,2.8,9.3,hintzro01,22-23
0:34,2.4,2.1,2.6,1:16,-1.0,7.0,0.6,0:00,-13.8,0.0,0.0,coltoro01,22-23
0:31,-11.7,1.9,2.4,0:01,,0.0,0.0,0:00,,,,johnsro02,22-23
0:39,-1.5,1.1,1.1,0:03,,0.0,0.0,1:33,-7.3,0.0,0.0,chartro01,22-23
0:50,-4.4,2.9,3.7,0:21,2.5,0.0,0.0,0:05,-16.2,0.0,0.0,balceru01,22-23
0:43,-8.5,2.0,3.7,0:03,10.9,0.0,0.0,1:01,-6.6,0.0,8.0,carpery01,22-23
0:54,0.0,3.3,2.1,0:33,-1.6,3.1,0.0,0:03,23.4,0.0,0.0,donatry01,22-23
0:44,-4.1,3.7,2.3,0:03,-17.2,0.0,0.0,2:24,-2.5,1.0,4.5,gravery01,22-23
0:58,4.8,2.9,2.7,1:17,-0.6,3.9,0.0,0:46,3.5,6.5,7.8,hartmry01,22-23
0:26,3.4,2.3,3.3,3:09,2.6,7.6,0.7,0:02,23.7,0.0,0.0,johanry01,22-23
0:42,4.4,3.1,1.7,0:01,-30.6,0.0,0.0,2:04,-0.5,1.8,7.8,lindgry01,22-23
0:52,-1.6,2.6,2.6,0:07,-23.2,0.0,0.0,0:21,-5.5,0.0,6.2,lombery01,22-23
0:41,-5.3,3.0,2.5,0:08,-3.1,0.0,0.0,3:04,-1.4,0.5,6.0,mcdonry01,22-23
0:44,2.3,2.4,2.4,0:55,-4.4,1.1,0.0,1:37,2.4,1.9,9.1,mcleory01,22-23
0:39,-2.4,1.9,3.4,0:00,,,,0:44,5.0,0.0,6.2,murrary01,22-23
0:53,0.7,3.9,3.2,3:51,6.6,16.5,1.1,1:52,-7.1,1.6,7.8,nugenry01,22-23
0:40,3.2,2.8,5.1,1:49,1.9,3.1,2.3,1:37,-0.6,1.7,11.0,oreilry01,22-23
0:30,-3.4,2.1,2.7,0:03,-10.8,0.0,0.0,2:25,-4.1,1.4,8.4,poehlry01,22-23
0:33,-2.7,2.9,2.5,1:02,-4.8,4.2,2.1,1:39,3.4,1.3,5.3,pulocry01,22-23
0:42,-4.4,2.1,2.1,0:01,-39.2,0.0,32.1,0:00,-15.6,0.0,0.0,reavery01,22-23
0:48,0.6,2.8,4.2,2:08,0.3,3.4,1.0,0:11,5.4,0.0,15.8,stromry01,22-23
0:44,1.4,2.6,2.6,1:37,-5.7,5.4,1.4,1:29,-3.3,1.5,7.3,suterry01,22-23
0:41,-8.3,1.7,1.7,0:02,12.4,0.0,0.0,1:23,8.3,0.0,3.4,maenasa01,22-23
0:39,2.0,3.5,3.0,2:05,-0.3,6.4,0.9,1:14,7.3,0.0,8.4,bennesa01,22-23
0:31,-4.3,1.7,3.7,0:10,-1.8,0.0,0.0,0:44,-4.7,0.0,4.7,carrisa01,22-23
0:38,2.4,2.1,2.5,1:32,-1.1,4.9,0.8,0:00,-10.8,0.0,0.0,gagnesa01,22-23
0:53,3.5,2.0,3.4,0:39,0.4,0.0,0.0,1:41,1.8,3.0,8.9,laffesa01,22-23
0:34,2.4,2.9,3.4,4:00,-1.9,9.5,1.1,1:24,-0.5,1.6,6.2,reinhsa01,22-23
0:53,2.6,3.1,2.5,0:49,-7.0,4.5,0.0,0:53,-2.2,2.1,10.3,steelsa01,22-23
0:38,-6.7,1.8,1.6,0:49,-9.5,0.0,0.0,0:00,,,,blaissa01,22-23
0:38,-1.2,1.4,1.4,0:00,8.2,,,0:00,,,,rantasa01,22-23
0:51,-1.6,2.7,1.1,1:21,-9.6,0.0,2.6,0:01,,0.0,0.0,boldusa01,22-23
0:49,-5.1,2.5,5.9,0:00,,,,0:00,,,,fagemsa01,22-23
0:48,-0.7,2.4,2.8,1:12,1.1,5.2,0.0,1:19,7.4,0.6,7.2,girarsa01,22-23
0:40,-7.7,2.0,2.0,0:00,,,,0:29,0.0,0.0,0.0,knazksa01,22-23
0:50,1.5,0.0,6.8,1:11,-46.3,16.9,0.0,0:00,,,,poulisa01,22-23
0:35,-1.6,1.9,2.5,0:00,,,,0:00,,,,walkesa01,22-23
0:42,-2.6,3.3,3.1,0:03,18.0,0.0,0.0,0:32,20.8,0.0,0.0,harrisc01,22-23
0:34,0.2,2.7,3.3,1:44,-2.9,4.8,1.8,2:11,0.5,2.5,7.0,laughsc01,22-23
0:49,-2.5,2.4,2.2,0:02,-37.0,0.0,0.0,2:41,-8.6,0.8,7.6,mayfisc01,22-23
0:58,0.1,2.7,3.0,2:06,-4.4,10.3,2.4,1:27,-2.8,0.6,12.0,durzise01,22-23
0:34,-3.0,0.8,2.4,1:14,-16.7,0.0,0.0,0:00,,,,farrese01,22-23
0:49,-4.7,2.0,4.0,0:07,-13.3,13.5,0.0,2:16,-2.4,0.7,7.8,kuralse01,22-23
0:37,4.6,3.2,4.2,3:09,-3.2,7.6,0.0,1:39,3.8,0.0,8.7,monahse01,22-23
0:49,-0.1,2.7,3.0,0:12,-2.1,8.1,0.0,0:57,-1.3,1.8,4.5,walkese01,22-23
0:37,-2.0,3.6,3.3,3:11,-0.8,8.5,0.8,1:47,14.0,1.8,5.8,ahose01,22-23
0:48,4.7,3.0,2.5,0:39,-7.8,3.8,0.0,0:32,-0.1,0.0,1.6,ahose02,22-23
0:43,-20.2,9.4,0.0,0:54,-100.0,0.0,0.0,0:00,,,,derarse01,22-23
0:43,-1.9,3.0,2.4,2:02,-0.6,5.0,1.1,0:09,-7.1,4.6,4.6,jarvise01,22-23
0:55,5.3,2.6,4.0,3:17,4.1,7.1,1.8,1:54,6.0,0.4,6.5,jonesse01,22-23
0:35,22.5,0.0,0.0,0:00,,,,0:00,,,,bowersh01,22-23
0:43,0.3,2.3,3.3,2:03,0.2,7.8,1.4,0:26,-6.9,0.0,6.7,pintosh01,22-23
0:42,-12.9,4.6,0.9,0:23,-6.4,18.8,0.0,0:00,,,,wrighsh01,22-23
0:46,3.8,2.9,3.4,2:45,-0.6,6.1,0.0,0:35,8.3,2.8,12.8,gostish01,22-23
0:47,6.5,3.4,2.5,2:19,6.0,6.1,0.0,0:01,90.4,0.0,0.0,theodsh01,22-23
0:34,-4.2,2.3,2.8,1:27,-7.3,7.9,2.6,0:23,4.9,2.5,4.9,driessh01,22-23
0:40,-18.9,0.0,15.5,0:00,,,,0:00,,,,rempash01,22-23
0:44,3.4,3.8,3.2,3:55,6.0,9.0,0.7,0:03,-0.2,0.0,26.5,crosbsi01,22-23
0:32,-2.0,2.1,3.5,0:02,12.5,0.0,0.0,3:03,-0.4,0.0,10.3,benoisi01,22-23
0:41,-3.0,2.0,4.8,0:03,,0.0,0.0,0:18,-4.6,0.0,21.4,edvinsi01,22-23
0:34,-2.2,1.9,2.2,0:07,-23.8,0.0,10.1,0:10,-8.8,0.0,13.2,holmssi01,22-23
0:37,1.1,3.2,3.6,0:47,-4.0,7.1,0.0,0:00,19.2,0.0,0.0,milanso01,22-23
0:43,-3.4,2.8,1.4,0:00,,0.0,0.0,1:39,10.6,9.1,4.5,stastsp01,22-23
0:34,-9.6,0.0,4.9,1:41,-10.7,17.8,0.0,0:00,,,,svozist01,22-23
0:34,2.5,2.6,1.4,2:42,-1.2,8.8,1.1,0:00,15.3,0.0,0.0,noesest01,22-23
0:37,-10.3,0.0,0.0,0:40,4.5,0.0,0.0,0:00,,,,fogarst01,22-23
0:40,-1.2,1.6,3.0,0:18,9.4,4.9,2.4,1:19,4.9,1.1,5.1,lorenst01,22-23
0:39,3.5,2.5,2.5,0:01,,0.0,0.0,0:43,6.7,0.0,20.8,santist01,22-23
0:47,-1.8,3.9,3.6,3:58,2.2,11.2,1.9,0:17,-8.9,0.0,14.9,stamkst01,22-23
0:46,0.0,2.7,2.3,0:05,-21.6,0.0,0.0,2:56,-2.0,0.7,6.7,broditj01,22-23
1:24,-1.9,2.5,3.6,3:08,2.9,8.2,1.0,0:04,30.9,0.0,14.6,oshietj01,22-23
0:45,3.4,4.1,3.8,3:21,8.9,10.9,0.7,0:35,6.9,1.3,10.5,thompta01,22-23
0:43,-3.2,2.5,2.6,0:25,-5.0,1.9,0.0,1:56,-6.1,0.0,8.4,jeannta01,22-23
0:34,-1.8,1.2,2.3,0:13,7.1,0.0,0.0,0:08,-12.7,0.0,27.2,laczyta01,22-23
0:38,-4.0,2.2,5.2,1:29,-8.3,8.6,2.9,0:32,-9.7,0.0,8.3,pearsta01,22-23
0:38,-5.0,0.0,3.9,0:00,,,,0:00,,,,hirosta01,22-23
0:51,-0.6,2.7,2.7,0:00,,,,0:00,,,,fedunta01,22-23
0:50,2.2,3.1,2.2,2:13,-1.8,7.1,0.4,0:00,,0.0,0.0,hallta02,22-23
0:57,3.9,1.9,3.0,3:05,3.7,7.7,2.2,0:00,-12.1,0.0,0.0,raddyta01,22-23
0:46,-4.2,1.7,2.8,0:03,-0.1,0.0,0.0,2:04,2.1,0.5,5.6,bluegte01,22-23
0:31,-5.2,3.0,2.3,2:20,0.9,5.6,0.8,1:46,13.2,2.0,4.0,teravte01,22-23
0:45,-2.8,1.7,3.4,1:54,-2.0,11.8,0.0,0:00,-6.1,0.0,0.0,bordeth01,22-23
1:00,2.1,3.2,3.4,3:45,0.3,9.6,1.9,0:11,27.1,0.0,9.5,chaboth01,22-23
0:41,-1.3,4.2,1.2,0:08,11.6,0.0,0.0,0:05,,0.0,0.0,harleth01,22-23
0:43,3.6,3.9,3.1,2:30,1.0,8.9,1.4,0:00,,0.0,0.0,novakth01,22-23
0:38,0.6,1.9,3.5,0:07,-13.4,16.0,8.0,0:22,1.8,0.0,5.3,berniti01,22-23
0:46,6.2,3.8,3.7,3:59,-2.7,8.1,1.5,1:15,3.9,1.8,6.1,stuetti02,22-23
0:45,0.3,3.8,3.2,2:55,9.5,8.3,3.1,0:07,,,,meierti01,22-23
0:33,-0.2,3.1,1.8,0:29,-9.0,5.5,1.8,1:26,-4.5,1.2,7.5,liljeti01,22-23
0:55,0.1,3.1,2.7,0:01,13.1,0.0,0.0,0:50,5.2,0.0,0.0,bjornto01,22-23
0:52,0.0,3.3,4.6,1:44,-2.8,8.4,3.1,1:39,3.9,0.0,7.6,wilsoto01,22-23
0:58,5.8,3.1,4.3,3:02,5.5,8.7,2.7,0:13,3.1,0.0,3.4,hertlto01,22-23
0:45,-8.6,2.0,1.4,0:02,-13.4,26.3,0.0,2:33,-7.1,0.7,4.3,nosekto01,22-23
0:53,4.2,3.9,1.6,1:38,-1.0,8.1,0.4,0:00,-13.1,0.0,0.0,tatarto01,22-23
0:44,2.5,2.6,3.7,3:08,7.9,7.3,1.6,1:03,1.5,0.8,6.5,deangan01,22-23
0:41,5.6,2.7,4.1,2:45,-0.8,8.6,1.4,0:03,45.6,17.6,0.0,krugto01,22-23
0:38,-2.9,2.6,4.1,2:19,-4.7,6.6,1.6,1:01,-3.1,0.0,14.3,boydtr01,22-23
0:48,-9.1,2.2,3.9,0:05,9.2,0.0,0.0,1:03,-0.7,0.0,5.1,dermotr01,22-23
0:46,-1.8,2.8,3.3,0:04,1.2,19.7,0.0,3:16,1.1,1.0,5.4,hamontr01,22-23
0:42,3.4,2.9,3.8,2:56,1.6,7.5,2.0,1:50,2.7,3.8,8.1,konectr01,22-23
0:39,-1.5,2.2,2.5,0:32,-16.7,1.4,1.4,1:49,5.2,1.2,9.0,sanhetr01,22-23
0:39,-1.4,3.3,1.5,0:03,12.4,0.0,0.0,0:27,2.3,1.6,1.6,fredetr01,22-23
0:45,-3.0,2.0,2.6,0:09,-0.9,8.9,0.0,1:42,-7.4,0.9,6.0,lewistr01,22-23
0:49,0.9,2.3,2.2,1:58,-2.4,12.4,2.1,1:13,4.8,0.8,9.2,mooretr01,22-23
1:03,0.6,3.2,2.7,0:16,-5.7,8.7,0.0,2:35,-1.6,0.3,7.4,vanritr01,22-23
0:56,7.1,3.2,4.1,2:49,1.5,6.6,1.0,0:01,-10.2,0.0,37.5,zegratr01,22-23
0:42,-2.1,1.1,3.9,1:03,9.7,0.0,0.0,0:00,,,,fixwotr01,22-23
0:53,-21.6,0.0,1.6,0:59,-6.4,0.0,0.0,0:00,,,,robintr01,22-23
0:37,-5.1,1.8,2.2,0:04,-52.0,0.0,0.0,2:10,-1.1,0.7,8.8,stechtr01,22-23
0:47,7.9,3.3,3.5,2:46,-2.8,6.8,1.5,0:09,9.1,0.0,20.7,terrytr01,22-23
0:35,12.5,1.6,1.6,0:04,,0.0,0.0,1:10,12.3,17.8,0.0,poolmtu01,22-23
0:44,-0.3,2.9,2.6,0:02,12.7,0.0,0.0,2:01,-4.8,1.4,5.0,dellaty01,22-23
0:55,9.4,2.7,1.4,5:24,2.8,6.2,0.0,0:00,-6.5,0.0,0.0,smithty01,22-23
0:32,-14.2,0.0,3.5,0:00,,,,0:00,,,,thompty01,22-23
0:43,-6.3,2.7,8.1,0:00,,,,0:21,0.0,0.0,85.7,anglety01,22-23
0:31,1.0,0.0,0.0,0:15,,0.0,0.0,0:00,,,,bensoty01,22-23
0:39,2.6,3.7,2.5,2:49,-5.7,7.8,2.2,0:00,80.8,0.0,0.0,bertuty01,22-23
0:52,-0.8,2.5,3.8,2:32,1.1,5.5,1.7,0:02,-12.7,0.0,49.0,johnsty01,22-23
0:52,5.1,2.8,3.4,1:02,1.8,0.0,0.0,0:29,-8.4,0.0,31.0,klevety01,22-23
0:47,-2.7,2.5,2.0,0:13,8.8,0.0,0.0,2:04,4.3,0.0,4.9,mottety01,22-23
0:37,-5.5,2.7,3.5,0:12,-18.8,7.2,3.6,2:12,-2.7,1.4,11.9,myersty01,22-23
0:44,-2.4,2.3,2.4,0:04,-2.7,0.0,0.0,0:10,-3.3,0.0,16.9,pitlity01,22-23
0:44,2.7,3.2,3.1,2:10,-1.8,5.1,0.4,0:59,0.2,1.6,8.7,seguity01,22-23
0:44,2.1,3.7,2.7,2:54,1.7,9.6,0.3,0:36,11.0,0.0,7.3,toffoty01,22-23
0:34,5.3,2.0,3.4,0:01,,0.0,0.0,0:26,9.5,0.0,5.2,tuckety01,22-23
0:42,-0.9,2.8,2.8,3:05,-1.2,15.4,0.9,0:35,0.9,0.0,14.6,barrity01,22-23
0:42,1.4,4.7,3.7,2:11,33.1,6.8,0.0,0:03,-7.0,0.0,0.0,foersty01,22-23
0:32,-1.7,2.6,3.5,0:04,-7.8,0.0,0.0,1:17,-0.8,0.8,12.2,jostty01,22-23
0:36,1.6,1.0,3.6,0:02,11.0,0.0,0.0,0:24,-7.2,0.0,6.5,vaakaur01,22-23
0:47,2.7,3.6,2.4,3:33,5.4,9.5,1.3,1:46,0.0,2.5,7.6,nichuva01,22-23
0:42,1.7,1.7,2.3,0:20,-33.6,0.0,4.4,0:01,,0.0,0.0,podkova01,22-23
0:41,-0.2,3.2,2.9,2:35,-0.1,8.5,0.3,1:48,3.7,1.7,7.0,hedmavi01,22-23
0:36,-3.9,3.6,2.3,0:06,15.2,0.0,0.0,0:52,4.0,0.0,0.0,metevi01,22-23
0:37,-2.0,2.7,3.9,2:30,-2.3,8.0,1.6,0:00,5.7,0.0,0.0,olofsvi01,22-23
0:41,1.8,2.4,2.8,0:58,8.2,10.2,2.0,0:19,25.4,6.1,6.1,sodervi01,22-23
0:52,0.7,2.7,2.6,2:14,-3.4,12.5,2.1,0:02,27.2,16.5,16.5,arvidvi01,22-23
0:51,-3.8,1.5,3.9,0:50,-23.2,0.0,0.0,0:00,-8.5,0.0,0.0,heinovi01,22-23
0:41,3.5,4.2,2.9,2:49,0.6,6.3,2.1,0:35,6.5,1.3,6.3,dunnvi02,22-23
0:36,-4.5,3.2,1.8,0:01,8.9,0.0,0.0,2:13,-1.1,3.0,6.7,deshavi01,22-23
0:33,-3.3,4.2,4.2,0:03,,0.0,0.0,0:05,-5.7,0.0,0.0,ioriovi01,22-23
1:02,4.5,3.0,2.7,2:57,2.7,9.1,1.0,0:47,-1.2,0.9,7.4,trochvi01,22-23
0:44,-9.0,0.0,6.1,0:00,,,,0:00,,,,lettivi01,22-23
0:39,-1.0,2.6,3.0,0:02,11.8,0.0,0.0,0:16,13.5,8.5,0.0,hinosvi01,22-23
0:29,1.0,2.4,1.2,0:41,-0.3,7.5,0.0,0:00,,,,kravtvi01,22-23
0:51,-3.3,3.1,2.5,2:26,-1.5,7.8,0.0,0:01,,0.0,0.0,tarasvl01,22-23
0:35,-1.0,2.5,3.2,0:22,-9.1,0.0,0.0,3:05,-7.4,1.0,9.2,gavrivl01,22-23
0:39,-20.9,0.0,0.0,0:00,,,,1:39,6.6,0.0,36.4,kolyavl01,22-23
0:42,1.4,2.1,2.1,1:08,-0.1,6.0,2.4,0:34,4.3,0.0,5.5,namesvl01,22-23
0:45,-0.5,1.9,2.1,0:16,20.7,0.0,0.0,0:00,-14.0,0.0,0.0,alliswa01,22-23
0:35,-1.4,3.1,3.1,0:12,12.7,0.0,0.0,0:00,,,,duehrwa01,22-23
0:41,3.3,2.7,2.2,0:27,-11.8,0.0,0.0,0:32,-3.1,1.7,13.2,foegewa01,22-23
0:41,-5.6,1.8,1.3,0:01,,0.0,0.0,0:00,,,,simmowa01,22-23
0:29,-3.1,2.3,0.0,0:00,,,,0:00,,,,bittewi01,22-23
0:36,-2.5,3.0,2.6,0:03,0.4,0.0,0.0,1:34,4.9,1.4,4.6,borgewi01,22-23
0:41,1.0,3.1,1.8,0:28,-0.9,2.2,0.0,0:10,-6.6,0.0,6.3,carriwi01,22-23
0:25,-14.6,0.0,4.3,0:03,15.8,0.0,0.0,0:00,,,,cuyllwi01,22-23
0:38,-12.0,0.0,17.6,0:00,,,,0:00,,,,dufouwi01,22-23
0:53,6.9,2.4,4.7,3:36,-1.7,6.2,0.0,0:19,-8.2,0.0,0.0,eklunwi01,22-23
0:39,4.0,2.9,2.4,1:41,1.5,6.5,0.4,1:31,-0.5,2.4,9.6,karlswi01,22-23
0:32,-5.4,0.5,3.8,0:04,10.6,0.0,0.0,0:31,-9.9,0.0,8.7,lockwwi01,22-23
0:45,2.7,3.7,2.9,3:34,6.9,11.0,1.2,0:13,14.3,0.0,0.0,nylanwi01,22-23
0:39,-3.8,3.1,2.6,1:39,-2.8,4.9,1.3,0:16,6.1,0.0,7.8,johnswy01,22-23
0:40,-4.3,2.0,3.6,0:05,19.2,0.0,0.0,1:37,10.8,0.0,12.3,kaisewy01,22-23
0:53,-1.6,1.8,2.5,0:26,3.1,5.2,0.0,2:10,3.5,1.4,4.3,treniya01,22-23
0:43,2.3,3.4,2.3,0:34,-2.1,6.4,2.6,2:03,8.3,1.1,6.1,gourdya01,22-23
0:47,1.1,2.7,3.5,1:11,-7.9,3.4,1.7,0:00,,,,chinaye01,22-23
0:31,-1.5,2.7,3.2,0:05,-28.0,0.0,0.0,1:59,2.2,2.0,6.4,sharaye01,22-23
0:33,5.3,2.3,2.3,0:21,18.3,0.0,0.0,0:04,37.7,0.0,0.0,zamulye01,22-23
0:38,-8.0,3.1,5.2,0:04,13.7,0.0,0.0,0:09,-13.3,0.0,0.0,dalpeza01,22-23
0:38,-5.5,1.6,2.1,0:02,-36.7,0.0,0.0,0:50,4.4,0.0,4.6,astonza01,22-23
0:32,-3.2,2.3,2.6,0:00,13.8,0.0,0.0,0:37,20.1,0.0,8.4,bogosza01,22-23
0:44,1.8,4.3,3.5,3:29,2.4,15.6,1.1,0:34,-4.6,1.3,10.5,hymanza01,22-23
0:40,-3.5,2.4,2.0,1:25,-8.0,3.6,1.5,1:46,1.4,1.6,4.9,parisza01,22-23
0:37,-4.7,1.9,2.5,1:20,-0.5,5.6,2.8,0:15,-11.0,0.0,0.0,sanfoza01,22-23
0:43,11.1,3.5,4.7,3:04,4.4,3.0,1.5,0:58,18.7,0.0,14.2,werenza01,22-23
0:44,-3.7,2.7,2.1,0:00,-20.9,0.0,0.0,1:22,-0.1,0.7,8.2,whiteza01,22-23
0:56,-10.6,2.1,2.6,0:53,-28.9,0.0,0.0,0:05,-16.4,0.0,0.0,jonesza01,22-23
0:39,-6.8,0.8,3.1,0:00,,0.0,0.0,0:01,-8.2,0.0,60.0,kassiza01,22-23
0:44,-3.3,1.5,3.0,0:33,15.3,0.0,0.0,0:01,-9.5,,,macewza01,22-23
0:41,-0.4,1.7,2.0,0:03,-1.6,11.2,0.0,1:27,-4.3,0.0,8.7,girgeze01,22-23
