ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:34,-5.3,0.9,2.8,0:23,-9.9,0.0,0.0,0:00,,,,murphry01,16-17
0:39,-6.9,2.5,2.5,0:26,-8.1,2.2,0.0,1:52,2.3,1.6,5.3,murrary01,16-17
0:44,-0.8,2.1,2.6,1:53,4.1,7.2,0.4,1:43,1.8,0.0,7.2,nugenry01,16-17
0:48,2.6,2.4,2.4,2:53,0.6,10.9,0.9,2:19,0.7,0.7,8.2,oreilry01,16-17
0:47,-33.9,20.6,0.0,1:02,0.0,0.0,0.0,0:00,,,,pulocry01,16-17
0:38,-4.4,2.2,1.9,0:01,,0.0,0.0,0:00,,,,reavery01,16-17
0:56,-0.5,2.4,2.6,2:37,-4.2,9.2,1.5,0:13,25.2,2.3,4.6,spoonry01,16-17
0:36,-2.6,1.7,3.1,2:07,0.1,4.2,0.0,0:03,88.5,0.0,0.0,sproury01,16-17
0:45,-2.1,2.1,2.5,2:39,0.9,6.0,1.0,0:02,40.0,0.0,0.0,stromry01,16-17
0:59,1.3,3.3,2.3,2:46,0.3,6.4,0.0,2:19,-1.6,0.9,5.5,suterry01,16-17
0:41,-3.0,2.1,3.1,0:03,-89.5,0.0,0.0,0:16,-5.0,0.0,6.4,whitery01,16-17
0:40,-2.5,1.8,2.7,1:14,-1.9,5.7,0.6,1:07,1.3,1.3,3.9,bennesa01,16-17
0:39,5.8,2.9,2.2,2:25,3.7,9.4,0.6,0:00,-11.4,0.0,0.0,gagnesa01,16-17
0:52,2.6,2.4,2.9,2:55,2.4,10.4,0.5,0:03,-8.3,0.0,0.0,reinhsa01,16-17
0:44,-0.6,2.3,2.1,2:49,-1.2,8.5,0.9,2:09,1.0,0.4,2.3,vatansa01,16-17
0:35,-1.3,11.8,0.0,0:00,,,,0:12,,,,henlesa01,16-17
0:45,18.8,0.0,0.0,0:00,,,,3:09,-14.3,0.0,0.0,morinsa01,16-17
0:45,-5.4,2.8,2.4,0:00,,,,0:18,-2.3,8.9,8.9,harrisc01,16-17
0:41,3.2,3.1,2.1,1:24,0.4,2.7,0.0,0:00,-11.3,0.0,0.0,hartnsc01,16-17
0:42,12.6,5.9,5.9,0:00,,,,0:00,,,,laughsc01,16-17
1:04,3.1,3.4,3.6,0:00,,0.0,0.0,0:01,90.0,0.0,0.0,mayfisc01,16-17
0:49,-0.2,2.6,2.6,0:21,5.3,4.3,0.0,0:02,38.6,0.0,0.0,wilsosc01,16-17
0:32,-6.1,2.0,2.3,0:03,-64.4,0.0,0.0,1:46,-2.0,1.4,4.2,upshasc01,16-17
0:47,4.0,3.1,2.5,1:49,-7.2,3.0,1.0,1:50,13.6,1.0,7.0,coutuse01,16-17
0:44,5.5,0.8,1.7,0:01,,0.0,0.0,0:07,89.7,0.0,0.0,kuralse01,16-17
0:48,19.1,0.0,0.0,0:50,-80.0,0.0,0.0,0:00,,,,malonse01,16-17
0:42,-0.2,2.7,2.6,3:01,1.0,6.9,1.0,0:29,-2.6,2.7,5.5,monahse01,16-17
0:34,2.7,2.4,2.5,2:13,2.5,7.0,0.6,0:13,11.1,10.0,10.0,ahose01,16-17
0:48,-3.3,0.7,2.4,0:23,5.3,0.0,0.0,1:58,0.2,0.7,9.2,kalinse01,16-17
0:42,4.0,2.6,2.6,0:03,,,,0:00,,,,tolchse01,16-17
0:50,3.3,2.4,1.0,1:20,0.7,8.1,0.0,0:00,,0.0,0.0,griffse01,16-17
0:27,1.9,2.1,1.1,0:00,,,,1:01,-2.9,0.0,13.1,helgese01,16-17
0:53,3.0,2.5,2.5,1:39,-1.6,5.2,0.0,2:07,0.3,1.5,7.5,jonesse01,16-17
0:37,3.0,2.0,2.0,1:33,-7.3,4.2,1.0,0:00,,,,doansh01,16-17
0:27,-4.0,1.3,1.7,0:01,8.7,0.0,0.0,0:00,,,,harpesh01,16-17
0:46,-2.4,2.3,3.1,1:13,-2.8,3.0,2.0,0:01,,0.0,0.0,princsh01,16-17
0:40,-1.5,2.3,2.4,0:03,-87.6,0.0,0.0,1:29,-5.9,0.9,6.2,matthsh01,16-17
0:41,-11.8,1.0,2.1,0:09,-0.4,0.0,0.0,0:00,,,,thornsh01,16-17
0:41,3.4,2.1,3.0,3:49,6.2,8.9,0.8,0:04,32.2,10.5,0.0,gostish01,16-17
0:46,0.1,2.4,3.4,2:08,0.5,5.3,0.8,0:46,15.9,6.8,9.0,theodsh01,16-17
0:44,-1.6,2.2,1.4,3:13,1.1,7.3,0.7,2:59,-0.2,1.0,8.1,webersh01,16-17
0:40,5.1,3.9,2.7,3:35,2.7,9.5,1.3,0:07,22.3,0.0,0.0,crosbsi01,16-17
0:51,-25.3,0.0,0.0,3:51,0.0,0.0,0.0,2:49,-40.0,0.0,0.0,desprsi01,16-17
0:34,-2.6,2.0,2.6,0:06,8.8,0.0,0.0,0:22,-1.6,0.0,5.9,koekksl01,16-17
0:30,-1.9,1.5,6.0,1:36,-10.9,0.0,0.0,0:00,,,,milanso01,16-17
0:36,-6.7,0.0,0.0,0:00,,,,0:00,,,,abbotsp01,16-17
0:31,2.4,2.4,0.8,0:09,7.6,0.0,0.0,0:22,,,,noesest01,16-17
0:57,-6.3,3.3,1.4,0:06,16.1,0.0,0.0,1:18,-3.5,1.8,8.9,giontst01,16-17
0:35,1.2,2.1,2.7,0:16,-10.9,10.9,0.0,2:02,-2.6,0.0,5.8,johnsst03,16-17
0:32,-5.4,1.4,2.4,0:04,-8.3,0.0,0.0,1:43,-8.5,0.0,4.4,ottst01,16-17
0:54,11.3,0.0,3.7,0:03,,0.0,0.0,0:07,-10.0,0.0,0.0,kampfst01,16-17
0:44,3.3,2.6,1.7,0:00,15.2,0.0,0.0,1:08,12.0,0.0,4.8,oleksst01,16-17
0:31,0.3,1.7,2.3,0:02,11.8,0.0,0.0,1:22,-0.7,1.1,5.7,santist01,16-17
0:51,9.1,4.1,3.1,3:24,-3.9,10.7,1.1,0:46,-5.6,0.0,0.0,stamkst01,16-17
0:38,-1.5,3.2,3.2,1:05,-2.1,4.9,0.0,0:02,-12.3,0.0,0.0,andrisv01,16-17
0:46,-2.7,2.8,3.0,1:53,4.2,4.7,1.4,0:16,1.8,0.0,8.9,baertsv01,16-17
0:36,-0.8,2.0,2.5,2:46,2.8,7.0,1.3,2:20,3.6,0.6,5.9,broditj01,16-17
0:42,-0.2,3.9,2.2,2:54,5.3,10.6,0.6,0:59,10.0,2.7,4.5,oshietj01,16-17
0:37,0.5,0.0,2.7,0:00,,,,0:00,,,,tynant.01,16-17
0:25,-3.1,1.0,1.0,0:02,,0.0,0.0,0:15,-13.9,0.0,21.6,glassta01,16-17
0:47,-4.6,3.3,1.7,0:06,-18.2,0.0,0.0,1:25,1.3,0.0,8.9,kerota01,16-17
0:50,2.6,2.7,2.5,2:24,2.0,7.8,0.3,1:04,6.8,2.1,7.6,pearsta01,16-17
0:39,1.3,0.0,3.6,1:41,-28.8,0.0,0.0,0:00,,,,richata01,16-17
0:35,-12.5,0.0,3.4,0:17,,,,0:00,,,,beckta01,16-17
0:31,-3.0,3.2,1.2,0:00,,,,0:42,9.5,0.0,9.4,chornta01,16-17
0:41,9.5,2.2,1.6,1:12,-3.1,7.3,0.0,0:00,-6.5,0.0,225.0,fedunta01,16-17
0:42,7.6,2.4,2.6,2:45,-0.2,8.2,1.5,0:16,15.7,0.0,2.9,hallta02,16-17
0:42,-2.1,1.4,2.1,0:01,,0.0,0.0,0:19,8.6,0.0,0.0,leierta01,16-17
0:45,-6.5,1.7,1.7,0:51,-13.4,0.0,0.0,0:01,-15.6,0.0,0.0,purcete01,16-17
0:45,-0.2,1.7,3.3,0:44,-5.6,0.0,0.0,0:00,,,,pulkkte01,16-17
0:34,5.0,2.3,2.5,2:14,4.1,6.3,0.6,0:00,23.2,0.0,46.2,teravte01,16-17
0:39,-5.5,0.0,16.9,0:00,,,,0:00,,,,chaboth01,16-17
0:34,0.5,2.8,3.1,0:40,0.2,4.8,0.0,1:52,6.5,1.7,6.0,hicketh01,16-17
0:30,2.0,3.4,2.8,2:40,0.4,6.2,1.3,0:00,,,,vanekth01,16-17
0:45,13.7,0.0,0.0,0:51,-50.0,0.0,0.0,0:00,,,,heedti01,16-17
0:35,-7.2,1.7,2.3,0:26,5.0,6.9,0.0,1:07,0.7,0.0,2.7,schalti01,16-17
0:31,7.1,1.8,1.6,0:11,14.7,9.4,0.0,0:24,7.5,0.0,13.1,meierti01,16-17
0:39,0.5,1.7,2.4,1:11,2.3,6.8,0.0,2:21,3.3,1.3,7.0,riedeto01,16-17
0:43,-2.2,2.6,3.0,1:27,1.5,7.6,0.7,2:59,-4.2,1.0,8.1,enstrto01,16-17
0:39,-3.2,1.0,1.8,1:33,-1.4,4.3,2.1,1:07,7.9,0.0,14.8,gilbeto01,16-17
0:24,-4.8,2.5,1.8,0:02,-35.8,0.0,0.0,1:46,-2.4,1.2,8.9,kuhnhto01,16-17
0:32,-6.5,2.0,1.6,0:08,-2.6,0.0,0.0,2:06,-4.2,1.0,7.5,pyattto01,16-17
0:22,-10.9,2.5,2.5,0:01,,0.0,0.0,0:00,,,,sestito01,16-17
0:33,-2.3,2.2,1.6,0:02,-6.0,0.0,0.0,2:04,-7.7,0.0,6.0,wilsoto01,16-17
0:45,4.8,2.3,2.9,1:51,-2.4,3.3,1.3,1:12,-1.9,0.0,5.1,hertlto01,16-17
0:46,4.7,0.8,2.1,0:18,-35.7,0.0,18.2,0:03,,,,jurcoto01,16-17
0:43,-2.7,1.1,1.7,0:02,-94.1,0.0,0.0,0:12,5.4,0.0,0.0,nosekto01,16-17
0:36,0.0,2.1,1.6,0:57,1.7,7.2,0.8,2:00,0.1,0.8,9.0,plekato01,16-17
0:40,4.7,2.9,3.1,2:22,-4.0,4.0,0.9,0:02,21.7,0.0,27.9,tatarto01,16-17
0:45,-4.4,1.0,2.5,0:05,-89.0,0.0,0.0,0:42,-8.3,0.0,10.9,wingeto01,16-17
0:45,1.5,1.5,2.7,2:26,3.4,8.8,0.6,0:03,-11.7,0.0,56.3,deangan01,16-17
0:50,4.9,2.3,2.5,3:16,-1.3,9.0,1.1,0:22,11.3,0.0,6.0,krugto01,16-17
0:37,-5.0,2.0,1.7,0:04,2.6,0.0,0.0,1:52,-2.4,0.4,7.1,mitchto01,16-17
0:47,-5.7,2.1,3.5,0:33,0.3,6.8,2.3,2:18,-4.9,0.5,5.9,hamontr01,16-17
0:45,-1.1,2.6,2.7,1:41,-8.9,2.5,1.0,0:01,89.1,44.4,0.0,konectr01,16-17
0:44,3.6,2.5,3.0,2:32,3.7,7.6,1.2,2:17,2.9,1.0,6.5,zajactr01,16-17
0:39,-5.5,3.3,2.8,1:38,-0.6,4.6,2.0,2:23,-1.8,1.3,6.7,daleytr01,16-17
0:46,0.6,2.0,2.3,0:11,-38.9,7.4,3.7,1:13,0.8,0.0,4.2,lewistr01,16-17
0:35,-47.8,0.0,0.0,0:00,,,,0:00,,,,smithtr01,16-17
0:38,0.4,3.2,2.1,0:32,0.1,5.7,0.0,0:51,1.4,0.0,8.4,vanritr01,16-17
0:44,-7.6,2.0,2.7,2:24,3.7,6.9,1.3,1:33,-6.2,1.5,5.6,brouwtr01,16-17
0:43,2.4,2.4,3.0,2:42,5.8,5.3,1.2,0:03,-8.6,0.0,13.9,stechtr01,16-17
0:45,-9.2,1.8,3.6,0:06,,,,0:00,,,,rattity01,16-17
0:35,-6.0,0.9,1.9,0:03,9.0,0.0,0.0,0:00,,,,bertuty01,16-17
0:44,1.4,3.2,3.1,2:24,1.9,9.9,1.6,0:05,-9.7,0.0,0.0,bozakty01,16-17
0:46,1.4,1.4,2.4,1:21,0.4,7.9,0.9,0:00,,,,ennisty01,16-17
0:54,-14.3,1.4,1.4,0:00,,,,2:16,-0.3,0.0,6.6,gaudety01,16-17
0:49,-10.7,2.1,1.3,0:02,10.4,0.0,0.0,0:00,,0.0,0.0,graovty01,16-17
1:02,-1.6,2.6,2.7,2:51,-0.7,10.5,1.3,2:03,-2.8,0.0,5.4,johnsty01,16-17
0:45,-8.6,2.0,1.4,0:05,,0.0,0.0,1:06,-3.6,0.0,15.1,mottety01,16-17
0:40,3.0,2.8,1.5,1:41,-2.1,3.3,0.0,2:57,-1.8,1.8,3.7,myersty01,16-17
0:32,-6.0,2.6,2.6,0:05,11.0,0.0,0.0,0:08,14.5,0.0,0.0,pitlity01,16-17
0:33,2.0,2.9,3.3,3:10,5.0,9.3,1.6,0:01,-11.1,0.0,27.9,seguity01,16-17
0:46,3.1,2.7,2.4,2:16,6.6,6.3,0.4,1:02,6.6,0.9,8.1,toffoty01,16-17
0:27,-17.2,0.0,2.8,0:00,,,,0:00,,,,wothety01,16-17
0:37,2.1,2.0,3.4,3:04,-1.1,4.2,0.3,0:32,3.6,1.1,4.5,barrity01,16-17
0:37,-9.3,1.7,5.8,1:46,-5.0,0.0,0.0,0:56,-2.5,0.0,10.7,jostty01,16-17
0:52,14.0,5.8,0.0,1:06,-92.9,0.0,0.0,0:00,,,,zykovva01,16-17
0:45,-5.7,2.7,3.1,1:53,-16.8,0.0,0.0,1:44,-4.9,0.0,10.2,filppva01,16-17
0:39,-2.2,0.8,2.3,0:04,13.6,0.0,0.0,1:46,-2.6,0.7,10.9,fiddlve01,16-17
0:50,3.7,3.0,2.6,3:00,-0.8,11.4,1.8,2:03,-0.2,0.4,4.8,hedmavi01,16-17
0:46,-0.7,2.6,3.0,2:07,-2.5,4.8,1.3,0:22,5.4,3.9,3.9,raskvi01,16-17
0:43,5.5,3.5,2.8,1:59,-1.7,5.6,0.8,1:03,13.6,4.7,8.7,arvidvi01,16-17
0:52,-2.3,1.7,2.5,0:21,9.0,0.0,0.0,1:21,-2.8,1.4,5.0,stalbvi01,16-17
0:48,5.4,2.7,3.0,2:43,-2.5,5.4,1.9,1:55,-1.1,0.8,6.9,trochvi01,16-17
0:36,-3.6,1.9,2.0,0:19,-3.2,0.0,0.0,0:00,,,,hinosvi01,16-17
0:45,22.2,5.7,5.7,4:22,-11.1,0.0,0.0,1:48,0.0,0.0,0.0,sobotvl01,16-17
0:39,3.2,3.1,2.9,2:59,-1.9,8.3,1.0,0:10,5.2,0.0,0.0,tarasvl01,16-17
0:42,-9.6,0.0,3.3,0:54,21.4,0.0,0.0,0:00,,,,kamenvl01,16-17
0:38,2.5,2.5,2.8,2:05,1.0,6.3,0.4,0:17,7.3,2.7,2.7,namesvl01,16-17
0:36,9.1,4.8,2.4,0:02,,,,0:26,0.0,0.0,0.0,meganwa01,16-17
0:38,-1.3,2.5,3.2,3:42,7.1,9.5,1.0,1:30,9.2,1.0,5.8,simmowa01,16-17
0:27,3.5,1.8,2.0,0:00,,0.0,0.0,0:03,-8.0,0.0,25.0,carriwi01,16-17
0:30,-3.7,2.4,2.0,0:12,-12.1,6.7,0.0,1:37,3.2,1.8,6.8,karlswi01,16-17
0:43,3.6,2.4,2.5,2:22,-1.0,9.6,0.6,0:01,,0.0,0.0,nylanwi01,16-17
0:32,-0.2,2.3,2.2,0:05,12.8,0.0,0.0,1:55,2.9,0.0,4.8,ouellxa01,16-17
0:36,9.6,2.3,2.5,0:50,-7.9,0.0,0.0,1:23,7.3,2.2,6.5,gourdya01,16-17
0:25,-4.6,2.4,2.4,0:09,-20.5,0.0,0.0,0:11,6.2,3.7,7.4,weberya01,16-17
0:43,7.0,2.1,1.8,2:05,-7.0,1.1,1.1,0:00,,,,auvityo01,16-17
0:54,0.7,3.9,3.9,0:05,,0.0,0.0,0:00,,,,dalpeza01,16-17
0:47,3.0,1.9,2.9,0:07,-7.1,9.6,0.0,1:44,2.6,0.0,3.7,bogosza01,16-17
0:37,1.5,2.5,2.7,0:11,6.3,3.9,0.0,2:47,0.7,1.1,7.1,hymanza01,16-17
0:45,0.2,3.0,3.2,2:17,-6.1,6.3,0.0,1:02,7.3,0.0,4.1,parisza01,16-17
0:38,0.4,3.7,1.8,0:00,,,,0:05,-11.9,0.0,59.0,redmoza01,16-17
0:41,-6.4,3.0,2.2,0:31,-0.8,0.0,0.0,0:15,,,,sanfoza01,16-17
0:43,6.2,2.8,2.0,2:47,2.2,9.6,0.5,0:45,3.9,1.0,7.1,werenza01,16-17
0:31,-3.3,2.5,2.3,0:06,8.5,0.0,0.0,1:06,4.0,0.0,7.0,kassiza01,16-17
0:52,-9.3,0.0,0.7,0:03,,,,0:00,,,,mitchza01,16-17
0:36,2.9,2.2,2.2,1:23,-3.7,3.5,0.0,1:57,6.9,2.0,8.1,smithza01,16-17
0:35,-8.3,1.2,0.0,0:00,,,,1:18,-4.3,0.0,15.3,michazb01,16-17
0:36,-3.9,3.2,2.7,0:27,-5.3,7.9,0.0,3:46,-1.0,1.4,4.3,charazd01,16-17
0:41,-1.2,1.5,1.9,0:04,-31.8,0.0,0.0,1:09,-1.8,0.0,11.8,girgeze01,16-17
