CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
247,397,38.4,-9.9,178,294,37.7,-10.2,5.1,91.8,96.9,47.3,52.7,7:22,2,6,-5.7,,,mcleoco01,17-18
1305,1253,51.0,-0.3,962,885,52.1,1.4,10.5,92.0,102.6,49.2,50.8,17:04,30,40,-0.6,193.0,45.6,mcnabbr01,17-18
499,476,51.2,-4.6,368,357,50.8,-5.0,6.4,91.7,98.1,62.0,38.0,13:35,7,13,-1.7,75.0,52.0,mcquaad01,17-18
1,9,10.0,-38.6,1,8,11.1,-37.2,0.0,100.0,100.0,12.5,87.5,6:36,0,0,-0.2,1.0,100.0,meganwa01,17-18
175,219,44.4,-0.8,129,171,43.0,-1.1,6.4,91.3,97.7,44.3,55.7,13:29,4,5,0.1,19.0,36.8,megnaja02,17-18
3,3,50.0,-14.3,3,3,50.0,-13.0,0.0,100.0,100.0,33.3,66.7,4:18,0,0,-0.3,0.0,,megnaja01,17-18
1193,1074,52.6,2.2,875,771,53.2,1.6,8.1,91.3,99.4,53.2,46.8,13:17,48,40,6.2,361.0,58.4,meierti01,17-18
6,12,33.3,-21.6,5,9,35.7,-19.2,0.0,100.0,100.0,33.3,66.7,11:27,1,1,-0.4,1.0,0.0,merklni01,17-18
88,92,48.9,0.3,64,72,47.1,1.3,4.3,91.7,95.9,55.3,44.7,10:50,0,1,-0.1,11.0,63.6,mermida01,17-18
487,491,49.8,0.0,360,372,49.2,-0.2,7.8,94.5,102.3,52.9,47.1,15:14,7,18,0.6,59.0,50.8,merrijo01,17-18
681,677,50.1,-1.4,502,462,52.1,0.0,8.7,91.4,100.1,56.6,43.4,13:48,6,53,10.1,97.0,44.3,metevi01,17-18
499,551,47.5,-4.7,360,379,48.7,-3.1,8.9,95.6,104.5,41.8,58.2,15:41,1,11,0.0,61.0,41.0,methoma01,17-18
511,496,50.7,-0.3,395,381,50.9,-1.5,7.7,90.0,97.8,56.8,43.2,9:55,14,18,1.0,122.0,56.6,milanso01,17-18
1367,1061,56.3,7.3,1007,811,55.4,6.1,8.0,90.4,98.5,61.8,38.2,15:39,35,56,9.5,420.0,42.1,milleco02,17-18
1122,1204,48.2,0.3,864,912,48.6,0.1,9.5,90.9,100.4,56.4,43.6,14:23,43,72,2.5,,,millejt01,17-18
1102,976,53.0,0.2,848,713,54.3,1.8,8.3,92.4,100.8,51.9,48.1,17:03,26,27,8.2,163.0,39.3,milleke03,17-18
74,106,41.1,-5.0,46,70,39.7,-6.5,11.4,96.2,107.6,61.8,38.2,9:04,1,3,-1.7,9.0,33.3,mironan01,17-18
495,532,48.2,-2.8,367,385,48.8,-2.1,6.7,91.9,98.6,42.1,57.9,9:48,7,18,-1.8,,,mitchto01,17-18
132,260,33.7,-10.9,104,183,36.2,-9.9,9.5,92.5,102.0,54.6,45.4,9:51,11,0,-2.4,21.0,81.0,mitchza01,17-18
59,61,49.2,-4.2,46,49,48.4,-3.0,14.3,89.2,103.5,74.4,25.6,11:52,0,5,0.7,15.0,60.0,mitteca01,17-18
1268,1045,54.8,2.3,947,827,53.4,0.9,10.4,89.8,100.2,58.7,41.3,14:47,51,42,9.8,351.0,57.3,monahse01,17-18
1331,1360,49.5,2.0,993,1024,49.2,1.5,9.2,92.5,101.7,52.0,48.0,16:56,20,51,-3.8,327.0,48.9,montobr01,17-18
400,412,49.3,-0.7,304,326,48.3,-0.6,8.1,92.7,100.9,37.3,62.7,9:01,19,19,-0.1,83.0,55.4,mooredo01,17-18
1336,1423,48.4,0.4,1019,1112,47.8,-1.5,8.3,92.0,100.3,51.0,49.0,17:39,17,48,-2.2,265.0,53.2,moorejo01,17-18
30,23,56.6,12.0,25,15,62.5,17.9,11.1,91.7,102.8,58.8,41.2,13:23,1,1,0.4,3.0,33.3,morinsa01,17-18
1415,1384,50.6,-1.0,1063,1003,51.5,-0.1,9.3,91.5,100.8,48.3,51.7,17:41,22,48,9.3,215.0,47.4,morrijo04,17-18
941,908,50.9,-0.6,678,666,50.4,-1.1,5.1,93.3,98.5,55.9,44.1,15:20,13,48,3.5,,,morrojo02,17-18
402,489,45.1,-5.7,311,348,47.2,-4.7,6.6,91.9,98.5,38.1,61.9,10:19,15,5,-2.9,,,mottety01,17-18
98,110,47.1,-0.6,76,78,49.4,1.5,0.0,87.9,87.9,55.6,44.4,8:43,1,1,-2.5,28.0,46.4,moulsma01,17-18
326,366,47.1,-0.1,251,279,47.4,-0.1,8.9,92.3,101.2,46.9,53.1,14:30,13,11,0.1,42.0,45.2,muellmi01,17-18
1231,1069,53.5,1.2,851,763,52.7,2.4,6.9,91.8,98.7,50.0,50.0,15:09,15,33,3.7,237.0,46.0,murphco02,17-18
295,345,46.1,0.2,226,246,47.9,1.4,10.1,94.9,105.1,49.5,50.5,17:15,1,12,1.4,48.0,52.1,murphry01,17-18
88,124,41.5,-3.9,69,102,40.4,-4.4,12.2,98.6,110.9,60.3,39.7,13:24,3,3,-2.6,14.0,35.7,murphtr01,17-18
637,642,49.8,-3.2,479,457,51.2,-2.3,7.8,93.1,101.0,47.4,52.6,16:01,11,18,-1.4,86.0,39.5,murrary01,17-18
1324,1182,52.8,4.6,983,890,52.5,4.6,8.3,92.7,101.0,52.3,47.7,17:01,17,59,1.4,353.0,43.6,muzzija01,17-18
1311,1312,50.0,-1.7,966,983,49.6,-2.8,8.8,91.9,100.7,48.8,51.2,16:45,32,77,0.6,304.0,49.3,myersty01,17-18
1157,1119,50.8,2.0,859,854,50.1,1.8,8.9,92.9,101.9,59.0,41.0,13:59,27,24,-5.5,,,namesvl01,17-18
952,907,51.2,4.4,739,650,53.2,6.0,6.3,90.7,97.1,58.8,41.2,13:04,58,38,6.6,,,nashri01,17-18
929,869,51.7,-2.0,699,622,52.9,-0.4,9.9,91.9,101.8,45.4,54.6,13:00,55,14,6.7,187.0,59.9,nashri02,17-18
1046,984,51.5,0.4,767,732,51.2,-0.6,9.7,88.8,98.4,55.6,44.4,14:27,49,32,-3.2,362.0,55.8,nealja01,17-18
7,9,43.8,11.4,5,8,38.5,11.8,0.0,100.0,100.0,100.0,0.0,6:54,1,1,-0.5,0.0,,necasma01,17-18
875,1046,45.5,-2.7,618,762,44.8,-2.7,9.3,92.7,102.0,47.8,52.2,12:13,34,29,-10.5,249.0,55.4,nelsobr01,17-18
533,578,48.0,-0.1,400,455,46.8,-1.8,6.0,89.1,95.0,50.1,49.9,17:19,8,23,-5.1,103.0,46.6,nelsoca01,17-18
989,1211,45.0,-3.1,744,873,46.0,-1.0,11.6,93.5,105.1,35.7,64.3,16:27,14,25,-2.1,144.0,50.7,nemetpa01,17-18
76,101,42.9,-4.4,62,82,43.1,-1.1,12.8,93.1,105.9,40.0,60.0,11:53,1,2,-1.0,3.0,66.7,nessaa01,17-18
795,711,52.8,6.9,590,549,51.8,4.4,10.2,92.7,102.9,50.7,49.3,12:43,26,21,6.0,219.0,60.7,niedeni01,17-18
853,920,48.1,-1.0,645,684,48.5,-1.2,7.7,92.8,100.5,43.9,56.1,12:48,29,25,-7.8,237.0,56.5,nielsfr01,17-18
808,1007,44.5,-3.7,567,732,43.6,-4.1,9.6,92.9,102.6,32.0,68.0,12:31,21,12,-12.0,145.0,58.6,nietoma01,17-18
224,276,44.8,-2.2,168,197,46.0,-1.2,11.5,94.7,106.1,43.9,56.1,9:42,15,9,-2.9,35.0,65.7,nievecr01,17-18
15,18,45.5,4.2,13,13,50.0,6.0,25.0,76.9,101.9,50.0,50.0,15:13,1,0,-0.7,3.0,66.7,nikusa01,17-18
1198,1264,48.7,0.7,889,957,48.2,0.7,11.8,92.5,104.3,44.0,56.0,19:22,18,73,-4.8,277.0,43.3,niskama01,17-18
837,829,50.2,2.0,654,625,51.1,2.4,8.8,93.0,101.8,37.5,62.5,12:44,33,15,7.0,193.0,65.8,noesest01,17-18
470,628,42.8,-6.2,349,465,42.9,-6.0,4.8,93.0,97.8,45.6,54.4,9:37,10,15,-7.6,94.0,53.2,nolanjo01,17-18
628,594,51.4,-4.1,447,453,49.7,-4.6,5.9,90.6,96.5,51.2,48.8,8:49,27,20,-3.6,188.0,51.6,nordsjo02,17-18
624,614,50.4,0.1,465,446,51.0,1.0,7.7,93.6,101.2,50.8,49.2,9:19,36,14,-0.6,154.0,59.7,nosekto01,17-18
914,875,51.1,-0.4,685,649,51.3,-0.8,9.8,91.2,101.0,54.3,45.7,14:20,46,45,4.3,254.0,59.4,nugenry01,17-18
1605,1547,50.9,0.0,1242,1122,52.5,1.8,8.4,92.3,100.7,48.9,51.1,19:24,28,72,5.1,366.0,53.0,nurseda01,17-18
954,838,53.2,3.0,739,628,54.1,2.8,7.7,94.1,101.9,52.6,47.4,15:19,9,19,7.3,156.0,50.6,nutivma01,17-18
39,33,54.2,-0.3,29,28,50.9,-2.0,4.3,81.0,85.3,77.8,22.2,12:13,0,2,-0.5,4.0,50.0,nylanal01,17-18
1273,1204,51.4,1.8,908,945,49.0,0.2,11.6,92.4,104.0,49.8,50.2,14:32,68,54,3.3,379.0,48.3,nylanwi01,17-18
1167,1115,51.1,3.3,892,861,50.9,2.2,7.4,92.0,99.3,55.8,44.2,15:23,44,44,5.0,343.0,62.1,nyquigu01,17-18
67,80,45.6,-1.9,49,56,46.7,-0.5,7.3,88.2,95.6,53.7,46.3,8:18,2,2,0.4,15.0,73.3,obrieji01,17-18
10,17,37.0,-13.4,9,13,40.9,-10.2,0.0,100.0,100.0,69.2,30.8,6:55,1,0,-0.7,1.0,100.0,obrieli01,17-18
355,470,43.0,-3.5,274,359,43.3,-2.2,8.2,91.2,99.5,47.9,52.1,14:06,4,7,-5.3,,,ogararo01,17-18
5,11,31.3,-10.1,5,9,35.7,-10.0,0.0,100.0,100.0,50.0,50.0,9:25,0,0,-0.5,3.0,100.0,oneilwi01,17-18
144,196,42.4,-10.7,113,146,43.6,-10.3,9.3,90.0,99.3,47.7,52.3,9:03,8,6,0.2,,,oregada01,17-18
4,11,26.7,-24.0,2,7,22.2,-33.0,0.0,100.0,100.0,75.0,25.0,7:56,1,0,-0.1,1.0,100.0,oreilca01,17-18
1215,1179,50.8,4.1,941,917,50.6,4.1,7.9,88.9,96.8,42.6,57.4,15:37,65,39,-3.7,358.0,64.2,oreilry01,17-18
725,779,48.2,-0.2,546,540,50.3,2.4,7.8,92.1,99.8,46.2,53.8,14:58,16,34,-4.1,,,oduyajo01,17-18
1073,974,52.4,-0.6,753,721,51.1,-0.2,7.5,90.0,97.5,56.2,43.8,18:45,15,46,0.9,232.0,42.7,oestejo01,17-18
880,983,47.2,-0.7,645,772,45.5,-2.8,7.5,88.5,96.0,54.3,45.7,13:31,24,28,-9.2,279.0,57.7,okposky01,17-18
937,916,50.6,-2.9,722,680,51.5,-2.0,8.8,91.5,100.2,48.2,51.8,14:31,19,37,5.9,,,oleksja01,17-18
407,474,46.2,-1.3,307,339,47.5,-0.8,9.1,91.3,100.5,44.9,55.1,12:26,5,12,3.3,48.0,45.8,olofsgu01,17-18
1518,1541,49.6,2.4,1111,1149,49.2,2.7,10.2,91.4,101.6,45.7,54.3,19:59,54,51,-1.6,243.0,51.4,orlovdm01,17-18
1087,1398,43.7,-6.5,785,1051,42.8,-7.0,7.8,92.7,100.5,47.7,52.3,16:13,17,44,-17.7,133.0,40.6,orpikbr01,17-18
1005,990,50.4,3.1,759,729,51.0,5.1,9.1,91.5,100.6,49.3,50.7,14:16,51,39,2.4,241.0,53.1,oshietj01,17-18
528,526,50.1,1.5,410,396,50.9,2.2,7.3,91.3,98.5,48.6,51.4,12:35,6,15,-3.5,101.0,56.4,ouellxa01,17-18
1377,1302,51.4,5.0,1032,1004,50.7,4.9,10.8,90.5,101.3,58.1,41.9,15:54,25,71,-0.7,705.0,50.4,ovechal01,17-18
782,925,45.8,-4.5,599,663,47.5,-3.6,4.5,93.5,98.0,38.4,61.6,11:00,25,12,-2.0,,,paajama01,17-18
982,872,53.0,2.9,709,635,52.8,2.3,7.5,88.1,95.6,58.3,41.7,14:04,24,40,4.4,391.0,54.2,pacioma01,17-18
1005,1154,46.5,-1.6,748,809,48.0,0.0,7.9,89.9,97.8,42.5,57.5,13:40,30,41,-4.8,239.0,60.7,pageaje01,17-18
296,326,47.6,-4.1,220,241,47.7,-3.8,4.6,96.7,101.2,52.9,47.1,8:36,13,13,-2.2,98.0,51.0,pakarii01,17-18
789,749,51.3,-0.8,589,554,51.5,-0.6,11.0,92.7,103.6,51.2,48.8,13:46,34,41,3.7,195.0,55.9,palaton01,17-18
832,854,49.3,0.7,665,645,50.8,1.5,8.4,91.5,99.9,53.5,46.5,13:42,33,19,-3.3,327.0,55.7,palmiky01,17-18
1608,1212,57.0,8.6,1213,900,57.4,7.6,8.5,93.4,101.9,64.5,35.5,17:08,70,51,7.5,470.0,48.5,panarar01,17-18
1095,886,55.3,5.5,769,694,52.6,4.4,8.2,92.7,100.9,54.1,45.9,13:07,26,14,0.5,,,panikri01,17-18
484,504,49.0,-3.6,351,373,48.5,-3.7,6.3,92.4,98.7,44.3,55.7,9:38,8,6,-2.8,108.0,58.3,paquece01,17-18
1553,1383,52.9,2.0,1181,987,54.5,2.9,7.3,91.0,98.3,47.7,52.3,18:47,54,43,8.1,394.0,53.8,parayco01,17-18
533,612,46.6,-2.2,397,451,46.8,-2.8,9.8,90.7,100.5,52.1,47.9,14:01,15,14,4.0,173.0,68.8,parisza01,17-18
1294,1039,55.5,3.1,941,819,53.5,0.2,10.7,90.9,101.6,62.8,37.2,14:47,50,76,8.6,451.0,54.8,pastrda01,17-18
1107,1117,49.8,-1.7,796,757,51.3,0.5,8.5,92.3,100.7,38.6,61.4,16:59,5,38,4.0,216.0,46.3,patergr01,17-18
845,882,48.9,-0.2,642,660,49.3,-0.4,7.2,93.7,100.9,53.9,46.1,11:47,32,33,2.0,204.0,62.3,patrino01,17-18
73,57,56.2,7.2,59,45,56.7,8.5,2.6,86.1,88.7,84.4,15.6,7:25,2,4,-0.7,21.0,52.4,paulni01,17-18
1440,1273,53.1,3.1,1057,901,54.0,3.1,8.4,90.6,99.0,53.5,46.5,15:40,44,55,9.3,380.0,59.2,paveljo01,17-18
1134,1051,51.9,2.5,858,808,51.5,2.2,10.2,91.2,101.5,55.8,44.2,13:06,25,39,-1.7,319.0,56.4,pearsta01,17-18
98,124,44.1,-3.9,71,96,42.5,-6.4,16.1,94.2,110.3,41.7,58.3,12:23,1,5,-0.4,22.0,77.3,pecama01,17-18
1206,1311,47.9,0.8,885,970,47.7,1.7,9.6,92.1,101.7,38.9,61.1,16:37,32,47,-3.1,227.0,46.7,pelecad01,17-18
4,5,44.4,0.7,4,5,44.4,0.4,0.0,100.0,100.0,50.0,50.0,4:39,0,1,0.0,0.0,,pelusan01,17-18
889,986,47.4,-1.0,609,750,44.8,-2.6,9.2,92.6,101.8,50.0,50.0,12:38,16,22,-5.2,280.0,46.1,perlibr01,17-18
969,742,56.6,6.2,697,569,55.1,3.6,7.5,92.0,99.5,53.1,46.9,12:11,42,25,11.3,230.0,60.4,perrema01,17-18
1020,1033,49.7,-1.7,744,768,49.2,-2.5,11.1,89.8,100.9,54.0,46.0,14:48,48,33,-3.0,234.0,53.4,perroda01,17-18
1016,1116,47.7,-0.2,749,847,46.9,-1.2,10.9,90.3,101.2,52.7,47.3,15:04,18,42,-4.6,286.0,58.7,perryco01,17-18
1182,1007,54.0,-0.5,863,771,52.8,-0.5,7.9,90.1,98.0,49.4,50.6,18:15,38,24,5.8,201.0,43.8,pescebr01,17-18
85,94,47.5,-2.6,62,71,46.6,-3.9,9.5,93.1,102.6,42.3,57.7,7:48,6,4,-0.7,27.0,59.3,petanni01,17-18
903,849,51.5,1.9,697,636,52.3,2.2,6.6,92.1,98.7,60.1,39.9,14:05,17,33,2.4,147.0,40.8,petroal01,17-18
1567,1449,52.0,2.5,1130,1055,51.7,2.3,7.0,89.0,96.0,49.0,51.0,18:11,41,102,6.1,378.0,47.1,petryje01,17-18
236,299,44.1,-4.5,175,221,44.2,-4.9,8.7,95.3,104.0,50.6,49.4,12:16,2,14,-2.6,31.0,51.6,pettema01,17-18
1126,1446,43.8,-5.9,834,1044,44.4,-5.9,7.7,92.0,99.7,48.6,51.4,16:25,20,52,-11.0,,,phanedi01,17-18
14,17,45.2,0.1,13,13,50.0,3.9,0.0,100.0,100.0,42.9,57.1,9:28,2,1,0.4,4.0,25.0,pietibl01,17-18
1599,1507,51.5,-0.3,1184,1080,52.3,-0.7,8.9,91.9,100.9,47.9,52.1,20:23,54,41,-4.7,417.0,51.8,pietral01,17-18
417,578,41.9,-6.3,313,446,41.2,-6.3,8.4,93.1,101.6,39.3,60.7,18:48,13,33,-10.1,105.0,51.4,pionkne01,17-18
35,23,60.3,8.5,26,19,57.8,3.6,15.8,100.0,115.8,60.0,40.0,15:17,2,1,0.2,15.0,73.3,pirribr01,17-18
853,884,49.1,-2.7,626,624,50.1,-1.6,8.5,93.5,102.0,36.0,64.0,11:51,25,28,-0.4,244.0,52.9,pitlity01,17-18
1040,1004,50.9,-0.7,765,713,51.8,0.6,7.3,91.8,99.0,38.7,61.3,12:50,29,51,9.3,,,plekato01,17-18
1299,1205,51.9,0.5,973,904,51.8,0.7,10.0,92.1,102.1,49.3,50.7,15:15,56,23,6.8,378.0,57.4,pointbr01,17-18
792,863,47.9,-2.3,593,669,47.0,-1.8,8.1,93.2,101.2,39.9,60.1,15:04,5,32,0.4,127.0,37.0,polakro01,17-18
1064,1011,51.3,4.8,838,787,51.6,5.4,7.4,88.8,96.2,63.5,36.5,12:57,22,20,0.2,278.0,60.4,pominja01,17-18
302,265,53.3,1.5,214,199,51.8,-0.9,5.9,95.6,101.5,51.2,48.8,12:28,5,14,1.0,63.0,42.9,poolmtu01,17-18
135,135,50.0,-1.5,102,102,50.0,-2.4,5.1,91.5,96.7,58.3,41.7,9:23,1,4,0.5,33.0,42.4,postmpa01,17-18
726,846,46.2,-1.4,548,653,45.6,-2.1,6.2,91.8,98.0,51.7,48.3,11:21,35,31,-7.4,146.0,57.5,poulibe01,17-18
1079,1050,50.7,3.7,807,767,51.3,4.4,6.6,89.8,96.4,57.1,42.9,16:02,24,67,-4.9,185.0,42.2,poulide01,17-18
124,178,41.1,-6.1,85,136,38.5,-7.8,3.2,95.4,98.6,54.1,45.9,11:06,6,6,-3.4,37.0,54.1,princsh01,17-18
534,712,42.9,-5.1,395,503,44.0,-4.8,9.3,94.2,103.5,47.5,52.5,12:07,11,17,5.7,,,prossna01,17-18
55,52,51.4,4.7,47,44,51.6,6.6,8.6,82.1,90.7,36.7,63.3,13:22,0,4,1.0,9.0,55.6,proutda01,17-18
1491,1533,49.3,-0.1,1106,1107,50.0,0.3,10.7,91.8,102.6,46.9,53.1,19:38,26,92,-0.2,393.0,51.7,provoiv01,17-18
861,824,51.1,1.5,649,616,51.3,1.0,7.1,92.8,99.9,50.2,49.8,12:32,27,40,-0.4,232.0,58.6,puljuje01,17-18
1142,1161,49.6,4.2,832,864,49.1,4.3,8.4,91.1,99.5,48.5,51.5,16:34,25,35,-1.8,358.0,51.4,pulocry01,17-18
826,1117,42.5,-6.3,604,770,44.0,-4.7,7.0,91.6,98.6,39.4,60.6,11:56,24,18,-7.8,157.0,65.6,pyattto01,17-18
1292,1367,48.6,-1.1,1006,1009,49.9,-0.2,8.3,90.3,98.6,41.2,58.8,16:26,35,63,-0.1,205.0,51.7,pysykma01,17-18
31,24,56.4,1.9,21,21,50.0,-6.3,0.0,76.9,76.9,47.6,52.4,13:07,0,1,-0.7,9.0,55.6,quennjo02,17-18
159,225,41.4,-7.8,125,173,41.9,-8.3,6.5,90.7,97.2,44.8,55.2,11:44,6,16,-3.5,18.0,61.1,quincky01,17-18
178,279,38.9,-8.9,134,223,37.5,-9.0,7.3,93.6,101.0,46.5,53.5,11:00,5,6,-3.6,31.0,48.4,quineal01,17-18
1478,1303,53.1,2.9,1079,937,53.5,3.3,9.5,90.8,100.3,55.9,44.1,16:48,46,50,16.2,388.0,55.9,radulal01,17-18
800,791,50.3,1.1,594,576,50.8,1.2,9.8,91.7,101.5,51.9,48.1,11:53,28,24,3.4,153.0,62.7,rafflmi01,17-18
1233,1226,50.1,2.5,907,935,49.2,1.2,11.6,90.3,101.9,54.0,46.0,16:30,32,53,1.8,406.0,56.7,rakelri01,17-18
1273,1238,50.7,4.8,922,924,49.9,4.5,10.5,91.0,101.4,57.4,42.6,15:09,45,30,3.9,305.0,58.4,rantami01,17-18
975,903,51.9,-3.6,718,677,51.5,-2.7,7.8,92.5,100.3,62.1,37.9,13:16,48,39,-1.9,231.0,54.5,raskvi01,17-18
168,223,43.0,-2.4,128,156,45.1,0.1,9.0,95.2,104.2,43.3,56.7,7:45,9,4,-2.2,32.0,59.4,rasmude01,17-18
179,214,45.5,-3.7,142,177,44.5,-5.0,15.6,89.2,104.9,53.5,46.5,13:55,2,4,-0.9,50.0,64.0,rattity01,17-18
29,33,46.8,-2.0,20,26,43.5,-4.8,6.7,94.1,100.8,50.0,50.0,11:02,1,0,0.3,7.0,57.1,rauky01,17-18
159,159,50.0,-0.5,105,106,49.8,-2.1,4.1,93.2,97.3,44.0,56.0,9:27,5,4,-0.6,34.0,47.1,readma01,17-18
493,546,47.4,-4.6,368,392,48.4,-3.6,7.1,90.8,97.8,44.1,55.9,7:30,12,10,1.4,,,reavery01,17-18
34,37,47.9,-1.3,29,30,49.2,-0.2,12.0,91.3,103.3,58.6,41.4,14:16,1,0,0.2,10.0,70.0,redmoza01,17-18
643,798,44.6,-2.0,478,598,44.4,-2.8,8.1,92.2,100.3,53.3,46.7,13:15,8,32,-4.6,,,reillmi01,17-18
1099,1002,52.3,6.3,846,781,52.0,6.0,6.7,90.0,96.7,55.5,44.5,13:45,29,29,2.1,298.0,62.8,reinhsa01,17-18
13,9,59.1,-1.6,11,6,64.7,8.5,0.0,100.0,100.0,75.0,25.0,13:05,0,0,-0.2,3.0,33.3,reinkmi01,17-18
865,970,47.1,-1.5,628,718,46.7,-0.5,5.9,89.6,95.5,34.0,66.0,12:32,24,15,-0.9,185.0,56.8,richabr02,17-18
944,1085,46.5,-2.6,685,812,45.8,-2.4,7.4,91.2,98.6,44.9,55.1,13:01,18,8,-8.2,,,riedeto01,17-18
1477,1387,51.6,2.6,1100,1082,50.4,2.9,8.6,91.2,99.8,47.9,52.1,18:05,34,79,3.5,371.0,49.1,riellmo01,17-18
443,583,43.2,-5.4,319,439,42.1,-5.6,8.1,91.6,99.7,43.2,56.8,10:29,6,7,-6.8,98.0,57.1,rinalza01,17-18
1389,1472,48.5,1.1,1077,1132,48.8,1.5,7.7,89.9,97.6,53.0,47.0,19:60,12,47,-6.9,353.0,51.6,ristora01,17-18
673,527,56.1,5.7,469,385,54.9,4.1,6.5,93.2,99.7,50.7,49.3,9:24,9,16,8.9,212.0,55.2,ritchbr01,17-18
946,968,49.4,1.5,725,740,49.5,1.6,7.5,93.5,100.9,53.3,46.7,12:23,10,22,-2.1,235.0,51.9,ritchni01,17-18
11,7,61.1,14.5,11,6,64.7,18.4,14.3,100.0,114.3,80.0,20.0,11:05,0,0,-0.3,3.0,66.7,robiner01,17-18
17,23,42.5,-10.8,13,13,50.0,-3.1,0.0,88.9,88.9,40.0,60.0,7:11,2,2,-0.3,3.0,0.0,rodewja01,17-18
507,508,50.0,3.7,391,399,49.5,3.3,7.5,89.3,96.8,48.8,51.2,11:31,20,12,0.6,166.0,54.8,rodriev01,17-18
10,6,62.5,11.1,8,4,66.7,19.2,0.0,100.0,100.0,85.7,14.3,11:13,1,0,0.3,4.0,75.0,rooneke01,17-18
52,37,58.4,-0.2,36,32,52.9,-7.7,4.5,84.6,89.2,65.6,34.4,12:22,2,1,-0.5,13.0,38.5,rosenca01,17-18
305,327,48.3,-2.7,222,248,47.2,-4.4,11.5,93.5,105.1,49.5,50.5,11:09,14,12,-0.3,75.0,50.7,rosloja01,17-18
818,742,52.4,1.5,570,527,52.0,0.7,7.0,92.9,99.9,42.4,57.6,11:22,16,23,4.4,171.0,49.7,roussan01,17-18
261,307,46.0,-6.4,189,220,46.2,-7.0,4.3,87.3,91.6,24.7,75.3,7:03,5,6,-1.8,43.0,48.8,rowneca01,17-18
250,319,43.9,-3.2,184,246,42.8,-4.4,8.9,95.1,104.0,47.0,53.0,12:21,13,7,-3.0,53.0,49.1,royke01,17-18
11,12,47.8,-13.8,8,9,47.1,-13.2,0.0,85.7,85.7,83.3,16.7,10:46,1,0,-0.1,2.0,50.0,royni01,17-18
671,613,52.3,-1.5,521,457,53.3,-1.7,4.9,92.0,97.0,55.3,44.7,14:51,11,9,2.6,134.0,50.0,ruhwech01,17-18
1251,1328,48.5,-3.8,925,939,49.6,-3.1,7.5,91.2,98.7,51.6,48.4,16:41,20,72,-4.0,193.0,46.6,russekr01,17-18
1031,827,55.5,4.9,767,608,55.8,4.0,8.2,91.3,99.5,53.8,46.2,13:51,31,32,5.1,217.0,56.7,rustbr01,17-18
956,962,49.8,-3.0,664,743,47.2,-5.2,8.5,92.0,100.5,50.6,49.4,16:35,12,37,-3.9,169.0,42.0,ruttaja02,17-18
861,875,49.6,3.2,614,636,49.1,2.2,8.8,88.9,97.7,52.1,47.9,13:37,24,37,2.1,236.0,47.5,ryanbo01,17-18
1148,861,57.1,3.2,837,665,55.7,2.9,7.8,87.8,95.7,60.0,40.0,13:13,54,48,9.3,247.0,54.7,ryande01,17-18
1107,978,53.1,3.0,806,692,53.8,2.4,7.1,93.8,100.9,55.4,44.6,16:17,14,16,5.0,160.0,49.4,ryanjo02,17-18
38,50,43.2,-14.4,25,39,39.1,-19.5,11.1,86.7,97.8,51.7,48.3,10:16,1,1,-1.9,9.0,77.8,rycheke01,17-18
1376,1051,56.7,5.7,947,807,54.0,4.1,7.2,90.3,97.5,60.2,39.8,13:40,45,16,7.4,396.0,59.6,saadbr01,17-18
501,490,50.6,-0.9,368,354,51.0,0.0,6.1,90.9,97.0,30.8,69.2,10:00,14,8,-3.5,108.0,47.2,salommi01,17-18
719,626,53.5,5.8,541,475,53.2,5.0,6.5,90.7,97.1,56.8,43.2,14:50,8,36,5.1,151.0,47.7,sanhetr01,17-18
428,686,38.4,-13.0,328,480,40.6,-10.9,8.4,93.6,101.9,27.5,72.5,17:01,4,13,-6.8,86.0,65.1,santist01,17-18
50,61,45.0,3.1,43,46,48.3,4.4,16.7,97.0,113.6,43.2,56.8,13:18,0,0,0.4,5.0,60.0,sautnas01,17-18
1344,1387,49.2,-3.4,1025,1012,50.3,-3.2,8.9,91.3,100.2,45.3,54.7,16:54,24,27,-0.5,271.0,53.5,savarda01,17-18
457,586,43.8,-9.1,350,438,44.4,-8.3,10.8,93.0,103.8,41.8,58.2,16:35,12,16,-3.1,62.0,41.9,sbisalu01,17-18
1400,1525,47.9,0.1,1079,1191,47.5,-0.2,7.4,90.7,98.1,50.0,50.0,19:04,24,41,-8.4,306.0,45.1,scandma01,17-18
741,852,46.5,-3.8,581,631,47.9,-3.0,7.3,93.8,101.1,45.4,54.6,10:57,31,32,-3.0,219.0,64.4,scevico01,17-18
847,832,50.4,-3.7,641,607,51.4,-2.5,5.9,91.2,97.1,35.4,64.6,11:18,31,25,4.1,209.0,63.2,schalti01,17-18
1001,941,51.5,-0.1,763,703,52.0,0.3,9.9,92.3,102.2,54.1,45.9,16:23,47,33,11.3,216.0,57.9,scheima01,17-18
