"ID","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"279","Matthew Benning","S.J","D","77","1205.5833333333","964.91","1226.33","44.03","707.43","915.46","43.59","498.49","642.5","43.69","45.75","58.03","44.09","48.98","53.1","47.98","508.24","616.93","45.17","236.85","226.19","51.15","34.2","35.16","49.31","270.07","391.47","40.82","6.86","18.81","26.73","472.17","693.55","40.50","4.66","4.04","53.56","9.18","90.97","1.001","37","249","201","1045","15.55","202","372","486","29.36"
"86","Adam Henrique","ANA","C","62","772.83333333333","653.22","831.03","44.01","483.71","637.27","43.15","359.57","476.5","43.01","34.19","37.56","47.65","33.11","41.93","44.12","356.88","438.79","44.85","151.4","192.14","44.07","14.57","21.42","40.49","204.11","247.95","45.15","17.06","8.85","65.84","254.16","352.36","41.90","2.83","7.35","27.81","9.51","92.12","1.016","162","195","127","567","56.06","258","265","251","50.69"
"612","Gavin Bayreuther","CBJ","D","51","741.03333333333","659.12","838.54","44.01","463.6","608.1","43.26","329.9","439.3","42.89","24.83","45.07","35.53","29.97","38.59","43.72","322.57","437.37","42.45","137.48","168.89","44.87","9.87","25.93","27.57","183.75","269.56","40.54","7.97","13.14","37.76","281.53","352.23","44.42","6.88","5.8","54.26","7.53","89.74","0.973","96","124","98","630","49.48","215","192","201","51.68"
"693","Sheldon Dries","VAN","C","63","597.16666666667","476.4","606.23","44.00","345.49","436.89","44.16","251.77","304.98","45.22","21.85","27.59","44.19","22.01","27.86","44.13","240.04","304.65","44.07","109.59","117.44","48.27","10.67","14.74","41.99","130.41","187.99","40.96","10.1","10.9","48.09","204.2","272.68","42.82","0.94","0.89","51.36","8.68","90.95","0.996","89","142","76","584","53.94","163","183","177","47.94"
"147","Tyler Pitlick","STL","C","61","594.98333333333","445.27","567.74","43.96","334.94","402.45","45.42","248.65","268.86","48.05","22.87","23.06","49.79","19.82","24.93","44.29","224.08","264.3","45.88","92.82","105.9","46.71","10.79","14.76","42.24","130.88","158.32","45.26","6.01","5.13","53.93","193.82","256.21","43.07","5.63","3","65.28","9.20","91.42","1.006","39","135","57","566","40.63","105","185","132","44.30"
"719","Joe Veleno","DET","C","81","935.21666666667","699.45","891.82","43.96","520.74","643.52","44.73","363.54","442.37","45.11","29.97","41.05","42.20","29.18","37.95","43.47","317.63","407.6","43.80","128.54","183.3","41.22","19.25","22.07","46.59","187.99","224.08","45.62","8.98","11.94","42.93","334.41","406.09","45.16","1.88","7.12","20.88","8.24","90.72","0.990","121","169","91","774","57.08","215","233","237","47.57"
"404","Sam Lafferty","CHI, TOR","C","70","829.75","662.88","845.57","43.94","495.04","625.9","44.16","358.87","458.74","43.89","25.97","41.77","38.34","29.07","40.44","41.82","330.84","437.99","43.03","133.92","186.72","41.77","15.69","23.56","39.97","195.53","252.22","43.67","9.02","10.26","46.80","283.26","345.51","45.05","0.95","8.05","10.52","7.24","90.90","0.981","63","175","123","675","33.87","160","264","277","36.61"
"730","Jonathan Gruden","PIT","C","3","14.566666666667","9.24","11.8","43.92","5.04","8.82","36.38","5.05","7.84","39.17","0","0","-","0.32","0.61","34.30","4.92","5.02","49.48","1.99","2.07","49.09","0","0","-","2.95","2.88","50.61","0","0","-","4.21","4.94","46.01","0","0","-","0.00","100.00","1.000","1","5","4","14","20.00","3","5","6","33.33"
"319","Jason Dickinson","CHI","C","78","1003.0666666667","776.32","992.09","43.90","591.78","744.27","44.29","421.4","552.53","43.27","31.48","67.59","31.78","35.09","43.82","44.47","373.59","496.63","42.93","143.97","185.7","43.67","16.52","31.72","34.25","228.74","312.24","42.28","10.87","25.07","30.25","345.8","422.73","44.99","3.84","10.85","26.12","7.47","87.77","0.952","108","192","150","779","41.86","252","303","332","43.15"
"242","Mark Jankowski","NSH","C","50","514.05","420.95","538.4","43.88","309.38","381.32","44.79","220.94","253.53","46.57","12.12","13.75","46.84","17.72","21.53","45.15","225.86","248.73","47.59","85.16","101.3","45.67","5.11","10.72","32.27","140.84","146.34","49.04","3.03","0.95","76.16","165.5","256.08","39.26","3.99","2","66.59","5.48","94.58","1.001","33","102","93","440","26.19","87","156","193","31.07"
"777","Rafael Harvey-Pinard","MTL","L","34","453.2","375.61","480.63","43.87","263.5","335.73","43.97","195.08","247.4","44.09","26.3","23.03","53.32","19.32","21.34","47.52","196.41","228.84","46.19","82.99","96.29","46.29","12.58","12.02","51.13","112.51","132.45","45.93","10.91","9.06","54.62","158.49","225.81","41.24","2.88","1.88","60.41","13.48","90.69","1.042","71","88","62","317","53.38","127","132","122","51.00"
"848","Nick Abruzzese","TOR","C","2","16.383333333333","12.49","15.99","43.86","10.82","12.75","45.89","6.96","8.39","45.35","0.94","0","100.00","0.86","0.67","56.19","6.62","8.5","43.77","1.87","3.3","36.17","0.94","0","100.00","4.78","5.2","47.89","0","0","-","5.78","6.39","47.48","0","0","-","13.56","100.00","1.136","2","2","1","22","66.67","2","2","3","40.00"
"789","Corey Schueneman","MTL","D","7","101.58333333333","71.26","91.63","43.75","57","59.51","48.92","40.19","40.71","49.68","4.1","2.9","58.54","2.77","4.26","39.37","34.54","47.59","42.06","10.14","20.83","32.74","3.03","1.97","60.60","24.27","26.86","47.47","1.05","0.96","52.29","34.43","34.96","49.62","0","0","-","10.19","92.87","1.031","17","21","5","65","77.27","30","36","14","68.18"
"587","Otto Koivula","NYI","L","8","48.016666666667","35.27","45.38","43.73","19.84","30.75","39.22","13.2","22.92","36.54","2","1.08","65.01","1.37","1.67","45.10","18.35","21.27","46.31","7.73","9.11","45.89","2","1.08","64.89","10.57","11.99","46.85","0","0","-","12.75","17.47","42.20","0","0","-","15.16","95.30","1.105","2","9","6","55","25.00","7","9","7","50.00"
"325","Steven Santini","STL","D","4","47.083333333333","41.06","52.91","43.70","31.36","28.93","52.02","21.42","18.32","53.90","1.96","2","49.53","2.11","1.25","62.89","20.48","18.85","52.07","7.8","5.13","60.32","1.94","0.94","67.32","12.59","13.63","48.01","0","1.05","0.00","14.72","24.94","37.12","0","0","-","9.16","89.08","0.982","2","8","4","56","33.33","7","11","7","50.00"
"815","Henry Thrun","S.J","D","8","142.63333333333","114.74","147.99","43.67","88.44","109.05","44.78","61.23","77.4","44.17","6.93","9.08","43.28","6.06","7.46","44.82","68.27","66.71","50.58","27.32","32.15","45.93","2.88","4.04","41.68","40.47","34.81","53.76","4.07","2.02","66.86","54.84","91.44","37.49","0","3.06","0.00","11.32","88.26","0.996","15","29","21","100","41.67","46","52","45","50.55"
"95","Mike Hoffman","MTL","L","67","834.58333333333","651.32","840.48","43.66","469.29","596.08","44.05","352.88","446.18","44.16","30.74","33.37","47.94","29.61","39.73","42.70","311.62","429.53","42.05","129.94","186.54","41.06","13.89","24.21","36.46","180.24","243.48","42.54","13.96","7.01","66.56","279.71","359.58","43.75","3","2.05","59.33","8.71","92.52","1.012","115","203","105","585","52.27","224","283","243","47.97"
"123","Chris Wideman","MTL","D","46","555.33333333333","473.94","611.57","43.66","345.7","457.73","43.03","252.95","335.29","43.00","23.55","29.45","44.43","19.93","31.69","38.61","209.25","338.96","38.17","93.34","150.36","38.30","15.68","22.32","41.27","115.16","189.37","37.82","4.04","5.17","43.85","213.51","239.47","47.13","3.55","2","63.94","9.31","91.22","1.005","100","131","48","458","67.57","215","200","134","61.60"
"344","Max Domi","CHI, DAL","C","80","1123.2833333333","921.98","1190.16","43.65","713.53","903.24","44.13","524.37","663.02","44.16","45.94","52.11","46.85","43.99","59.33","42.58","482.36","619.56","43.77","202.45","255.11","44.25","20.8","30.73","40.37","278.6","366.16","43.21","18.22","11.88","60.53","390.34","500.95","43.79","7.18","9.33","43.51","8.76","92.14","1.009","191","247","122","794","61.02","374","383","329","53.20"
"839","Joona Luoto","CBJ","L","7","84.233333333333","64.92","84.19","43.54","44.16","60.2","42.32","28.39","39.08","42.08","1.93","9.15","17.40","3.22","4.29","42.89","33.11","51.02","39.36","15.21","19.65","43.63","1.02","8.13","11.17","17.74","31.46","36.06","0","1.06","0.00","24.61","27.58","47.16","0.89","0","100.00","6.79","76.58","0.834","15","18","16","63","48.39","26","24","26","50.00"
"57","Robert Bortuzzo","STL","D","43","454.55","337.03","437.4","43.52","259.52","305.75","45.91","183.91","218.45","45.71","21.86","12.67","63.30","16.52","19.86","45.41","179.05","223.9","44.43","79.98","99.1","44.66","14.02","8.8","61.44","99.34","124.46","44.39","6.04","3.03","66.58","147.56","184.11","44.49","2.01","0.95","67.97","11.89","94.20","1.061","46","100","62","542","42.59","96","137","114","45.71"
"324","Robert Hagg","DET","D","38","542.51666666667","406.01","527.09","43.51","309.73","373.5","45.33","216.88","255.39","45.92","17.84","23.74","42.91","20.12","22.83","46.85","183.64","254.49","41.91","85.56","122.5","41.12","9.87","14.92","39.83","97.56","131.9","42.52","4.01","6.89","36.80","204.43","229.55","47.11","3.88","1.88","67.30","8.22","90.71","0.989","80","103","52","493","60.61","168","160","133","55.81"
"100","Alex Chiasson","DET","R","20","177.48333333333","114.01","148.13","43.49","83.38","109.03","43.34","55.58","69.14","44.57","2.01","10.05","16.65","4.89","6.37","43.44","48.12","64.26","42.82","20.92","29.65","41.37","0","8.11","0.00","27.26","34.68","44.01","1.05","0","100.00","59.84","76.97","43.74","0.88","1.95","31.23","3.61","85.46","0.891","29","37","22","160","56.86","47","55","51","47.96"
"769","Paul Cotter","VGK","C","55","679.01666666667","579.41","753.43","43.47","426.27","550.85","43.63","318.52","395.2","44.63","26.39","31.63","45.49","26.25","32.66","44.56","278.79","363.55","43.40","120.73","136.4","46.95","13.19","19.37","40.52","158.31","226.48","41.14","8.9","8.96","49.83","245.03","347.06","41.38","4.29","3.17","57.50","8.29","92.00","1.003","91","114","72","555","55.83","169","170","180","48.42"
"409","Dakota Joshua","VAN","C","79","811.73333333333","600.1","781.27","43.44","456.71","569.91","44.49","343.69","408.04","45.72","23.88","38.02","38.58","31.1","36.15","46.24","317.58","391.27","44.80","154.92","165.89","48.29","17.91","22.84","43.94","162.11","224.98","41.88","2.94","10.09","22.58","240.72","336.62","41.69","2.95","5.18","36.25","6.95","90.68","0.976","117","239","137","713","46.06","184","307","267","40.80"
"872","Justin Barron","MTL","D","39","559.85","447.11","582.47","43.43","319.9","408.97","43.89","233.93","293.12","44.39","28.57","33.13","46.31","20.03","29.41","40.51","219.93","318.63","40.84","89.02","143.51","38.28","12.89","17.26","42.75","130.31","174.8","42.71","12.88","14.81","46.52","185.83","236.96","43.95","2.77","1.07","72.19","12.21","88.70","1.009","80","106","46","424","63.49","183","188","120","60.40"
"501","Niko Mikkola","NYR, STL","D","81","1238.65","918.27","1196.66","43.42","711.78","883.14","44.63","530.2","612.46","46.40","54.27","54.74","49.78","48.22","56.64","45.99","519.65","614.54","45.82","214.77","261.26","45.12","28.25","32.81","46.26","304.88","352.38","46.39","20.42","13","61.09","353.87","500.87","41.40","5.89","8.67","40.47","10.24","91.06","1.013","100","259","179","1199","35.84","249","398","365","40.55"
"394","Christian Dvorak","MTL","C","64","780.8","642.23","839.35","43.35","449.48","611.68","42.36","325.94","420.99","43.64","25.33","37.38","40.39","27.9","41.91","39.97","328.18","424.41","43.61","130.49","181.33","41.85","13.29","24.56","35.12","197.16","243.36","44.76","7.03","9.83","41.71","266.52","367.23","42.05","4.94","3","62.17","7.77","91.12","0.989","98","169","155","537","38.74","209","256","319","39.58"
"690","Alexey Toropchenko","STL","R","69","738.96666666667","525.89","689","43.29","399.9","483.37","45.27","293.77","335.35","46.70","27.48","22.38","55.12","25.01","30.73","44.88","269.81","332.48","44.80","121.5","135.12","47.35","13.56","15.12","47.28","148.08","197.22","42.88","8.89","4.09","68.51","219.3","297.55","42.43","4.69","3.11","60.11","9.36","93.33","1.027","66","171","84","617","44.00","136","227","174","43.87"
"581","Drake Caggiula","PIT","C","4","26.4","20.02","26.28","43.25","16.74","21","44.36","12.17","15.96","43.28","1.06","1.93","35.38","0.86","1.42","37.77","8.68","15.53","35.86","3.04","8.38","26.63","1.06","1.91","35.71","5.46","7.18","43.22","0","0","-","8.85","11.5","43.49","0","0","-","8.68","87.91","0.966","1","6","5","27","16.67","3","9","14","17.65"
"902","Yegor Chinakhov","CBJ","R","30","348.46666666667","286.61","377.19","43.18","219.63","272.63","44.62","148.82","194.25","43.38","13.57","21.73","38.44","11.22","15.63","41.80","128.56","180.94","41.54","37.46","65.48","36.39","5.75","8.23","41.14","90.53","115.97","43.84","1","7.96","11.14","142.9","175.83","44.83","6.71","5.44","55.23","9.12","88.81","0.979","72","76","51","245","58.54","116","106","95","54.98"
"278","Josh Anderson","MTL","R","69","918.85","778.12","1025.73","43.14","574.26","748.74","43.41","416.18","541.4","43.46","46.52","50.17","48.12","40.75","54.24","42.90","411.8","540.68","43.23","185.5","241","43.49","23.74","33.51","41.47","224.96","300.04","42.85","16.91","13.69","55.26","314.6","431.84","42.15","5.88","2.95","66.61","11.18","90.73","1.019","137","189","128","622","51.70","241","288","263","47.82"
"920","Dylan Guenther","ARI","R","33","360.06666666667","276.93","366.5","43.04","201.44","274.08","42.36","145.56","200.51","42.06","10.03","16.23","38.19","10.88","17.29","38.63","141.67","197","41.83","47.94","80.66","37.28","6","9.21","39.44","93.15","117.12","44.30","4.08","5.99","40.52","117.99","147.07","44.51","0","1.11","0.00","6.89","91.91","0.988","53","91","52","315","50.48","83","114","107","43.68"
"594","Tanner Laczynski","PHI","C","32","289.78333333333","203.12","269.44","42.98","146.12","187.4","43.81","107.6","134.95","44.36","3.94","10.17","27.93","7.3","11.04","39.80","72.41","136.35","34.68","24.1","49.72","32.64","2.93","3.07","48.82","48.14","86.93","35.64","0.94","4","19.08","102.21","120.08","45.98","0","3.11","0.00","3.66","92.47","0.961","36","61","37","285","49.32","61","88","66","48.03"
"206","Scott Harrington","ANA, S.J","D","45","700.81666666667","583.58","774.7","42.96","437.96","579.51","43.04","310.51","415.51","42.77","32.51","39.47","45.16","31.18","36.65","45.97","316.95","385.95","45.09","146.08","165.87","46.83","17.76","20.47","46.46","170.41","219.92","43.66","7.95","15.98","33.23","249.44","390.18","39.00","6.75","3.05","68.86","10.47","90.50","1.010","56","150","101","562","35.67","180","239","254","41.47"
"326","Nic Petan","MIN","C","10","111.83333333333","87.39","116.37","42.89","68.63","80.5","46.02","51.91","59.1","46.76","6.96","4.85","58.94","4.05","4.78","45.88","34.85","49.88","41.13","14.96","21.43","41.12","4.06","2.82","58.96","19.87","28.34","41.22","2","1.99","50.16","46.22","56.8","44.87","0.95","0","100.00","13.41","91.79","1.052","17","17","20","84","45.95","34","28","37","47.89"
"738","Liam Foudy","CBJ","C","62","670.8","566.02","754.11","42.88","405.19","571.77","41.47","287.89","407.16","41.42","19.53","46.12","29.74","23.31","34.46","40.35","268.43","362.72","42.53","108.09","149.28","42.00","13.37","20.36","39.64","159.18","214.44","42.61","4.17","18.03","18.77","245.35","355.5","40.83","2.17","7.44","22.58","6.78","88.67","0.955","102","166","117","468","46.58","171","224","208","45.12"
"94","Tyler Johnson","CHI","C","56","739.5","558.16","744.47","42.85","425.03","541.11","43.99","309.72","392.11","44.13","23.4","36.48","39.08","25.91","33.69","43.47","267.67","381.96","41.20","103.8","145.45","41.64","12.3","21.4","36.50","162.68","236.62","40.74","9.02","12.02","42.88","247.67","311.01","44.33","1.83","3.12","36.91","7.56","90.70","0.983","132","143","103","528","56.17","243","235","251","49.19"
"921","Cole Sillinger","CBJ","C","64","734.6","600.43","802.26","42.81","444.12","576","43.54","311.45","417.09","42.75","19.59","44.31","30.65","27.29","34.84","43.93","299.27","386.45","43.64","115.71","146.18","44.18","10.87","13.14","45.27","182.69","242.25","42.99","5.85","18.87","23.66","265.46","365.78","42.05","3","11.9","20.14","6.29","89.38","0.957","159","168","116","517","57.82","259","228","205","55.82"
"912","J.J. Moser","ARI","D","82","1241.9833333333","922.3","1234.45","42.76","675.63","939.23","41.84","476.59","672.35","41.48","47.38","59.16","44.47","43.6","56.82","43.42","489.13","623.47","43.96","205.24","254.09","44.68","25.73","28.81","47.17","282.95","370.47","43.30","15.8","20.06","44.07","387.79","538.6","41.86","6.05","10.39","36.80","9.94","91.20","1.011","118","353","243","1002","32.69","282","462","461","37.95"
"913","Kent Johnson","CBJ","C","79","964.3","762.91","1022.9","42.72","554.36","769.91","41.86","398.65","563.76","41.42","38.68","48.49","44.38","33.1","49.5","40.07","378.1","493.2","43.40","139.06","216.67","39.09","21.06","26.66","44.13","237.63","278.63","46.03","12.76","17.98","41.51","330.09","459.01","41.83","4.77","3.66","56.59","9.70","91.40","1.011","218","198","98","684","68.99","319","264","216","59.63"
"630","Urho Vaakanainen","ANA","D","23","360.46666666667","298.84","401.15","42.69","220.6","305.91","41.90","160.69","225.45","41.61","5.87","22.25","20.86","13.16","20.89","38.66","144.27","209.09","40.83","66.22","93.91","41.35","4.94","12.25","28.74","77.54","115.65","40.14","0.96","7","12.07","123.72","168.74","42.30","0","2.95","0.00","3.65","90.13","0.938","30","70","50","280","37.50","94","102","113","45.41"
"945","Pavol Regenda","ANA","L","14","135.48333333333","112.27","150.82","42.67","91.1","124.25","42.30","63.41","96.16","39.74","3.97","6.88","36.62","5.49","7.25","43.09","62.69","75.63","45.32","27.97","32.49","46.27","2.03","3.88","34.35","34.49","43.61","44.16","0.95","1.94","32.78","42.46","64.25","39.79","0.93","1.06","46.74","6.27","92.85","0.991","20","29","22","113","47.62","39","37","38","50.65"
"876","Brock Faber","MIN","D","2","34.133333333333","32.27","43.42","42.63","26.36","25.97","50.38","16.2","20.07","44.67","1.01","0","100.00","1.72","1.31","56.71","16.62","19.56","45.94","6.38","6.79","48.44","1.01","0","100.00","10.17","12.87","44.13","0","0","-","11.93","22.55","34.60","0","0","-","6.24","100.00","1.062","5","8","5","20","50.00","10","13","9","52.63"
"174","Kevin Gravel","NSH","D","23","298.45","236.85","318.83","42.62","161.95","229.38","41.38","113.13","164.46","40.75","5.08","14.15","26.41","8.96","13.63","39.65","122.44","157.41","43.75","43.14","51.69","45.49","2","6.09","24.72","79.3","105.94","42.81","3","7.05","29.87","102.15","140.96","42.02","0","1.06","0.00","4.49","91.39","0.959","22","54","27","280","44.90","58","90","64","47.54"
"928","Simon Edvinsson","DET","D","9","147.08333333333","104.65","141.19","42.57","76.54","113.48","40.28","55.15","79.06","41.09","4.66","12.65","26.92","5.21","6.7","43.74","56.46","70.33","44.53","26.76","34.23","43.88","1.84","8.54","17.71","29.5","36.06","45.00","0","2.1","0.00","40.45","57.9","41.13","2.72","1.99","57.85","8.45","84.00","0.925","13","25","14","140","48.15","40","37","51","43.96"
"944","Marcus Bjork","CBJ","D","33","486.83333333333","418.52","565.81","42.52","314.27","433.02","42.05","220.43","313.55","41.28","15.69","21.24","42.49","19.38","26.34","42.39","209.07","269.99","43.64","82.81","120.42","40.75","6.96","15.02","31.67","126.13","149.97","45.68","5.89","3.08","65.69","182.54","256.76","41.55","2.88","3","48.97","7.12","93.23","1.003","60","110","90","397","40.00","129","154","178","42.02"
"349","Curtis Lazar","N.J, VAN","C","49","518.78333333333","381.92","516.54","42.51","288.77","363.16","44.29","223.5","257.16","46.50","14.18","20.01","41.48","19.18","23.37","45.07","202.92","261.89","43.66","93.05","116.15","44.48","9.25","14.05","39.71","109.66","146.42","42.82","3.06","5.87","34.25","155.54","225.17","40.85","1.88","0","100.00","6.34","92.22","0.986","64","145","99","461","39.26","115","173","190","37.70"
"395","Justin Kirkland","ANA","C","7","50.466666666667","46.24","62.62","42.48","34.01","43.9","43.66","20.79","28.98","41.77","0.92","4.17","18.12","2.06","2.07","49.85","23.65","25.7","47.93","6.36","7.68","45.31","0.92","0","100.00","17.08","17.91","48.82","0","2.02","0.00","25.35","31.7","44.44","0","1.99","0.00","4.44","85.60","0.900","9","5","10","46","47.37","16","10","15","51.61"
"862","Kaiden Guhle","MTL","D","44","744.13333333333","549.75","744.62","42.47","389.5","538.32","41.98","285.62","378.1","43.03","29.75","45.28","39.65","24.13","35.74","40.30","279.97","397.94","41.30","103.76","168.45","38.12","13.03","30.08","30.23","175.49","230.02","43.28","8.91","12.11","42.40","241.16","309.6","43.79","7.75","3.11","71.37","10.41","88.02","0.984","68","176","97","516","41.21","196","282","245","44.44"
"460","Glenn Gawdin","ANA","C","3","21.866666666667","18.67","25.35","42.42","16.82","16.75","50.11","10.45","12.69","45.15","0","1.08","0.00","0.9","0.7","56.39","6.12","10.79","36.20","3.45","4.33","44.33","0","0","-","2.62","6.49","28.75","0","0","-","7.81","12.45","38.57","0","1.11","0.00","0.00","91.52","0.915","3","2","3","19","50.00","4","3","10","28.57"
"545","Kieffer Bellows","NYI, PHI","L","28","256.9","206.11","281.11","42.30","154.2","179.93","46.15","109.75","118.28","48.13","5.94","14.08","29.66","8.9","10.77","45.24","86.99","134.83","39.22","38.72","54.44","41.57","3.03","8.11","27.23","48.45","80.82","37.48","1.03","4.05","20.23","94.66","120.69","43.96","1.88","2.01","48.42","5.41","88.09","0.935","42","45","28","226","60.00","64","70","64","50.00"
"943","Filip Roos","CHI","D","17","251.53333333333","196.67","268.31","42.30","147.22","205.62","41.72","100.42","152.46","39.71","8.92","14.42","38.22","9.52","10.86","46.70","104.15","122.21","46.01","38.5","41.26","48.27","6.14","6.23","49.62","65.06","81.83","44.29","2.86","4.02","41.52","86.3","131.76","39.58","0","4.24","0.00","8.89","90.54","0.994","31","43","28","213","52.54","70","70","61","53.44"
"531","Libor Hajek","NYR","D","16","209.68333333333","160.35","218.79","42.29","116.04","148.29","43.90","88.72","105.14","45.77","7.07","4.97","58.69","6.91","7.92","46.57","70.55","95.24","42.55","33.06","29.04","53.24","3.08","2.09","59.54","37.56","66.32","36.16","1.03","1.9","35.16","78.11","103.75","42.95","3","0.93","76.32","7.96","95.27","1.032","23","29","21","191","52.27","57","50","59","49.14"
"938","Shane Wright","SEA","C","8","64.433333333333","51.63","70.67","42.22","48.79","48.05","50.38","36.91","33.47","52.45","5.02","1.08","82.34","3.18","2.11","60.10","25.64","23.54","52.14","13.23","6.93","65.62","2","1.08","64.89","12.25","16.61","42.45","2.08","0","100.00","23.11","36.72","38.63","0.94","0","100.00","13.60","96.78","1.104","17","17","3","63","85.00","25","19","13","65.79"
"564","Noah Gregor","S.J","C","57","692.5","598.3","819.82","42.19","457.46","591.59","43.61","304.26","422.57","41.86","24.9","31.97","43.78","31.59","37.44","45.77","325.99","406.15","44.53","145.18","166.69","46.55","15.01","17.04","46.83","179.93","240.34","42.81","7.91","13.71","36.58","294.45","452.17","39.44","2.06","0.95","68.57","8.19","92.43","1.006","83","148","122","589","40.49","180","224","256","41.28"
"442","Anthony Richard","MTL","C","13","124.66666666667","96.13","131.86","42.16","71.58","96.44","42.60","49.07","70.68","40.98","7.17","4.9","59.43","4.18","6.14","40.51","41.49","66.73","38.34","19.61","30.17","39.40","2.07","3.88","34.76","21.63","36.52","37.20","4.06","0.98","80.61","49.79","61.2","44.86","0.94","0","100.00","14.61","93.07","1.077","20","25","20","102","50.00","35","31","38","47.95"
"327","Gustav Olofsson","SEA","D","3","35.416666666667","30.89","42.45","42.12","26.57","28.41","48.33","23.8","22.08","51.88","1.95","0.99","66.33","1.29","2.37","35.25","12.59","26.77","32.00","5.9","10.12","36.83","1.02","0","100.00","6.77","16.8","28.72","0.95","0.94","50.16","19.21","14.94","56.26","0","0","-","8.18","95.52","1.037","4","3","1","42","80.00","13","8","6","68.42"
"552","Andrew Peeke","CBJ","D","80","1408.1333333333","1152.65","1585.18","42.10","838.79","1143.83","42.31","583.84","785.47","42.64","43.65","92.1","32.16","50.98","68.47","42.68","544.57","753.01","41.97","227.75","290.44","43.95","20.88","47.88","30.37","314.41","464.62","40.36","12.22","29.96","28.98","526","720.82","42.19","10.58","14.02","43.00","7.48","88.28","0.958","142","239","252","1089","36.04","337","371","517","39.46"
"687","Cole Guttman","CHI","C","14","175.8","128.26","176.5","42.09","103.33","127.14","44.83","75.3","86.14","46.64","5.94","3.85","60.64","7.3","8.39","46.51","66.23","85.89","43.54","30.51","38.57","44.16","2.85","1.91","59.87","35.34","46.98","42.93","3.04","0.95","76.22","55.3","77.56","41.62","0","1.06","0.00","7.88","95.53","1.034","26","44","21","119","55.32","51","62","59","46.36"
"467","Jack Roslovic","CBJ","C","77","931.3","783.53","1078.31","42.08","578.32","814.15","41.53","417.95","570.66","42.28","40.05","45.66","46.72","33.57","50.45","39.95","398.25","523.03","43.23","142.66","224.94","38.81","23.37","28.7","44.88","253.97","299.64","45.88","8.89","12.79","41.00","345.48","481.93","41.75","7.71","3.88","66.49","9.58","92.00","1.016","203","162","122","655","62.46","317","233","238","57.12"
"814","Drew Helleson","ANA","D","3","40.466666666667","29.79","41.02","42.07","17.58","27.3","39.17","13.93","17.77","43.95","1.87","2.13","46.78","1.07","2.02","34.55","15.51","24.27","38.98","5.4","10.74","33.47","0","2.14","0.00","9.93","13.62","42.17","1.03","0","100.00","9.73","14.61","39.99","0.89","0","100.00","13.46","88.00","1.015","2","11","9","28","18.18","11","19","16","40.74"
"48","Kevin Shattenkirk","ANA","D","75","1179.95","979.49","1351.76","42.02","748.31","1013.06","42.48","545.83","741.36","42.40","47.57","63.84","42.70","44.86","65.04","40.82","459.43","670.7","40.65","188.53","294.62","39.02","22.89","31.43","42.14","269.07","378.55","41.55","18.06","14.91","54.77","430.2","625.53","40.75","6.76","17.76","27.56","8.71","91.39","1.001","119","216","168","875","41.46","304","333","386","44.06"
"890","Isaak Phillips","CHI","D","16","231.36666666667","181.49","250.79","41.98","131.53","194.69","40.32","96.25","139.6","40.81","8.78","18.23","32.50","8.27","13.67","37.70","82.46","125.43","39.67","38.18","59.31","39.16","3.7","12.2","23.27","43.92","66.46","39.79","5.05","5.02","50.18","87.16","111.72","43.83","0","1.12","0.00","9.12","86.94","0.961","13","41","29","197","30.95","47","65","61","43.52"
"275","Andreas Athanasiou","CHI","C","81","1090.7666666667","877.55","1213.81","41.96","675.07","890.42","43.12","483.28","662.21","42.19","37.76","57.68","39.56","40.48","56.44","41.77","417.56","605.5","40.81","182.79","248.46","42.39","22.33","27.08","45.19","232.92","358.75","39.37","13.36","17.04","43.93","394","518.81","43.16","2.12","13.33","13.70","7.81","91.29","0.991","151","194","120","796","55.72","324","315","315","50.70"
"624","Jake Leschyshyn","NYR, VGK","C","35","311.51666666667","221.27","306.46","41.93","165","225.69","42.23","117.44","159.16","42.46","3.08","13.79","18.27","9.16","13.66","40.16","98.35","145.84","40.28","36.72","59.89","38.01","0","8.67","0.00","61.82","85.4","41.99","2.04","1","67.18","94.41","133.88","41.35","0.94","4.16","18.39","2.63","91.33","0.940","48","72","27","282","64.00","77","118","76","50.33"
"772","Jesse Ylonen","MTL","R","37","445.01666666667","339.17","470.31","41.90","242.44","321.21","43.01","179.13","222.45","44.61","14.97","24.96","37.48","13.64","19.94","40.62","144.33","231.3","38.42","52.86","100.91","34.38","8.1","14.2","36.32","90.89","130.86","40.99","7.02","9.91","41.48","179.47","206.06","46.55","0","0.95","0.00","8.36","88.78","0.971","55","108","53","335","50.93","113","142","119","48.71"
