Name,Short Name,Team,ShotPct,SOGPlus,Pos,Other Pos,Rook,GP,Goals,Asst,Pts,SOG,FOW,FOL,PPG,SHG,GWG,GTG,PIM,Mins,+/-,Pas C,Pas I,Cor W,Cor L,Ft W,Ft L,Ft D,Hits,Blks,Saves,Gls A,GAA,W,L,T,EN,ShO,Sv Pct,Sh Fat,Gm Fat,Inj Rt,Skate,Pass,Fchk,Phys,Int,Clr,Rock,Kill,Blk,FO,Speed,C,LW,RW,LD,RD
"Elie, Remi",Elie,LAD,17,29,LW,RW,Y,72,6,8,14,70,5,9,0,0,1,0,18,738,5,0,0,0,0,0,0,0,101,20,0,0,0,0,0,0,0,0,,90,10:15,10,3,2,3,4,3,0,0,0,0,0,4,0,3,3,0,0
"Bortuzzo, Robert",Bortuzzo,NOT,11,14,RD,LD,N,72,4,9,13,76,0,0,0,0,1,0,41,1066,11,0,0,0,0,0,0,0,121,108,0,0,0,0,0,0,0,0,0,120,14:45,10,1,2,0,4,4,3,0,0,2,0,1,0,0,0,3,3
"Staal, Marc",M.Staal,LAD,3,6,LD,RD,N,72,1,7,8,68,0,0,0,0,0,0,18,1334,11,0,0,0,0,0,0,0,76,96,0,0,0,0,0,0,0,0,,120,18:30,10,2,3,0,3,2,3,0,0,1,0,3,0,0,0,4,4
"Karlsson, Erik",E.Karlsson,SAS,9,20,RD,,N,71,9,53,62,196,0,0,3,0,2,0,36,1899,-25,0,0,0,0,0,0,0,58,120,0,0,0,0,0,0,0,0,,120,26:45:00,11,5,5,0,2,1,2,0,0,0,0,5,0,0,0,0,2
"Perry, Corey",Perry,PHI,20,34,RW,,N,71,17,32,49,168,2,14,4,0,1,0,71,1262,-4,0,0,0,0,0,0,0,59,36,0,0,0,0,0,0,0,0,0,90,17:45,11,3,4,2,3,4,0,0,0,0,0,3,0,0,2,0,0
"Neal, James",Neal,SAS,25,46,RW,,N,71,25,19,44,202,0,2,5,0,6,0,24,1219,-11,0,0,0,0,0,0,0,44,30,0,0,0,0,0,0,0,0,,90,17:15,11,3,4,3,3,2,0,0,0,0,0,4,0,0,2,0,0
"Beauvillier, Anthony",Beauvillier,DEN,32,54,LW,C,N,71,21,15,36,132,72,94,3,0,2,0,16,1031,2,0,0,0,0,0,0,0,80,29,0,0,0,0,0,0,0,0,,90,14:30,11,4,3,3,3,1,0,0,0,0,0,4,3,3,0,0,0
"Athanasiou, Andreas",Athanasiou,SAN,19,32,LW,C RW,N,71,16,17,33,170,106,149,1,0,2,0,16,1087,-15,0,0,0,0,0,0,0,24,28,0,0,0,0,0,0,0,0,,90,15:15,11,4,3,3,1,1,0,0,0,0,1,5,2,2,2,0,0
"Fast, Jesper",Fast,BOS,33,42,RW,,N,71,13,20,33,80,14,24,0,0,0,0,26,1057,-10,0,0,0,0,0,0,0,130,44,0,0,0,0,0,0,0,0,,90,15:00,11,4,4,4,4,3,0,1,1,0,0,5,0,0,4,0,0
"Rask, Victor",V.Rask,NOT,22,36,C,,N,71,14,17,31,126,393,323,4,0,3,0,12,1092,0,0,0,0,0,0,0,0,62,29,0,0,0,0,0,0,0,0,,90,15:30,11,4,4,3,3,1,0,0,0,0,4,4,2,0,0,0,0
"Desharnais, David",Desharnais,,22,31,C,,N,71,6,22,28,55,386,315,2,0,0,0,18,927,-22,0,0,0,0,0,0,0,22,36,0,0,0,0,0,0,0,0,0,90,13:00,11,3,3,2,1,1,0,0,0,0,4,3,2,0,0,0,0
"Bonino, Nick",Bonino,MTL,29,49,C,LW,N,71,12,13,25,83,527,443,0,0,0,0,20,1110,4,0,0,0,0,0,0,0,18,72,0,0,0,0,0,0,0,0,,90,15:45,11,3,3,5,2,2,0,0,0,1,4,2,3,3,0,0,0
"Pouliot, Derrick",D.Pouliot,MTL,8,17,RD,LD,N,71,3,19,22,78,0,0,1,0,3,0,39,1267,-22,0,0,0,0,0,0,0,79,118,0,0,0,0,0,0,0,0,,120,17:45,11,3,3,0,3,2,2,0,0,1,0,4,0,0,0,2,2
"Karlsson, Melker",M.Karlsson,OTT,21,42,RW,LW,N,71,8,11,19,76,12,6,0,1,1,0,26,941,-5,0,0,0,0,0,0,0,81,69,0,0,0,0,0,0,0,0,,90,13:15,11,3,3,3,2,2,0,0,0,1,0,3,0,3,3,0,0
"Cousins, Nick",Cousins,,20,38,RW,C,N,71,12,7,19,119,84,140,1,0,1,0,31,913,-7,0,0,0,0,0,0,0,117,39,0,0,0,0,0,0,0,0,0,90,12:45,11,2,3,2,3,3,0,0,0,0,0,3,2,0,2,0,0
"Girgensons, Zemgus",Girgensons,EDM,12,26,LW,C,N,71,7,8,15,113,23,40,0,2,0,0,26,973,-12,0,0,0,0,0,0,0,134,32,0,0,0,0,0,0,0,0,0,90,13:45,11,3,2,3,4,3,0,0,0,0,0,3,4,4,0,0,0
"Burrows, Alexandre",Burrows,,13,24,RW,LW,N,71,6,8,14,90,8,22,2,0,2,0,59,830,-8,0,0,0,0,0,0,0,65,32,0,0,0,0,0,0,0,0,,90,11:45,11,3,2,3,4,3,0,0,0,0,0,3,0,3,3,0,0
"Ritchie, Brett",B.Ritchie,PHI,12,21,RW,,N,71,7,7,14,117,0,1,2,0,0,0,42,770,1,0,0,0,0,0,0,0,172,10,0,0,0,0,0,0,0,0,,90,10:45,11,3,3,4,5,4,0,0,0,0,0,3,0,0,3,0,0
"Kulak, Brett",Kulak,WIN,5,15,LD,,N,71,2,6,8,73,0,0,0,0,0,0,27,922,-3,0,0,0,0,0,0,0,45,49,0,0,0,0,0,0,0,0,,120,13:00,11,2,2,0,2,2,2,0,0,0,0,4,0,0,0,2,0
"Perron, David",Perron,PHI,26,43,LW,,N,70,16,50,66,125,96,142,1,0,4,0,50,1247,1,0,0,0,0,0,0,0,118,20,0,0,0,0,0,0,0,0,,90,17:45,12,4,4,4,3,3,0,0,0,0,0,4,0,2,0,0,0
"Hornqvist, Patric",Hornqvist,LON,23,33,RW,,N,70,29,20,49,247,16,17,15,0,1,0,58,1213,2,0,0,0,0,0,0,0,137,64,0,0,0,0,0,0,0,0,,90,17:15,12,4,3,3,5,3,0,1,0,0,0,3,0,0,3,0,0
"Debrusk, Jake",Debrusk,TAM,22,36,LW,RW,Y,70,16,27,43,143,13,17,2,0,5,0,19,1006,13,0,0,0,0,0,0,0,70,26,0,0,0,0,0,0,0,0,0,90,14:15,12,4,4,4,3,2,0,0,0,0,0,4,0,3,3,0,0
"Perreault, Mathieu",Perreault,POR,24,43,LW,,N,70,17,22,39,139,33,26,6,0,2,0,38,1012,4,0,0,0,0,0,0,0,120,25,0,0,0,0,0,0,0,0,,90,14:30,12,4,4,4,3,3,0,0,0,0,0,4,0,3,0,0,0
"Edler, Alexander",Edler,BOS,7,17,LD,,N,70,6,28,34,172,1,1,1,0,2,0,68,1699,-18,0,0,0,0,0,0,0,157,203,0,0,0,0,0,0,0,0,,120,24:15:00,12,3,4,0,4,4,4,0,0,2,0,3,0,0,0,4,0
"Connolly, Brett",Connolly,SAN,45,73,LW,RW,N,70,15,12,27,67,14,17,4,0,2,0,30,840,-6,0,0,0,0,0,0,0,72,24,0,0,0,0,0,0,0,0,,90,12:00,12,2,2,2,3,2,0,0,0,0,0,3,0,2,2,0,0
"Frolik, Michael",Frolik,MTL,12,21,RW,LW,N,70,10,15,25,167,33,39,0,2,1,0,26,1185,-19,0,0,0,0,0,0,0,48,35,0,0,0,0,0,0,0,0,,90,17:00,12,3,3,4,2,2,0,0,0,0,0,4,0,4,4,0,0
"Sharp, Patrick",Sharp,DET,14,24,LW,,N,70,10,11,21,143,53,43,0,0,1,0,14,902,-16,0,0,0,0,0,0,0,46,25,0,0,0,0,0,0,0,0,,90,13:00,12,3,3,3,2,2,0,0,0,0,2,3,0,2,0,0,0
"Gudas, Radko",Gudas,LON,3,6,RD,,N,70,2,14,16,142,0,0,0,0,0,0,83,1197,0,0,0,0,0,0,0,0,170,123,0,0,0,0,0,0,0,0,,120,17:00,12,1,3,0,4,5,5,0,0,2,0,1,0,0,0,0,2
"Hagg, Robert",Hagg,SAN,7,10,RD,LD,Y,70,3,6,9,89,0,0,0,0,0,0,32,1270,5,0,0,0,0,0,0,0,238,100,0,0,0,0,0,0,0,0,0,120,18:15,12,3,2,0,5,4,4,0,0,1,0,2,0,0,0,3,3
"Byfuglien, Dustin",Byfuglien,DET,8,18,RD,,N,69,8,37,45,193,0,0,4,0,1,0,112,1679,15,0,0,0,0,0,0,0,147,100,0,0,0,0,0,0,0,0,,120,24:15:00,13,4,4,0,4,5,5,0,0,0,0,3,0,0,0,0,3
"Rust, Bryan",Rust,DET,21,31,RW,LW,N,69,13,25,38,123,8,23,2,2,3,0,26,1107,11,0,0,0,0,0,0,0,97,40,0,0,0,0,0,0,0,0,,90,16:00,13,4,3,4,4,2,0,0,0,0,0,4,0,4,4,0,0
"Lindholm, Hampus",H.Lindholm,POR,20,25,LD,RD,N,69,13,18,31,131,0,0,3,0,3,0,34,1569,16,0,0,0,0,0,0,0,93,97,0,0,0,0,0,0,0,0,,120,22:45,13,4,3,0,3,2,3,0,0,0,0,3,0,0,0,3,3
"Zacha, Pavel",Zacha,TAM,14,24,C,LW,N,69,8,17,25,112,318,407,2,1,0,0,30,992,-3,0,0,0,0,0,0,0,70,22,0,0,0,0,0,0,0,0,,90,14:30,13,3,3,3,3,3,0,0,0,0,1,4,2,2,0,0,0
"Hickey, Thomas",Hickey,LAD,11,21,LD,RD,N,69,5,20,25,87,0,0,0,0,0,0,24,1247,20,0,0,0,0,0,0,0,76,110,0,0,0,0,0,0,0,0,,120,18:00,13,3,3,0,2,2,3,0,0,1,0,4,0,0,0,3,3
"Calvert, Matt",Calvert,LAD,17,26,LW,RW,N,69,9,15,24,108,15,29,1,2,0,0,33,923,-10,0,0,0,0,0,0,0,61,35,0,0,0,0,0,0,0,0,,90,13:30,13,3,3,3,3,2,0,0,0,0,0,4,0,3,3,0,0
"Boyle, Brian",Boyle,MTL,22,33,C,,N,69,13,10,23,120,420,412,5,0,2,0,45,917,-9,0,0,0,0,0,0,0,126,26,0,0,0,0,0,0,0,0,,90,13:15,13,2,3,3,4,4,0,0,0,0,3,1,3,0,0,0,0
"Compher, J.T.",Compher,LAD,20,33,C,RW,Y,69,13,10,23,131,273,332,4,2,3,0,20,1104,-29,0,0,0,0,0,0,0,45,65,0,0,0,0,0,0,0,0,,90,16:00,13,4,3,3,2,2,0,0,0,0,1,4,3,0,3,0,0
"Weal, Jordan",Weal,OTT,16,23,LW,RW,N,69,8,13,21,102,53,63,3,0,1,0,12,894,-10,0,0,0,0,0,0,0,17,25,0,0,0,0,0,0,0,0,,90,13:00,13,3,3,2,2,1,0,0,0,0,0,3,0,1,1,0,0
"Khaira, Jujhar",Khaira,SAS,30,53,LW,C,N,69,11,10,21,73,174,209,0,1,2,0,47,877,-7,0,0,0,0,0,0,0,128,39,0,0,0,0,0,0,0,0,,90,12:45,13,3,2,3,4,4,0,0,0,0,1,3,3,3,0,0,0
"Demers, Jason",Demers,QUE,13,23,RD,,N,69,6,14,20,95,0,0,0,0,2,0,37,1458,-4,0,0,0,0,0,0,0,66,79,0,0,0,0,0,0,0,0,,120,21:15,13,3,3,0,3,2,2,0,0,0,0,3,0,0,0,0,3
"Glendening, Luke",Glendening,LAD,25,37,C,LW RW,N,69,11,8,19,88,394,285,1,2,2,0,17,911,-14,0,0,0,0,0,0,0,137,83,0,0,0,0,0,0,0,0,,90,13:15,13,3,3,4,3,3,0,0,0,2,4,3,3,3,3,0,0
"Edmundson, Joel",Edmundson,TAM,11,19,LD,,N,69,7,10,17,124,0,0,0,0,0,0,57,1431,-1,0,0,0,0,0,0,0,116,150,0,0,0,0,0,0,0,0,,120,20:45,13,3,2,0,3,4,5,0,0,2,0,2,0,0,0,4,0
"Nolan, Jordan",Nolan,LON,16,26,RW,LW,N,69,4,4,8,50,1,3,0,0,0,0,69,676,-13,0,0,0,0,0,0,0,123,17,0,0,0,0,0,0,0,0,,90,9:45,13,3,2,4,4,5,0,0,0,0,0,2,0,3,3,0,0
"Kuhnhackl, Tom",Kuhnhackl,NOT,6,12,LW,RW,N,69,2,6,8,63,2,10,0,0,1,0,6,691,-6,0,0,0,0,0,0,0,139,50,0,0,0,0,0,0,0,0,,90,10:00,13,3,2,4,4,3,0,0,0,1,0,3,0,4,4,0,0
"Marchand, Brad",Marchand,DEN,37,60,LW,,N,68,34,51,85,182,50,76,8,1,8,0,63,1341,25,0,0,0,0,0,0,0,37,25,0,0,0,0,0,0,0,0,,90,19:45,14,4,5,4,3,3,0,0,0,0,0,4,0,4,0,0,0
"Barrie, Tyson",Barrie,EDM,16,31,RD,LD,N,68,14,43,57,178,0,0,7,0,3,0,22,1543,-15,0,0,0,0,0,0,0,40,79,0,0,0,0,0,0,0,0,,120,22:45,14,4,5,0,2,2,2,0,0,0,0,4,0,0,0,2,2
"Tkachuk, Matthew",Tkachuk,LON,26,35,LW,,N,68,24,25,49,188,7,10,10,0,2,0,61,1173,-1,0,0,0,0,0,0,0,80,16,0,0,0,0,0,0,0,0,,90,17:15,14,4,4,4,4,4,0,1,0,0,0,3,0,3,0,0,0
"Jarnkrok, Calle",Jarnkrok,LAD,30,48,RW,C LW,N,68,16,19,35,105,266,253,1,2,3,0,12,1080,20,0,0,0,0,0,0,0,36,31,0,0,0,0,0,0,0,0,,90,16:00,14,4,3,3,2,1,0,0,1,0,2,3,4,4,4,0,0
"Pulock, Ryan",Pulock,LSV,11,20,RD,LD,Y,68,10,22,32,184,0,0,5,0,0,0,14,1252,-4,0,0,0,0,0,0,0,113,86,0,0,0,0,0,0,0,0,,120,18:30,14,3,4,0,3,2,3,0,0,0,0,2,0,0,0,2,2
"Niskanen, Matt",Niskanen,LON,12,21,RD,LD,N,68,7,22,29,120,0,0,0,0,1,0,36,1537,24,0,0,0,0,0,0,0,117,98,0,0,0,0,0,0,0,0,,120,22:30,14,3,4,0,3,2,3,0,0,0,0,3,0,0,0,3,3
"McCann, Jared",McCann,NYH,13,21,C,RW,N,68,9,19,28,143,212,338,1,0,4,0,30,901,11,0,0,0,0,0,0,0,43,32,0,0,0,0,0,0,0,0,,90,13:15,14,4,4,3,2,1,0,0,0,0,0,4,3,0,3,0,0
"Lewis, Trevor",Lewis,VAN,21,34,RW,,N,68,14,12,26,134,47,62,1,2,3,0,25,1036,-6,0,0,0,0,0,0,0,125,32,0,0,0,0,0,0,0,0,,90,15:15,14,3,3,3,4,4,0,0,1,0,0,3,0,0,4,0,0
"Frk, Martin",Frk,LAD,22,34,RW,LW,Y,68,11,14,25,99,0,2,5,0,0,0,14,700,-14,0,0,0,0,0,0,0,77,10,0,0,0,0,0,0,0,0,,90,10:15,14,3,3,2,3,2,0,0,0,0,0,4,0,1,1,0,0
"Smith, Zack",Z.Smith,SAS,8,13,LW,C,N,68,5,14,19,124,297,323,0,0,1,0,54,1137,-32,0,0,0,0,0,0,0,90,29,0,0,0,0,0,0,0,0,,90,16:45,14,3,3,5,4,2,0,0,0,0,2,2,4,4,0,0,0
"Miller, Kevan",K.Miller,LAD,3,6,RD,LD,N,68,1,15,16,64,0,0,0,0,0,0,70,1323,16,0,0,0,0,0,0,0,164,111,0,0,0,0,0,0,0,0,,120,19:30,14,2,3,0,4,4,4,0,0,1,0,2,0,0,0,4,4
"Nemeth, Patrik",Nemeth,VAN,8,12,LD,RD,N,68,3,12,15,73,0,3,0,0,0,0,41,1350,27,0,0,0,0,0,0,0,66,185,0,0,0,0,0,0,0,0,,120,19:45,14,3,3,0,3,3,3,0,0,2,0,2,0,0,0,4,4
"Stajan, Matt",Stajan,PHI,12,18,C,,N,68,4,8,12,65,248,234,0,0,1,0,28,744,4,0,0,0,0,0,0,0,74,31,0,0,0,0,0,0,0,0,,90,11:00,14,1,3,3,2,2,0,1,0,0,2,2,3,0,0,0,0
"Stecher, Troy",Stecher,LAD,2,9,RD,,N,68,1,10,11,94,0,1,0,0,0,0,35,1279,-7,0,0,0,0,0,0,0,111,75,0,0,0,0,0,0,0,0,,120,18:45,14,2,3,0,3,3,3,0,0,0,0,3,0,0,0,0,3
"Forsberg, Filip",F.Forsberg,NYH,29,49,LW,,N,67,26,38,64,179,4,5,13,0,6,0,38,1171,27,0,0,0,0,0,0,0,86,37,0,0,0,0,0,0,0,0,,90,17:30,15,5,5,4,3,2,0,0,0,0,0,4,0,3,0,0,0
"Eichel, Jack",Eichel,LON,20,41,C,,N,67,25,39,64,246,347,489,3,0,4,0,32,1350,-25,0,0,0,0,0,0,0,52,35,0,0,0,0,0,0,0,0,,90,20:15,15,4,5,3,2,2,0,0,0,0,1,5,3,0,0,0,0
"Smith, Reilly",R.Smith,DEN,27,45,RW,LW,N,67,22,38,60,162,4,9,7,1,4,0,24,1201,31,0,0,0,0,0,0,0,40,24,0,0,0,0,0,0,0,0,,90,18:00,15,4,4,4,2,2,0,0,1,0,0,4,0,4,4,0,0
"Fowler, Cam",Fowler,DEN,13,23,LD,,N,67,8,24,32,122,1,1,1,1,1,0,28,1665,3,0,0,0,0,0,0,0,21,108,0,0,0,0,0,0,0,0,,120,24:45:00,15,4,4,0,2,1,2,0,0,0,0,4,0,0,0,3,0
"Caggiula, Drake",Caggiula,MTL,25,37,LW,RW,N,67,13,7,20,104,11,42,3,1,1,0,37,908,-13,0,0,0,0,0,0,0,147,33,0,0,0,0,0,0,0,0,,90,13:30,15,3,2,4,4,2,0,1,0,0,0,3,0,2,2,0,0
"Stephenson, Chandler",Stephenson,LAD,33,54,LW,C,Y,67,6,12,18,36,40,33,0,0,0,0,8,795,13,0,0,0,0,0,0,0,26,33,0,0,0,0,0,0,0,0,,90,11:45,15,3,3,4,2,1,0,0,0,0,1,3,4,4,0,0,0
"Callahan, Ryan",Callahan,OTT,10,18,RW,LW,N,67,5,13,18,104,27,39,1,1,0,0,29,893,-4,0,0,0,0,0,0,0,138,40,0,0,0,0,0,0,0,0,,90,13:15,15,3,3,4,4,4,0,0,0,0,0,2,0,4,4,0,0
"Beauchemin, Francois",Beauchemin,POR,6,10,LD,RD,N,67,3,14,17,93,0,0,0,0,0,0,26,1160,12,0,0,0,0,0,0,0,102,121,0,0,0,0,0,0,0,0,,120,17:15,15,1,3,0,4,3,4,0,0,2,0,1,0,0,0,3,3
"Nosek, Tomas",Nosek,TAM,15,31,RW,LW,N,67,7,8,15,92,35,30,0,1,0,0,14,743,6,0,0,0,0,0,0,0,53,24,0,0,0,0,0,0,0,0,,90,11:00,15,3,3,4,2,2,0,0,0,0,0,3,0,4,4,0,0
"Petrovic, Alexander",Petrovic,DEN,7,12,RD,LD,N,67,2,11,13,60,0,0,0,0,1,0,98,982,-2,0,0,0,0,0,0,0,142,74,0,0,0,0,0,0,0,0,0,120,14:45,15,2,3,0,5,4,4,0,0,1,0,2,0,0,0,2,2
"Fleury, Haydn",H.Fleury,SAN,0,3,LD,RD,Y,67,0,8,8,86,0,0,0,0,0,0,14,1125,-2,0,0,0,0,0,0,0,85,94,0,0,0,0,0,0,0,0,,120,16:45,15,4,3,0,3,3,3,0,0,1,0,3,0,0,0,2,2
"Kase, Ondrej",Kase,NYH,27,44,RW,LW,N,66,20,18,38,146,5,21,1,0,5,0,14,919,18,0,0,0,0,0,0,0,28,26,0,0,0,0,0,0,0,0,,90,14:00,16,4,3,3,2,1,0,0,0,0,0,4,0,3,3,0,0
"Coyle, Charlie",Coyle,VAN,19,33,RW,C,N,66,11,26,37,117,240,220,0,1,1,0,18,1091,8,0,0,0,0,0,0,0,76,63,0,0,0,0,0,0,0,0,,90,16:30,16,3,4,3,3,2,0,0,0,0,2,4,4,0,4,0,0
"Wennberg, Alexander",Wennberg,WIN,22,33,C,,N,66,8,27,35,74,350,424,3,0,2,0,12,1197,22,0,0,0,0,0,0,0,28,46,0,0,0,0,0,0,0,0,,90,18:15,16,4,4,4,2,1,0,0,0,0,2,4,3,0,0,0,0
"Green, Mike",Green,WIN,12,27,RD,,N,66,8,25,33,132,0,0,1,0,0,0,38,1457,-14,0,0,0,0,0,0,0,78,74,0,0,0,0,0,0,0,0,,120,22:00,16,4,4,0,2,2,2,0,0,0,0,3,0,0,0,0,1
"Donskoi, Joonas",Donskoi,LAD,22,42,RW,LW,N,66,14,18,32,129,5,7,1,0,2,0,26,988,10,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,,90,15:00,16,4,3,3,2,1,0,0,0,0,0,4,0,3,3,0,0
"Grant, Derek",Grant,,37,51,C,LW,N,66,12,12,24,65,317,280,3,0,0,0,11,732,3,0,0,0,0,0,0,0,63,39,0,0,0,0,0,0,0,0,0,90,11:00,16,2,2,3,3,2,0,1,0,0,3,3,2,2,0,0,0
"MacDonald, Andrew",MacDonald,SAS,15,23,RD,LD,N,66,6,15,21,82,0,0,0,0,2,0,30,1310,8,0,0,0,0,0,0,0,36,131,0,0,0,0,0,0,0,0,,120,19:45,16,3,4,0,3,2,3,0,0,2,0,3,0,0,0,4,4
"Lehkonen, Artturi",Lehkonen,SAS,15,27,RW,LW,N,66,12,9,21,164,11,19,3,1,3,0,20,1088,-11,0,0,0,0,0,0,0,71,23,0,0,0,0,0,0,0,0,,90,16:30,16,3,3,2,3,2,0,0,0,0,0,4,0,3,3,0,0
"Klefbom, Oscar",Klefbom,SAN,5,14,LD,,N,66,5,16,21,203,0,0,1,1,1,0,18,1508,-12,0,0,0,0,0,0,0,49,136,0,0,0,0,0,0,0,0,,120,22:45,16,4,4,0,3,3,4,0,0,1,0,4,0,0,0,4,0
"Atkinson, Cam",Atkinson,NYH,21,36,RW,,N,65,24,22,46,231,21,44,3,1,5,0,14,1229,19,0,0,0,0,0,0,0,32,29,0,0,0,0,0,0,0,0,,90,19:00,17,5,4,2,2,2,0,0,0,0,0,5,0,0,3,0,0
"Jost, Tyson",Jost,LAD,21,39,LW,C,Y,65,12,10,22,113,84,145,5,0,1,0,26,951,-10,0,0,0,0,0,0,0,33,26,0,0,0,0,0,0,0,0,0,90,14:45,17,4,3,3,2,1,0,0,0,0,0,4,2,2,0,0,0
"Puljujarvi, Jesse",Puljujarvi,LSV,18,29,RW,LW,N,65,12,8,20,136,0,3,2,0,2,0,14,869,-1,0,0,0,0,0,0,0,67,23,0,0,0,0,0,0,0,0,,90,13:15,17,4,3,1,3,1,0,0,0,0,0,4,0,1,1,0,0
"Manning, Brandon",Manning,POR,13,18,LD,RD,N,65,7,12,19,111,0,0,0,0,2,0,56,1167,0,0,0,0,0,0,0,0,113,76,0,0,0,0,0,0,0,0,,120,18:00,17,3,3,0,4,4,3,0,0,0,0,3,0,0,0,3,3
"Pesce, Brett",Pesce,SAN,7,10,RD,,N,65,3,16,19,88,0,1,0,0,1,0,18,1359,-6,0,0,0,0,0,0,0,57,101,0,0,0,0,0,0,0,0,,120,21:00,17,3,3,0,2,2,2,0,0,1,0,4,0,0,0,0,5
"Folin, Christian",Folin,CHI,10,19,RD,LD,N,65,3,10,13,58,0,0,0,0,0,0,30,1018,1,0,0,0,0,0,0,0,167,106,0,0,0,0,0,0,0,0,,120,15:45,17,3,3,0,4,4,3,0,0,2,0,2,0,0,0,2,2
"Lazar, Curtis",Lazar,LON,6,12,RW,C LW,N,65,2,10,12,65,48,73,0,0,1,0,23,641,-8,0,0,0,0,0,0,0,130,26,0,0,0,0,0,0,0,0,,90,9:45,17,3,3,3,4,2,0,0,0,0,0,3,2,2,2,0,0
"DeKeyser, Danny",DeKeyser,SAN,18,34,LD,,N,65,6,6,12,65,0,0,0,0,0,0,28,1321,2,0,0,0,0,0,0,0,76,125,0,0,0,0,0,0,0,0,,120,20:15,17,3,3,0,3,3,3,0,0,1,0,3,0,0,0,4,0
"Bergeron, Patrice",Bergeron,NOT,27,42,C,,N,64,30,33,63,224,784,584,10,2,6,0,26,1244,21,0,0,0,0,0,0,0,48,42,0,0,0,0,0,0,0,0,,90,19:30,18,4,4,4,2,3,0,0,1,0,5,4,5,0,0,0,0
"Horvat, Bo",Horvat,POR,28,48,C,,N,64,22,22,44,158,712,612,10,1,3,0,10,1238,-1,0,0,0,0,0,0,0,35,29,0,0,0,0,0,0,0,0,,90,19:15,18,4,4,3,2,2,0,0,0,0,4,4,3,0,0,0,0
"Krejci, David",Krejci,BOS,29,50,C,,N,64,17,27,44,119,502,465,7,0,2,0,18,1080,10,0,0,0,0,0,0,0,31,35,0,0,0,0,0,0,0,0,,90,17:00,18,4,5,4,2,1,0,0,0,0,3,3,3,0,0,0,0
"Pacioretty, Max",Pacioretty,BOS,16,28,LW,,N,64,17,20,37,212,7,13,6,1,4,0,30,1217,-16,0,0,0,0,0,0,0,118,27,0,0,0,0,0,0,0,0,,90,19:00,18,3,4,3,3,3,0,0,0,0,0,4,0,2,0,0,0
"Cizikas, Casey",Cizikas,LSV,19,30,C,LW,N,64,7,10,17,74,473,418,0,1,0,0,23,846,-12,0,0,0,0,0,0,0,128,53,0,0,0,0,0,0,0,0,,90,13:15,18,2,3,5,4,3,0,0,0,0,4,4,4,4,0,0,0
"Vermette, Antoine",Vermette,OTT,18,30,C,LW,N,64,8,8,16,91,609,406,2,0,2,0,34,880,-5,0,0,0,0,0,0,0,38,40,0,0,0,0,0,0,0,0,,90,13:45,18,3,2,2,2,1,0,0,0,0,5,3,3,3,0,0,0
"Claesson, Fredrik",Claesson,POR,3,7,LD,RD,N,64,1,6,7,60,0,0,0,0,0,0,35,982,-7,0,0,0,0,0,0,0,158,84,0,0,0,0,0,0,0,0,,120,15:15,18,2,2,0,4,2,4,0,0,1,0,2,0,0,0,3,3
"Schenn, Luke",L.Schenn,POR,3,6,RD,,N,64,1,6,7,59,0,0,0,0,1,0,35,1049,-12,0,0,0,0,0,0,0,219,105,0,0,0,0,0,0,0,0,,120,16:30,18,2,2,0,4,5,5,0,0,2,0,1,0,0,0,0,3
"McAvoy, Charlie",McAvoy,DET,18,30,RD,,Y,63,7,25,32,77,0,0,2,0,2,0,53,1395,20,0,0,0,0,0,0,0,133,80,0,0,0,0,0,0,0,0,0,120,22:15,19,4,4,0,4,3,3,0,0,0,0,4,0,0,0,0,3
"Niederreiter, Nino",Niederreiter,LON,27,44,RW,LW,N,63,18,14,32,133,15,18,7,0,4,0,36,945,14,0,0,0,0,0,0,0,58,20,0,0,0,0,0,0,0,0,,90,15:00,19,3,3,3,3,2,0,0,0,0,0,4,0,3,3,0,0
"Anderson, Josh",J.Anderson,WIN,20,37,RW,,N,63,19,11,30,188,26,36,1,0,5,0,42,1136,-1,0,0,0,0,0,0,0,109,24,0,0,0,0,0,0,0,0,,90,18:00,19,3,3,4,4,5,0,0,0,0,0,4,0,0,4,0,0
"Schultz, Justin",Schultz,EDM,7,20,RD,,N,63,4,23,27,109,0,0,0,0,1,0,14,1229,22,0,0,0,0,0,0,0,36,93,0,0,0,0,0,0,0,0,,120,19:30,19,4,4,0,2,1,1,0,0,1,0,4,0,0,0,0,2
"Zajac, Travis",Zajac,SAS,26,38,C,,N,63,12,14,26,91,557,537,2,1,0,0,25,1128,-8,0,0,0,0,0,0,0,64,38,0,0,0,0,0,0,0,0,,90,18:00,19,4,3,3,3,3,0,1,1,0,3,2,4,0,0,0,0
"Chabot, Thomas",Chabot,WIN,19,31,LD,RD,Y,63,9,16,25,94,0,0,0,0,0,0,14,1103,-12,0,0,0,0,0,0,0,44,64,0,0,0,0,0,0,0,0,,120,17:30,19,4,3,0,2,2,2,0,0,0,0,3,0,0,0,2,2
"DeMelo, Dylan",DeMelo,OTT,0,3,RD,LD,N,63,0,20,20,67,0,0,0,0,0,0,34,895,-1,0,0,0,0,0,0,0,75,70,0,0,0,0,0,0,0,0,,120,14:15,19,2,3,0,3,2,2,0,0,1,0,3,0,0,0,2,2
