CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
1273,1124,53.1,1.4,949,868,52.2,2.4,10.0,88.8,98.9,58.4,41.6,15:58,57,67,6.1,447.0,56.2,matthau01,18-19
1135,1166,49.3,2.0,821,815,50.2,2.5,9.0,93.5,102.4,49.6,50.4,16:21,10,72,2.4,274.0,38.0,mayfisc01,18-19
1053,892,54.1,1.0,806,640,55.7,2.1,11.4,89.3,100.7,53.0,47.0,19:18,30,54,6.6,156.0,50.6,mcavoch01,18-19
870,929,48.4,-2.5,678,713,48.7,-1.6,7.8,91.6,99.4,43.0,57.0,16:44,20,32,-6.0,137.0,46.7,mccabja01,18-19
911,952,48.9,-2.1,680,705,49.1,-1.6,8.2,91.4,99.6,47.5,52.5,12:31,35,44,-3.5,,,mccanja01,18-19
84,123,40.6,-1.5,64,90,41.6,0.1,2.4,89.9,92.3,52.7,47.3,7:12,1,3,-3.2,25.0,48.0,mccorma01,18-19
187,223,45.6,-5.1,141,165,46.1,-5.1,7.8,91.4,99.1,54.9,45.1,12:19,5,11,-1.6,33.0,45.5,mccosia01,18-19
1466,1436,50.5,3.8,1110,1109,50.0,3.3,12.2,88.5,100.7,57.2,42.8,18:47,99,89,-0.7,422.0,56.6,mcdavco01,18-19
1406,1435,49.5,-2.6,1089,1089,50.0,-1.6,11.9,92.1,103.9,46.2,53.8,18:18,46,66,7.0,243.0,52.7,mcdonry01,18-19
947,910,51.0,-5.1,703,677,50.9,-5.1,9.1,92.2,101.4,50.5,49.5,11:50,54,30,0.7,252.0,48.8,mcginbr01,18-19
164,178,48.0,-1.6,121,130,48.2,-2.5,8.3,87.9,96.2,56.0,44.0,9:38,4,6,-0.6,42.0,54.8,mcginja01,18-19
76,90,45.8,3.3,55,71,43.7,0.5,9.5,96.0,105.5,45.0,55.0,13:19,2,2,-1.2,13.0,46.2,mcilrdy01,18-19
409,403,50.4,-4.4,290,308,48.5,-6.6,7.9,92.0,99.8,51.9,48.1,10:31,14,10,-1.5,50.0,54.0,mckeggr01,18-19
182,273,40.0,-9.3,137,212,39.3,-10.1,3.9,89.6,93.5,46.4,53.6,6:29,5,1,-5.5,,,mcleoco01,18-19
175,238,42.4,-4.3,134,192,41.1,-5.5,3.1,92.1,95.2,50.4,49.6,11:48,12,10,-2.3,35.0,60.0,mcleomi01,18-19
1357,1250,52.1,-4.0,1016,914,52.6,-2.8,9.1,91.0,100.1,46.7,53.3,16:33,37,38,8.4,184.0,45.7,mcnabbr01,18-19
528,691,43.3,-5.6,399,509,43.9,-5.4,10.1,92.0,102.1,42.5,57.5,14:02,11,19,-3.2,,,mcquaad01,18-19
80,87,47.9,0.1,60,66,47.6,0.9,4.5,87.5,92.0,50.9,49.1,7:42,2,3,-0.3,22.0,72.7,meganwa01,18-19
300,332,47.5,-1.5,226,248,47.7,-1.4,7.7,92.7,100.4,50.6,49.4,12:31,11,30,0.8,65.0,47.7,megnaja02,18-19
1281,1006,56.0,2.1,940,762,55.2,1.3,11.1,89.7,100.7,51.4,48.6,14:33,49,38,11.0,444.0,56.3,meierti01,18-19
7,5,58.3,5.6,5,4,55.6,2.6,20.0,100.0,120.0,33.3,66.7,11:20,0,0,0.5,0.0,,mermida01,18-19
1042,722,59.1,4.1,764,529,59.1,4.2,7.6,91.9,99.5,65.2,34.8,16:23,16,26,16.8,159.0,45.3,merrijo01,18-19
1243,1177,51.4,-3.3,919,871,51.3,-2.4,8.3,93.8,102.1,48.6,51.4,16:34,10,57,8.6,164.0,39.6,metevi01,18-19
101,144,41.2,-8.4,69,106,39.4,-11.1,7.5,90.3,97.8,42.7,57.3,15:18,0,2,-3.1,6.0,50.0,methoma01,18-19
32,23,58.2,6.2,25,17,59.5,4.3,10.0,76.9,86.9,52.4,47.6,9:32,1,1,-1.0,1.0,0.0,middlja01,18-19
62,40,60.8,10.5,46,31,59.7,8.0,8.8,87.0,95.8,60.0,40.0,8:07,0,1,0.7,8.0,62.5,milanso01,18-19
1174,890,56.9,3.0,842,662,56.0,2.5,7.5,90.3,97.7,61.0,39.0,16:41,22,46,8.0,318.0,41.2,milleco02,18-19
916,788,53.8,2.9,700,587,54.4,4.0,9.3,91.2,100.5,48.6,51.4,12:05,42,38,5.7,192.0,56.3,millejt01,18-19
577,590,49.4,-3.3,438,417,51.2,-2.5,7.6,93.8,101.5,46.0,54.0,15:55,18,20,-0.9,81.0,39.5,milleke03,18-19
816,854,48.9,-1.0,620,678,47.8,-2.0,7.0,90.1,97.1,72.5,27.5,11:41,31,39,-8.2,196.0,60.2,mitteca01,18-19
1295,1107,53.9,0.1,957,857,52.8,-0.8,11.4,88.9,100.3,58.1,41.9,15:43,78,58,6.9,358.0,58.9,monahse01,18-19
1496,1514,49.7,2.4,1126,1145,49.6,3.3,7.5,90.9,98.4,49.4,50.6,18:58,31,74,-7.9,,,montobr01,18-19
930,942,49.7,-5.0,719,716,50.1,-5.0,6.7,92.7,99.4,51.6,48.4,16:12,10,24,-6.9,185.0,52.4,moorejo01,18-19
202,203,49.9,-2.3,151,158,48.9,-1.2,8.3,92.9,101.2,37.7,62.3,8:49,8,9,-0.1,48.0,54.2,mooretr01,18-19
50,56,47.2,0.7,37,41,47.4,-0.5,3.4,84.6,88.1,31.6,68.4,11:27,1,5,-1.1,9.0,55.6,morinsa01,18-19
1053,1048,50.1,0.8,795,757,51.2,2.7,10.2,91.2,101.4,53.0,47.0,17:51,33,32,-3.5,188.0,50.5,morrijo04,18-19
517,631,45.0,-5.4,378,475,44.3,-6.1,11.3,91.1,102.4,55.3,44.7,13:43,5,28,-4.4,119.0,33.6,morrojo02,18-19
650,851,43.3,-6.4,491,640,43.4,-6.3,6.5,91.7,98.3,33.2,66.8,10:58,34,15,-9.3,194.0,58.8,mottety01,18-19
740,806,47.9,0.7,576,619,48.2,0.2,6.7,91.8,98.5,39.4,60.6,15:59,22,35,1.0,94.0,41.5,muellmi01,18-19
801,862,48.2,-0.4,596,653,47.7,-0.1,10.2,92.6,102.8,38.8,61.2,17:22,14,48,-9.9,155.0,54.2,murphco02,18-19
22,38,36.7,-7.9,16,30,34.8,-9.2,11.1,100.0,111.1,52.6,47.4,10:12,1,0,-1.1,,,murphry01,18-19
963,960,50.1,-0.2,752,711,51.4,0.0,11.7,90.6,102.3,46.2,53.8,18:18,22,30,3.0,141.0,50.4,murrary01,18-19
1583,1468,51.9,2.7,1152,1080,51.6,3.4,8.9,93.3,102.3,45.1,54.9,18:15,20,102,3.7,,,muzzija01,18-19
279,290,49.0,4.8,196,232,45.8,0.5,6.7,90.4,97.1,55.4,44.6,14:23,7,13,-3.2,67.0,37.3,myersph01,18-19
1308,1374,48.8,-0.2,970,1052,48.0,-1.2,9.1,92.2,101.4,56.7,43.3,17:04,32,63,-4.1,301.0,51.8,myersty01,18-19
833,936,47.1,1.5,609,688,47.0,0.8,8.2,90.4,98.6,41.7,58.3,12:45,32,46,-4.0,206.0,57.8,namesvl01,18-19
660,688,49.0,-1.3,527,504,51.1,0.1,5.9,91.5,97.3,29.9,70.1,10:28,39,13,5.7,123.0,64.2,nashri02,18-19
767,735,51.1,-2.5,553,563,49.6,-3.7,7.7,92.3,100.0,53.5,46.5,12:43,11,35,-2.9,235.0,60.0,nealja01,18-19
48,45,51.6,-11.0,38,35,52.1,-10.6,7.7,92.6,100.3,76.9,23.1,8:02,3,7,-1.5,10.0,60.0,necasma01,18-19
1057,1185,47.1,-0.8,772,877,46.8,-1.8,10.1,94.1,104.3,45.4,54.6,14:44,54,47,2.9,294.0,61.6,nelsobr01,18-19
481,439,52.3,2.3,374,340,52.4,2.6,8.1,91.7,99.8,52.3,47.7,14:15,5,19,-1.0,83.0,44.6,nelsoca01,18-19
875,973,47.3,-3.4,645,698,48.0,-3.2,8.2,92.6,100.9,31.5,68.5,13:13,4,19,1.8,112.0,50.9,nemetpa01,18-19
569,594,48.9,0.9,413,419,49.6,1.3,6.3,91.6,98.0,46.1,53.9,11:17,24,30,2.1,109.0,59.6,nichuva01,18-19
1260,997,55.8,5.2,950,735,56.4,5.1,8.4,88.9,97.2,58.0,42.0,13:55,51,39,13.0,,,niedeni01,18-19
765,922,45.3,-3.2,570,707,44.6,-3.1,10.4,90.4,100.8,49.5,50.5,13:05,18,35,-9.3,185.0,64.9,nielsfr01,18-19
710,679,51.1,1.7,526,485,52.0,2.4,8.1,90.6,98.7,42.4,57.6,11:02,19,11,4.9,138.0,60.9,nietoma01,18-19
282,416,40.4,-7.7,215,313,40.7,-8.2,8.0,92.6,100.6,42.4,57.6,9:04,12,20,-4.9,53.0,64.2,nievecr01,18-19
330,419,44.1,-2.4,247,321,43.5,-4.1,8.7,93.4,102.2,56.8,43.2,13:49,3,11,-4.2,46.0,41.3,nikusa01,18-19
7,12,36.8,-4.1,3,9,25.0,-13.7,0.0,60.0,60.0,66.7,33.3,6:52,1,1,-0.3,1.0,0.0,nilssja01,18-19
1311,1477,47.0,-3.2,970,1113,46.6,-4.0,8.7,92.1,100.9,42.6,57.4,18:35,40,73,-15.0,256.0,55.9,niskama01,18-19
400,479,45.5,-2.7,316,366,46.3,-2.9,5.8,87.5,93.3,42.3,57.7,11:47,17,9,-2.1,102.0,62.7,noesest01,18-19
8,13,38.1,-4.6,5,10,33.3,-7.5,0.0,100.0,100.0,42.9,57.1,10:06,0,0,-0.7,2.0,50.0,nogiene01,18-19
114,98,53.8,1.9,85,69,55.2,2.2,11.7,91.5,103.2,17.8,82.2,7:44,1,0,-0.4,28.0,60.7,nolanjo01,18-19
720,730,49.7,-4.2,547,534,50.6,-3.7,6.8,93.4,100.2,47.1,52.9,11:44,26,19,-6.2,162.0,63.6,nordsjo02,18-19
733,590,55.4,1.3,506,434,53.8,0.0,6.6,88.6,95.2,53.0,47.0,10:19,32,14,5.3,189.0,61.4,nosekto01,18-19
1058,1248,45.9,-3.3,784,926,45.8,-3.1,10.3,89.4,99.6,46.4,53.6,15:10,59,56,-4.5,357.0,58.3,nugenry01,18-19
1412,1602,46.8,-2.2,1026,1188,46.3,-2.7,10.3,90.4,100.6,46.7,53.3,20:03,30,73,-4.7,395.0,49.6,nurseda01,18-19
1181,1244,48.7,-2.1,927,936,49.8,-1.9,8.9,91.3,100.2,49.2,50.8,17:21,25,23,2.3,179.0,55.3,nutivma01,18-19
144,112,56.3,5.0,112,94,54.4,3.6,5.1,90.5,95.6,69.1,30.9,11:11,1,4,-1.5,30.0,53.3,nylanal01,18-19
923,703,56.8,5.2,676,541,55.5,5.7,7.2,91.4,98.6,58.5,41.5,13:38,28,25,10.0,246.0,52.8,nylanwi01,18-19
1285,1106,53.7,5.7,966,882,52.3,4.8,10.5,89.6,100.1,54.1,45.9,15:21,42,74,10.2,,,nyquigu01,18-19
29,26,52.7,-6.7,22,17,56.4,-3.1,0.0,84.6,84.6,36.4,63.6,6:18,2,0,-0.3,4.0,25.0,oconnlo01,18-19
9,9,50.0,-3.3,8,5,61.5,6.3,0.0,100.0,100.0,100.0,0.0,11:03,0,0,0.2,4.0,50.0,oregada01,18-19
1330,1153,53.6,2.9,1006,848,54.3,3.1,10.1,91.6,101.7,49.8,50.2,15:50,94,33,15.4,368.0,63.6,oreilry01,18-19
1046,1195,46.7,-2.3,772,851,47.6,-1.9,8.8,91.3,100.0,52.9,47.1,16:03,23,50,-6.4,215.0,35.8,oestejo01,18-19
795,852,48.3,-2.0,605,658,47.9,-2.2,7.6,91.4,99.0,48.6,51.4,11:53,17,27,-6.1,232.0,63.4,okposky01,18-19
747,776,49.0,-1.3,568,564,50.2,-0.1,8.6,93.3,101.9,39.9,60.1,14:13,10,38,1.6,,,oleksja01,18-19
109,73,59.9,7.5,89,58,60.5,9.9,6.3,92.5,98.8,59.4,40.6,16:06,1,3,2.8,39.0,53.8,olofsvi01,18-19
1464,1565,48.3,-1.2,1094,1164,48.4,-1.0,9.7,91.5,101.2,48.2,51.8,19:27,53,80,-12.7,232.0,43.5,orlovdm01,18-19
604,687,46.8,-3.9,459,513,47.2,-2.9,12.2,90.3,102.5,43.2,56.8,13:02,5,31,-1.1,100.0,43.0,orpikbr01,18-19
1006,980,50.7,2.1,764,740,50.8,2.4,10.8,90.1,100.8,54.8,45.2,14:40,46,38,2.0,263.0,54.8,oshietj01,18-19
314,270,53.8,2.5,221,190,53.8,3.6,4.7,92.4,97.1,61.4,38.6,15:36,5,10,4.4,69.0,46.4,ouellxa01,18-19
1331,1379,49.1,-0.1,1006,1053,48.9,-0.3,12.9,89.2,102.1,56.9,43.1,16:30,47,70,-8.4,668.0,50.6,ovechal01,18-19
769,653,54.1,3.0,538,508,51.4,2.2,8.6,91.6,100.2,51.0,49.0,13:49,11,34,0.8,131.0,32.8,ozhigig01,18-19
739,1002,42.4,-3.1,561,725,43.6,-2.4,7.0,91.6,98.6,38.3,61.7,11:25,18,16,-9.8,177.0,67.2,paajama01,18-19
1013,879,53.5,-1.9,749,657,53.3,-2.1,7.6,89.3,96.9,55.2,44.8,14:08,39,38,3.1,335.0,57.0,pacioma01,18-19
538,618,46.5,0.0,409,434,48.5,1.4,5.3,91.5,96.8,39.7,60.3,14:57,21,22,-5.8,129.0,64.3,pageaje01,18-19
816,781,51.1,0.6,608,592,50.7,0.1,9.3,91.9,101.2,59.2,40.8,12:45,18,41,0.3,184.0,54.3,palaton01,18-19
970,1040,48.3,2.2,753,776,49.2,2.7,10.2,89.9,100.1,51.4,48.6,14:20,36,37,8.2,383.0,58.5,palmiky01,18-19
1438,1187,54.8,6.7,1116,921,54.8,5.7,11.4,88.7,100.1,77.2,22.8,17:01,31,56,11.7,359.0,53.2,panarar01,18-19
1023,990,50.8,2.6,739,728,50.4,1.4,8.7,90.4,99.1,49.8,50.2,13:23,46,39,3.0,251.0,55.4,panikri01,18-19
644,765,45.7,-6.9,497,561,47.0,-5.3,8.9,92.8,101.8,38.1,61.9,9:58,21,12,-1.8,142.0,61.3,paquece01,18-19
1445,1445,50.0,-2.4,1075,1045,50.7,-2.2,9.2,93.2,102.4,46.4,53.6,20:00,33,43,10.1,352.0,50.0,parayco01,18-19
1089,1028,51.4,0.6,838,736,53.2,1.8,9.5,88.4,97.9,55.5,44.5,14:29,22,25,5.6,345.0,66.4,parisza01,18-19
1086,868,55.6,4.1,828,645,56.2,3.9,10.8,89.8,100.7,64.5,35.5,15:20,36,90,6.4,431.0,54.5,pastrda01,18-19
1095,1144,48.9,-2.6,829,811,50.5,-1.4,6.9,90.8,97.7,39.0,61.0,15:10,14,17,2.8,205.0,48.8,patergr01,18-19
862,979,46.8,-2.2,625,720,46.5,-3.2,9.0,92.3,101.4,47.3,52.7,13:17,40,26,-3.1,203.0,56.7,patrino01,18-19
173,158,52.3,8.5,130,120,52.0,8.7,4.0,84.8,88.8,62.4,37.6,8:27,5,3,-0.8,45.0,66.7,paulni01,18-19
1261,1044,54.7,0.7,930,777,54.5,0.2,8.9,89.3,98.2,53.3,46.7,15:15,41,45,11.4,297.0,63.3,paveljo01,18-19
928,1008,47.9,-1.5,680,751,47.5,-2.1,6.3,92.0,98.3,46.9,53.1,12:29,21,23,-3.8,,,pearsta01,18-19
302,372,44.8,-10.2,208,276,43.0,-11.4,4.7,89.3,93.9,51.5,48.5,9:14,12,12,-5.1,62.0,56.5,pecama01,18-19
1160,1225,48.6,1.8,841,863,49.4,2.4,9.3,94.2,103.4,45.1,54.9,16:52,37,41,3.7,218.0,50.5,pelecad01,18-19
13,14,48.1,-4.9,8,10,44.4,-7.7,0.0,85.7,85.7,20.0,80.0,4:07,2,1,-0.1,1.0,100.0,pelusan01,18-19
710,767,48.1,-1.2,514,566,47.6,-0.6,6.4,90.6,97.0,56.3,43.7,10:45,11,14,-10.1,,,perlibr01,18-19
886,809,52.3,4.5,638,594,51.8,4.0,7.5,91.7,99.2,52.9,47.1,10:51,31,17,1.7,169.0,56.2,perrema01,18-19
742,715,50.9,0.6,561,543,50.8,0.0,9.1,92.0,101.2,50.7,49.3,14:38,41,17,1.6,204.0,54.9,perroda01,18-19
348,392,47.0,-2.1,266,286,48.2,-0.7,4.4,89.2,93.6,55.2,44.8,12:58,12,11,1.4,104.0,56.7,perryco01,18-19
1283,1137,53.0,-3.6,1012,848,54.4,-1.8,9.8,93.4,103.2,49.8,50.2,17:51,54,30,17.1,195.0,50.3,pescebr01,18-19
117,101,53.7,3.1,82,68,54.7,5.0,6.5,80.9,87.3,66.0,34.0,7:09,4,3,-0.6,,,petanni01,18-19
510,544,48.4,-2.2,377,404,48.3,-1.9,4.1,91.4,95.5,51.3,48.7,15:07,9,28,-6.9,,,petroal01,18-19
1749,1403,55.5,2.3,1244,1064,53.9,1.0,9.2,88.8,98.1,51.7,48.3,18:28,39,129,7.6,437.0,39.4,petryje01,18-19
1019,964,51.4,4.3,745,716,51.0,3.7,10.2,89.8,100.0,70.5,29.5,14:33,41,52,-3.0,265.0,54.0,petteel01,18-19
1205,1190,50.3,3.5,889,889,50.0,2.9,8.1,93.7,101.8,49.9,50.1,14:56,24,43,4.7,,,pettema01,18-19
869,901,49.1,1.1,634,682,48.2,0.9,6.9,89.7,96.6,54.8,45.2,13:28,6,30,-5.3,197.0,40.6,phanedi01,18-19
157,255,38.1,-9.0,114,189,37.6,-8.8,4.9,91.5,96.5,41.0,59.0,11:51,9,2,-2.5,45.0,48.9,pietibl01,18-19
1419,1222,53.7,2.8,1057,911,53.7,2.1,9.0,90.0,99.0,51.5,48.5,19:10,55,50,7.9,357.0,47.1,pietral01,18-19
529,464,53.3,2.5,421,364,53.6,2.9,7.2,89.5,96.7,47.2,52.8,16:32,7,14,1.0,71.0,52.1,pilutla01,18-19
1001,1279,43.9,-3.5,772,965,44.4,-2.9,8.5,90.8,99.3,44.5,55.5,16:47,38,60,-13.8,245.0,53.9,pionkne01,18-19
451,340,57.0,3.5,334,236,58.6,4.6,9.1,91.9,101.0,62.4,37.6,12:19,14,11,5.6,143.0,57.3,pirribr01,18-19
6,14,30.0,-5.4,5,10,33.3,3.0,0.0,100.0,100.0,44.4,55.6,9:39,0,0,0.0,0.0,,pitlire01,18-19
484,521,48.2,-0.6,353,380,48.2,-1.2,6.8,92.1,98.9,29.3,70.7,11:53,11,16,-2.5,124.0,60.5,pitlity01,18-19
30,31,49.2,-3.1,20,25,44.4,-5.9,12.5,88.9,101.4,37.5,62.5,9:15,0,0,0.5,14.0,57.1,plekato01,18-19
17,10,63.0,20.5,14,5,73.7,28.8,23.1,100.0,123.1,66.7,33.3,10:40,0,0,1.1,5.0,60.0,poehlry01,18-19
1259,1165,51.9,0.7,965,892,52.0,0.9,11.1,92.3,103.4,53.2,46.8,15:27,35,25,4.3,312.0,61.5,pointbr01,18-19
1017,1309,43.7,-6.7,772,949,44.9,-5.3,7.8,94.2,102.0,31.3,68.7,16:25,18,49,-9.5,155.0,49.7,polakro01,18-19
841,788,51.6,2.3,650,613,51.5,2.2,8.8,89.9,98.7,54.1,45.9,11:36,13,20,2.9,198.0,67.7,pominja01,18-19
917,912,50.1,2.9,688,700,49.6,1.6,9.6,91.5,101.2,52.2,47.8,15:48,19,39,-8.8,150.0,38.7,poulide01,18-19
117,112,51.1,-1.6,78,75,51.0,-2.1,4.9,96.1,101.0,42.1,57.9,9:34,1,1,1.1,22.0,45.5,prossna01,18-19
218,213,50.6,-1.5,166,149,52.7,1.8,9.4,88.5,97.9,60.1,39.9,11:53,4,10,1.8,42.0,33.3,proutda01,18-19
1540,1702,47.5,-2.0,1165,1255,48.1,-1.7,9.4,89.8,99.2,43.5,56.5,20:29,16,92,-0.9,294.0,49.3,provoiv01,18-19
56,80,41.2,-3.1,41,54,43.2,-0.8,0.0,94.6,94.6,47.6,52.4,9:41,0,2,-1.1,20.0,50.0,puempma01,18-19
425,500,45.9,-2.7,314,361,46.5,-1.6,6.2,89.7,95.9,46.9,53.1,11:28,20,29,-4.0,112.0,47.3,puljuje01,18-19
1297,1472,46.8,-1.4,961,1056,47.6,-0.7,10.4,93.3,103.7,43.6,56.4,18:38,35,68,5.3,382.0,47.1,pulocry01,18-19
252,472,34.8,-10.0,182,336,35.1,-10.1,3.8,91.1,95.0,37.1,62.9,9:54,4,9,-5.4,53.0,54.7,pyattto01,18-19
980,1101,47.1,-2.6,763,831,47.9,-2.4,9.0,91.3,100.3,45.5,54.5,16:27,35,72,-6.2,129.0,49.6,pysykma01,18-19
170,198,46.2,-2.3,132,149,47.0,-2.6,6.4,94.7,101.1,48.3,51.7,10:17,5,4,-1.6,40.0,40.0,quennjo02,18-19
91,98,48.1,-4.3,63,71,47.0,-3.9,9.8,92.6,102.3,43.3,56.7,9:16,3,5,-0.2,20.0,55.0,quineal01,18-19
385,292,56.9,1.1,277,209,57.0,2.3,9.6,92.9,102.6,53.9,46.1,10:30,14,9,0.2,72.0,55.6,radillu01,18-19
1242,1159,51.7,3.8,925,852,52.1,4.1,10.2,92.3,102.5,59.6,40.4,16:32,43,74,14.7,368.0,57.1,radulal01,18-19
28,20,58.3,19.6,20,13,60.6,21.9,0.0,90.0,90.0,53.8,46.2,13:21,1,1,-0.6,4.0,75.0,raffebr01,18-19
591,693,46.0,-2.7,433,505,46.2,-2.8,9.1,91.2,100.3,38.1,61.9,10:21,28,20,-4.9,124.0,52.4,rafflmi01,18-19
1012,1091,48.1,2.3,748,816,47.8,2.3,8.5,90.1,98.6,49.2,50.8,15:31,41,60,-3.8,345.0,56.2,rakelri01,18-19
1357,1161,53.9,5.2,1005,878,53.4,4.2,9.8,90.9,100.6,63.5,36.5,16:41,39,35,12.7,343.0,56.3,rantami01,18-19
494,499,49.7,-2.5,364,380,48.9,-3.9,5.2,94.1,99.3,59.9,40.1,10:32,13,18,-2.6,,,raskvi01,18-19
498,578,46.3,-0.9,379,441,46.2,0.0,8.0,91.2,99.2,44.1,55.9,10:16,12,29,-3.6,130.0,56.2,rasmumi01,18-19
438,493,47.0,0.0,328,361,47.6,1.5,6.9,93.4,100.3,54.6,45.4,10:28,22,12,1.3,124.0,67.7,rattity01,18-19
42,23,64.6,7.8,33,18,64.7,6.8,4.3,92.9,97.2,62.5,37.5,7:01,1,1,0.3,10.0,60.0,rauky01,18-19
138,131,51.3,2.5,97,97,50.0,-0.5,6.9,89.4,96.3,55.1,44.9,10:59,5,4,-0.5,22.0,59.1,readma01,18-19
805,665,54.8,0.3,590,502,54.0,-0.4,5.9,93.2,99.1,59.0,41.0,10:05,37,11,8.5,160.0,59.4,reavery01,18-19
1069,890,54.6,1.3,749,672,52.7,-0.4,7.8,91.5,99.3,56.5,43.5,16:45,13,56,2.2,225.0,44.9,reillmi01,18-19
1328,1235,51.8,2.9,1058,962,52.4,4.0,8.7,90.3,99.0,62.1,37.9,15:41,39,46,5.5,325.0,55.7,reinhsa01,18-19
50,58,46.3,-3.9,33,50,39.8,-10.1,5.6,94.4,100.0,67.6,32.4,8:44,0,4,-1.3,6.0,50.0,rempash01,18-19
5,8,38.5,-18.7,5,6,45.5,-20.1,0.0,80.0,80.0,50.0,50.0,7:22,0,0,-0.1,0.0,,richaan01,18-19
830,863,49.0,-0.2,594,606,49.5,0.3,7.7,91.6,99.4,33.7,66.3,13:06,27,21,2.7,215.0,59.5,richabr02,18-19
588,697,45.8,-3.0,427,518,45.2,-3.2,3.5,94.7,98.2,43.9,56.1,10:57,35,12,-1.0,161.0,57.1,riedeto01,18-19
1844,1720,51.7,0.1,1378,1346,50.6,0.8,12.1,91.1,103.3,55.6,44.4,19:21,60,94,4.8,490.0,45.5,riellmo01,18-19
505,610,45.3,-3.3,384,449,46.1,-3.1,7.7,94.4,102.0,44.2,55.8,15:18,13,16,-0.3,97.0,44.3,riikoju01,18-19
118,153,43.5,-8.6,90,104,46.4,-5.6,6.6,95.8,102.3,33.3,66.7,7:07,4,2,-0.9,24.0,45.8,rinalza01,18-19
1395,1524,47.8,-3.0,1093,1177,48.1,-2.2,7.2,89.2,96.5,46.6,53.4,19:29,23,44,-4.8,332.0,54.8,ristora01,18-19
383,466,45.1,-4.6,274,346,44.2,-5.3,5.2,93.0,98.2,40.0,60.0,8:53,7,12,-5.8,106.0,53.8,ritchbr01,18-19
696,727,48.9,0.7,528,553,48.8,1.3,9.7,92.8,102.5,55.3,44.7,12:39,20,34,-4.2,177.0,54.2,ritchni01,18-19
117,108,52.0,-0.8,89,86,50.9,-1.7,1.5,91.4,92.8,41.3,58.7,11:43,1,5,1.3,32.0,56.3,robiner01,18-19
36,53,40.4,-8.0,25,33,43.1,-5.5,0.0,100.0,100.0,44.4,55.6,7:03,0,0,-0.1,5.0,40.0,rodewja01,18-19
918,872,51.3,2.0,720,668,51.9,3.1,7.5,90.4,97.9,41.0,59.0,12:48,34,39,-1.2,282.0,59.6,rodriev01,18-19
308,404,43.3,-2.0,248,298,45.4,-0.2,8.7,90.9,99.5,37.2,62.8,10:26,15,9,-2.4,62.0,62.9,rooneke01,18-19
65,67,49.2,-1.1,52,54,49.1,-0.2,10.3,82.1,92.3,50.0,50.0,16:12,0,4,0.5,10.0,50.0,rosenca01,18-19
642,655,49.5,0.9,479,484,49.7,1.5,7.8,92.2,100.0,59.5,40.5,9:07,25,18,-2.7,125.0,59.2,rosloja01,18-19
774,790,49.5,0.8,588,569,50.8,2.4,8.9,91.8,100.7,38.5,61.5,12:47,20,20,-2.0,153.0,54.2,roussan01,18-19
580,604,49.0,1.5,434,460,48.5,1.1,7.3,93.4,100.6,51.1,48.9,10:35,22,26,-6.6,89.0,59.6,rowneca01,18-19
38,23,62.3,15.0,28,15,65.1,16.9,0.0,88.9,88.9,50.0,50.0,12:52,1,2,0.9,5.0,40.0,royke01,18-19
353,433,44.9,-3.8,269,326,45.2,-1.9,11.8,89.8,101.6,42.9,57.1,15:28,4,17,-4.0,76.0,44.7,royma04,18-19
33,30,52.4,-10.9,24,26,48.0,-16.4,0.0,100.0,100.0,42.3,57.7,6:51,3,1,-0.1,3.0,33.3,royni01,18-19
259,248,51.1,0.2,194,184,51.3,-0.4,4.3,88.8,93.1,46.4,53.6,14:54,7,10,1.1,46.0,47.8,ruhwech01,18-19
1072,1302,45.2,-5.0,800,922,46.5,-3.4,9.6,91.9,101.5,45.2,54.8,18:15,21,71,0.3,142.0,44.4,russekr01,18-19
57,29,66.3,18.1,44,20,68.8,18.6,0.0,100.0,100.0,70.0,30.0,8:10,3,2,0.8,11.0,54.5,russepa01,18-19
990,1008,49.5,-0.2,756,763,49.8,-0.2,9.4,91.6,101.0,48.9,51.1,13:45,30,27,-1.9,232.0,60.8,rustbr01,18-19
513,487,51.3,-0.3,364,385,48.6,-2.2,11.3,90.8,102.1,47.1,52.9,14:27,1,12,-1.9,,,ruttaja02,18-19
952,1134,45.6,0.4,710,839,45.8,0.0,8.3,89.0,97.3,49.7,50.3,13:14,50,48,-7.6,300.0,53.0,ryanbo01,18-19
806,661,54.9,1.5,588,488,54.6,1.9,9.5,93.9,103.4,45.8,54.2,10:12,54,54,11.7,179.0,57.5,ryande01,18-19
619,507,55.0,-0.7,444,370,54.5,-1.2,9.5,88.7,98.2,60.3,39.7,12:25,11,9,2.0,80.0,43.8,ryanjo02,18-19
11,21,34.4,-16.7,4,15,21.1,-29.9,0.0,90.0,90.0,35.7,64.3,8:56,0,0,-0.9,1.0,100.0,rycheke01,18-19
1241,1097,53.1,5.1,898,852,51.3,4.1,8.5,89.5,98.0,49.9,50.1,14:31,35,36,-2.9,318.0,61.3,saadbr01,18-19
