Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Zach Sanford,22,TOT,LW,39,4,4,8,2,10,0.7,4,0,0,2,4,0,0,36,11.1,423,10:51,20,22,17,22,43.6,sanfoza01,16-17,315,370,46.0,-6.1,234,274,46.1,-4.8,7.8,94.6,102.3,56.4,43.6,10:04,14,14,-0.8,,,3,0.1,0.1,0.21,0.08,0.92,4,4,8,3,13,0,11,0,12.5,13.3,-0.8,0.1,0.5,0.7,,0:41,-6.4,3.0,2.2,0:31,-0.8,0.0,0.0,0:15,,,
Steven Santini,21,NJD,D,38,2,5,7,-6,14,1.3,2,0,0,0,5,0,0,46,4.3,611,16:05,35,83,0,0,,santist01,16-17,433,489,47.0,0.3,344,368,48.3,1.3,6.5,92.1,98.6,45.2,54.8,14:41,1,11,-0.1,75.0,61.3,2,0.05,0.13,0.18,0.06,1.21,2,5,7,2,17,0,26,5,18.2,18.2,-0.1,0.2,1.1,1.3,,0:31,0.3,1.7,2.3,0:02,11.8,0.0,0.0,1:22,-0.7,1.1,5.7
David Savard,26,CBJ,D,74,6,17,23,33,44,7.1,6,0,0,0,15,0,2,135,4.4,1616,21:50,126,127,0,0,,savarda01,16-17,1393,1359,50.6,0.7,1067,1003,51.5,1.7,9.2,94.2,103.4,41.9,58.1,19:08,22,44,2.4,264.0,51.1,8,0.08,0.23,0.31,0.11,1.82,7,19,26,9,76,0,56,13,61.7,59.4,2.4,1.3,5.8,7.1,,0:50,0.7,3.1,1.8,0:12,-11.0,0.0,0.0,2:27,-3.4,1.0,4.3
Luca Sbisa,27,VAN,D,82,2,11,13,-1,40,3.7,2,0,0,1,11,0,0,75,2.7,1556,18:59,122,130,0,0,,sbisalu01,16-17,1074,1276,45.7,-3.7,769,975,44.1,-4.2,7.6,93.4,101.0,48.8,51.2,16:42,19,50,-12.1,197.0,38.1,4,0.02,0.13,0.16,0.05,0.91,2,12,14,4,46,1,72,26,43.3,55.4,-12.1,-0.3,4.0,3.7,,0:40,-3.7,1.9,2.0,0:03,12.4,13.1,0.0,2:12,-2.4,0.7,8.6
Marco Scandella,26,MIN,D,71,4,9,13,-2,25,2.3,4,0,0,0,9,0,0,88,4.5,1302,18:20,85,50,0,0,,scandma01,16-17,1046,1119,48.3,-1.1,780,834,48.3,-2.1,9.1,90.9,100.1,47.9,52.1,16:15,28,36,2.2,200.0,44.0,5,0.06,0.13,0.18,0.06,1.24,4,10,14,5,54,1,72,17,44.8,42.6,2.2,0.3,2.0,2.3,,0:38,-1.1,2.7,2.8,0:16,-0.5,2.7,2.7,1:40,2.6,0.5,8.2
Colton Sceviour,27,FLA,C,80,9,15,24,-16,25,1.3,5,1,3,1,12,2,1,172,5.2,1171,14:38,64,108,31,27,53.4,scevico01,16-17,827,859,49.1,-2.2,629,642,49.5,-1.0,5.1,90.8,95.9,44.6,55.4,11:47,40,23,-1.1,264.0,65.2,9,0.11,0.19,0.3,0.11,2.15,10,16,26,10,36,7,58,13,32.0,33.2,-1.1,0.4,0.9,1.3,,0:46,-2.2,1.5,2.8,0:49,-7.7,6.3,0.9,2:00,1.3,1.9,4.8
Tim Schaller,26,BOS,C,59,7,7,14,-6,23,1.1,7,0,0,2,7,0,0,89,7.9,724,12:16,38,73,28,29,49.1,schalti01,16-17,585,597,49.5,-7.2,432,437,49.7,-7.5,5.9,92.3,98.2,42.8,57.2,10:42,19,18,-0.7,157.0,56.7,6,0.12,0.12,0.24,0.1,1.51,8,8,16,7,21,3,27,3,21.8,22.6,-0.7,0.4,0.7,1.1,,0:35,-7.2,1.7,2.3,0:26,5.0,6.9,0.0,1:07,0.7,0.0,2.7
Mark Scheifele,23,WPG,C,79,32,50,82,18,38,10.3,25,7,0,5,40,8,2,160,20.0,1624,20:34,34,49,635,826,43.5,scheima01,16-17,1274,1190,51.7,3.7,972,894,52.1,4.0,13.0,89.7,102.6,53.0,47.0,16:42,67,42,7.6,278.0,57.6,31,0.41,0.63,1.04,0.39,2.03,35,55,90,34,119,28,82,8,57.3,49.7,7.6,8.1,2.2,10.3,2.0,0:56,3.7,4.0,3.1,3:05,-0.9,6.9,1.5,0:42,2.8,2.0,7.8
Brayden Schenn,25,PHI,C,79,25,30,55,-13,38,6.2,8,17,0,7,19,11,0,178,14.0,1407,17:48,42,189,232,262,47.0,schenbr01,16-17,1087,1117,49.3,-2.6,788,796,49.7,-2.7,7.9,90.7,98.6,57.1,42.9,14:02,18,36,2.9,317.0,56.2,22,0.32,0.38,0.7,0.27,2.25,28,33,61,24,90,46,57,0,39.4,36.5,2.9,4.9,1.2,6.2,2.0,0:45,-2.6,2.4,2.9,3:44,5.4,9.3,0.8,0:00,,0.0,0.0
Luke Schenn,27,ARI,D,78,1,7,8,-9,85,1.7,1,0,0,0,7,0,0,94,1.1,1408,18:03,134,286,0,0,,schenlu01,16-17,1067,1352,44.1,-1.4,788,1025,43.5,-1.2,6.7,93.3,100.0,38.5,61.5,15:48,11,31,-17.5,213.0,44.1,2,0.01,0.09,0.1,0.03,1.21,1,8,9,3,39,0,68,21,37.3,54.8,-17.5,-0.8,2.5,1.7,,0:41,-1.4,1.8,2.3,0:00,13.4,0.0,0.0,2:14,-1.3,0.7,7.2
Nikita Scherbak,21,MTL,RW,3,1,0,1,1,0,0.2,0,1,0,0,0,0,0,3,33.3,34,11:23,1,0,0,0,,scherni01,16-17,24,34,41.4,-4.1,17,24,41.5,-5.0,10.0,100.0,110.0,63.6,36.4,9:39,0,0,-0.1,8.0,37.5,1,0.33,0.0,0.33,0.18,1.0,1,0,1,1,2,1,0,0,0.5,0.6,-0.1,0.1,0.1,0.2,,0:34,-4.1,2.1,0.0,1:14,-4.2,11.5,0.0,0:21,19.1,,
David Schlemko,29,SJS,D,62,2,16,18,4,14,3.7,1,1,0,1,14,2,0,118,1.7,1038,16:45,112,35,0,0,,schleda01,16-17,904,784,53.6,2.2,648,538,54.6,2.7,7.7,92.0,99.6,56.8,43.2,14:42,28,42,6.0,254.0,46.5,5,0.03,0.26,0.29,0.09,1.9,2,17,19,6,41,6,33,2,36.0,30.0,6.0,0.9,2.8,3.7,,0:45,2.2,2.3,2.0,1:28,5.4,3.9,0.7,0:25,0.4,0.0,4.5
Jordan Schmaltz,23,STL,D,9,0,2,2,0,4,0.4,0,0,0,0,1,1,0,5,0.0,129,14:20,10,4,0,0,,schmajo01,16-17,101,111,47.6,3.0,76,83,47.8,1.2,8.6,92.1,100.7,56.2,43.8,13:02,1,2,-0.1,9.0,55.6,1,0.0,0.22,0.22,0.06,0.56,0,2,2,1,7,2,5,0,4.2,4.3,-0.1,0.1,0.3,0.4,,0:42,3.0,2.6,2.6,1:12,-0.5,11.1,0.0,0:06,,0.0,0.0
Nick Schmaltz,20,CHI,LW,61,6,22,28,10,6,2.7,6,0,0,0,20,2,0,66,9.1,809,13:16,27,20,84,188,30.9,schmani01,16-17,668,683,49.4,-1.3,492,512,49.0,-1.8,8.9,94.4,103.3,57.5,42.5,12:09,46,22,-2.9,127.0,52.0,9,0.1,0.36,0.46,0.15,1.08,7,24,31,10,39,6,23,0,26.9,29.8,-2.9,1.5,1.2,2.7,1.0,0:36,-1.3,2.7,1.8,1:02,-6.1,5.4,0.9,0:01,-5.7,0.0,0.0
Nate Schmidt,25,WSH,D,60,3,14,17,22,16,4.5,3,0,0,0,13,0,1,60,5.0,929,15:29,37,51,0,0,,schmina01,16-17,841,729,53.6,3.0,606,551,52.4,2.2,10.2,93.9,104.1,59.4,40.6,14:37,36,44,10.0,139.0,43.2,5,0.05,0.23,0.28,0.09,1.0,3,15,18,6,49,3,28,4,39.4,29.4,10.0,1.0,3.5,4.5,,1:03,3.0,3.0,1.6,0:09,-0.1,18.9,0.0,0:42,2.3,2.8,5.6
Cole Schneider,26,BUF,LW,4,0,1,1,2,0,0.2,0,0,0,0,1,0,0,6,0.0,29,7:09,2,3,0,0,,schneco02,16-17,29,25,53.7,9.4,22,16,57.9,14.9,13.3,100.0,113.3,50.0,50.0,7:09,0,0,0.5,8.0,75.0,0,0.0,0.25,0.25,0.07,1.5,0,1,1,0,2,0,0,0,1.3,0.7,0.5,0.0,0.1,0.2,,0:23,9.4,4.2,0.0,0:00,,,,0:00,,,
Jordan Schroeder,26,MIN,C,37,6,7,13,5,0,1.6,6,0,0,0,7,0,0,37,16.2,362,9:47,15,29,19,21,47.5,schrojo01,16-17,281,374,42.9,-6.7,222,269,45.2,-4.8,9.3,95.0,104.3,69.1,30.9,9:39,11,5,-2.7,55.0,67.3,5,0.16,0.19,0.35,0.14,1.0,7,8,15,6,15,0,10,0,11.9,14.6,-2.7,1.1,0.5,1.6,,0:30,-6.7,2.5,1.7,0:00,,0.0,0.0,0:00,,,
Justin Schultz,26,PIT,D,78,12,39,51,27,34,9.2,9,3,0,1,22,17,0,154,7.8,1595,20:27,116,67,0,0,,schulju01,16-17,1347,1285,51.2,1.9,1017,911,52.7,2.6,10.8,92.1,102.9,56.7,43.3,17:36,22,37,11.5,294.0,52.7,17,0.15,0.5,0.65,0.22,1.97,13,43,56,19,117,34,56,0,64.3,52.7,11.5,5.0,4.2,9.2,,0:35,1.9,3.6,2.4,2:45,4.3,9.4,0.6,0:04,22.1,0.0,0.0
Nick Schultz,34,PHI,D,28,0,4,4,1,10,1.1,0,0,0,0,4,0,0,25,0.0,427,15:15,61,45,0,0,,schulni01,16-17,330,364,47.6,-5.2,228,238,48.9,-3.7,9.3,92.3,101.6,50.5,49.5,13:23,2,13,-1.1,63.0,39.7,1,0.0,0.14,0.14,0.04,0.89,0,4,4,1,15,0,21,8,12.2,13.3,-1.1,-0.1,1.2,1.1,,0:41,-5.2,2.4,2.1,0:01,,0.0,0.0,1:50,-5.7,0.0,9.3
Jaden Schwartz,24,STL,LW,78,19,36,55,14,18,6.4,16,3,0,4,30,6,0,179,10.6,1475,18:54,43,71,67,73,47.9,schwaja01,16-17,1163,1030,53.0,4.4,842,747,53.0,3.9,10.5,90.8,101.3,52.6,47.4,15:11,59,29,10.6,303.0,59.1,20,0.24,0.46,0.71,0.26,2.29,21,39,60,22,86,20,56,4,49.7,39.1,10.6,4.1,2.3,6.4,,0:33,4.4,3.3,2.5,2:38,3.6,5.8,0.6,1:05,6.2,0.0,2.8
Brent Seabrook,31,CHI,D,79,3,36,39,5,26,6.0,1,2,0,0,24,12,0,131,2.3,1729,21:54,147,111,0,1,0.0,seabrbr01,16-17,1383,1366,50.3,-0.1,975,998,49.4,-1.0,9.3,92.5,101.8,55.2,44.8,17:18,24,88,-1.9,298.0,44.0,11,0.04,0.46,0.49,0.14,1.66,3,39,42,12,92,24,74,12,56.0,57.9,-1.9,2.5,3.5,6.0,,0:38,-0.1,3.0,2.5,2:41,-0.1,6.7,1.7,1:52,1.0,0.0,4.9
Daniel Sedin*,36,VAN,LW,82,15,29,44,-16,32,3.8,9,6,0,3,21,8,0,216,6.9,1508,18:23,18,20,3,3,50.0,sedinda01,16-17,1121,1095,50.6,3.4,812,855,48.7,2.5,7.7,91.0,98.7,60.9,39.1,15:21,26,30,-11.7,345.0,62.6,16,0.18,0.35,0.54,0.2,2.63,17,32,49,18,65,19,65,3,41.3,53.0,-11.7,2.4,1.3,3.8,,0:49,3.4,2.2,2.8,2:54,2.4,4.8,1.0,0:07,-3.7,0.0,16.9
Henrik Sedin*,36,VAN,C,82,15,35,50,-27,28,3.9,14,1,0,4,21,14,0,99,15.2,1561,19:02,11,15,611,635,49.0,sedinhe01,16-17,1140,1118,50.5,3.2,829,882,48.5,2.1,7.5,89.4,96.9,60.3,39.7,15:54,29,52,-10.2,160.0,61.9,18,0.18,0.43,0.61,0.22,1.21,17,38,55,20,65,19,76,3,42.8,53.0,-10.2,2.9,1.0,3.9,,0:49,3.2,2.1,3.2,2:58,-0.4,4.7,1.0,0:09,-2.6,0.0,12.5
Lukáš Sedlák,23,CBJ,LW,62,7,6,13,10,25,1.6,6,0,1,0,6,0,0,57,12.3,603,9:43,28,66,232,211,52.4,sedlalu01,16-17,514,472,52.1,3.1,382,335,53.3,4.2,9.3,92.7,101.9,46.5,53.5,9:06,15,10,1.0,115.0,48.7,6,0.11,0.1,0.21,0.09,0.92,8,7,15,6,27,0,21,3,22.4,21.4,1.0,0.6,1.0,1.6,,0:32,3.1,2.8,1.9,0:02,12.0,0.0,0.0,0:34,0.8,1.7,5.0
Tyler Seguin,25,DAL,C,82,26,46,72,-15,22,7.5,15,11,0,4,28,18,0,301,8.6,1514,18:28,26,60,401,385,51.0,seguity01,16-17,1282,1201,51.6,2.0,930,878,51.4,1.1,9.2,88.7,97.9,51.0,49.0,15:16,37,39,-0.3,508.0,59.4,27,0.32,0.56,0.88,0.32,3.67,29,50,79,29,100,40,76,1,49.7,50.0,-0.3,6.6,0.9,7.5,1.0,0:33,2.0,2.9,3.3,3:10,5.0,9.3,1.6,0:01,-11.1,0.0,27.9
Dennis Seidenberg,35,NYI,D,73,5,17,22,25,32,5.8,5,0,0,0,17,0,0,89,5.6,1418,19:26,146,154,0,0,,seidede01,16-17,1164,1287,47.5,-0.6,858,905,48.7,0.7,10.6,93.0,103.6,47.4,52.6,17:25,10,33,5.3,166.0,53.6,7,0.07,0.23,0.3,0.1,1.22,6,19,25,8,68,0,58,15,53.0,47.7,5.3,1.3,4.5,5.8,,0:46,-0.6,3.2,2.0,0:11,-2.4,0.0,0.0,1:53,0.5,0.4,6.6
Andrej Sekera,30,EDM,D,80,8,27,35,14,18,7.3,6,1,1,1,17,10,0,128,6.3,1719,21:29,166,55,0,0,,sekeran01,16-17,1265,1274,49.8,-0.4,910,859,51.4,0.5,8.0,93.3,101.3,50.9,49.1,17:11,38,95,7.7,320.0,40.0,12,0.1,0.34,0.44,0.15,1.6,9,30,39,13,78,22,60,16,59.6,51.8,7.7,2.7,4.6,7.3,,0:49,-0.4,2.3,1.8,2:12,-3.0,7.3,0.7,2:01,1.4,1.1,6.0
Mikhail Sergachev,18,MTL,D,4,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0.0,49,12:08,3,10,0,0,,sergami01,16-17,39,50,43.8,-9.7,29,41,41.4,-12.8,15.8,94.1,109.9,63.0,37.0,11:47,1,3,-2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,3,0,2,0,1.8,3.8,-2.0,-0.1,0.2,0.1,,0:41,-9.7,3.8,2.5,0:20,-4.8,0.0,0.0,0:00,,,
Tom Sestito,29,PIT,LW,13,0,2,2,0,48,0.1,0,0,0,0,2,0,0,3,0.0,72,5:32,2,19,0,0,,sestito01,16-17,38,61,38.4,-10.9,27,45,37.5,-12.7,16.7,90.9,107.6,42.0,58.0,5:30,0,2,-1.5,6.0,50.0,1,0.0,0.15,0.15,0.04,0.23,0,2,2,1,3,0,3,0,1.1,2.6,-1.5,0.0,0.0,0.1,,0:22,-10.9,2.5,2.5,0:01,,0.0,0.0,0:00,,,
Devin Setoguchi,30,LAK,RW,45,4,8,12,-5,14,0.8,4,0,0,0,7,1,0,60,6.7,560,12:27,10,53,2,2,50.0,setogde01,16-17,586,459,56.1,1.8,409,325,55.7,1.4,6.1,90.1,96.3,59.1,40.9,11:52,15,19,5.5,110.0,54.5,4,0.09,0.18,0.27,0.1,1.33,4,9,13,5,21,3,23,0,22.0,16.5,5.5,0.2,0.6,0.8,1.0,0:37,1.8,2.0,2.6,0:34,-2.2,6.9,0.0,0:00,,0.0,0.0
Damon Severson,22,NJD,D,80,3,28,31,-31,58,3.4,3,0,0,1,15,13,0,125,2.4,1628,20:21,72,79,0,0,,severda01,16-17,1243,1243,50.0,4.3,955,977,49.4,3.1,5.6,91.4,97.0,54.6,45.4,17:46,24,52,-5.4,276.0,44.9,9,0.04,0.35,0.39,0.12,1.56,3,31,34,10,60,22,72,3,50.5,56.0,-5.4,1.8,1.6,3.4,1.0,0:41,4.3,1.6,2.7,2:14,3.2,7.3,2.0,0:18,-1.2,0.0,7.7
Michael Sgarbossa,24,TOT,C,38,2,7,9,-5,9,0.4,1,1,0,0,6,1,0,33,6.1,424,11:09,16,39,138,176,43.9,sgarbmi01,16-17,314,322,49.4,0.5,260,244,51.6,3.3,5.2,91.8,97.1,49.4,50.6,10:22,6,14,1.2,,,3,0.05,0.18,0.24,0.08,0.87,2,7,9,3,12,2,16,1,13.2,12.0,1.2,0.0,0.3,0.4,,0:36,4.8,0.8,2.3,0:39,-1.8,23.1,0.0,0:08,-16.5,0.0,21.1
Patrick Sharp,35,DAL,LW,48,8,10,18,-22,31,0.6,6,1,1,0,10,0,0,146,5.5,765,15:57,24,24,29,32,47.5,sharppa01,16-17,654,617,51.5,1.3,483,436,52.6,2.6,5.5,87.1,92.6,43.5,56.5,13:35,16,21,-0.6,261.0,55.9,7,0.17,0.21,0.38,0.15,3.04,9,11,20,8,26,6,44,2,26.2,26.8,-0.6,0.7,-0.2,0.6,1.0,0:38,1.3,1.7,3.6,2:05,4.2,3.6,1.8,0:16,2.2,4.6,9.1
Kevin Shattenkirk,28,TOT,D,80,13,43,56,-7,47,8.5,5,8,0,2,24,19,0,161,8.1,1595,19:56,95,88,0,0,,shattke01,16-17,1175,1046,52.9,2.6,891,761,53.9,3.7,8.7,89.5,98.2,59.2,40.8,16:26,36,40,5.8,,,19,0.16,0.54,0.7,0.23,2.01,14,47,61,20,95,39,63,0,50.0,44.2,5.8,5.6,2.8,8.5,,0:41,2.8,2.6,3.0,3:11,-4.8,8.2,1.3,0:18,8.9,0.0,0.0
Andrew Shaw,25,MTL,C,68,12,17,29,4,110,3.0,11,1,0,1,11,6,0,127,9.4,1034,15:12,38,147,239,199,54.6,shawan01,16-17,930,759,55.1,3.9,659,550,54.5,3.3,7.9,92.0,99.9,48.6,51.4,12:60,28,29,3.7,221.0,57.5,11,0.18,0.25,0.43,0.16,1.87,13,19,32,12,52,15,33,0,35.7,32.0,3.7,1.6,1.3,3.0,,0:36,3.9,2.5,2.2,2:05,0.3,6.3,0.0,0:07,4.1,0.0,0.0
Logan Shaw,25,ANA,RW,55,3,7,10,3,10,0.7,2,0,1,1,6,0,1,59,5.1,534,9:43,18,62,55,90,37.9,shawlo01,16-17,333,413,44.6,-6.4,259,315,45.1,-6.5,8.3,93.0,101.3,54.8,45.2,8:06,10,7,-2.5,91.0,64.8,4,0.05,0.13,0.18,0.06,1.07,3,8,11,4,18,0,19,5,12.0,14.5,-2.5,0.0,0.8,0.7,,0:53,-6.4,2.0,1.9,0:02,-0.1,0.0,0.0,1:27,2.1,2.2,3.7
Riley Sheahan,25,DET,C,80,2,11,13,-29,14,-1.2,1,1,0,0,9,2,0,109,1.8,1118,13:58,38,81,236,230,50.6,sheahri01,16-17,774,900,46.2,-2.9,598,682,46.7,-2.3,5.4,90.0,95.5,47.0,53.0,11:60,20,22,-3.4,197.0,55.3,4,0.03,0.14,0.16,0.05,1.36,2,12,14,4,31,8,59,6,33.4,36.7,-3.4,-1.5,0.2,-1.2,1.0,0:33,-2.9,1.4,3.1,1:07,-9.7,5.3,2.7,0:52,-1.0,0.0,5.3
Conor Sheary,24,PIT,LW,61,23,30,53,24,22,7.3,21,2,0,6,27,3,0,154,14.9,972,15:56,23,29,0,0,,shearco01,16-17,930,840,52.5,4.0,709,634,52.8,2.8,11.2,93.2,104.4,63.0,37.0,14:08,26,25,8.2,246.0,63.4,20,0.38,0.49,0.87,0.34,2.52,25,33,58,23,71,11,36,0,45.6,37.4,8.2,5.7,1.7,7.3,,0:44,4.0,4.2,2.2,1:47,0.8,6.1,2.2,0:00,-10.4,0.0,0.0
Hunter Shinkaruk,22,CGY,LW,7,0,1,1,-3,2,-0.1,0,0,0,0,1,0,0,5,0.0,74,10:35,3,3,0,0,,shinkhu01,16-17,55,72,43.3,-12.7,42,58,42.0,-12.9,3.2,88.6,91.8,31.3,68.8,10:32,2,1,-1.4,11.0,45.5,0,0.0,0.14,0.14,0.04,0.71,0,1,1,0,1,0,4,0,1.6,3.0,-1.4,-0.1,0.0,-0.1,,0:37,-12.7,0.8,3.3,0:03,,0.0,0.0,0:00,,,
Devin Shore,22,DAL,C,82,13,20,33,-4,14,2.8,12,1,0,0,15,5,0,115,11.3,1159,14:08,71,44,221,249,47.0,shorede01,16-17,912,982,48.2,-2.7,670,691,49.2,-1.9,7.8,92.4,100.2,48.2,51.8,12:08,26,25,0.1,213.0,54.0,12,0.16,0.24,0.4,0.15,1.4,14,22,36,14,45,9,44,3,37.4,37.3,0.1,1.9,1.0,2.8,,0:39,-2.7,2.2,2.2,1:50,-3.8,3.6,2.0,0:09,-2.0,0.0,15.0
Drew Shore,26,VAN,C,14,0,2,2,-3,4,-0.1,0,0,0,0,2,0,0,11,0.0,168,11:58,3,22,38,33,53.5,shoredr01,16-17,119,146,44.9,-4.3,89,115,43.6,-4.0,5.2,92.8,97.9,46.5,53.5,11:04,4,5,-2.9,18.0,61.1,1,0.0,0.14,0.14,0.04,0.79,0,2,2,1,3,0,9,3,3.4,6.4,-2.9,-0.2,0.1,-0.1,,0:44,-4.3,1.2,2.3,0:05,4.5,0.0,0.0,0:48,1.6,0.0,16.0
Nick Shore,24,LAK,C,70,6,11,17,-2,20,1.3,5,0,1,1,11,0,0,79,7.6,895,12:47,22,58,362,359,50.2,shoreni01,16-17,734,628,53.9,-0.7,537,483,52.6,-2.1,6.8,91.0,97.8,57.2,42.8,11:12,11,19,2.1,163.0,48.5,6,0.09,0.16,0.24,0.09,1.13,7,12,19,7,26,0,33,5,26.7,24.6,2.1,0.0,1.3,1.3,,0:37,-0.7,1.9,2.1,0:18,-3.4,0.0,0.0,1:17,0.1,0.7,3.3
Duncan Siemens,23,COL,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0.0,37,12:19,1,10,0,0,,siemedu01,16-17,28,32,46.7,-6.7,19,26,42.2,-8.9,0.0,88.2,88.2,37.5,62.5,11:14,0,2,-0.6,4.0,50.0,0,0.0,0.0,0.0,0.0,0.67,0,0,0,0,0,0,2,0,0.5,1.1,-0.6,0.0,-0.1,-0.1,,0:30,-6.7,0.0,3.6,0:00,,,,1:04,-8.3,0.0,0.0
Jakob Silfverberg,26,ANA,RW,79,23,26,49,10,20,6.1,17,5,1,5,22,4,0,227,10.1,1460,18:29,46,47,1,6,14.3,silfvja01,16-17,1150,1103,51.0,2.2,880,827,51.6,2.5,8.4,93.1,101.5,37.4,62.6,14:52,46,38,6.5,383.0,59.3,20,0.29,0.33,0.62,0.25,2.87,25,28,53,21,68,14,56,12,52.0,45.5,6.5,4.0,2.1,6.1,5.0,0:48,2.2,2.7,2.0,1:57,-4.9,5.4,1.5,1:37,2.4,0.5,5.6
Wayne Simmonds,28,PHI,RW,82,31,23,54,-18,122,6.3,13,16,2,4,14,9,0,224,13.8,1556,18:58,60,162,8,9,47.1,simmowa01,16-17,1141,1130,50.2,-1.3,813,789,50.7,-1.2,8.1,88.9,97.0,59.9,40.1,13:44,38,39,2.1,397.0,56.4,23,0.38,0.28,0.66,0.28,2.73,34,25,59,25,96,48,77,12,40.7,38.6,2.1,5.1,1.2,6.3,2.0,0:38,-1.3,2.5,3.2,3:42,7.1,9.5,1.0,1:30,9.2,1.0,5.8
Dominik Simon,22,PIT,C,2,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,2,0.0,26,13:03,0,2,0,0,,simondo01,16-17,21,26,44.7,-2.5,16,22,42.1,-3.7,12.5,86.7,99.2,53.8,46.2,12:34,1,1,-0.5,5.0,40.0,0,0.0,0.5,0.5,0.14,1.0,0,1,1,0,1,0,2,0,1.1,1.6,-0.5,0.0,0.0,0.0,,0:40,-2.5,2.4,4.8,0:28,0.0,0.0,0.0,0:00,,,
Dillon Simpson,23,EDM,D,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,33,10:53,2,3,0,0,,simpsdi01,16-17,25,27,48.1,-3.0,16,19,45.7,-3.4,7.7,91.7,99.4,68.4,31.6,10:53,0,1,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.67,0,0,0,0,1,0,1,0,1.0,1.0,0.0,0.0,0.1,0.0,,0:35,-3.0,1.8,1.8,0:00,,,,0:00,,,
Colton Sissons,23,NSH,C,58,8,2,10,11,12,1.4,7,0,1,1,2,0,0,42,19.0,645,11:07,24,104,192,192,50.0,sissoco01,16-17,447,578,43.6,-8.1,329,414,44.3,-6.7,9.0,95.5,104.5,28.5,71.5,10:09,12,11,-3.4,73.0,57.5,5,0.14,0.03,0.17,0.09,0.72,9,2,11,5,24,0,18,5,18.3,21.7,-3.4,0.2,1.1,1.4,,0:33,-8.1,2.2,1.3,0:04,11.0,0.0,0.0,0:54,-6.0,2.3,5.7
Jack Skille,29,VAN,RW,55,5,4,9,0,12,0.9,5,0,0,0,4,0,0,73,6.8,484,8:48,24,74,2,0,100.0,skillja01,16-17,412,432,48.8,1.3,310,323,49.0,2.7,5.9,94.6,100.5,46.5,53.5,8:44,14,9,-2.5,121.0,60.3,4,0.09,0.07,0.16,0.07,1.33,6,4,10,4,13,0,13,0,16.5,19.0,-2.5,0.2,0.6,0.9,,0:39,1.3,1.6,1.6,0:03,-48.8,0.0,0.0,0:00,,,
Jeff Skinner,24,CAR,LW,79,37,26,63,-3,28,8.8,30,7,0,4,18,8,0,281,13.2,1401,17:44,28,33,10,17,37.0,skinnje01,16-17,1248,1181,51.4,0.3,908,899,50.2,-0.2,10.0,89.6,99.6,63.2,36.8,15:19,65,65,4.7,489.0,57.3,27,0.47,0.33,0.8,0.34,3.56,41,28,69,30,83,17,70,0,52.5,47.7,4.7,7.1,1.7,8.8,5.0,0:48,0.3,3.3,3.2,2:16,-1.2,5.4,1.6,0:00,-16.8,0.0,0.0
Brady Skjei,22,NYR,D,80,5,34,39,11,42,6.4,5,0,0,0,27,7,0,127,3.9,1397,17:28,69,147,0,1,0.0,skjeibr01,16-17,1125,1098,50.6,3.9,852,819,51.0,3.0,10.8,91.3,102.1,58.8,41.2,15:43,17,51,-2.0,230.0,55.2,12,0.06,0.43,0.49,0.15,1.59,6,37,43,13,79,14,55,1,48.1,50.1,-2.0,3.1,3.3,6.4,,0:39,3.9,3.1,2.5,1:23,-2.9,7.2,0.5,0:17,4.6,0.0,2.6
Jaccob Slavin,22,CAR,D,82,5,29,34,23,12,8.6,4,0,1,0,22,4,3,99,5.1,1922,23:26,161,35,0,0,,slavija01,16-17,1509,1348,52.8,2.5,1102,999,52.5,3.2,9.3,91.7,101.0,47.4,52.6,19:18,83,54,11.5,232.0,43.1,11,0.06,0.35,0.41,0.13,1.21,6,32,38,12,90,9,84,26,62.6,51.1,11.5,1.9,6.7,8.6,4.0,0:43,2.5,2.8,2.2,0:55,3.1,6.2,0.0,3:07,-4.2,1.7,6.2
