Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Dennis Seidenberg,36,NYI,D,28,0,5,5,-9,17,0.0,0,0,0,0,5,0,0,31,0.0,501,17:53,43.0,65,0.0,0.0,,seidede01,17-18,384,518,42.6,-7.5,292,398,42.3,-7.8,9.0,90.3,99.3,45.7,54.3,15:26,2,18,-7.7,63.0,49.2,1,0.0,0.18,0.18,0.05,1.11,0,5,5,1,19,0,39,11,18.3,26.1,-7.7,-0.1,0.1,0.0,,0:38,-7.5,2.6,3.9,0:02,-88.4,0.0,0.0,2:24,-4.1,0.0,9.8
Andrej Sekera,31,EDM,D,36,0,8,8,-15,6,0.1,0,0,0,0,6,2,0,36,0.0,588,16:20,42.0,27,0.0,0.0,,sekeran01,17-18,483,494,49.4,1.2,347,378,47.9,-1.3,4.3,89.3,93.6,57.5,42.5,14:05,11,18,-4.2,95.0,37.9,2,0.0,0.22,0.22,0.06,1.0,0,8,8,2,16,3,33,4,19.3,23.5,-4.2,0.1,0.0,0.1,,0:39,1.2,1.3,3.4,0:58,1.1,5.1,0.0,1:16,11.6,2.6,5.2
Mikhail Sergachev,19,TBL,D,79,9,31,40,11,38,6.0,6,3,0,5,18,13,0,141,6.4,1213,15:22,64.0,90,0.0,0.0,,sergami01,17-18,1155,974,54.3,3.4,860,743,53.6,2.9,9.4,92.3,101.7,70.2,29.8,13:29,21,60,6.4,330.0,42.7,13,0.11,0.39,0.51,0.17,1.78,9,31,40,13,80,23,45,0,52.0,45.6,6.4,3.5,2.5,6.0,1.0,0:41,3.4,3.2,2.4,1:51,-5.6,9.4,0.8,0:00,90.4,0.0,0.0
Damon Severson,23,NJD,D,76,9,15,24,-8,42,4.4,9,0,0,2,11,4,0,121,7.4,1496,19:41,62.0,107,0.0,0.0,,severda01,17-18,1293,1324,49.4,2.1,1001,1024,49.4,1.2,8.0,90.5,98.5,54.5,45.5,17:31,26,50,4.0,238.0,50.8,9,0.12,0.2,0.32,0.12,1.59,9,15,24,9,68,9,73,5,61.7,57.7,4.0,1.6,2.7,4.4,1.0,1:00,2.1,2.7,3.1,1:37,1.1,4.3,0.0,0:22,3.0,0.0,7.5
Ben Sexton,26,OTT,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,21,10:17,0.0,6,3.0,2.0,60.0,sextobe01,17-18,18,11,62.1,15.4,13,9,59.1,14.4,0.0,87.5,87.5,66.7,33.3,10:17,0,1,-0.1,1.0,100.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,1,0,0.3,0.5,-0.1,-0.1,0.0,-0.1,,0:42,15.4,0.0,2.9,0:00,,,,0:00,,,
Patrick Sharp,36,CHI,LW,70,10,11,21,-16,14,1.1,10,0,0,1,7,4,0,143,7.0,902,12:53,25.0,46,53.0,43.0,55.2,sharppa01,17-18,834,798,51.1,-1.9,597,582,50.6,-0.5,6.7,89.7,96.4,57.5,42.5,11:17,16,13,-4.1,242.0,58.7,8,0.14,0.16,0.3,0.12,2.04,10,11,21,8,37,7,47,1,32.1,36.2,-4.1,0.7,0.4,1.1,0.0,0:42,-1.9,2.3,3.3,1:33,-0.2,3.8,1.1,0:02,12.0,0.0,21.6
Kevin Shattenkirk,29,NYR,D,46,5,18,23,-14,44,2.8,3,2,0,1,8,10,0,94,5.3,933,20:16,65.0,44,0.0,0.0,,shattke01,17-18,701,776,47.5,1.0,530,585,47.5,0.2,7.7,90.1,97.8,65.4,34.6,17:00,24,61,-2.4,188.0,50.0,8,0.11,0.39,0.5,0.17,2.04,5,18,23,8,49,19,45,1,31.4,33.8,-2.4,1.7,1.0,2.8,3.0,0:52,1.0,2.3,3.2,3:11,-1.0,7.8,0.8,0:04,35.5,0.0,17.4
Andrew Shaw,26,MTL,C,51,10,10,20,-8,53,1.6,5,5,0,0,8,2,0,94,10.6,806,15:49,26.0,80,177.0,149.0,54.3,shawan01,17-18,692,660,51.2,0.8,484,482,50.1,-0.1,6.9,90.9,97.8,55.6,44.4,13:15,19,28,2.6,152.0,61.8,8,0.2,0.2,0.39,0.16,1.84,10,10,20,8,39,14,37,4,28.4,25.8,2.6,0.9,0.7,1.6,,0:54,0.8,2.2,2.8,2:19,-2.1,7.1,0.5,0:07,0.8,0.0,20.4
Logan Shaw,26,TOT,RW,72,4,10,14,-6,12,0.3,4,0,0,1,9,0,1,105,3.8,855,11:53,46.0,110,92.0,111.0,45.3,shawlo01,17-18,630,736,46.1,-2.7,469,533,46.8,-1.8,6.1,92.4,98.5,48.4,51.6,10:05,24,21,-3.3,,,5,0.06,0.14,0.19,0.07,1.46,4,10,14,5,22,0,44,16,25.2,28.5,-3.3,-0.5,0.8,0.3,,0:40,0.4,1.8,2.3,0:04,-1.5,0.0,0.0,1:39,-4.3,1.4,4.9
Riley Sheahan,26,TOT,C,81,11,21,32,4,8,2.5,10,1,0,1,19,1,1,109,10.1,1188,14:40,50.0,52,560.0,473.0,54.2,sheahri01,17-18,849,915,48.1,-5.7,646,683,48.6,-5.9,9.7,91.4,101.1,35.4,64.6,11:45,34,27,-2.1,,,12,0.14,0.26,0.4,0.14,1.35,11,21,32,12,52,4,67,23,39.3,41.4,-2.1,1.1,1.4,2.5,,0:45,-2.8,1.0,1.0,0:25,-4.5,5.5,0.0,2:26,-10.8,0.0,0.0
Conor Sheary,25,PIT,LW,79,18,12,30,2,10,3.1,16,2,0,4,11,1,0,142,12.7,1102,13:57,31.0,29,4.0,7.0,36.4,shearco01,17-18,1030,948,52.1,-0.3,784,700,52.8,-0.3,7.9,91.2,99.1,55.1,44.9,12:42,36,37,5.9,244.0,58.2,13,0.23,0.15,0.38,0.16,1.8,18,12,30,13,55,8,46,1,48.4,42.5,5.9,1.8,1.2,3.1,,0:45,-0.3,2.8,2.7,1:11,-1.8,4.9,0.0,0:00,-11.9,0.0,52.2
Vadim Shipachyov,30,VEG,LW,3,1,0,1,3,2,0.3,1,0,0,1,0,0,0,3,33.3,32,10:35,0.0,1,12.0,9.0,57.1,shipava01,17-18,29,31,48.3,6.3,23,24,48.9,7.1,21.4,100.0,121.4,61.1,38.9,9:33,0,0,0.1,8.0,37.5,1,0.33,0.0,0.33,0.18,1.0,1,0,1,1,3,0,0,0,1.3,1.3,0.1,0.1,0.1,0.3,,0:47,6.3,6.3,0.0,0:59,10.8,0.0,0.0,0:00,,,
Devin Shore,23,DAL,C,82,11,21,32,-30,14,1.4,8,2,1,1,11,9,1,123,8.9,1265,15:26,57.0,71,88.0,102.0,46.3,shorede01,17-18,880,930,48.6,-3.5,632,665,48.7,-3.5,5.1,89.0,94.1,48.2,51.8,12:12,31,19,0.5,221.0,55.7,12,0.13,0.26,0.39,0.14,1.5,11,21,32,12,48,22,69,15,35.8,35.3,0.5,1.0,0.4,1.4,,0:37,-3.5,1.4,3.1,1:49,-0.9,8.8,0.8,1:25,-1.4,1.6,7.8
Nick Shore,25,TOT,C,64,5,14,19,-3,16,0.9,5,0,0,1,13,1,0,74,6.8,907,14:10,20.0,55,352.0,386.0,47.7,shoreni01,17-18,783,708,52.5,1.8,590,524,53.0,2.8,6.7,91.6,98.3,41.1,58.9,12:11,23,23,0.4,,,6,0.08,0.22,0.3,0.1,1.16,5,14,19,7,30,2,40,8,29.4,29.0,0.4,-0.1,1.0,0.9,,0:43,-1.0,1.1,1.6,0:14,13.0,11.6,0.0,1:40,2.6,0.0,4.3
Patrick Sieloff,23,OTT,D,1,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,3,33.3,11,11:11,1.0,1,0.0,0.0,,sielopa01,17-18,16,14,53.3,5.4,12,11,52.2,3.7,12.5,70.0,82.5,60.0,40.0,11:11,0,0,-0.8,4.0,75.0,1,1.0,0.0,1.0,0.54,3.0,1,0,1,1,1,0,3,0,0.4,1.1,-0.8,0.2,-0.1,0.1,,0:42,5.4,5.4,16.1,0:00,,,,0:00,,,
Duncan Siemens,24,COL,D,16,1,1,2,-5,23,0.1,1,0,0,0,1,0,0,14,7.1,197,12:19,21.0,22,0.0,0.0,,siemedu01,17-18,156,158,49.7,4.4,118,114,50.9,7.3,4.9,88.9,93.8,36.5,63.5,9:43,2,5,-0.7,30.0,46.7,1,0.06,0.06,0.13,0.05,0.88,1,1,2,1,4,0,10,1,5.6,6.3,-0.7,0.1,0.0,0.1,,0:51,4.4,1.5,3.5,0:00,,,,2:36,0.2,0.0,1.4
Dylan Sikura,22,CHI,C,5,0,3,3,2,0,0.3,0,0,0,0,3,0,0,9,0.0,67,13:24,2.0,0,0.0,1.0,0.0,sikurdy01,17-18,46,64,41.8,-5.4,35,41,46.1,-1.9,12.5,96.9,109.4,64.3,35.7,12:36,3,0,-0.2,15.0,60.0,1,0.0,0.6,0.6,0.16,1.8,0,3,3,1,5,1,2,0,2.6,2.7,-0.2,0.1,0.2,0.3,,0:47,-5.4,3.8,1.0,0:48,-43.3,15.0,15.0,0:00,,,
Jakob Silfverberg,27,ANA,LW,77,17,23,40,6,18,3.8,14,2,1,2,16,6,1,187,9.1,1383,17:58,61.0,52,18.0,35.0,34.0,silfvja01,17-18,1117,1166,48.9,0.7,839,854,49.6,1.4,7.8,93.3,101.1,39.7,60.3,14:30,40,43,-0.8,351.0,53.3,15,0.22,0.3,0.52,0.2,2.43,17,23,40,16,60,12,53,11,46.4,47.2,-0.8,2.0,1.8,3.8,5.0,0:37,0.7,2.4,2.2,1:41,5.1,5.3,0.4,1:41,1.6,1.4,5.1
Wayne Simmonds,29,PHI,RW,75,24,22,46,-16,57,4.0,12,11,1,5,16,6,0,176,13.6,1357,18:05,54.0,129,12.0,9.0,57.1,simmowa01,17-18,965,1057,47.7,-2.1,728,796,47.8,-2.6,8.1,90.3,98.4,47.1,52.9,13:53,38,27,-3.5,292.0,60.3,19,0.32,0.29,0.61,0.25,2.35,25,22,47,20,84,41,67,8,39.0,42.5,-3.5,3.2,0.8,4.0,1.0,0:58,-2.1,2.4,3.0,3:18,7.0,9.9,1.7,0:51,-1.2,0.9,7.0
Dominik Simon,23,PIT,C,33,4,8,12,2,16,1.1,4,0,0,0,8,0,0,36,11.1,377,11:25,18.0,37,6.0,8.0,42.9,simondo01,17-18,405,334,54.8,2.3,300,233,56.3,4.3,9.1,90.1,99.2,49.3,50.7,10:44,10,13,1.1,68.0,52.9,4,0.12,0.24,0.36,0.13,1.09,4,8,12,4,21,1,18,0,17.2,16.1,1.1,0.6,0.5,1.1,,0:27,2.3,3.4,3.0,0:31,-10.4,2.6,0.0,0:00,-12.0,0.0,0.0
Colton Sissons,24,NSH,C,81,9,18,27,2,42,1.4,8,1,0,4,9,6,3,120,7.5,1304,16:06,49.0,136,517.0,418.0,55.3,sissoco01,17-18,890,894,49.9,-1.4,671,650,50.8,-0.3,7.4,91.8,99.2,31.0,69.0,11:50,25,30,-1.9,191.0,62.3,10,0.11,0.22,0.33,0.12,1.48,9,18,27,10,63,23,68,29,32.6,34.4,-1.9,0.1,1.3,1.4,,0:41,-1.4,2.2,2.4,1:56,2.5,8.8,0.4,2:18,-4.6,1.6,9.3
Jeff Skinner,25,CAR,C,82,24,25,49,-27,34,4.3,20,4,0,2,20,5,0,277,8.7,1370,16:42,24.0,35,26.0,34.0,43.3,skinnje01,17-18,1351,1071,55.8,1.6,988,820,54.6,1.7,6.7,87.8,94.5,65.8,34.2,14:36,93,62,12.0,488.0,56.6,20,0.29,0.3,0.6,0.24,3.38,25,25,50,20,63,15,75,0,54.2,42.3,12.0,3.6,0.7,4.3,,0:44,1.6,2.4,3.6,2:06,-0.9,5.2,1.4,0:00,90.0,0.0,0.0
Brady Skjei,23,NYR,D,82,4,21,25,-27,39,2.7,3,0,1,1,15,6,0,153,2.6,1724,21:02,119.0,127,0.0,0.0,,skjeibr01,17-18,1382,1544,47.2,1.7,1057,1163,47.6,2.0,6.6,91.1,97.7,56.0,44.0,18:17,27,62,-5.3,281.0,54.1,8,0.05,0.26,0.3,0.1,1.87,4,21,25,8,62,10,91,13,62.0,67.3,-5.3,0.9,1.8,2.7,,0:38,1.7,2.0,3.1,1:12,-0.9,6.1,0.6,1:31,-0.1,0.5,6.2
Jaccob Slavin,23,CAR,D,82,8,22,30,1,10,6.2,7,1,0,1,21,1,0,154,5.2,1852,22:35,154.0,47,0.0,0.0,,slavija01,17-18,1622,1351,54.6,-0.1,1205,1022,54.1,1.0,8.6,90.0,98.6,46.9,53.1,19:23,77,40,8.0,300.0,51.3,10,0.1,0.27,0.37,0.12,1.88,8,22,30,10,79,2,117,43,62.9,54.9,8.0,1.6,4.6,6.2,3.0,0:47,-0.1,2.8,2.8,0:37,-5.4,2.5,1.2,2:36,2.0,0.8,12.1
Anton Slepyshev,23,EDM,LW,50,6,6,12,-4,8,0.7,6,0,0,0,6,0,0,73,8.2,591,11:49,18.0,61,1.0,6.0,14.3,slepyan01,17-18,620,574,51.9,1.9,462,432,51.7,1.1,6.6,92.4,99.0,53.4,46.6,11:34,25,18,-0.8,140.0,52.1,5,0.12,0.12,0.24,0.1,1.46,6,6,12,5,22,0,25,0,26.3,27.1,-0.8,0.2,0.5,0.7,,0:40,1.9,2.3,2.6,0:07,-6.4,0.0,0.0,0:03,-15.4,0.0,0.0
Brendan Smith,28,NYR,D,44,1,7,8,2,69,1.9,1,0,0,0,6,1,0,66,1.5,755,17:10,37.0,58,0.0,0.0,,smithbr05,17-18,619,707,46.7,0.9,485,541,47.3,0.9,9.2,91.8,101.0,51.5,48.5,15:42,23,46,-1.7,119.0,55.5,2,0.02,0.16,0.18,0.06,1.5,1,7,8,2,34,1,45,13,29.0,30.7,-1.7,0.0,1.9,1.9,,0:36,0.9,2.9,2.8,0:03,13.2,25.5,0.0,1:25,3.3,0.0,12.4
Craig Smith,28,NSH,C,79,25,26,51,20,24,6.5,16,9,0,2,21,5,0,229,10.9,1215,15:23,35.0,60,40.0,54.0,42.6,smithcr01,17-18,1185,901,56.8,8.3,890,670,57.1,8.6,8.3,93.8,102.1,60.8,39.2,13:03,61,28,13.2,372.0,61.6,21,0.32,0.33,0.65,0.26,2.9,26,26,52,21,81,27,34,0,53.7,40.6,13.2,4.5,2.0,6.5,3.0,0:49,8.3,3.1,1.9,2:20,-1.5,8.8,0.7,0:00,20.9,0.0,0.0
Gemel Smith,23,DAL,C,46,6,5,11,5,17,1.3,6,0,0,0,5,0,0,42,14.3,434,9:26,13.0,33,43.0,51.0,45.7,smithge02,17-18,373,319,53.9,3.3,270,221,55.0,5.3,7.8,93.5,101.3,47.7,52.3,9:17,12,5,5.5,66.0,63.6,5,0.13,0.11,0.24,0.1,0.91,6,5,11,5,16,0,10,0,16.9,11.5,5.5,0.6,0.7,1.3,,0:38,3.3,2.2,1.4,0:02,,0.0,0.0,0:07,18.1,0.0,0.0
Reilly Smith,26,VEG,RW,67,22,38,60,31,24,7.6,14,7,1,4,30,7,1,162,13.6,1201,17:55,24.0,40,4.0,9.0,30.8,smithre01,17-18,965,835,53.6,3.0,722,636,53.2,2.2,12.0,92.4,104.5,49.3,50.7,13:36,54,47,5.2,277.0,58.5,22,0.33,0.57,0.9,0.34,2.42,23,38,61,23,86,21,45,11,41.4,36.2,5.2,5.2,2.4,7.6,1.0,0:55,3.0,4.1,2.2,2:21,5.0,7.7,0.0,1:39,3.2,1.0,5.3
Zack Smith,29,OTT,C,68,5,14,19,-32,54,-0.7,5,0,0,1,10,3,1,124,4.0,1137,16:43,29.0,90,297.0,323.0,47.9,smithza01,17-18,883,1037,46.0,-1.2,674,771,46.6,-0.9,5.3,90.3,95.5,45.2,54.8,13:45,27,29,-10.5,228.0,54.4,6,0.07,0.21,0.28,0.1,1.82,5,14,19,7,37,11,69,11,33.2,43.6,-10.5,-0.7,0.1,-0.7,,0:50,-1.2,1.6,3.6,1:31,-4.2,6.4,1.2,1:26,5.6,0.6,6.8
Devante Smith-Pelly,25,WSH,RW,75,7,9,16,-6,38,0.5,7,0,0,1,9,0,0,103,6.8,926,12:21,62.0,151,16.0,17.0,48.5,smithde06,17-18,735,921,44.4,-4.7,559,681,45.1,-2.9,7.3,92.7,100.0,42.8,57.2,11:21,16,18,-3.8,195.0,52.8,6,0.09,0.12,0.21,0.08,1.37,7,9,16,6,28,0,41,7,31.0,34.8,-3.8,-0.2,0.8,0.5,,0:36,-4.7,2.0,2.4,0:01,,0.0,0.0,0:58,-4.6,0.0,5.8
Vladimír Sobotka,30,STL,C,81,11,20,31,-6,50,1.9,10,0,1,4,17,3,0,136,8.1,1387,17:07,45.0,127,191.0,161.0,54.3,sobotvl01,17-18,1078,1106,49.4,-3.0,779,802,49.3,-4.6,6.9,93.2,100.1,45.6,54.4,14:19,21,14,-7.7,229.0,59.4,11,0.14,0.25,0.38,0.14,1.68,11,20,31,11,45,6,60,15,41.0,48.7,-7.7,0.4,1.6,1.9,,0:34,-3.0,2.0,2.2,1:39,-0.1,2.7,1.3,1:08,-2.3,0.6,9.7
Carl Söderberg,32,COL,C,77,16,21,37,0,26,3.4,13,3,0,3,18,2,1,150,10.7,1336,17:21,64.0,71,425.0,514.0,45.3,soderca01,17-18,915,1071,46.1,-2.1,654,776,45.7,-1.8,8.5,92.7,101.2,31.1,68.9,12:59,41,14,-6.9,256.0,58.6,14,0.21,0.27,0.48,0.19,1.95,16,21,37,14,56,12,61,17,30.4,37.3,-6.9,1.8,1.6,3.4,,0:40,-2.1,2.4,2.4,1:54,-1.8,4.8,1.6,2:25,0.5,1.3,5.5
Marcus Sorensen,25,SJS,RW,32,5,2,7,-5,5,0.5,5,0,0,1,2,0,0,25,20.0,325,10:09,15.0,26,2.0,2.0,50.0,sorenma01,17-18,252,262,49.0,-3.0,182,187,49.3,-3.6,7.9,89.2,97.1,47.4,52.6,9:11,11,6,-1.5,49.0,51.0,3,0.16,0.06,0.22,0.1,0.78,5,2,7,3,10,0,19,4,11.1,12.6,-1.5,0.3,0.2,0.5,,0:45,-3.0,2.0,3.1,0:01,-88.0,0.0,0.0,0:48,-5.6,0.0,9.3
Nikita Soshnikov,24,TOT,RW,15,1,1,2,-2,4,0.0,1,0,0,0,1,0,0,17,5.9,165,11:01,2.0,24,0.0,1.0,0.0,soshnni01,17-18,103,159,39.3,-11.5,70,124,36.1,-15.3,8.3,93.2,101.5,36.0,64.0,10:16,3,2,-4.8,,,1,0.07,0.07,0.13,0.05,1.13,1,1,2,1,4,0,7,1,3.2,8.0,-4.8,-0.2,0.1,0.0,,0:35,-6.7,1.9,1.9,0:07,-90.5,0.0,0.0,0:37,11.6,0.0,8.9
Carson Soucy,23,MIN,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0.0,45,14:51,3.0,4,0.0,0.0,,soucyca01,17-18,34,40,45.9,-6.7,24,31,43.6,-8.6,0.0,90.5,90.5,48.1,51.9,14:12,1,0,0.6,5.0,80.0,0,0.0,0.0,0.0,0.0,1.33,0,0,0,0,0,0,2,0,1.4,0.8,0.6,-0.1,-0.1,-0.1,,0:39,-6.7,0.0,2.8,0:01,,,,0:37,21.8,0.0,0.0
Jason Spezza,34,DAL,C,78,8,18,26,-12,12,1.5,4,4,0,3,11,7,0,138,5.8,1014,13:00,26.0,16,417.0,330.0,55.8,spezzja01,17-18,874,770,53.2,2.4,610,558,52.2,0.9,6.4,91.0,97.4,56.6,43.4,10:59,12,36,5.0,275.0,50.2,9,0.1,0.23,0.33,0.12,1.77,8,18,26,9,44,17,41,0,33.6,28.6,5.0,0.7,0.8,1.5,3.0,0:37,2.4,1.9,2.5,1:59,2.5,6.6,2.3,0:02,-11.8,0.0,0.0
Ryan Spooner,26,TOT,C,59,13,28,41,6,4,4.3,12,1,0,3,22,6,0,107,12.1,902,15:18,16.0,66,91.0,119.0,43.3,spoonry01,17-18,700,755,48.1,-2.8,516,615,45.6,-5.2,10.7,92.2,102.9,63.2,36.8,12:45,15,36,-3.4,,,15,0.22,0.47,0.69,0.25,1.81,13,28,41,15,58,17,35,0,30.3,33.7,-3.4,3.0,1.3,4.3,,0:56,-0.6,3.5,2.1,2:26,11.1,6.3,0.0,0:02,85.8,0.0,0.0
Daniel Sprong,20,PIT,RW,8,2,1,3,2,0,0.4,2,0,0,1,1,0,0,22,9.1,112,13:59,4.0,9,0.0,0.0,,spronda01,17-18,115,67,63.2,10.9,88,40,68.8,17.9,8.2,90.0,98.2,49.3,50.7,12:46,0,2,3.4,33.0,66.7,1,0.25,0.13,0.38,0.17,2.75,2,1,3,1,5,0,3,0,5.3,1.9,3.4,0.2,0.2,0.4,,0:37,10.9,2.9,1.8,1:11,-5.1,0.0,0.0,0:01,-7.5,0.0,0.0
Ryan Sproul,25,NYR,D,16,1,4,5,-6,6,0.4,1,0,0,0,3,1,0,15,6.7,262,16:22,17.0,6,0.0,0.0,,sproury01,17-18,251,251,50.0,3.5,180,194,48.1,3.8,8.3,88.9,97.2,63.2,36.8,15:33,5,8,-3.2,46.0,32.6,2,0.06,0.25,0.31,0.1,0.94,1,4,5,2,11,1,16,0,10.6,13.7,-3.2,0.3,0.1,0.4,,0:43,3.5,2.4,3.9,0:12,-19.2,18.2,0.0,0:36,-4.8,0.0,0.0
Jared Spurgeon,28,MIN,D,61,9,28,37,-6,8,5.4,6,3,0,2,18,10,0,110,8.2,1497,24:33,127.0,64,0.0,1.0,0.0,spurgja01,17-18,1110,1110,50.0,4.2,843,799,51.3,4.9,7.5,90.8,98.2,47.9,52.1,19:07,23,20,13.6,234.0,47.0,12,0.15,0.46,0.61,0.2,1.8,9,28,37,13,78,28,82,27,52.9,39.3,13.6,2.9,2.6,5.4,1.0,0:43,4.2,2.5,2.8,2:37,1.3,10.5,0.4,2:48,-3.4,0.4,9.5
Eric Staal,33,MIN,C,82,42,34,76,8,42,9.8,29,11,2,4,27,6,1,241,17.4,1461,17:49,49.0,42,571.0,544.0,51.2,staaler01,17-18,1206,1234,49.4,3.5,917,927,49.7,2.6,11.0,89.6,100.6,47.9,52.1,14:33,48,26,10.3,397.0,61.0,32,0.51,0.41,0.93,0.39,2.94,43,34,77,33,103,22,84,11,57.6,47.3,10.3,8.0,1.8,9.8,3.0,0:34,3.5,3.9,3.5,2:10,-4.0,7.4,1.0,1:04,-1.8,2.0,7.5
Jordan Staal,29,CAR,C,79,19,27,46,-4,26,4.2,13,4,2,2,19,8,0,160,11.9,1521,19:15,32.0,181,757.0,581.0,56.6,staaljo01,17-18,1263,1044,54.7,0.0,931,811,53.4,-0.2,8.3,90.2,98.5,48.7,51.3,14:54,58,44,5.8,276.0,58.0,17,0.24,0.34,0.58,0.22,2.03,20,27,47,18,83,25,82,21,50.3,44.5,5.8,2.4,1.8,4.2,,0:43,0.0,2.9,3.0,2:35,1.0,7.3,0.9,1:44,-2.0,0.9,9.2
Marc Staal,31,NYR,D,72,1,7,8,11,18,3.2,1,0,0,0,7,0,0,68,1.5,1334,18:32,96.0,76,0.0,0.0,,staalma01,17-18,934,1233,43.1,-4.0,713,935,43.3,-3.8,9.0,93.9,102.8,37.4,62.6,15:40,32,43,-8.4,147.0,46.3,2,0.01,0.1,0.11,0.03,0.94,1,7,8,2,54,1,63,21,45.7,54.1,-8.4,-0.7,3.9,3.2,,0:46,-4.0,2.6,2.2,0:02,11.2,21.7,0.0,2:49,-1.4,1.2,6.2
Drew Stafford,32,NJD,RW,59,8,7,15,-20,10,0.3,4,4,0,1,6,1,0,102,7.8,818,13:52,15.0,77,41.0,40.0,50.6,staffdr01,17-18,619,676,47.8,-0.1,471,519,47.6,-1.1,5.7,89.5,95.2,48.2,51.8,11:54,16,14,-0.5,166.0,61.4,6,0.14,0.12,0.25,0.11,1.73,8,7,15,6,30,10,40,0,28.8,29.3,-0.5,0.1,0.2,0.3,4.0,1:01,-0.1,1.7,3.3,1:54,7.1,5.3,0.5,0:01,18.4,0.0,0.0
Matt Stajan,34,CGY,C,68,4,8,12,4,28,0.6,4,0,0,1,8,0,0,65,6.2,744,10:56,31.0,74,248.0,234.0,51.5,stajama01,17-18,619,580,51.6,-2.1,463,408,53.2,0.1,6.1,94.6,100.7,39.2,60.8,9:19,20,16,2.1,99.0,65.7,4,0.06,0.12,0.18,0.06,0.96,4,8,12,4,19,0,33,18,22.7,20.6,2.1,-0.5,1.1,0.6,,0:53,-2.1,1.8,1.4,0:03,12.2,0.0,0.0,1:32,0.3,0.0,10.4
Steven Stamkos,27,TBL,C,78,27,59,86,18,72,9.3,12,15,0,1,41,18,0,212,12.7,1464,18:46,35.0,61,466.0,426.0,52.2,stamkst01,17-18,1256,1106,53.2,2.1,945,868,52.1,0.9,11.5,91.4,102.8,62.0,38.0,14:51,27,50,2.0,412.0,51.5,30,0.35,0.76,1.1,0.39,2.72,28,60,88,32,121,45,63,5,52.5,50.6,2.0,7.5,1.8,9.3,2.0,1:01,2.1,3.9,2.9,3:27,4.0,9.8,0.4,0:24,3.5,0.0,9.5
Paul Stastny,32,TOT,C,82,16,37,53,1,18,4.7,13,3,0,3,30,6,1,159,10.1,1501,18:18,38.0,43,832.0,683.0,54.9,stastpa01,17-18,1317,1113,54.2,3.8,981,814,54.7,3.0,8.7,90.6,99.3,53.6,46.4,14:41,43,19,6.9,,,18,0.2,0.45,0.65,0.23,1.94,16,37,53,19,88,24,75,12,54.4,47.5,6.9,2.8,1.9,4.7,,0:42,5.6,3.0,3.1,2:38,-2.0,5.5,1.7,0:59,-2.1,1.7,8.3
Troy Stecher,23,VAN,D,68,1,10,11,-7,35,2.1,1,0,0,0,8,1,1,94,1.1,1279,18:49,75.0,111,0.0,1.0,0.0,stechtr01,17-18,1063,1139,48.3,0.4,815,885,47.9,-0.2,8.0,91.3,99.3,48.5,51.5,17:04,22,27,-6.1,213.0,44.1,3,0.01,0.15,0.16,0.05,1.38,1,10,11,3,49,1,64,9,43.4,49.5,-6.1,-0.4,2.4,2.1,,0:24,0.4,2.4,2.8,0:14,-4.8,3.6,0.0,1:31,2.3,0.6,5.3
Alexander Steen,33,STL,C,76,15,31,46,-11,20,3.6,10,4,1,2,21,10,0,168,8.9,1421,18:42,58.0,53,24.0,35.0,40.7,steenal01,17-18,1163,1005,53.6,2.0,853,699,55.0,2.4,8.6,88.2,96.8,51.6,48.4,14:32,34,19,5.0,303.0,55.4,16,0.2,0.41,0.61,0.21,2.21,15,31,46,17,80,26,75,10,45.8,40.8,5.0,2.2,1.4,3.6,0.0,0:43,2.0,2.9,3.2,2:55,-0.8,7.0,1.6,1:13,-3.4,0.6,6.4
