Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Rasmus Sandin,19,TOR,D,28,1,7,8,-7,10,0.5,1,0,0,1,5,2,0,22,4.5,401,14:19,22,33,0,0,,sandira01,19-20,358,296,54.7,4.0,256,241,51.5,0.5,8.2,88.3,96.5,56.1,43.9,13:18,2,15,-1.8,48.0,45.8,2,0.04,0.25,0.29,0.09,0.79,1,8,9,3,17,2,22,0,14.6,16.4,-1.8,0.4,0.1,0.5,,0:45,4.0,2.4,3.4,0:44,-12.7,5.7,2.9,0:16,22.1,0.0,0.0
Zach Sanford,25,STL,LW,58,16,14,30,13,28,3.9,15,1,0,3,14,0,0,90,17.8,797,13:44,32,109,1,8,11.1,sanfoza01,19-20,649,605,51.8,1.8,512,483,51.5,2.0,10.3,92.0,102.3,54.0,46.0,12:23,18,19,2.2,159.0,56.6,12,0.28,0.24,0.52,0.22,1.55,19,16,35,15,45,4,29,0,32.9,30.7,2.2,2.4,1.4,3.9,,0:41,1.8,3.4,2.4,0:41,5.8,4.7,0.0,0:26,3.5,0.0,0.0
Travis Sanheim,23,PHI,D,69,8,17,25,4,32,4.7,8,0,0,0,13,4,0,110,7.3,1391,20:09,79,41,0,0,,sanhetr01,19-20,1151,1067,51.9,1.0,864,817,51.4,0.5,10.0,89.7,99.7,49.4,50.6,17:20,22,53,5.6,226.0,48.7,9,0.12,0.25,0.36,0.13,1.59,10,20,30,11,71,5,79,17,51.0,45.4,5.6,1.6,3.1,4.7,,0:37,1.0,3.2,3.1,0:54,-1.0,5.0,0.0,1:48,3.5,1.5,8.3
Steven Santini,24,NSH,D,2,0,0,0,1,2,0.1,0,0,0,0,0,0,0,1,0.0,19,9:33,0,3,0,0,,santist01,19-20,15,11,57.7,-9.0,13,8,61.9,-6.6,28.6,85.7,114.3,60.0,40.0,9:16,0,0,0.2,2.0,50.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,2,0,1,0,0.9,0.7,0.2,0.0,0.1,0.1,,0:43,-9.0,6.5,3.2,0:00,,,,0:17,,0.0,0.0
Ashton Sautner,25,VAN,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,3,2:49,0,0,0,0,,sautnas01,19-20,2,3,40.0,-11.9,1,3,25.0,-38.3,0.0,100.0,100.0,50.0,50.0,2:49,0,0,-0.3,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.3,-0.3,0.0,0.0,0.0,,0:42,-11.9,0.0,0.0,0:00,,,,0:00,,,
David Savard,29,CBJ,D,68,0,11,11,-3,35,2.9,0,0,0,0,9,2,0,97,0.0,1407,20:41,163,129,0,0,,savarda01,19-20,1102,1270,46.5,-3.3,867,889,49.4,-1.4,7.6,92.1,99.6,41.5,58.5,18:22,18,43,5.9,193.0,50.3,3,0.0,0.16,0.16,0.04,1.43,0,13,13,4,52,2,64,13,49.5,43.6,5.9,-0.6,3.6,2.9,,0:43,-3.3,2.4,2.4,0:12,13.3,3.4,0.0,1:50,-3.3,0.0,6.4
Luca Sbisa,30,WPG,D,44,2,8,10,1,37,2.0,2,0,0,0,8,0,0,49,4.1,789,17:56,71,91,0,0,,sbisalu01,19-20,582,683,46.0,-3.1,445,536,45.4,-2.0,9.3,91.5,100.8,50.4,49.6,15:54,4,26,-6.8,99.0,49.5,3,0.05,0.18,0.23,0.07,1.11,2,9,11,4,33,0,46,12,26.5,33.4,-6.8,0.2,1.8,2.0,,0:27,-3.1,2.7,2.9,0:01,13.3,0.0,0.0,1:57,3.6,1.4,9.0
Marco Scandella,29,TOT,D,62,4,9,13,14,20,3.8,4,0,0,0,9,0,0,77,5.2,1090,17:35,60,78,0,0,,scandma01,19-20,867,808,51.8,-0.3,659,607,52.1,0.8,10.1,92.5,102.6,50.2,49.8,15:30,18,49,5.5,,,5,0.06,0.15,0.21,0.08,1.24,5,10,15,5,51,1,54,19,42.4,36.9,5.5,0.4,3.4,3.8,,0:47,4.2,3.5,2.1,0:03,-25.6,0.0,20.8,2:00,-0.4,1.0,11.6
Colton Sceviour,30,FLA,C,69,6,10,16,2,6,0.6,6,0,0,0,10,0,0,114,5.3,914,13:15,72,91,65,82,44.2,scevico01,19-20,638,799,44.4,-6.8,497,568,46.7,-4.2,7.6,93.2,100.8,25.2,74.8,10:33,26,35,-5.8,171.0,66.7,6,0.09,0.14,0.23,0.09,1.65,7,12,19,7,29,0,54,26,26.9,32.7,-5.8,-0.3,1.0,0.6,,0:59,-6.8,2.4,2.3,0:01,,0.0,0.0,2:30,-2.4,0.0,8.9
Tim Schaller,29,TOT,LW,53,5,1,6,-14,14,-0.5,4,0,1,0,1,0,0,49,10.2,613,11:34,28,51,7,11,38.9,schalti01,19-20,343,505,40.4,-10.7,260,367,41.5,-10.1,4.9,90.7,95.7,34.5,65.5,8:45,14,9,-8.3,,,3,0.09,0.02,0.11,0.06,0.92,6,1,7,4,11,0,41,16,14.5,22.8,-8.3,-0.6,0.1,-0.5,,0:30,3.1,0.0,3.8,0:01,,0.0,0.0,2:41,,,
Mark Scheifele,26,WPG,C,71,29,44,73,2,45,7.6,19,10,0,6,34,10,0,170,17.1,1548,21:48,49,34,605,685,46.9,scheima01,19-20,1256,1294,49.3,0.3,952,1041,47.8,-0.3,11.9,89.2,101.1,57.8,42.2,18:11,57,46,-8.1,288.0,59.0,27,0.41,0.62,1.03,0.38,2.39,34,51,85,32,118,35,87,4,56.6,64.6,-8.1,5.8,1.9,7.6,1.0,0:54,0.3,3.9,3.7,3:18,9.7,8.9,0.8,0:14,-0.9,0.0,11.4
Brayden Schenn,28,STL,C,71,25,33,58,3,44,6.4,15,10,0,4,22,11,0,138,18.1,1311,18:28,21,119,350,364,49.0,schenbr01,19-20,948,922,50.7,0.1,720,704,50.6,0.1,9.5,91.2,100.7,53.9,46.1,15:06,26,39,2.1,224.0,61.6,23,0.35,0.46,0.82,0.32,1.94,29,38,67,26,87,36,50,1,42.0,39.9,2.1,4.8,1.6,6.4,2.0,0:51,0.1,2.9,2.5,2:51,-1.6,10.1,1.1,0:13,8.3,0.0,2.7
Luke Schenn,30,TBL,D,25,1,2,3,-8,23,-0.1,1,0,0,0,2,0,0,31,3.2,311,12:27,21,83,0,0,,schenlu01,19-20,247,274,47.4,-8.0,186,208,47.2,-8.2,7.5,87.7,95.2,50.0,50.0,10:43,5,10,-3.0,56.0,55.4,1,0.04,0.08,0.12,0.04,1.24,1,2,3,1,10,0,29,9,10.8,13.9,-3.0,0.0,-0.1,-0.1,,0:38,-8.0,2.2,4.5,0:02,18.0,0.0,0.0,1:37,3.3,0.0,13.1
Nick Schmaltz,23,ARI,C,70,11,34,45,3,20,4.3,9,2,0,2,23,11,0,95,11.6,1087,15:32,35,12,160,216,42.6,schmani01,19-20,894,889,50.1,2.5,679,684,49.8,2.2,8.6,92.1,100.7,59.1,40.9,13:02,52,27,-1.6,188.0,50.5,15,0.16,0.49,0.64,0.22,1.36,13,40,53,18,62,19,41,0,34.8,36.3,-1.6,2.7,1.6,4.3,5.0,0:44,2.5,2.8,2.6,2:14,5.1,6.6,0.7,0:00,-16.6,0.0,0.0
Nate Schmidt,28,VEG,D,59,7,24,31,11,12,5.6,6,1,0,0,18,6,0,112,6.3,1279,21:41,91,25,0,0,,schmina01,19-20,1148,1021,52.9,-3.5,862,766,52.9,-4.0,9.0,91.8,100.8,49.7,50.3,19:00,33,39,9.8,225.0,49.8,11,0.12,0.41,0.53,0.18,1.9,8,28,36,12,67,9,61,14,54.8,45.0,9.8,2.4,3.3,5.6,,0:38,-3.5,3.0,2.5,1:02,-9.8,8.6,0.0,1:35,3.9,1.3,8.9
Justin Schultz,29,PIT,D,46,3,9,12,-13,6,1.3,3,0,0,0,3,6,0,86,3.5,914,19:53,50,36,0,0,,schulju01,19-20,719,708,50.4,-0.9,574,530,52.0,0.8,7.3,89.1,96.4,56.4,43.6,16:54,6,18,2.7,178.0,48.3,4,0.07,0.2,0.26,0.09,1.87,4,11,15,5,46,13,46,0,34.7,32.1,2.7,0.4,1.0,1.3,,0:38,-0.9,2.5,3.3,2:44,-2.3,6.1,1.4,0:09,13.5,0.0,0.0
Jaden Schwartz,27,STL,C,71,22,35,57,3,18,6.0,13,9,0,4,24,11,0,162,13.6,1291,18:11,28,60,9,11,45.0,schwaja01,19-20,953,858,52.6,2.8,726,662,52.3,2.5,8.9,91.4,100.4,54.0,46.0,14:52,50,29,2.8,286.0,56.6,21,0.31,0.49,0.8,0.3,2.28,26,41,67,25,82,34,46,1,40.5,37.7,2.8,4.4,1.6,6.0,,0:45,2.8,2.7,2.3,2:48,-2.1,9.6,1.1,0:12,18.3,0.0,2.7
Brent Seabrook,34,CHI,D,32,3,1,4,1,8,1.2,2,1,0,1,1,0,0,40,7.5,581,18:09,61,52,0,0,,seabrbr01,19-20,451,564,44.4,-6.0,328,420,43.9,-5.6,7.9,94.0,101.9,46.2,53.8,15:45,3,27,-7.5,78.0,51.3,2,0.09,0.03,0.13,0.06,1.25,4,1,5,2,24,2,29,10,19.8,27.3,-7.5,0.0,1.2,1.2,,0:41,-6.0,2.4,2.3,0:43,8.0,4.2,0.0,1:31,2.3,2.5,12.4
Nick Seeler,26,TOT,D,12,0,1,1,-8,15,-0.4,0,0,0,0,1,0,0,5,0.0,143,11:56,21,19,0,0,,seeleni01,19-20,105,167,38.6,-9.3,79,120,39.7,-8.5,4.1,89.7,93.7,56.6,43.4,11:14,1,7,-3.1,,,0,0.0,0.08,0.08,0.02,0.42,0,1,1,0,2,0,9,0,4.1,7.2,-3.1,-0.1,-0.3,-0.4,,0:44,-12.3,1.6,3.1,0:01,,0.0,0.0,0:39,3.9,0.0,0.0
Tyler Seguin,28,DAL,C,69,17,33,50,-2,22,4.9,14,3,0,6,21,12,0,245,6.9,1321,19:09,31,90,538,387,58.2,seguity01,19-20,1132,1123,50.2,1.2,830,830,50.0,1.1,7.6,92.3,99.9,51.0,49.0,15:44,34,52,4.7,395.0,62.0,18,0.25,0.48,0.72,0.27,3.55,20,39,59,22,71,24,53,5,49.5,44.8,4.7,3.2,1.7,4.9,2.0,0:47,1.2,2.5,2.5,2:33,-4.7,8.1,0.7,0:42,3.1,1.0,5.2
Andrej Sekera,33,DAL,D,57,2,6,8,9,14,3.2,1,0,1,0,6,0,0,63,3.2,1026,18:00,75,34,0,0,,sekeran01,19-20,766,846,47.5,-2.7,575,616,48.3,-1.1,5.7,96.1,101.9,44.9,55.1,15:37,8,50,0.4,128.0,49.2,3,0.04,0.11,0.14,0.05,1.11,2,7,9,3,26,0,30,13,35.1,34.6,0.4,-0.3,3.4,3.2,,0:36,-2.7,1.6,1.1,0:04,12.1,0.0,0.0,2:12,1.4,0.9,6.0
Brett Seney,23,NJD,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,20,9:56,0,2,0,2,0.0,seneybr01,19-20,13,13,50.0,-2.5,8,10,44.4,-10.0,0.0,85.7,85.7,50.0,50.0,9:56,1,3,-0.5,2.0,50.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,1,0,0.3,0.7,-0.5,-0.1,0.0,-0.1,,1:10,-2.5,0.0,3.0,0:00,,,,0:00,,,
Zachary Senyshyn,22,BOS,RW,4,0,2,2,1,0,0.2,0,0,0,0,2,0,0,1,0.0,34,8:26,1,2,1,0,100.0,senysza01,19-20,30,22,57.7,4.7,24,17,58.5,8.3,9.5,100.0,109.5,46.2,53.8,8:22,1,1,0.9,4.0,25.0,1,0.0,0.5,0.5,0.14,0.25,0,2,2,1,2,0,0,0,1.2,0.3,0.9,0.1,0.1,0.2,,0:32,4.7,3.6,0.0,0:00,,0.0,0.0,0:00,,,
Mikhail Sergachev,21,TBL,D,70,10,24,34,15,58,6.3,4,5,1,0,16,8,0,118,8.5,1426,20:22,99,106,0,0,,sergami01,19-20,1177,1046,52.9,1.3,852,798,51.6,0.4,9.4,92.1,101.5,54.7,45.3,17:01,18,39,5.7,274.0,43.1,12,0.14,0.34,0.49,0.17,1.69,12,28,40,14,76,17,53,7,51.8,46.1,5.7,2.7,3.6,6.3,0.0,0:40,1.3,2.9,2.3,1:52,-3.5,6.7,0.0,1:09,8.1,1.5,5.1
Damon Severson,25,NJD,D,69,8,23,31,-20,52,4.4,5,3,0,2,16,7,0,114,7.0,1584,22:58,97,81,0,0,,severda01,19-20,1112,1236,47.4,2.3,841,907,48.1,2.2,7.6,89.8,97.4,45.0,55.0,18:13,35,73,-6.7,221.0,51.6,11,0.12,0.33,0.45,0.15,1.65,10,27,37,13,68,16,92,18,51.0,57.6,-6.7,2.0,2.4,4.4,1.0,0:45,2.3,2.3,3.3,1:59,-0.2,6.1,1.5,2:27,-1.9,1.4,6.3
Michael Sgarbossa,27,WSH,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,16,8:07,0,3,3,3,50.0,sgarbmi01,19-20,11,12,47.8,-6.5,9,10,47.4,-6.4,0.0,100.0,100.0,50.0,50.0,8:07,2,1,-0.6,4.0,25.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0.2,0.7,-0.6,0.0,0.0,0.0,,0:39,-6.5,0.0,0.0,0:00,,,,0:00,,,
Kevin Shattenkirk,31,TBL,D,70,8,26,34,22,38,6.6,7,1,0,0,20,6,0,131,6.1,1323,18:54,66,62,0,0,,shattke01,19-20,1177,1014,53.7,2.5,870,776,52.9,2.2,9.8,93.7,103.6,53.2,46.8,16:50,32,34,9.0,246.0,53.3,11,0.11,0.37,0.49,0.16,1.87,9,31,40,13,76,15,43,6,53.9,44.9,9.0,2.6,4.0,6.6,,0:48,2.5,3.1,1.8,1:21,-3.8,7.5,0.5,0:19,3.6,0.0,14.9
Andrew Shaw,28,CHI,C,26,3,7,10,-4,33,0.5,2,1,0,0,6,1,0,46,6.5,376,14:27,9,74,42,51,45.2,shawan01,19-20,328,318,50.8,3.7,229,246,48.2,1.5,8.8,91.3,100.1,49.2,50.8,11:47,12,15,1.5,69.0,66.7,4,0.12,0.27,0.38,0.14,1.77,4,8,12,4,20,5,17,0,17.5,15.9,1.5,0.3,0.2,0.5,,0:58,3.7,2.9,3.3,2:14,-3.0,4.6,0.0,0:08,-1.5,0.0,0.0
Logan Shaw,28,WPG,RW,35,3,2,5,0,0,0.4,3,0,0,0,1,1,0,20,15.0,239,6:49,13,24,11,9,55.0,shawlo01,19-20,133,229,36.7,-12.6,100,160,38.5,-9.6,5.8,96.2,102.0,44.7,55.3,6:40,2,5,-4.0,36.0,55.6,2,0.09,0.06,0.14,0.06,0.57,3,2,5,2,5,1,4,0,4.1,8.1,-4.0,0.1,0.3,0.4,,0:46,-12.6,1.0,1.0,0:04,-0.9,19.5,0.0,0:05,-13.7,0.0,0.0
Riley Sheahan,28,EDM,C,66,8,7,15,-13,6,0.6,7,0,1,1,6,0,1,70,11.4,844,12:48,33,26,409,425,49.0,sheahri01,19-20,516,664,43.7,-5.0,399,486,45.1,-3.9,7.3,89.7,97.0,32.3,67.7,10:15,36,25,-3.9,109.0,64.2,6,0.12,0.11,0.23,0.09,1.06,9,8,17,7,24,0,49,12,23.2,27.1,-3.9,0.0,0.6,0.6,,0:46,-5.0,1.9,3.3,0:01,12.2,0.0,0.0,2:20,-0.9,1.1,4.5
Conor Sheary,27,TOT,LW,63,10,13,23,-5,10,1.9,9,1,0,1,11,2,0,102,9.8,826,13:06,26,28,1,3,25.0,shearco01,19-20,664,654,50.4,0.3,504,515,49.5,-0.2,8.7,90.0,98.7,50.7,49.3,11:53,19,18,1.2,,,9,0.16,0.21,0.37,0.14,1.62,12,16,28,11,38,5,37,0,30.7,29.5,1.2,1.1,0.8,1.9,,0:35,0.3,2.4,2.6,1:11,-3.2,4.4,0.9,0:01,37.2,0.0,0.0
Kiefer Sherwood,24,ANA,RW,10,0,1,1,-1,6,-0.1,0,0,0,0,1,0,0,17,0.0,133,13:20,4,24,3,1,75.0,sherwki01,19-20,83,110,43.0,-4.6,63,86,42.3,-5.7,7.5,95.4,102.9,46.9,53.1,12:17,4,7,-3.9,33.0,51.5,0,0.0,0.1,0.1,0.03,1.7,0,1,1,0,3,0,5,2,3.5,7.5,-3.9,-0.3,0.1,-0.1,,0:34,-4.6,1.5,1.5,0:02,19.7,0.0,0.0,1:00,-6.3,0.0,11.9
Kole Sherwood,23,CBJ,RW,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,6,0.0,20,6:38,1,10,0,1,0.0,sherwko01,19-20,23,15,60.5,10.1,19,10,65.5,10.9,0.0,100.0,100.0,46.7,53.3,6:38,2,0,0.3,6.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0.9,0.6,0.3,-0.1,0.0,0.0,,0:48,10.1,0.0,0.0,0:00,,,,0:00,,,
Devin Shore,25,TOT,C,45,5,7,12,-10,8,0.6,5,0,0,1,5,2,0,50,10.0,524,11:39,14,52,47,53,47.0,shorede01,19-20,409,499,45.0,-2.8,324,383,45.8,-2.5,7.6,89.7,97.4,50.6,49.4,10:33,12,8,-6.4,,,5,0.11,0.16,0.27,0.11,1.11,6,8,14,5,19,2,28,0,15.7,22.0,-6.4,0.3,0.3,0.6,,0:36,-3.0,2.1,3.4,0:27,-4.1,3.8,0.0,0:11,17.7,0.0,0.0
Nick Shore,27,TOT,C,63,3,3,6,1,20,-0.1,3,0,0,0,3,0,0,45,6.7,578,9:11,20,55,211,170,55.4,shoreni01,19-20,358,465,43.5,-7.8,268,348,43.5,-6.5,5.8,95.9,101.7,26.0,74.0,7:38,14,16,-5.1,,,2,0.05,0.05,0.1,0.04,0.71,3,3,6,2,12,1,19,9,12.4,17.5,-5.1,-0.7,0.6,-0.1,,0:38,-10.6,2.1,1.4,0:01,15.4,0.0,0.0,1:23,-6.2,0.0,3.8
Jonas Siegenthaler,22,WSH,D,64,2,7,9,11,43,2.3,2,0,0,1,7,0,0,49,4.1,1007,15:44,105,51,0,0,,siegejo01,19-20,755,737,50.6,-2.6,574,540,51.5,-1.2,8.1,93.3,101.4,46.6,53.4,12:22,13,32,1.5,110.0,44.5,3,0.03,0.11,0.14,0.05,0.77,2,8,10,3,37,0,54,27,32.1,30.6,1.5,-0.1,2.4,2.3,,0:48,-2.6,2.6,2.0,0:00,14.4,0.0,0.0,3:11,-2.6,0.8,7.6
Dylan Sikura,24,CHI,C,9,1,2,3,1,0,0.3,1,0,0,0,2,0,0,10,10.0,89,9:54,2,0,0,3,0.0,sikurdy01,19-20,84,93,47.5,-2.2,67,74,47.5,-1.0,7.7,94.8,102.5,54.2,45.8,9:53,2,0,-2.2,12.0,83.3,1,0.11,0.22,0.33,0.12,1.11,1,2,3,1,4,0,3,0,3.1,5.3,-2.2,0.2,0.1,0.3,,0:46,-2.2,2.7,2.0,0:00,,0.0,0.0,0:00,,,
Jakob Silfverberg,29,ANA,LW,66,21,18,39,0,14,4.4,15,4,2,1,15,3,0,155,13.5,1167,17:41,41,28,8,33,19.5,silfvja01,19-20,841,852,49.7,2.0,629,650,49.2,1.1,10.6,89.3,99.9,51.7,48.3,13:30,40,32,-3.3,270.0,57.4,17,0.32,0.27,0.59,0.25,2.35,24,21,45,19,62,14,63,14,32.9,36.2,-3.3,3.0,1.4,4.4,2.0,0:51,2.0,3.0,3.2,2:22,3.3,5.0,0.4,1:39,1.5,1.7,7.7
Radim Šimek,27,SJS,D,48,2,7,9,-13,14,1.4,2,0,0,0,7,0,0,40,5.0,825,17:11,60,91,0,0,,simekra01,19-20,652,755,46.3,-6.2,471,566,45.4,-7.5,7.2,90.9,98.1,46.5,53.5,15:07,20,36,-6.2,87.0,46.0,3,0.04,0.15,0.19,0.06,0.83,2,8,10,3,26,0,46,8,28.5,34.7,-6.2,0.1,1.3,1.4,,0:47,-6.2,2.1,3.1,0:02,-38.3,0.0,0.0,1:41,3.1,0.7,5.5
Wayne Simmonds,31,TOT,RW,68,8,17,25,-21,66,1.0,3,5,0,1,13,4,0,119,6.7,1015,14:55,29,145,29,45,39.2,simmowa01,19-20,758,847,47.2,0.9,567,613,48.1,1.3,6.6,91.1,97.7,48.1,51.9,12:05,27,18,-1.3,,,9,0.12,0.25,0.37,0.13,1.75,10,20,30,11,46,19,47,0,32.8,34.1,-1.3,0.5,0.5,1.0,,0:47,2.1,1.5,3.0,2:35,-11.4,0.0,13.5,0:00,,,
Dominik Simon,25,PIT,C,64,7,15,22,-9,12,1.1,7,0,0,0,14,1,0,102,6.9,922,14:24,20,57,15,27,35.7,simondo01,19-20,865,763,53.1,3.1,666,581,53.4,2.7,7.2,90.0,97.2,58.5,41.5,13:40,41,31,3.4,180.0,56.7,8,0.11,0.23,0.34,0.12,1.59,8,18,26,9,36,1,45,2,40.0,36.6,3.4,0.4,0.7,1.1,1.0,0:37,3.1,2.4,2.9,0:28,-6.3,1.9,0.0,0:13,-10.2,0.0,7.8
Colton Sissons,26,NSH,C,57,9,6,15,-2,20,0.9,8,0,1,2,6,0,0,52,17.3,817,14:20,41,84,283,269,51.3,sissoco01,19-20,545,656,45.4,-6.7,422,458,48.0,-4.4,9.4,90.6,100.0,30.6,69.4,11:35,14,25,-4.2,92.0,56.5,7,0.16,0.11,0.26,0.12,0.91,11,7,18,8,29,0,51,18,20.6,24.8,-4.2,0.2,0.7,0.9,,0:34,-6.7,2.5,2.8,0:12,-23.9,0.0,9.7,2:21,-3.3,0.4,7.5
Jeff Skinner,27,BUF,LW,59,14,9,23,-22,18,1.4,14,0,0,1,6,3,0,183,7.7,973,16:29,11,29,32,54,37.2,skinnje01,19-20,742,748,49.8,-0.2,558,582,48.9,-0.6,7.1,90.0,97.1,52.1,47.9,13:57,28,24,-1.4,291.0,62.9,10,0.24,0.15,0.39,0.17,3.1,17,11,28,12,43,13,50,0,34.3,35.7,-1.4,1.1,0.3,1.4,,0:43,-0.2,2.2,3.1,2:28,1.8,5.3,2.8,0:00,21.1,0.0,0.0
Brady Skjei,25,TOT,D,67,8,16,24,-10,45,3.2,8,0,0,1,14,0,2,139,5.8,1386,20:41,96,103,0,0,,skjeibr01,19-20,1104,1266,46.6,-1.6,845,976,46.4,-2.8,8.9,89.8,98.6,47.2,52.8,17:58,36,55,-7.9,,,9,0.12,0.24,0.36,0.13,2.07,9,19,28,10,60,1,91,20,49.3,57.3,-7.9,1.5,1.7,3.2,,0:40,-2.5,2.9,4.8,0:07,6.1,0.0,0.0,2:33,-9.5,0.0,0.0
Jaccob Slavin,25,CAR,D,68,6,30,36,30,10,7.9,6,0,0,3,26,3,1,145,4.1,1592,23:24,107,43,0,0,,slavija01,19-20,1355,1100,55.2,1.7,1063,855,55.4,3.2,10.4,91.0,101.4,52.8,47.2,19:17,81,49,18.0,293.0,49.5,11,0.09,0.44,0.53,0.16,2.13,7,36,43,14,93,5,80,24,64.7,46.7,18.0,2.2,5.7,7.9,1.0,0:51,1.7,3.7,2.5,0:54,2.2,4.7,0.9,3:06,3.9,1.9,6.7
Brendan Smith,30,NYR,D,62,3,5,8,-12,71,0.5,2,0,1,0,4,0,1,45,6.7,688,11:06,41,90,1,0,100.0,smithbr05,19-20,433,561,43.6,-4.0,331,407,44.9,-2.9,4.7,90.8,95.5,47.1,52.9,8:58,18,24,-7.8,87.0,51.7,3,0.05,0.08,0.13,0.05,0.73,4,6,10,4,13,0,42,16,16.3,24.1,-7.8,0.2,0.3,0.5,,0:45,-4.0,1.2,2.8,0:03,-5.9,0.0,0.0,2:03,2.3,0.9,7.5
Craig Smith,30,NSH,C,69,18,13,31,18,34,4.0,14,4,0,2,10,3,0,184,9.8,926,13:25,19,60,14,15,48.3,smithcr01,19-20,850,701,54.8,5.2,667,525,56.0,5.8,9.6,93.6,103.1,51.3,48.7,11:02,26,26,8.0,280.0,65.7,13,0.26,0.19,0.45,0.19,2.67,22,15,37,16,62,16,27,0,39.4,31.4,8.0,2.4,1.6,4.0,1.0,0:46,5.2,3.6,1.9,2:17,-1.5,6.1,1.1,0:00,-12.1,0.0,0.0
Dalton Smith,27,BUF,LW,1,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,,1,1:26,0,0,0,0,,smithda03,19-20,1,0,100.0,47.8,1,0,100.0,48.2,100.0,,,50.0,50.0,1:26,0,0,0.1,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.1,0.0,0.1,0.0,0.0,0.0,,0:37,47.8,41.9,0.0,0:00,,,,0:00,,,
Gemel Smith,25,TBL,C,3,1,0,1,0,4,0.1,1,0,0,0,0,0,0,1,100.0,28,9:10,2,1,13,7,65.0,smithge02,19-20,15,25,37.5,-6.3,13,19,40.6,2.0,9.1,93.3,102.4,30.8,69.2,7:30,1,0,-0.6,1.0,100.0,1,0.33,0.0,0.33,0.18,0.33,1,0,1,1,1,0,2,1,0.8,1.4,-0.6,0.1,0.0,0.1,,0:57,-6.3,2.7,2.7,0:03,,0.0,0.0,0:37,-6.9,0.0,32.1
Givani Smith,21,DET,RW,21,2,1,3,-2,9,0.2,2,0,0,0,1,0,0,22,9.1,203,9:41,3,42,0,0,,smithgi01,19-20,113,132,46.1,0.2,93,102,47.7,2.2,4.5,93.8,98.2,47.2,52.8,8:21,2,6,-0.7,28.0,78.6,1,0.1,0.05,0.14,0.06,1.05,2,1,3,1,5,2,5,0,5.9,6.6,-0.7,-0.1,0.2,0.2,,0:50,0.2,1.0,1.7,1:20,5.4,4.4,0.0,0:00,,0.0,0.0
Reilly Smith,28,VEG,RW,71,27,27,54,17,20,6.8,22,3,2,6,23,2,2,169,16.0,1272,17:55,30,55,3,9,25.0,smithre01,19-20,1031,899,53.4,-1.5,769,693,52.6,-3.0,10.2,91.0,101.2,56.8,43.2,14:05,58,41,7.4,266.0,63.5,23,0.38,0.38,0.76,0.32,2.38,32,31,63,26,76,14,66,18,48.0,40.6,7.4,4.9,1.9,6.8,2.0,0:44,-1.5,3.4,2.8,1:53,-1.6,6.2,0.9,1:55,2.1,2.2,7.9
Zack Smith,31,CHI,C,50,4,7,11,2,29,0.6,3,0,1,1,6,0,1,43,9.3,589,11:47,18,112,88,102,46.3,smithza01,19-20,406,487,45.5,-4.1,284,370,43.4,-5.9,7.9,94.4,102.3,41.5,58.5,10:21,21,14,-5.7,76.0,56.6,4,0.08,0.14,0.22,0.08,0.86,5,8,13,5,20,0,23,6,15.7,21.4,-5.7,-0.1,0.7,0.6,,0:41,-4.1,2.0,1.9,0:10,0.5,0.0,6.1,1:13,1.8,2.9,5.8
