CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
1512,1171,56.4,7.7,1084,904,54.5,5.7,11.9,90.9,102.8,63.9,36.1,18:09,43,47,9.0,629,58.2,mackina01,22-23
444,543,45.0,-8.3,320,407,44.0,-8.9,7.0,94.7,101.7,36.5,63.5,8:54,23,16,-8.3,109,56.0,maenasa01,22-23
1220,949,56.2,2.7,898,712,55.8,3.2,8.2,92.6,100.9,54.5,45.5,13:28,12,25,12.0,197,39.6,mahurjo01,22-23
1335,1017,56.8,4.8,961,780,55.2,3.8,10.0,90.8,100.8,63.9,36.1,19:38,50,48,16.3,403,43.7,makarca01,22-23
58,89,39.5,-2.8,41,59,41.0,-1.9,13.0,92.5,105.5,18.6,81.4,9:45,1,0,-1.6,12,58.3,malenbe01,22-23
674,563,54.5,2.2,498,417,54.4,2.4,7.0,92.6,99.6,49.2,50.8,10:16,29,24,5.7,198,56.6,malgide01,22-23
1325,1087,54.9,4.2,1004,820,55.0,4.3,8.1,89.2,97.2,67.6,32.4,14:29,82,105,15.2,417,57.6,malkiev01,22-23
64,51,55.7,6.0,44,38,53.7,3.9,0.0,85.2,85.2,52.5,47.5,6:29,3,1,-0.9,14,50.0,malonbr01,22-23
25,28,47.2,-3.7,19,23,45.2,-4.8,0.0,100.0,100.0,52.4,47.6,6:36,2,0,0.4,5,80.0,maltsmi01,22-23
1333,918,59.2,2.9,984,705,58.3,2.1,8.9,89.9,98.8,58.8,41.2,13:39,48,32,19.3,343,53.1,mangian01,22-23
387,414,48.3,-0.7,285,296,49.1,1.0,11.8,94.4,106.3,45.5,54.5,15:32,20,13,-2.5,71,57.7,mansojo01,22-23
858,797,51.8,1.8,627,591,51.5,1.6,8.3,88.9,97.2,50.1,49.9,13:19,23,33,4.8,203,58.6,manthan01,22-23
1102,836,56.9,8.6,820,640,56.2,7.0,9.6,93.9,103.5,57.3,42.7,13:37,42,84,13.9,335,54.6,marchbr03,22-23
717,805,47.1,2.2,511,583,46.7,2.5,8.1,88.5,96.5,51.9,48.1,13:29,31,19,-2.8,253,51.8,marchki01,22-23
1153,1090,51.4,4.9,864,787,52.3,5.1,9.2,89.8,99.1,56.6,43.4,14:50,40,30,9.1,432,54.2,audymjo01,22-23
917,941,49.4,-3.1,686,704,49.4,-2.0,7.9,91.7,99.7,53.8,46.2,14:06,38,41,-2.3,264,56.1,marchma01,22-23
1102,1016,52.0,-4.8,802,720,52.7,-4.8,9.7,91.7,101.5,45.7,54.3,17:48,43,38,4.4,145,46.2,marinjo01,22-23
1195,1082,52.5,2.6,889,807,52.4,1.2,11.6,90.4,102.0,58.5,41.5,15:25,104,94,14.6,402,48.8,marnemi01,22-23
745,697,51.7,0.3,561,529,51.5,0.1,6.1,93.0,99.1,50.5,49.5,10:15,26,19,-4.0,122,50.8,maroopa01,22-23
751,804,48.3,-1.7,560,575,49.3,-0.2,8.1,92.9,101.0,31.1,68.9,11:00,15,20,-6.5,163,50.3,martima02,22-23
1207,1447,45.5,-3.6,880,987,47.1,-2.2,11.1,92.7,103.8,45.4,54.6,17:26,29,30,3.0,197,38.6,martial01,22-23
1189,791,60.1,0.0,893,606,59.6,0.2,9.1,89.2,98.3,51.3,48.7,13:31,45,20,10.0,306,52.9,martijo01,22-23
783,884,47.0,3.3,571,625,47.7,4.0,10.8,90.7,101.6,47.3,52.7,18:58,42,73,-6.3,252,50.0,mathemi01,22-23
1306,1150,53.2,4.3,999,837,54.4,4.7,12.5,91.4,103.8,66.3,33.7,16:36,68,55,18.7,568,57.6,matthau01,22-23
1350,1460,48.0,-2.5,960,1042,48.0,-2.3,8.7,92.3,101.0,39.6,60.4,18:17,21,64,0.5,296,40.2,mayfisc01,22-23
93,143,39.4,-3.1,68,94,42.0,0.5,6.0,82.9,88.9,34.8,65.2,10:22,2,8,-1.9,14,50.0,mayody01,22-23
1194,1053,53.1,4.0,897,772,53.7,4.0,10.7,92.8,103.6,54.6,45.4,17:33,26,45,14.3,225,46.7,mcavoch01,22-23
682,1017,40.1,-6.2,516,748,40.8,-4.7,9.2,91.9,101.2,37.3,62.7,11:37,26,30,-14.9,151,56.3,mcbaija03,22-23
1148,1266,47.6,4.6,874,938,48.2,5.0,11.0,92.4,103.4,48.6,51.4,17:25,32,42,-1.3,185,51.9,mccabja01,22-23
1032,837,55.2,3.3,762,642,54.3,1.3,13.2,88.1,101.3,56.1,43.9,12:41,56,28,14.7,396,53.0,mccanja01,22-23
248,319,43.7,-3.7,183,230,44.3,-3.1,5.1,92.8,97.8,19.2,80.8,9:11,7,2,-1.8,72,54.2,mccarmi01,22-23
1513,1270,54.4,3.4,1148,993,53.6,3.2,11.2,90.1,101.3,55.1,44.9,17:11,82,77,21.9,529,66.5,mcdavco01,22-23
1119,1389,44.6,-5.3,825,1006,45.1,-4.1,11.2,92.2,103.4,42.7,57.3,18:18,47,59,-10.2,178,43.8,mcdonry01,22-23
40,60,40.0,-8.9,26,46,36.1,-12.6,5.6,90.6,96.2,32.3,67.7,9:11,0,0,-1.4,9,44.4,mcdonai01,22-23
3,4,42.9,4.6,2,2,50.0,10.5,0.0,100.0,100.0,33.3,66.7,9:37,1,1,0.1,0,,mcginhu01,22-23
633,791,44.5,-6.0,487,577,45.8,-4.0,8.2,90.5,98.7,28.6,71.4,10:43,23,19,-8.4,156,58.3,mcginbr01,22-23
82,69,54.3,0.4,57,57,50.0,-4.5,5.7,76.5,82.2,35.3,64.7,11:19,0,2,0.3,17,5.9,mcilrdy01,22-23
55,99,35.7,-15.3,40,80,33.3,-15.8,8.7,98.1,106.8,43.2,56.8,12:12,1,4,-2.0,11,27.3,mckeoro01,22-23
96,127,43.0,2.7,67,104,39.2,-0.1,9.1,88.7,97.8,50.8,49.2,10:30,4,3,-3.2,23,56.5,mckowhu01,22-23
14,21,40.0,-3.9,9,17,34.6,-10.6,0.0,91.7,91.7,28.6,71.4,8:46,0,0,-0.8,4,75.0,mclauma01,22-23
860,865,49.9,-5.5,618,624,49.8,-6.1,8.3,92.8,101.1,35.0,65.0,10:60,31,29,-0.8,163,55.2,mcleomi01,22-23
620,531,53.9,2.3,458,412,52.6,1.9,8.3,91.3,99.6,47.6,52.4,11:38,23,41,5.6,144,54.2,mcleory01,22-23
104,92,53.1,1.6,85,70,54.8,3.7,3.8,91.1,94.9,37.3,62.7,10:23,2,2,0.1,29,62.1,mcmanbo02,22-23
34,81,29.6,-27.5,25,63,28.4,-29.0,10.0,95.7,105.7,55.6,44.4,8:51,1,0,-1.8,4,50.0,mcmicco01,22-23
1366,1391,49.5,2.0,990,981,50.2,1.8,9.6,91.8,101.4,42.9,57.1,17:48,38,30,6.4,219,40.6,mcnabbr01,22-23
828,1088,43.2,0.5,632,864,42.2,0.5,9.4,90.7,100.1,44.3,55.7,12:49,29,32,-15.8,269,59.9,mctavma01,22-23
60,68,46.9,1.5,40,48,45.5,1.6,7.4,94.7,102.1,72.7,27.3,14:05,0,4,-1.9,15,40.0,mcwarco01,22-23
928,777,54.4,7.2,673,582,53.6,6.1,9.9,89.4,99.3,57.6,42.4,17:05,14,26,3.4,126,44.4,megnaja02,22-23
352,573,38.1,-6.8,260,424,38.0,-5.8,5.2,90.0,95.2,38.0,62.0,9:02,10,6,-12.2,64,56.3,megnaja01,22-23
1387,1177,54.1,5.5,1008,879,53.4,4.4,9.6,87.6,97.2,60.8,39.2,16:21,58,65,9.2,600,54.7,meierti01,22-23
1112,1040,51.7,-3.3,822,744,52.5,-2.7,11.0,90.8,101.9,51.9,48.1,13:56,22,35,14.1,274,58.8,merceda01,22-23
23,29,44.2,-8.3,16,18,47.1,-5.9,0.0,90.9,90.9,58.8,41.2,13:33,0,0,-0.1,4,25.0,mermida01,22-23
842,964,46.6,-3.5,644,716,47.4,-3.7,8.1,91.9,100.1,51.0,49.0,14:01,18,14,-3.8,99,43.4,merrijo01,22-23
111,137,44.8,-3.9,76,99,43.4,-5.9,13.6,93.5,107.1,50.7,49.3,12:05,2,7,-2.8,16,43.8,metevi01,22-23
116,130,47.2,0.2,88,102,46.3,-0.3,3.4,94.4,97.8,43.0,57.0,9:27,3,0,-2.0,32,53.1,meyerca01,22-23
319,310,50.7,-3.2,229,229,50.0,-2.7,5.4,91.8,97.2,39.6,60.4,9:21,11,3,-2.1,61,55.7,meyerbe01,22-23
1170,1328,46.8,-4.2,860,916,48.4,-2.8,8.9,93.3,102.2,42.3,57.7,16:53,18,23,-5.1,177,44.6,middlja01,22-23
526,582,47.5,-0.2,384,446,46.3,-1.3,13.9,89.0,102.9,47.9,52.1,14:02,12,10,2.6,138,65.9,mikheil01,22-23
918,1226,42.8,-5.3,715,908,44.1,-4.3,11.3,91.1,102.4,39.8,60.2,15:36,9,34,-3.7,127,48.8,mikkoni01,22-23
714,696,50.6,1.1,530,544,49.3,-0.4,11.4,88.1,99.5,58.5,41.5,12:07,21,21,-1.3,142,56.3,milanso01,22-23
1252,1094,53.4,2.5,899,834,51.9,1.6,10.0,92.8,102.9,58.9,41.1,16:08,29,48,5.3,273,38.8,milleco02,22-23
1184,1106,51.7,4.9,878,841,51.1,4.1,8.9,89.1,97.9,51.5,48.5,14:58,58,46,-3.9,404,55.2,millejt01,22-23
1464,1378,51.5,2.3,1091,1012,51.9,2.0,10.3,89.8,100.2,48.5,51.5,19:32,61,68,3.4,240,47.1,milleka01,22-23
195,201,49.2,-3.5,130,149,46.6,-6.0,6.5,89.3,95.7,53.8,46.2,15:41,1,6,-1.8,47,46.8,miromda01,22-23
392,569,40.8,-3.9,286,438,39.5,-6.2,9.3,91.2,100.5,57.7,42.3,14:26,8,14,-13.1,50,50.0,mitchia01,22-23
1018,958,51.5,0.5,775,775,50.0,-0.1,10.3,89.3,99.6,51.7,48.3,13:18,50,42,-2.4,228,59.2,mitteca01,22-23
315,283,52.7,4.6,226,218,50.9,1.5,9.9,86.6,96.5,54.0,46.0,12:34,18,14,-1.4,84,65.5,monahse01,22-23
1667,1442,53.6,-1.1,1278,1113,53.5,0.1,10.1,89.9,100.0,55.4,44.6,19:01,33,52,13.9,459,52.7,montobr01,22-23
799,708,53.0,0.9,595,492,54.7,1.7,7.3,91.4,98.7,48.1,51.9,13:48,27,20,4.5,264,61.7,mooretr01,22-23
1587,1476,51.8,0.0,1198,1116,51.8,0.3,10.7,89.8,100.5,56.7,43.3,20:12,36,59,2.9,395,43.5,morrijo04,22-23
996,1281,43.7,-1.8,727,979,42.6,-2.7,10.7,90.4,101.1,38.2,61.8,16:02,14,43,-12.9,213,43.7,moserja01,22-23
543,644,45.7,-5.7,397,469,45.8,-5.2,8.5,93.6,102.1,36.8,63.2,10:17,29,27,-4.1,184,59.2,mottety01,22-23
32,22,59.3,4.4,21,13,61.8,8.7,5.0,81.8,86.8,71.4,28.6,14:58,1,0,0.1,7,85.7,moverja01,22-23
1016,1400,42.1,-2.9,754,1008,42.8,-1.9,9.0,91.5,100.5,34.6,65.4,17:12,26,37,-19.2,177,48.0,murphco02,22-23
137,146,48.4,-2.4,98,106,48.0,-0.9,7.1,88.9,96.0,48.1,51.9,12:22,0,7,-0.3,17,47.1,murrary01,22-23
56,52,51.9,-6.8,35,35,50.0,-8.7,7.4,89.5,96.9,42.9,57.1,13:56,2,5,0.0,19,42.1,muzzija01,22-23
141,86,62.1,14.1,105,69,60.3,10.8,8.4,87.9,96.4,64.3,35.7,11:02,9,5,1.8,37,56.8,myersph01,22-23
1113,1386,44.5,-5.5,849,1031,45.2,-4.5,10.1,89.1,99.2,43.2,56.8,18:29,25,48,-14.6,218,45.9,myersty01,22-23
806,699,53.6,1.8,594,509,53.9,1.8,8.6,92.4,101.0,57.1,42.9,10:55,34,11,7.6,178,60.7,namesvl01,22-23
1391,965,59.0,-1.5,1040,759,57.8,-2.3,9.8,88.2,98.0,62.2,37.8,14:54,45,65,10.5,438,54.8,necasma01,22-23
360,487,42.5,-4.4,276,361,43.3,-3.7,7.5,86.6,94.1,50.9,49.1,11:18,13,3,-3.0,87,60.9,neighja01,22-23
1263,1213,51.0,1.9,910,916,49.8,0.5,12.5,90.0,102.5,57.2,42.8,14:49,48,40,3.4,418,53.1,nelsobr01,22-23
806,1149,41.2,-5.5,588,872,40.3,-6.1,7.3,93.3,100.7,37.9,62.1,14:29,13,30,-13.8,139,44.6,nemetpa01,22-23
84,117,41.8,1.4,65,94,40.9,1.5,4.0,92.5,96.5,50.8,49.2,12:49,4,3,-1.9,30,76.7,nesteni02,22-23
957,883,52.0,-0.4,673,665,50.3,-1.6,8.6,90.9,99.5,51.8,48.2,12:33,26,20,7.9,192,60.4,newhoal01,22-23
833,690,54.7,2.7,613,516,54.3,3.3,10.7,91.6,102.4,54.3,45.7,14:55,31,26,3.8,257,61.5,nichuva01,22-23
1129,961,54.0,4.6,811,734,52.5,2.8,8.5,89.5,98.0,56.7,43.3,13:46,33,22,6.0,302,59.9,niedeni01,22-23
195,211,48.0,-1.1,144,164,46.8,-2.0,10.5,93.0,103.5,54.2,45.8,9:14,0,16,-0.8,33,48.5,niemema01,22-23
824,880,48.4,-2.4,600,648,48.1,-2.7,9.3,88.0,97.3,40.9,59.1,11:23,35,22,-0.6,174,66.1,nietoma01,22-23
827,511,61.8,2.5,626,375,62.5,4.3,8.1,93.1,101.2,63.0,37.0,9:37,27,31,11.9,236,56.8,noesest01,22-23
117,104,52.9,0.4,88,83,51.5,-1.1,6.9,89.3,96.2,50.6,49.4,13:13,6,3,3.1,32,46.9,norrijo01,22-23
485,608,44.4,-8.6,380,441,46.3,-6.8,8.0,95.3,103.3,12.6,87.4,9:58,20,22,-3.2,112,61.6,nosekto01,22-23
640,660,49.2,3.6,469,519,47.5,1.4,12.0,91.5,103.6,65.6,34.4,12:08,26,15,-2.3,159,58.5,novakth01,22-23
1109,997,52.7,0.7,836,781,51.7,0.1,11.8,89.5,101.4,47.0,53.0,14:04,56,31,8.2,328,61.3,nugenry01,22-23
1533,1471,51.0,-1.9,1163,1143,50.4,-2.0,10.6,91.4,102.0,42.5,57.5,19:40,41,76,6.7,401,50.6,nurseda01,22-23
130,75,63.4,8.8,92,53,63.4,9.8,7.1,90.2,97.4,66.7,33.3,12:14,5,0,2.6,21,52.4,nylanal01,22-23
1298,1176,52.5,2.7,998,859,53.7,3.2,10.5,90.2,100.6,64.5,35.5,14:44,70,37,18.9,516,56.8,nylanwi01,22-23
697,783,47.1,2.4,510,576,47.0,2.1,9.7,89.7,99.4,53.1,46.9,14:19,31,19,-6.7,164,62.2,nyquigu01,22-23
376,589,39.0,-6.1,277,429,39.2,-5.2,8.8,92.6,101.4,37.1,62.9,10:27,6,20,-10.7,74,52.7,obrieli01,22-23
430,392,52.3,-0.6,314,286,52.3,-0.8,6.7,91.4,98.1,31.4,68.6,9:14,15,18,1.4,120,51.7,oconndr01,22-23
815,914,47.1,-6.6,605,659,47.9,-4.7,8.7,93.7,102.4,31.9,68.1,12:21,42,20,-4.3,197,52.8,oconnlo01,22-23
710,721,49.6,3.6,545,553,49.6,2.2,9.6,85.7,95.3,44.5,55.5,14:29,46,10,4.6,163,62.6,oreilry01,22-23
600,727,45.2,-3.3,453,541,45.6,-3.7,8.0,91.0,99.0,56.1,43.9,15:23,4,18,-6.2,105,51.4,oestejo01,22-23
83,104,44.4,-8.5,61,80,43.3,-8.0,13.6,90.9,104.5,45.7,54.3,11:24,1,4,0.8,11,54.5,okhotni01,22-23
835,770,52.0,0.9,617,588,51.2,1.1,7.0,90.9,97.8,43.3,56.7,12:41,28,22,1.9,241,62.2,okposky01,22-23
6,4,60.0,-2.9,2,3,40.0,-20.0,0.0,100.0,100.0,60.0,40.0,7:02,0,0,-0.2,2,0.0,olausos01,22-23
1142,1052,52.1,-0.9,870,766,53.2,0.0,10.8,89.1,99.9,40.3,59.7,16:19,42,38,9.2,161,47.2,oleksja01,22-23
603,821,42.3,-4.4,456,606,42.9,-3.6,7.3,90.3,97.6,28.0,72.0,11:03,17,8,-8.7,139,54.0,olivima01,22-23
273,222,55.2,4.5,196,159,55.2,4.9,5.6,92.4,97.9,37.4,62.6,10:10,7,4,2.6,58,58.6,olofsfr01,22-23
34,39,46.6,2.3,28,26,51.9,8.9,8.0,95.0,103.0,68.4,31.6,12:07,1,1,0.2,8,75.0,olofsgu01,22-23
787,797,49.7,-2.0,599,641,48.3,-2.2,9.0,87.7,96.8,52.5,47.5,11:50,24,22,-5.6,273,59.0,olofsvi01,22-23
1279,1141,52.9,2.7,934,858,52.1,2.1,8.3,92.7,100.9,47.1,52.9,18:59,30,49,3.6,238,52.1,orlovdm01,22-23
704,742,48.7,-1.9,506,564,47.3,-2.9,9.1,88.6,97.7,55.0,45.0,13:30,44,26,-1.9,228,55.3,oshietj01,22-23
1162,1168,49.9,-0.7,874,881,49.8,-0.7,10.1,88.6,98.8,74.0,26.0,15:28,31,52,-0.9,578,50.9,ovechal01,22-23
143,134,51.6,0.7,110,101,52.1,0.8,6.4,95.8,102.2,50.0,50.0,15:30,3,4,-0.1,37,48.6,pachabr01,22-23
69,37,65.1,0.7,50,27,64.9,0.4,6.3,90.0,96.3,55.9,44.1,9:45,1,2,1.5,34,47.1,pacioma01,22-23
852,982,46.5,-4.5,620,707,46.7,-3.8,9.3,90.1,99.5,31.3,68.7,13:18,33,35,4.6,204,60.3,pageaje01,22-23
714,604,54.2,0.3,521,434,54.6,0.4,9.6,90.1,99.7,54.2,45.8,13:52,22,25,13.3,150,52.7,palaton01,22-23
819,793,50.8,0.6,585,608,49.0,-1.5,12.3,91.8,104.1,58.2,41.8,14:32,13,20,2.9,240,50.8,palmiky01,22-23
1309,1124,53.8,5.5,969,836,53.7,4.7,10.5,89.6,100.1,54.0,46.0,16:00,36,102,5.3,430,47.4,panarar01,22-23
1256,1527,45.1,-1.3,943,1146,45.1,-1.5,9.1,90.0,99.1,37.7,62.3,20:28,59,49,-17.6,256,52.0,parayco01,22-23
982,1103,47.1,-3.5,706,800,46.9,-3.5,8.1,93.5,101.6,42.5,57.5,12:56,18,25,4.8,275,66.2,parisza01,22-23
487,544,47.2,-1.9,362,390,48.1,-0.6,9.8,91.7,101.5,48.2,51.8,12:28,26,17,-3.5,92,53.3,parssju01,22-23
1269,1124,53.0,3.4,965,849,53.2,3.0,12.8,91.8,104.6,64.3,35.7,15:40,52,109,11.7,727,56.0,pastrda01,22-23
983,963,50.5,-1.5,729,702,50.9,-0.8,9.5,93.1,102.5,44.8,55.2,13:33,60,35,-3.6,217,55.3,paulni01,22-23
1258,1046,54.6,4.1,909,764,54.3,4.9,13.7,91.8,105.5,56.2,43.8,14:31,32,57,17.9,338,54.7,paveljo01,22-23
132,169,43.9,-4.0,102,128,44.3,-2.8,7.8,85.6,93.4,55.2,44.8,11:29,5,1,-2.7,30,56.7,pearsta01,22-23
265,312,45.9,-1.6,199,233,46.1,-0.9,10.1,90.2,100.4,47.1,52.9,11:05,5,4,0.3,45,60.0,pederla01,22-23
1210,1565,43.6,-2.2,875,1135,43.5,-1.9,8.5,88.2,96.6,38.7,61.3,18:06,24,31,-16.8,188,47.9,peekean01,22-23
1118,1048,51.6,1.7,804,774,51.0,1.4,9.6,92.2,101.8,40.2,59.8,19:00,31,38,4.1,230,42.2,pelecad01,22-23
342,212,61.7,2.4,244,157,60.8,2.7,4.7,88.3,93.0,65.9,34.1,12:00,12,10,4.7,84,57.1,pelleja01,22-23
1002,904,52.6,1.3,735,690,51.6,0.3,9.8,92.2,102.0,54.3,45.7,15:08,27,28,1.8,205,54.1,perbini01,22-23
655,576,53.2,2.9,476,440,52.0,1.5,9.7,93.3,103.0,62.6,37.4,13:17,19,18,-1.0,159,56.6,perfeco01,22-23
1014,999,50.4,5.4,776,750,50.9,5.4,11.1,88.0,99.1,52.0,48.0,13:31,40,32,7.5,350,55.7,perroda01,22-23
756,697,52.0,0.4,567,505,52.9,1.6,6.9,86.7,93.6,57.5,42.5,9:47,30,26,4.8,194,59.8,perryco01,22-23
1625,1177,58.0,-3.2,1228,920,57.2,-3.5,8.8,90.5,99.3,55.9,44.1,18:31,60,26,11.4,346,41.6,pescebr01,22-23
89,120,42.6,-7.5,69,82,45.7,-5.6,13.5,88.5,102.0,47.1,52.9,11:19,3,1,-0.2,17,58.8,petanni01,22-23
848,873,49.3,-2.0,637,707,47.4,-3.4,9.6,89.0,98.6,51.9,48.1,12:08,22,19,-5.5,238,52.5,peterjo01,22-23
156,172,47.6,4.6,112,130,46.3,2.8,8.6,81.3,90.0,53.4,46.6,14:07,0,3,-1.4,44,47.7,peterja01,22-23
1105,1041,51.5,-1.5,834,774,51.9,-0.9,9.6,90.1,99.7,47.4,52.6,17:39,23,36,-0.8,253,44.7,petryje01,22-23
1101,1020,51.9,5.4,830,766,52.0,5.5,13.2,88.2,101.4,54.8,45.2,14:55,56,47,9.3,489,52.6,petteel01,22-23
1339,1270,51.3,-1.1,1035,944,52.3,0.5,8.9,91.2,100.1,48.5,51.5,18:44,25,43,5.4,216,44.4,pettema01,22-23
418,568,42.4,-3.2,304,392,43.7,-1.7,11.3,89.4,100.7,45.6,54.4,8:48,4,17,-5.5,115,60.9,pezzemi01,22-23
184,240,43.4,0.1,135,189,41.7,-2.4,9.0,85.9,94.9,43.9,56.1,14:32,11,8,-5.3,37,43.2,phillis01,22-23
8,9,47.1,-0.3,6,7,46.2,-2.1,0.0,100.0,100.0,20.0,80.0,6:12,0,0,0.3,4,25.0,phillma01,22-23
21,43,32.8,-4.3,16,35,31.4,-8.3,25.0,92.0,117.0,38.1,61.9,11:38,2,0,-2.1,0,,philplu01,22-23
1366,1468,48.2,0.0,1006,1007,50.0,1.3,10.2,90.8,101.0,51.2,48.8,19:18,56,52,5.9,335,50.7,pietral01,22-23
175,157,52.7,0.8,134,121,52.5,2.3,9.4,85.7,95.1,46.5,53.5,11:47,3,5,-0.8,22,63.6,pilutla01,22-23
1105,1026,51.9,0.3,827,743,52.7,0.7,7.2,89.3,96.5,52.2,47.8,13:29,38,32,-2.4,269,58.7,pintosh01,22-23
1396,1433,49.3,-3.5,1078,1083,49.9,-2.2,9.1,90.5,99.6,50.0,50.0,18:19,29,51,-9.5,296,48.0,pionkne01,22-23
387,596,39.4,-6.3,285,457,38.4,-7.6,8.5,89.5,98.0,43.4,56.6,11:32,12,31,-11.7,57,52.6,pitlire01,22-23
453,560,44.7,-2.4,341,400,46.0,-1.1,9.1,91.1,100.2,44.3,55.7,9:50,19,6,-1.2,96,56.3,pitlity01,22-23
376,386,49.3,1.7,280,293,48.9,0.8,6.3,92.3,98.5,58.2,41.8,11:28,8,16,-0.9,70,58.6,podkova01,22-23
454,469,49.2,-3.4,335,348,49.0,-3.5,7.1,91.5,98.6,25.9,74.1,9:16,29,4,-3.2,110,58.2,poehlry01,22-23
1388,1188,53.9,3.4,1057,905,53.9,3.6,11.8,88.6,100.4,63.7,36.3,15:50,51,45,13.2,393,59.8,pointbr01,22-23
42,29,59.2,12.5,26,19,57.8,10.5,5.3,93.3,98.6,56.7,43.3,12:46,1,1,-0.2,4,75.0,poolmtu01,22-23
27,19,58.7,1.5,19,13,59.4,3.8,0.0,62.5,62.5,50.0,50.0,8:47,0,1,-0.3,5,40.0,poulisa01,22-23
122,103,54.2,9.0,89,75,54.3,11.4,9.0,87.3,96.2,46.1,53.9,15:38,4,4,0.1,14,28.6,poulide01,22-23
1568,1458,51.8,0.4,1180,1181,50.0,-0.6,10.9,90.8,101.7,55.8,44.2,20:43,25,52,-7.5,228,57.0,powerow01,22-23
635,563,53.0,4.3,456,399,53.3,4.5,7.1,88.7,95.8,32.7,67.3,11:12,17,21,3.0,139,59.7,protaal01,22-23
1404,1583,47.0,-0.6,1032,1142,47.5,-1.8,9.0,89.1,98.0,50.5,49.5,19:31,34,85,-5.3,256,44.9,provoiv01,22-23
875,709,55.2,1.6,650,523,55.4,3.0,6.4,89.3,95.6,54.4,45.6,11:33,24,20,6.0,227,55.1,puljuje01,22-23
1326,1442,47.9,-2.7,973,1062,47.8,-2.6,10.3,91.6,101.9,42.6,57.4,18:12,22,37,-5.4,301,41.9,pulocry01,22-23
21,32,39.6,-10.4,18,26,40.9,-9.1,7.1,81.3,88.4,20.0,80.0,11:58,0,2,-0.2,4,50.0,pyyhtmi01,22-23
800,784,50.5,-0.8,588,637,48.0,-2.9,11.1,89.0,100.1,55.3,44.7,11:38,28,30,-2.1,257,49.0,quinnja01,22-23
275,236,53.8,3.7,193,179,51.9,2.4,9.2,88.4,97.5,60.8,39.2,15:54,3,9,-0.5,47,53.2,raddyda01,22-23
870,1019,46.1,3.9,634,760,45.5,2.6,7.5,89.9,97.4,50.2,49.8,13:28,33,29,-4.9,224,57.6,raddyta01,22-23
1399,1198,53.9,2.7,1033,919,52.9,1.3,9.5,89.7,99.1,62.9,37.1,15:09,29,42,8.6,436,55.7,rakelri01,22-23
39,47,45.3,-1.2,30,35,46.2,-1.4,4.8,96.4,101.2,31.6,68.4,7:21,0,2,-0.3,10,50.0,rantasa01,22-23
1711,1422,54.6,3.8,1243,1090,53.3,2.9,10.5,90.6,101.2,63.6,36.4,18:03,61,45,11.1,559,54.9,rantami01,22-23
34,30,53.1,7.7,28,24,53.8,12.8,6.3,93.3,99.6,78.9,21.1,11:55,1,3,-0.3,3,33.3,raskaad01,22-23
618,692,47.2,0.9,459,499,47.9,1.0,12.4,89.4,101.7,50.5,49.5,12:54,18,8,1.8,150,58.7,rasmumi01,22-23
107,147,42.1,-1.6,71,109,39.4,-4.5,14.0,89.2,103.2,48.0,52.0,12:58,2,6,-1.6,28,42.9,rathbja01,22-23
101,104,49.3,-1.5,80,74,51.9,-0.2,4.8,94.0,98.8,66.1,33.9,7:55,4,5,-0.2,27,59.3,ratyaa01,22-23
914,993,47.9,1.4,662,743,47.1,-0.4,9.1,89.4,98.5,48.0,52.0,14:22,33,27,-3.1,245,54.7,raymolu01,22-23
545,661,45.2,-6.2,406,478,45.9,-6.6,7.5,92.5,100.0,38.3,61.7,9:17,15,16,-2.5,79,60.8,reavery01,22-23
115,149,43.6,-3.7,90,123,42.3,-2.9,6.2,92.8,98.9,50.6,49.4,9:50,4,5,-2.7,29,58.6,regenpa01,22-23
38,59,39.2,-2.7,28,43,39.4,-1.4,0.0,90.3,90.3,57.1,42.9,14:26,1,7,-0.8,7,28.6,regulal01,22-23
13,14,48.1,8.1,12,9,57.1,19.4,12.5,88.9,101.4,33.3,66.7,10:34,1,0,-0.1,2,50.0,reichkr01,22-23
248,350,41.5,-2.6,196,261,42.9,-1.7,12.1,87.3,99.4,54.8,45.2,14:04,13,14,-2.1,68,61.8,reichlu01,22-23
148,132,52.9,0.2,112,103,52.1,0.1,9.3,92.4,101.7,68.7,31.3,15:26,0,4,1.0,29,41.4,reillmi01,22-23
1276,1001,56.0,2.4,961,778,55.3,2.5,8.4,88.3,96.7,49.6,50.4,14:21,35,38,12.7,407,55.8,reinhsa01,22-23
5,9,35.7,-18.9,1,7,12.5,-41.9,,66.7,,50.0,50.0,7:44,0,0,-0.7,1,0.0,rempash01,22-23
15,18,45.5,-5.9,10,14,41.7,-8.3,0.0,76.9,76.9,62.5,37.5,10:49,0,1,-0.8,5,100.0,renouda01,22-23
100,130,43.5,3.9,72,97,42.6,3.5,14.0,92.9,106.9,47.9,52.1,9:38,2,2,-2.0,25,52.0,richaan01,22-23
11,34,24.4,-13.6,9,25,26.5,-9.7,16.7,88.9,105.6,33.3,66.7,9:09,1,0,-1.4,0,,richaju01,22-23
