Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season
Artturi Lehkonen,22,MTL,LW,66,12,9,21,-11,20,1.4,8,3,1,3,8,1,0,164,7.3,1088,16:29,23.0,71,11.0,19.0,36.7,lehkoar01,17-18
Jori Lehterä,30,PHI,C,62,3,5,8,-8,14,-0.4,2,0,1,0,5,0,0,45,6.7,652,10:31,21.0,55,85.0,64.0,57.0,lehtejo01,17-18
Taylor Leier,23,PHI,LW,39,1,4,5,-7,6,-0.4,1,0,0,0,4,0,0,48,2.1,409,10:29,19.0,10,3.0,2.0,60.0,leierta01,17-18
Brendan Leipsic,23,TOT,LW,58,5,17,22,-4,14,1.3,5,0,0,1,17,0,0,95,5.3,762,13:08,22.0,32,8.0,6.0,57.1,leipsbr01,17-18
Josh Leivo,24,TOR,LW,16,1,3,4,0,6,0.2,1,0,0,0,3,0,0,25,4.0,169,10:34,5.0,2,6.0,3.0,66.7,leivojo01,17-18
Brendan Lemieux,21,WPG,LW,9,1,0,1,2,21,0.2,1,0,0,0,0,0,0,6,16.7,71,7:56,1.0,12,0.0,0.0,,lemiebr01,17-18
Brett Lernout,22,MTL,D,18,0,1,1,-5,6,0.0,0,0,0,0,0,0,1,14,0.0,301,16:44,18.0,56,0.0,0.0,,lernobr01,17-18
Kris Letang,30,PIT,D,79,9,42,51,-9,56,7.1,5,4,0,1,25,16,1,222,4.1,2001,25:20,108.0,109,0.0,1.0,0.0,letankr01,17-18
Mark Letestu,32,TOT,C,80,9,14,23,-17,10,0.9,4,3,2,1,10,3,1,111,8.1,1028,12:51,32.0,62,473.0,414.0,53.3,letesma01,17-18
Vinni Lettieri,22,NYR,C,19,1,4,5,-12,0,-0.2,1,0,0,0,3,1,0,28,3.6,229,12:03,6.0,22,5.0,7.0,41.7,lettivi01,17-18
Trevor Lewis,31,LAK,C,68,14,12,26,-6,25,2.2,11,1,2,3,10,2,0,134,10.4,1036,15:14,32.0,125,47.0,62.0,43.1,lewistr01,17-18
Michael Liambas,28,ANA,LW,7,0,1,1,0,21,0.0,0,0,0,0,1,0,0,3,0.0,37,5:17,1.0,15,0.0,2.0,0.0,liambmi01,17-18
Oscar Lindberg,26,VEG,C,63,9,2,11,-11,14,0.3,9,0,0,0,2,0,0,81,11.1,742,11:47,27.0,72,99.0,88.0,52.9,lindbos02,17-18
Oskar Lindblom,21,PHI,LW,23,2,4,6,4,8,0.4,2,0,0,1,3,1,0,36,5.6,335,14:35,13.0,27,0.0,0.0,,lindbos01,17-18
Esa Lindell,23,DAL,D,80,7,20,27,19,24,6.7,5,2,0,0,14,6,0,137,5.1,1766,22:05,123.0,92,0.0,0.0,,lindees01,17-18
Anton Lindholm,23,COL,D,48,0,4,4,4,14,1.3,0,0,0,0,4,0,0,22,0.0,632,13:10,51.0,99,0.0,0.0,,lindhan01,17-18
Elias Lindholm,23,CAR,C,81,16,28,44,-8,18,3.6,10,6,0,4,24,3,1,153,10.5,1449,17:54,41.0,98,432.0,361.0,54.5,lindhel01,17-18
Hampus Lindholm,24,ANA,D,69,13,18,31,16,34,7.2,10,3,0,3,13,5,0,131,9.9,1569,22:44,97.0,93,0.0,0.0,,lindhha01,17-18
Bryan Little,30,WPG,RW,82,16,27,43,2,28,3.6,14,2,0,2,17,10,0,129,12.4,1389,16:56,33.0,50,732.0,574.0,56.0,littlbr01,17-18
Ryan Lomberg,23,CGY,LW,7,0,1,1,0,15,0.0,0,0,0,0,1,0,0,5,0.0,44,6:15,1.0,11,0.0,2.0,0.0,lombery01,17-18
Ben Lovejoy,33,NJD,D,57,2,6,8,7,25,2.6,2,0,0,0,5,0,1,74,2.7,946,16:35,86.0,84,0.0,0.0,,lovejbe01,17-18
Keegan Lowe,24,EDM,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,28,13:54,1.0,1,0.0,0.0,,loweke02,17-18
Adam Lowry,24,WPG,LW,45,8,13,21,9,8,2.1,7,1,0,1,12,1,0,70,11.4,670,14:54,28.0,124,375.0,296.0,55.9,lowryad01,17-18
Milan Lucic,29,EDM,LW,82,10,24,34,-12,80,1.8,7,3,0,1,20,4,0,147,6.8,1309,15:58,25.0,254,29.0,23.0,55.8,lucicmi01,17-18
Olli Määttä,23,PIT,D,82,7,22,29,-1,28,4.9,7,0,0,3,14,8,0,164,4.3,1538,18:45,115.0,131,0.0,0.0,,maattol01,17-18
Kurtis MacDermid,23,LAK,D,34,1,3,4,-4,57,0.7,1,0,0,0,3,0,0,19,5.3,395,11:36,27.0,77,0.0,0.0,,macdeku01,17-18
Andrew MacDonald,31,PHI,D,66,6,15,21,8,30,4.3,6,0,0,2,14,0,1,82,7.3,1310,19:51,131.0,36,0.0,0.0,,macdoan01,17-18
Derek MacKenzie,36,FLA,C,75,3,11,14,-9,31,-0.1,2,0,1,0,8,0,3,86,3.5,848,11:18,45.0,124,315.0,290.0,52.1,mackede01,17-18
Nathan MacKinnon,22,COL,C,74,39,58,97,11,55,12.2,27,12,0,12,37,20,1,284,13.7,1473,19:54,22.0,38,484.0,672.0,41.9,mackina01,17-18
Denis Malgin,21,FLA,C,51,11,11,22,4,6,2.3,10,1,0,3,6,5,0,79,13.9,707,13:51,24.0,48,52.0,70.0,42.6,malgide01,17-18
Evgeni Malkin,31,PIT,C,78,42,56,98,16,87,12.4,28,14,0,7,32,24,0,239,17.6,1481,18:59,32.0,48,460.0,592.0,43.7,malkiev01,17-18
Brad Malone,28,EDM,C,7,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,9,0.0,56,7:59,3.0,19,21.0,10.0,67.7,malonbr01,17-18
Maxim Mamin,23,FLA,C,26,3,1,4,2,7,0.3,3,0,0,1,1,0,0,28,10.7,274,10:31,9.0,51,0.0,1.0,0.0,maminma01,17-18
Andrew Mangiapane,21,CGY,LW,10,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,7,0.0,89,8:56,4.0,9,1.0,0.0,100.0,mangian01,17-18
Brandon Manning,27,PHI,D,65,7,12,19,0,56,3.5,7,0,0,2,11,1,0,111,6.3,1167,17:57,76.0,113,0.0,0.0,,mannibr01,17-18
Josh Manson,26,ANA,D,80,7,30,37,34,62,8.6,7,0,0,2,29,0,1,117,6.0,1628,20:21,99.0,180,0.0,1.0,0.0,mansojo01,17-18
Anthony Mantha,23,DET,RW,80,24,24,48,-1,52,5.2,15,9,0,2,21,3,0,190,12.6,1384,17:18,36.0,91,17.0,35.0,32.7,manthan01,17-18
Brad Marchand,29,BOS,LW,68,34,51,85,25,63,11.0,25,8,1,8,33,15,3,182,18.7,1341,19:43,25.0,37,50.0,76.0,39.7,marchbr03,17-18
Jonathan Marchessault,27,VEG,C,77,27,48,75,36,40,9.6,21,6,0,6,38,10,0,268,10.1,1348,17:30,26.0,99,264.0,343.0,43.5,audymjo01,17-18
Martin Marinčin,25,TOR,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,33,16:41,4.0,1,0.0,0.0,,marinma01,17-18
Patrick Marleau,38,TOR,C,82,27,20,47,1,16,5.2,22,5,0,5,16,4,0,203,13.3,1393,16:59,26.0,85,157.0,144.0,52.2,marlepa01,17-18
Mitch Marner,20,TOR,C,82,22,47,69,-1,26,7.0,14,8,0,2,28,19,0,194,11.3,1344,16:23,25.0,31,50.0,45.0,52.6,marnemi01,17-18
Pat Maroon,29,TOT,LW,74,17,26,43,1,73,4.2,16,1,0,4,20,6,0,141,12.1,1224,16:32,14.0,150,11.0,13.0,45.8,maroopa01,17-18
Danick Martel,23,PHI,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,41,10:13,9.0,2,0.0,0.0,,marteda01,17-18
Matt Martin,28,TOR,LW,50,3,9,12,0,50,0.8,3,0,0,0,9,0,0,46,6.5,399,7:59,9.0,147,12.0,4.0,75.0,martima02,17-18
Paul Martin,36,SJS,D,14,0,2,2,3,2,0.7,0,0,0,0,2,0,0,6,0.0,207,14:46,17.0,8,0.0,0.0,,martipa01,17-18
Alec Martinez,30,LAK,D,77,9,16,25,3,34,5.9,7,2,0,0,6,9,1,111,8.1,1760,22:52,206.0,100,0.0,1.0,0.0,martial01,17-18
Jordan Martinook,25,ARI,LW,81,6,9,15,-24,45,-0.4,6,0,0,1,8,0,1,112,5.4,1135,14:01,42.0,128,39.0,68.0,36.4,martijo01,17-18
Andreas Martinsen,27,CHI,LW,9,1,0,1,-1,17,0.0,1,0,0,0,0,0,0,14,7.1,114,12:38,4.0,35,0.0,0.0,,martian01,17-18
Mike Matheson,23,FLA,D,81,10,17,27,-1,61,5.1,9,1,0,2,13,3,1,167,6.0,1728,21:20,137.0,53,0.0,0.0,,mathemi01,17-18
Stefan Matteau,23,VEG,LW,8,0,1,1,0,0,0.0,0,0,0,0,1,0,0,8,0.0,66,8:12,1.0,8,1.0,1.0,50.0,mattest02,17-18
Auston Matthews,20,TOR,C,62,34,29,63,25,12,9.0,29,5,0,5,21,8,0,187,18.2,1124,18:08,61.0,16,375.0,313.0,54.5,matthau01,17-18
Shawn Matthias,29,WPG,C,27,1,2,3,-1,10,-0.2,1,0,0,0,2,0,0,26,3.8,302,11:10,14.0,22,12.0,16.0,42.9,matthsh01,17-18
Scott Mayfield,25,NYI,D,47,2,10,12,-6,45,1.3,2,0,0,0,10,0,0,58,3.4,839,17:51,73.0,77,0.0,0.0,,mayfisc01,17-18
Charlie McAvoy,20,BOS,D,63,7,25,32,20,53,6.8,5,2,0,2,20,5,0,77,9.1,1395,22:09,80.0,133,0.0,0.0,,mcavoch01,17-18
Jake McCabe,24,BUF,D,53,3,9,12,-11,26,2.2,2,1,0,0,9,0,0,53,5.7,1034,19:30,79.0,110,0.0,1.0,0.0,mccabja01,17-18
Jared McCann,21,FLA,C,68,9,19,28,11,30,2.6,8,1,0,4,18,0,1,143,6.3,901,13:15,32.0,43,212.0,338.0,38.5,mccanja01,17-18
Michael McCarron,22,MTL,RW,18,0,1,1,-1,32,-0.2,0,0,0,0,1,0,0,15,0.0,158,8:46,14.0,61,60.0,63.0,48.8,mccarmi01,17-18
Max McCormick,25,OTT,LW,30,3,2,5,-5,37,0.2,3,0,0,0,2,0,0,33,9.1,251,8:21,8.0,56,9.0,12.0,42.9,mccorma01,17-18
Ian McCoshen,22,FLA,D,38,3,1,4,-10,25,0.4,3,0,0,1,1,0,0,26,11.5,573,15:05,43.0,71,0.0,0.0,,mccosia01,17-18
Connor McDavid,21,EDM,C,82,41,67,108,20,26,13.1,35,5,1,7,49,15,3,274,15.0,1767,21:33,46.0,28,376.0,533.0,41.4,mcdavco01,17-18
Ryan McDonagh,28,TOT,D,63,4,25,29,8,20,5.3,3,1,0,0,16,8,1,99,4.0,1470,23:20,163.0,71,0.0,0.0,,mcdonry01,17-18
Brock McGinn,23,CAR,LW,80,16,14,30,-12,22,2.5,13,2,1,1,13,1,0,159,10.1,1160,14:30,17.0,137,17.0,20.0,45.9,mcginbr01,17-18
Jamie McGinn,29,FLA,LW,76,13,16,29,-5,33,2.3,9,4,0,0,14,2,0,116,11.2,1023,13:27,22.0,120,7.0,19.0,26.9,mcginja01,17-18
Greg McKegg,25,PIT,C,26,2,2,4,-4,8,0.0,1,0,1,0,2,0,0,21,9.5,252,9:41,10.0,19,115.0,118.0,49.4,mckeggr01,17-18
Curtis McKenzie,26,DAL,LW,7,0,2,2,3,11,0.2,0,0,0,0,2,0,0,11,0.0,57,8:06,1.0,8,0.0,1.0,0.0,mckencu01,17-18
Roland McKeown,22,CAR,D,10,0,3,3,3,19,0.7,0,0,0,0,3,0,0,7,0.0,134,13:25,5.0,3,0.0,0.0,,mckeoro01,17-18
Cody McLeod,33,TOT,LW,48,1,3,4,-11,111,-0.5,1,0,0,0,3,0,0,36,2.8,354,7:23,19.0,131,0.0,0.0,,mcleoco01,17-18
Brayden McNabb,27,VEG,D,76,5,10,15,26,52,5.2,5,0,0,1,10,0,0,88,5.7,1532,20:09,176.0,225,0.0,0.0,,mcnabbr01,17-18
Adam McQuaid,31,BOS,D,38,1,3,4,-1,62,1.0,1,0,0,1,3,0,0,39,2.6,597,15:42,56.0,80,0.0,0.0,,mcquaad01,17-18
Wade Megan,27,STL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,8,8:21,0.0,0,1.0,1.0,50.0,meganwa01,17-18
Jaycob Megna,25,ANA,D,14,0,1,1,-4,2,0.0,0,0,0,0,1,0,0,7,0.0,220,15:43,30.0,6,0.0,0.0,,megnaja02,17-18
Jayson Megna,27,VAN,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:18,0.0,0,0.0,2.0,0.0,megnaja01,17-18
Timo Meier,21,SJS,RW,81,21,15,36,2,51,4.0,18,3,0,4,14,1,0,210,10.0,1204,14:52,48.0,105,71.0,75.0,48.6,meierti01,17-18
Nicholas Merkley,20,ARI,RW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,14,13:30,0.0,0,0.0,0.0,,merklni01,17-18
Dakota Mermis,24,ARI,D,9,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,7,0.0,99,10:59,6.0,5,0.0,0.0,,mermida01,17-18
Jonathon Merrill,25,VEG,D,34,1,2,3,7,22,1.4,1,0,0,1,2,0,0,30,3.3,547,16:05,42.0,35,0.0,0.0,,merrijo01,17-18
Victor Mete,19,MTL,D,49,0,7,7,5,4,2.0,0,0,0,0,3,4,0,43,0.0,764,15:35,71.0,1,0.0,0.0,,metevi01,17-18
Marc Methot,32,DAL,D,36,1,2,3,11,31,1.9,1,0,0,0,2,0,0,25,4.0,644,17:53,52.0,77,0.0,0.0,,methoma01,17-18
Sonny Milano,21,CBJ,LW,55,14,8,22,-8,10,2.3,14,0,0,3,4,4,0,69,20.3,641,11:39,11.0,28,0.0,0.0,,milanso01,17-18
Colin Miller,25,VEG,D,82,10,31,41,-4,53,6.1,5,5,0,2,18,12,1,177,5.6,1586,19:21,64.0,165,1.0,0.0,100.0,milleco02,17-18
J.T. Miller,24,TOT,C,82,23,35,58,-4,40,5.9,12,11,0,5,28,7,0,143,16.1,1396,17:01,26.0,124,437.0,368.0,54.3,millejt01,17-18
Kevan Miller,30,BOS,D,68,1,15,16,16,70,4.1,1,0,0,0,13,0,2,64,1.6,1323,19:28,111.0,164,0.0,0.0,,milleke03,17-18
Andrei Mironov,23,COL,D,10,1,2,3,2,12,0.7,1,0,0,0,2,0,0,3,33.3,110,11:03,16.0,19,0.0,0.0,,mironan01,17-18
Torrey Mitchell,33,TOT,C,60,6,5,11,-5,30,0.5,6,0,0,0,4,0,1,55,10.9,684,11:24,29.0,53,194.0,197.0,49.6,mitchto01,17-18
Zack Mitchell,25,MIN,RW,23,3,2,5,-2,4,0.3,2,1,0,1,2,0,0,17,17.6,242,10:32,10.0,26,15.0,16.0,48.4,mitchza01,17-18
Casey Mittelstadt,19,BUF,C,6,1,4,5,1,2,0.6,0,1,0,0,4,0,0,9,11.1,84,14:01,2.0,2,17.0,19.0,47.2,mitteca01,17-18
Sean Monahan,23,CGY,C,74,31,33,64,3,24,7.7,22,9,0,11,23,10,0,202,15.3,1382,18:41,17.0,35,709.0,698.0,50.4,monahse01,17-18
Brandon Montour,23,ANA,D,80,9,23,32,16,42,6.9,3,5,1,5,15,7,1,160,5.6,1638,20:28,83.0,96,0.0,0.0,,montobr01,17-18
Dominic Moore,37,TOR,C,50,6,6,12,3,16,1.1,6,0,0,0,5,0,1,46,13.0,515,10:18,19.0,41,196.0,165.0,54.3,mooredo01,17-18
John Moore,27,NJD,D,81,7,11,18,3,47,4.5,6,0,1,2,9,2,0,141,5.0,1621,20:01,105.0,135,0.0,0.0,,moorejo01,17-18
Samuel Morin,22,PHI,D,2,0,0,0,1,4,0.1,0,0,0,0,0,0,0,1,0.0,32,15:49,1.0,7,0.0,0.0,,morinsa01,17-18
Josh Morrissey,22,WPG,D,81,7,19,26,15,47,5.6,7,0,0,0,18,1,0,102,6.9,1657,20:27,168.0,139,1.0,1.0,50.0,morrijo04,17-18
Joseph Morrow,25,TOT,D,56,6,10,16,-4,26,2.9,5,1,0,0,6,4,0,83,7.2,937,16:44,67.0,79,0.0,0.0,,morrojo02,17-18
Tyler Motte,22,TOT,C,46,5,2,7,-4,6,0.2,5,0,0,0,2,0,0,64,7.8,516,11:13,27.0,93,6.0,16.0,27.3,mottety01,17-18
Matt Moulson,34,BUF,LW,14,0,0,0,-9,2,-0.5,0,0,0,0,0,0,0,13,0.0,144,10:17,8.0,8,0.0,0.0,,moulsma01,17-18
Mirco Müller,22,NJD,D,28,0,4,4,1,4,1.0,0,0,0,0,2,0,2,19,0.0,467,16:41,42.0,15,0.0,0.0,,muellmi01,17-18
Connor Murphy,24,CHI,D,76,2,12,14,-3,34,2.7,2,0,0,0,12,0,0,109,1.8,1244,16:22,101.0,138,0.0,0.0,,murphco02,17-18
Ryan Murphy,24,MIN,D,21,2,3,5,8,16,1.7,1,1,0,0,3,0,0,25,8.0,399,19:01,19.0,5,0.0,0.0,,murphry01,17-18
Trevor Murphy,22,ARI,D,8,1,2,3,5,0,1.0,1,0,0,0,2,0,0,5,20.0,114,14:14,9.0,6,0.0,0.0,,murphtr01,17-18
Ryan Murray,24,CBJ,D,44,1,11,12,4,8,2.3,1,0,0,0,11,0,0,34,2.9,811,18:26,75.0,31,0.0,0.0,,murrary01,17-18
Jake Muzzin,28,LAK,D,74,8,34,42,10,40,7.9,4,4,0,1,23,10,1,154,5.2,1602,21:39,123.0,170,0.0,0.0,,muzzija01,17-18
Tyler Myers,27,WPG,D,82,6,30,36,9,48,6.2,2,3,1,3,16,14,0,150,4.0,1757,21:26,119.0,68,0.0,0.0,,myersty01,17-18
Vladislav Namestnikov,25,TOT,C,81,22,26,48,6,45,4.7,13,9,0,2,19,7,0,155,14.2,1384,17:05,44.0,79,285.0,337.0,45.8,namesvl01,17-18
Rick Nash,33,TOT,LW,71,21,13,34,-12,28,3.3,16,5,0,2,11,2,0,230,9.1,1211,17:03,42.0,51,4.0,15.0,21.1,nashri01,17-18
Riley Nash,28,BOS,C,76,15,26,41,16,18,4.4,13,2,0,1,25,1,0,113,13.3,1171,15:25,67.0,86,459.0,490.0,48.4,nashri02,17-18
James Neal,30,VEG,LW,71,25,19,44,-11,24,4.6,20,5,0,6,15,4,0,202,12.4,1219,17:11,30.0,44,0.0,2.0,0.0,nealja01,17-18
Martin Nečas,19,CAR,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,6:54,0.0,0,0.0,4.0,0.0,necasma01,17-18
Brock Nelson,26,NYI,C,82,19,16,35,-4,43,3.0,15,4,0,3,12,4,0,138,13.8,1208,14:44,52.0,50,389.0,416.0,48.3,nelsobr01,17-18
Casey Nelson,25,BUF,D,37,3,5,8,-14,8,1.1,2,0,1,0,4,0,1,48,6.3,695,18:47,37.0,31,0.0,0.0,,nelsoca01,17-18
Patrik Nemeth,25,COL,D,68,3,12,15,27,41,5.1,3,0,0,0,10,0,2,73,4.1,1350,19:51,185.0,66,0.0,3.0,0.0,nemetpa01,17-18
Aaron Ness,27,WSH,D,8,0,1,1,2,8,0.3,0,0,0,0,1,0,0,2,0.0,102,12:44,8.0,1,0.0,0.0,,nessaa01,17-18
Nino Niederreiter,25,MIN,RW,63,18,14,32,14,36,4.0,11,7,0,4,13,1,0,133,13.5,945,15:00,20.0,58,15.0,18.0,45.5,niedeni01,17-18
Frans Nielsen,33,DET,C,79,16,17,33,1,14,3.1,10,4,2,3,13,3,1,134,11.9,1250,15:50,62.0,49,483.0,558.0,46.4,nielsfr01,17-18
Matthew Nieto,25,COL,LW,74,15,11,26,6,14,2.7,14,0,1,1,11,0,0,84,17.9,1103,14:55,56.0,27,4.0,9.0,30.8,nietoma01,17-18
Boo Nieves,24,NYR,C,28,1,8,9,6,12,0.8,1,0,0,0,8,0,0,23,4.3,286,10:12,19.0,30,97.0,122.0,44.3,nievecr01,17-18
Sami Niku,21,WPG,D,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,2,50.0,15,15:13,3.0,0,0.0,0.0,,nikusa01,17-18
Matt Niskanen,31,WSH,D,68,7,22,29,24,36,6.6,7,0,0,1,21,0,1,120,5.8,1537,22:36,98.0,117,0.0,0.0,,niskama01,17-18
Stefan Noesen,24,NJD,RW,72,13,14,27,12,36,3.2,13,0,0,4,14,0,0,127,10.2,957,13:17,41.0,112,20.0,35.0,36.4,noesest01,17-18
Jordan Nolan,28,BUF,C,69,4,4,8,-13,69,-0.2,4,0,0,0,4,0,0,50,8.0,676,9:48,17.0,123,1.0,3.0,25.0,nolanjo01,17-18
Joakim Nordström,25,CAR,C,75,2,5,7,-11,6,-0.7,2,0,0,0,5,0,0,97,2.1,793,10:34,41.0,107,36.0,41.0,46.8,nordsjo02,17-18
Tomáš Nosek,25,VEG,C,67,7,8,15,6,14,1.2,6,0,1,0,7,0,1,92,7.6,743,11:06,24.0,53,35.0,30.0,53.8,nosekto01,17-18
Ryan Nugent-Hopkins,24,EDM,C,62,24,24,48,10,20,5.9,18,4,2,2,18,5,1,151,15.9,1122,18:05,39.0,44,374.0,393.0,48.8,nugenry01,17-18
Darnell Nurse,22,EDM,D,82,6,20,26,15,67,5.8,6,0,0,2,20,0,0,194,3.1,1824,22:15,153.0,161,0.0,0.0,,nurseda01,17-18
Markus Nutivaara,23,CBJ,D,61,7,16,23,13,14,4.9,6,1,0,1,15,1,0,79,8.9,978,16:02,40.0,42,0.0,0.0,,nutivma01,17-18
Alexander Nylander,19,BUF,LW,3,1,0,1,-3,0,0.0,1,0,0,0,0,0,0,2,50.0,39,12:52,0.0,0,0.0,0.0,,nylanal01,17-18
William Nylander,21,TOR,C,82,20,41,61,20,10,6.7,15,5,0,8,34,7,0,184,10.9,1368,16:41,18.0,21,334.0,316.0,51.4,nylanwi01,17-18
Gustav Nyquist,28,DET,RW,82,21,19,40,-2,20,3.9,18,3,0,2,14,5,0,213,9.9,1464,17:51,36.0,65,6.0,7.0,46.2,nyquigu01,17-18
Jim O'Brien,29,OTT,C,10,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,11,0.0,88,8:45,5.0,10,27.0,37.0,42.2,obrieji01,17-18
Liam O'Brien,23,WSH,C,3,0,0,0,0,5,0.0,0,0,0,0,0,0,0,1,0.0,21,6:55,0.0,4,0.0,2.0,0.0,obrieli01,17-18
Rob O'Gara,24,TOT,D,30,0,3,3,-7,6,0.2,0,0,0,0,3,0,0,21,0.0,465,15:31,44.0,42,0.0,0.0,,ogararo01,17-18
Will O'Neill,29,PHI,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,9,9:25,0.0,0,0.0,0.0,,oneilwi01,17-18
Danny O'Regan,24,TOT,C,21,0,4,4,-2,2,0.0,0,0,0,0,3,1,0,17,0.0,209,9:58,6.0,5,58.0,62.0,48.3,oregada01,17-18
Cal O'Reilly,31,MIN,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,8,8:16,1.0,0,2.0,3.0,40.0,oreilca01,17-18
Ryan O'Reilly,26,BUF,C,81,24,37,61,-23,2,5.7,9,15,0,3,25,8,4,230,10.4,1686,20:49,48.0,42,1273.0,850.0,60.0,oreilry01,17-18
Johnny Oduya,36,TOT,D,52,4,4,8,1,32,2.2,4,0,0,0,4,0,0,59,6.8,890,17:07,76.0,50,0.0,0.0,,oduyajo01,17-18
Jordan Oesterle,25,CHI,D,55,5,10,15,-11,8,2.4,4,1,0,0,8,2,0,99,5.1,1128,20:31,97.0,62,0.0,0.0,,oestejo01,17-18
Kyle Okposo,29,BUF,RW,76,15,29,44,-34,40,3.1,9,6,0,2,14,15,0,161,9.3,1294,17:02,34.0,70,23.0,27.0,46.0,okposky01,17-18
Jamie Oleksiak,25,TOT,D,68,5,12,17,7,87,3.8,4,1,0,1,12,0,0,81,6.2,1133,16:40,76.0,174,0.0,0.0,,oleksja01,17-18
Gustav Olofsson,23,MIN,D,41,0,8,8,0,14,1.2,0,0,0,0,8,0,0,22,0.0,524,12:46,44.0,23,0.0,0.0,,olofsgu01,17-18
Dmitry Orlov,26,WSH,D,82,10,21,31,10,22,6.2,10,0,0,2,17,4,0,125,8.0,1897,23:08,116.0,128,0.0,0.0,,orlovdm01,17-18
Brooks Orpik,37,WSH,D,81,0,10,10,-9,68,1.3,0,0,0,0,10,0,0,54,0.0,1569,19:22,168.0,218,0.0,0.0,,orpikbr01,17-18
T.J. Oshie,31,WSH,C,74,18,29,47,2,31,4.4,9,9,0,3,20,9,0,127,14.2,1362,18:25,54.0,124,101.0,110.0,47.9,oshietj01,17-18
Xavier Ouellet,24,DET,D,45,0,7,7,-3,6,1.2,0,0,0,0,7,0,0,57,0.0,624,13:51,43.0,36,0.0,0.0,,ouellxa01,17-18
Alex Ovechkin,32,WSH,LW,82,49,38,87,3,32,11.2,32,17,0,7,24,14,0,355,13.8,1652,20:09,21.0,139,3.0,5.0,37.5,ovechal01,17-18
Magnus Pääjärvi,26,TOT,LW,79,8,4,12,-11,12,0.1,8,0,0,0,4,0,0,126,6.3,984,12:27,42.0,104,2.0,6.0,25.0,paajama01,17-18
Max Pacioretty,29,MTL,LW,64,17,20,37,-16,30,3.2,10,6,1,4,11,9,0,212,8.0,1217,19:01,27.0,118,7.0,13.0,35.0,pacioma01,17-18
Jean-Gabriel Pageau,25,OTT,C,78,14,15,29,-14,36,1.7,12,1,1,2,14,1,0,147,9.5,1306,16:44,69.0,131,580.0,553.0,51.2,pageaje01,17-18
Iiro Pakarinen,26,EDM,RW,40,2,1,3,1,6,-0.2,2,0,0,0,1,0,0,50,4.0,408,10:12,17.0,72,1.0,5.0,16.7,pakarii01,17-18
Ondřej Palát,26,TBL,LW,56,11,24,35,16,6,3.4,6,4,1,0,19,5,0,109,10.1,952,17:00,48.0,80,7.0,24.0,22.6,palaton01,17-18
Kyle Palmieri,26,NJD,RW,62,24,20,44,-1,30,5.4,13,11,0,5,8,12,0,181,13.3,1073,17:19,50.0,94,25.0,50.0,33.3,palmiky01,17-18
Artemi Panarin,26,CBJ,LW,81,27,55,82,23,26,9.4,20,7,0,5,41,14,0,228,11.8,1631,20:08,19.0,15,0.0,7.0,0.0,panarar01,17-18
Richard Pánik,26,TOT,RW,72,14,21,35,7,38,3.6,10,4,0,0,19,2,0,136,10.3,1094,15:12,37.0,137,4.0,8.0,33.3,panikri01,17-18
Cédric Paquette,24,TBL,C,56,5,4,9,-5,41,0.1,5,0,0,2,3,1,0,64,7.8,572,10:12,32.0,112,234.0,265.0,46.9,paquece01,17-18
Colton Parayko,24,STL,D,82,6,29,35,-7,13,5.6,4,2,0,0,22,7,0,212,2.8,1854,22:37,141.0,120,0.0,0.0,,parayco01,17-18
Zach Parise,33,MIN,LW,42,15,9,24,0,14,2.7,13,2,0,4,8,1,0,119,12.6,717,17:05,37.0,26,5.0,7.0,41.7,parisza01,17-18
David Pastrňák,21,BOS,RW,82,35,45,80,10,37,9.7,22,13,0,5,32,13,0,246,14.2,1473,17:58,31.0,55,5.0,20.0,20.0,pastrda01,17-18
Greg Pateryn,27,DAL,D,73,1,12,13,6,50,3.3,1,0,0,0,12,0,0,100,1.0,1432,19:37,148.0,155,0.0,0.0,,patergr01,17-18
Nolan Patrick,19,PHI,C,73,13,17,30,1,30,2.6,8,5,0,2,14,3,0,127,10.2,1002,13:43,19.0,48,376.0,367.0,50.6,patrino01,17-18
Nick Paul,22,OTT,LW,11,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,11,9.1,87,7:54,4.0,16,1.0,3.0,25.0,paulni01,17-18
