Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
752,Darren Raddysh,25,TBL,D,4,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0.0,43,10:40,6,4,0,0,,raddyda01,21-22,43,37,53.8,2.5,32,25,56.1,3.5,10.0,94.7,104.7,50.0,50.0,,1,0,0.0,5,40.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,2,0,1,0,1.5,1.5,0.0,-0.1,0.2,0.1,,0:35,2.5,,,0:00,,,,0:10,-11.1,,
753,Taylor Raddysh,23,TOT,RW,74,11,11,22,1,10,1.7,7,3,1,1,10,1,0,104,10.6,913,12:20,21,103,6,10,37.5,raddyta01,21-22,644,747,46.3,-2.4,484,566,46.1,-3.3,9.3,92.0,101.4,45.1,54.9,,23,15,-0.3,163,63.8,9,0.15,0.15,0.3,0.12,1.41,11,11,22,9,47,13,34,1,30.7,30.9,-0.3,0.6,1.1,1.7,,0:39,-3.1,,,1:16,10.0,,,0:28,-11.1,,
754,Alexander Radulov,35,DAL,RW,71,4,18,22,-20,30,0.3,3,1,0,2,11,7,0,92,4.3,1001,14:06,48,43,10,12,45.5,radulal01,21-22,757,805,48.5,-0.2,562,600,48.4,-0.4,6.2,89.9,96.1,55.5,44.5,,30,27,1.0,189,48.7,7,0.06,0.25,0.31,0.1,1.3,4,17,21,7,44,19,45,0,34.2,33.2,1.0,-0.3,0.7,0.3,2.0,0:54,-0.2,,,2:06,3.2,,,0:00,,,
755,Michael Raffl,33,DAL,LW,76,7,9,16,-19,16,-0.1,6,0,1,2,7,0,2,94,7.4,1105,14:32,34,141,14,12,53.8,rafflmi01,21-22,728,798,47.7,-1.8,555,586,48.6,-0.8,4.6,90.8,95.3,31.5,68.5,,36,36,-5.4,151,62.3,6,0.09,0.12,0.21,0.08,1.24,7,9,16,6,20,0,58,19,30.1,35.5,-5.4,-0.9,0.8,-0.1,,0:41,-1.8,,,0:07,8.7,,,1:43,4.5,,
756,Rickard Rakell,28,TOT,RW,70,20,21,41,0,12,4.0,15,5,0,2,16,5,0,184,10.9,1259,17:59,44,99,36,43,45.6,rakelri01,21-22,1094,999,52.3,4.6,833,773,51.9,3.4,9.8,90.6,100.4,63.4,36.6,,28,34,6.5,342,53.8,16,0.29,0.3,0.59,0.24,2.63,19,20,39,16,78,19,59,0,52.5,46.0,6.5,2.4,1.6,4.0,,0:51,4.3,,,2:17,-3.4,,,0:01,37.4,,
757,Sampo Ranta,21,COL,LW,10,0,0,0,-4,2,-0.4,0,0,0,0,0,0,0,9,0.0,109,10:54,6,9,2,2,50.0,rantasa01,21-22,81,97,45.5,-6.3,53,65,44.9,-5.7,2.3,90.6,92.9,40.0,60.0,,4,1,-0.6,20,45.0,0,0.0,0.0,0.0,0.0,0.9,0,0,0,0,1,0,5,0,4.0,4.5,-0.6,-0.3,-0.1,-0.4,,0:45,-6.3,,,1:28,-14.2,,,0:15,-8.4,,
758,Mikko Rantanen,25,COL,RW,75,36,56,92,35,56,10.5,20,16,0,2,37,19,0,254,14.2,1574,20:59,43,58,164,190,46.3,rantami01,21-22,1384,1103,55.6,4.5,1028,856,54.6,4.4,13.6,89.7,103.4,58.2,41.8,,48,49,9.4,459,55.3,34,0.48,0.75,1.23,0.46,3.39,35,53,88,34,159,54,70,0,62.8,53.4,9.4,7.9,2.6,10.5,4.0,0:42,4.5,,,3:55,3.0,,,0:01,-1.1,,
759,Victor Rask,28,TOT,C,47,9,12,21,4,2,2.0,9,0,0,1,11,1,0,58,15.5,573,12:12,5,15,89,87,50.6,raskvi01,21-22,475,417,53.3,3.3,353,326,52.0,1.8,10.8,89.2,100.0,56.2,43.8,,14,14,3.2,95,61.1,8,0.19,0.26,0.45,0.17,1.23,9,12,21,8,31,2,25,0,21.0,17.9,3.2,1.3,0.7,2.0,,0:56,2.0,,,0:44,-25.5,,,0:01,-8.3,,
760,Adam Raška,20,SJS,RW,5,0,0,0,1,7,0.0,0,0,0,0,0,0,0,2,0.0,40,8:03,0,15,0,0,,raskaad01,21-22,35,30,53.8,-1.3,26,22,54.2,-2.6,5.9,100.0,105.9,60.0,40.0,,0,2,0.4,7,28.6,0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,1,0,0,0,1.5,1.1,0.4,-0.1,0.1,0.0,,0:45,-1.3,,,0:00,,,,0:00,,,
761,Michael Rasmussen,22,DET,C,80,15,12,27,-25,66,1.3,15,0,0,2,10,2,0,128,11.7,1161,14:31,65,142,410,409,50.1,rasmumi01,21-22,723,950,43.2,-4.0,546,702,43.8,-2.6,9.6,88.3,97.8,41.3,58.7,,29,16,-13.8,195,66.2,11,0.19,0.15,0.34,0.14,1.6,15,11,26,11,46,6,82,17,36.3,50.1,-13.8,0.8,0.5,1.3,,0:40,-4.0,,,0:53,-6.7,,,1:14,-6.6,,
762,Isaac Ratcliffe,22,PHI,LW,10,1,3,4,-1,10,0.3,1,0,0,0,1,2,0,14,7.1,107,10:45,8,16,0,1,0.0,ratclis01,21-22,73,86,45.9,-2.9,59,63,48.4,-2.1,5.0,92.5,97.5,52.5,47.5,,2,1,0.7,22,63.6,1,0.1,0.3,0.4,0.14,1.4,1,3,4,1,4,2,3,0,3.2,2.4,0.7,0.2,0.1,0.3,,0:42,-2.9,,,1:01,6.9,,,0:00,,,
763,Jack Rathbone,22,VAN,D,9,0,0,0,-5,2,-0.2,0,0,0,0,0,0,0,10,0.0,124,13:50,8,5,0,0,,rathbja01,21-22,103,128,44.6,-8.3,77,97,44.3,-6.5,1.7,92.0,93.7,58.2,41.8,,2,4,-2.1,22,45.5,0,0.0,0.0,0.0,0.0,1.11,0,0,0,0,1,0,6,0,4.2,6.3,-2.1,-0.2,-0.1,-0.2,,0:47,-8.3,,,0:31,-8.0,,,0:13,-6.7,,
764,Kyle Rau,29,MIN,C,5,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,0.0,44,8:49,0,6,1,1,50.0,rauky01,21-22,32,51,38.6,-19.3,21,35,37.5,-16.3,0.0,89.7,89.7,37.0,63.0,,0,0,-1.2,5,60.0,0,0.0,0.0,0.0,0.0,0.6,0,0,0,0,0,0,3,0,1.0,2.2,-1.2,-0.1,-0.1,-0.2,,0:46,-19.3,,,0:00,,,,0:24,11.5,,
765,Lucas Raymond,19,DET,LW,82,23,34,57,-32,16,4.2,18,5,0,2,21,13,0,184,12.5,1489,18:09,24,62,12,19,38.7,raymolu01,21-22,1122,1174,48.9,3.7,843,935,47.4,2.3,9.0,87.1,96.2,53.5,46.5,,26,36,-0.2,287,64.1,22,0.28,0.41,0.7,0.26,2.24,22,32,54,21,87,28,91,0,58.1,58.3,-0.2,3.6,0.6,4.2,2.0,0:59,3.7,,,2:47,4.6,,,0:01,11.2,,
766,Ryan Reaves,35,NYR,RW,69,5,8,13,-13,43,0.1,5,0,0,0,8,0,0,44,11.4,735,10:39,16,279,5,5,50.0,reavery01,21-22,433,689,38.6,-10.7,325,518,38.6,-11.4,7.5,91.9,99.4,45.9,54.1,,11,21,-11.7,73,60.3,5,0.07,0.12,0.19,0.07,0.64,5,8,13,5,18,0,31,0,19.0,30.7,-11.7,-0.3,0.5,0.1,,0:41,-10.7,,,0:04,-9.8,,,0:00,87.8,,
767,Scott Reedy,22,SJS,C,35,7,2,9,-8,10,0.8,4,3,0,2,2,0,0,33,21.2,392,11:11,26,14,53,79,40.2,reedysc01,21-22,227,355,39.0,-7.2,168,238,41.4,-6.0,6.9,91.4,98.4,49.1,50.9,,6,5,-4.9,54,61.1,4,0.2,0.06,0.26,0.12,0.94,7,2,9,4,15,6,17,0,9.7,14.6,-4.9,0.4,0.3,0.8,,0:52,-7.2,,,1:33,-4.5,,,0:00,-17.9,,
768,Alec Regula,21,CHI,D,15,1,0,1,-1,12,0.5,1,0,0,0,0,0,0,18,5.6,268,17:53,21,21,0,0,,regulal01,21-22,203,235,46.3,-1.3,146,178,45.1,-1.8,9.6,89.7,99.3,39.3,60.7,,8,13,0.3,41,43.9,1,0.07,0.0,0.07,0.04,1.2,1,0,1,1,12,0,13,0,9.9,9.6,0.3,-0.1,0.6,0.5,,0:39,-1.3,,,0:50,-16.7,,,1:11,1.3,,
769,Kristian Reichel,23,WPG,F,13,1,1,2,-2,7,0.0,1,0,0,0,1,0,0,18,5.6,135,10:24,10,14,1,0,100.0,reichkr01,21-22,98,134,42.2,-5.8,78,98,44.3,-3.3,5.4,93.0,98.3,41.9,58.1,,7,1,-0.8,30,60.0,1,0.08,0.08,0.15,0.06,1.38,1,1,2,1,3,0,5,0,4.2,5.0,-0.8,-0.1,0.1,0.0,,0:52,-5.8,,,0:00,,,,0:00,,,
770,Lukas Reichel,19,CHI,LW,11,0,1,1,-8,0,-0.4,0,0,0,0,1,0,0,15,0.0,145,13:12,3,0,16,30,34.8,reichlu01,21-22,108,128,45.8,-1.6,77,90,46.1,-0.7,1.6,87.8,89.4,75.4,24.6,,6,7,-0.8,23,65.2,0,0.0,0.09,0.09,0.02,1.36,0,1,1,0,2,1,9,0,5.0,5.8,-0.8,-0.3,-0.1,-0.4,1.0,0:50,-1.6,,,1:31,6.6,,,0:00,,,
771,Mike Reilly,28,BOS,D,70,4,13,17,-1,32,3.4,3,0,1,0,10,3,0,135,3.0,1327,18:57,54,94,0,0,,reillmi01,21-22,1291,995,56.5,3.2,1031,767,57.3,2.8,6.0,91.3,97.3,56.8,43.2,,19,35,21.4,230,58.7,6,0.06,0.19,0.24,0.08,1.93,4,12,16,5,53,4,57,7,61.4,40.0,21.4,0.4,3.1,3.4,,0:49,3.2,,,0:41,-0.3,,,0:46,7.4,,
772,Cole Reinhardt,21,OTT,LW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,9,8:35,0,2,0,0,,reinhco01,21-22,7,9,43.8,-13.8,6,8,42.9,-6.2,0.0,100.0,100.0,0.0,100.0,,0,1,-0.7,1,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.1,0.8,-0.7,0.0,0.0,0.0,,0:49,-13.8,,,0:00,,,,0:00,,,
773,Sam Reinhart,26,FLA,C,78,33,49,82,25,13,9.0,17,16,0,6,32,15,2,186,17.7,1385,17:46,30,49,174,185,48.5,reinhsa01,21-22,1139,822,58.1,1.6,869,626,58.1,1.9,11.7,90.1,101.8,57.6,42.4,,37,43,17.2,325,57.2,31,0.42,0.63,1.05,0.4,2.38,32,47,79,30,129,50,58,4,56.8,39.6,17.2,7.2,1.8,9.0,1.0,0:55,1.6,,,3:21,1.9,,,0:38,0.6,,
774,Sheldon Rempal,26,VAN,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,9,9:11,0,0,0,0,,rempash01,21-22,0,1,0.0,-53.8,0,1,0.0,-49.3,,0.0,,,,,0,0,-0.2,2,100.0,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,1,0,0.0,0.2,-0.2,0.0,0.0,-0.1,,0:42,-53.8,,,0:00,,,,0:00,,,
775,Dan Renouf,27,DET,D,4,0,0,0,-2,7,-0.1,0,0,0,0,0,0,0,3,0.0,56,14:00,2,4,0,0,,renouda01,21-22,38,32,54.3,13.4,28,22,56.0,16.7,12.5,73.7,86.2,45.2,54.8,,1,1,-0.9,5,60.0,0,0.0,0.0,0.0,0.0,0.75,0,0,0,0,3,0,5,0,2.0,2.9,-0.9,-0.1,0.0,-0.1,,0:58,13.4,,,0:00,,,,0:11,83.8,,
776,Brad Richardson,36,TOT,C,44,4,4,8,-1,35,0.4,4,0,0,1,4,0,0,31,12.9,453,10:18,20,59,139,100,58.2,richabr02,21-22,323,414,43.8,-10.6,239,312,43.4,-10.5,7.5,94.3,101.9,48.8,51.2,,7,9,-6.4,69,44.9,3,0.09,0.09,0.18,0.07,0.7,4,4,8,3,12,0,16,3,12.5,18.8,-6.4,-0.1,0.4,0.4,,0:37,-11.2,,,0:03,-89.2,,,0:47,-15.4,,
777,Morgan Rielly,27,TOR,D,82,10,58,68,16,40,9.4,8,2,0,3,34,21,3,221,4.5,1947,23:44,87,92,0,0,,riellmo01,21-22,1611,1409,53.3,0.1,1237,1136,52.1,-1.2,11.5,89.3,100.8,52.5,47.5,,40,76,15.5,384,57.6,21,0.12,0.71,0.83,0.26,2.7,10,55,65,20,157,48,105,12,81.9,66.4,15.5,5.1,4.3,9.4,,0:47,0.1,,,2:53,-2.8,,,1:41,5.7,,
778,Juuso Riikola,28,PIT,D,5,0,1,1,2,2,0.3,0,0,0,0,1,0,0,7,0.0,67,13:23,2,13,0,0,,riikoju01,21-22,66,58,53.2,0.2,49,44,52.7,-1.7,10.3,94.4,104.7,57.6,42.4,,0,1,0.4,14,50.0,0,0.0,0.2,0.2,0.05,1.4,0,1,1,0,4,0,2,0,3.4,3.0,0.4,0.0,0.3,0.3,,0:45,0.2,,,1:43,10.0,,,0:00,,,
779,Rasmus Ristolainen,27,PHI,D,66,2,14,16,-9,38,2.5,2,0,0,0,13,1,0,97,2.1,1415,21:26,125,230,0,0,,ristora01,21-22,1094,1300,45.7,-0.8,848,976,46.5,0.4,9.4,90.4,99.8,43.8,56.2,,12,33,-3.0,200,48.5,5,0.03,0.21,0.24,0.07,1.47,2,13,15,5,63,2,88,18,50.9,53.9,-3.0,0.0,2.5,2.5,,0:32,-0.8,,,0:40,-4.2,,,1:53,3.8,,
780,Brett Ritchie,28,CGY,RW,41,3,1,4,-6,29,-0.3,3,0,0,0,1,0,0,55,5.5,399,9:43,5,78,1,3,25.0,ritchbr01,21-22,407,316,56.3,1.8,314,238,56.9,3.3,5.9,89.7,95.7,58.1,41.9,,3,11,1.6,91,60.4,2,0.07,0.02,0.1,0.05,1.34,3,1,4,2,14,1,19,0,16.5,14.9,1.6,-0.4,0.2,-0.3,,0:29,1.8,,,0:03,13.0,,,0:00,,,
781,Nick Ritchie,26,TOT,LW,57,12,11,23,-13,43,1.6,11,1,0,0,8,3,0,93,12.9,724,12:42,22,153,0,4,0.0,ritchni01,21-22,601,610,49.6,2.1,428,495,46.4,-0.2,8.6,89.3,97.9,50.3,49.7,,9,17,-2.2,159,58.5,9,0.21,0.19,0.4,0.17,1.63,12,11,23,10,34,9,38,0,27.7,29.9,-2.2,1.4,0.3,1.6,,0:28,7.3,,,1:29,-5.3,,,0:00,,,
782,Jason Robertson,22,DAL,LW,74,41,38,79,16,22,10.1,28,13,0,11,30,8,0,220,18.6,1340,18:07,24,50,0,0,,roberja01,21-22,1293,1027,55.7,9.7,970,765,55.9,9.8,11.2,89.5,100.7,65.4,34.6,,48,50,20.5,400,55.0,32,0.55,0.51,1.07,0.43,2.97,40,36,76,32,114,36,62,0,65.4,45.0,20.5,7.7,2.4,10.1,4.0,0:50,9.7,,,2:40,2.4,,,0:00,-13.3,,
783,Nicholas Robertson,20,TOR,LW,10,1,0,1,-4,4,-0.1,1,0,0,0,0,0,0,14,7.1,103,10:16,2,10,0,0,,roberni01,21-22,98,90,52.1,-5.0,73,68,51.8,-5.5,2.0,90.7,92.7,59.6,40.4,,3,4,-1.1,21,66.7,1,0.1,0.0,0.1,0.05,1.4,1,0,1,1,1,0,5,0,2.8,4.0,-1.1,-0.1,-0.1,-0.1,,0:44,-5.0,,,0:28,11.1,,,0:00,,,
784,Buddy Robinson,30,ANA,RW,32,1,5,6,2,19,0.3,1,0,0,0,5,0,0,38,2.6,296,9:15,12,56,0,6,0.0,robinbu01,21-22,237,266,47.1,0.5,193,201,49.0,2.1,5.1,96.0,101.1,43.7,56.3,,7,6,-0.2,51,74.5,2,0.03,0.16,0.19,0.06,1.19,1,5,6,2,8,0,7,1,11.7,11.9,-0.2,-0.1,0.5,0.3,,0:30,0.5,,,0:00,,,,0:34,-0.9,,
785,Eric Robinson,26,CBJ,LW,67,10,17,27,-1,18,1.9,8,0,2,1,17,0,0,104,9.6,931,13:54,20,95,2,2,50.0,robiner01,21-22,682,728,48.4,0.2,504,563,47.2,0.5,9.1,91.7,100.8,33.7,66.3,,30,12,-12.2,187,55.6,10,0.15,0.25,0.4,0.15,1.55,10,16,26,10,35,0,55,19,28.2,40.4,-12.2,1.0,0.9,1.9,,0:34,0.2,,,0:01,14.6,,,2:19,-4.9,,
786,Evan Rodrigues,28,PIT,C,82,19,24,43,3,14,3.9,12,7,0,2,23,1,0,243,7.8,1299,15:50,30,89,183,203,47.4,rodriev01,21-22,1185,897,56.9,6.9,902,655,57.9,7.0,8.1,90.1,98.1,51.7,48.3,,33,32,12.3,393,62.1,17,0.23,0.29,0.52,0.2,2.96,18,23,41,16,73,19,56,5,54.7,42.4,12.3,2.3,1.6,3.9,1.0,0:52,6.9,,,1:55,0.8,,,0:24,10.6,,
787,Alexander Romanov,22,MTL,D,79,3,10,13,-9,53,2.1,3,0,0,0,10,0,0,107,2.8,1611,20:24,144,227,0,0,,romanal01,21-22,1205,1388,46.5,-0.8,890,1057,45.7,-1.0,9.6,90.5,100.1,42.7,57.3,,24,78,-11.7,244,43.9,4,0.04,0.13,0.16,0.06,1.35,3,9,12,4,65,0,113,39,55.2,66.8,-11.7,-0.4,2.6,2.1,,0:44,-0.8,,,0:06,-18.9,,,2:34,-0.9,,
788,Kevin Rooney,28,NYR,C,61,6,6,12,-1,18,0.4,6,0,0,1,6,0,0,71,8.5,845,13:51,47,84,181,223,44.8,rooneke01,21-22,442,724,37.9,-10.8,322,535,37.6,-11.9,7.7,94.8,102.5,43.4,56.6,,22,19,-8.3,110,64.5,5,0.1,0.1,0.2,0.08,1.16,6,6,12,5,19,0,30,10,20.8,29.0,-8.3,-0.6,1.0,0.4,1.0,0:37,-10.8,,,0:05,-10.5,,,2:07,-1.9,,
789,Calle Rosén,27,STL,D,18,2,5,7,-2,4,0.8,2,0,0,0,5,0,0,18,11.1,258,14:20,16,6,0,0,,rosenca01,21-22,237,223,51.5,6.1,188,177,51.5,6.9,9.8,88.2,98.0,52.8,47.2,,3,11,3.0,39,46.2,2,0.11,0.28,0.39,0.13,1.0,2,5,7,2,13,0,16,1,13.6,10.6,3.0,0.5,0.3,0.8,,0:35,6.1,,,0:07,-35.2,,,0:16,14.8,,
790,Jack Roslovic,25,CBJ,C,81,22,23,45,2,12,4.5,18,4,0,4,20,3,0,131,16.8,1157,14:17,25,60,372,483,43.5,rosloja01,21-22,893,922,49.2,1.7,680,730,48.2,1.8,10.7,91.3,101.9,66.3,33.7,,32,35,-6.8,219,59.8,18,0.27,0.28,0.56,0.22,1.62,21,22,43,17,64,12,57,7,40.1,47.0,-6.8,3.2,1.3,4.5,1.0,0:51,1.7,,,1:31,-1.3,,,0:46,-0.9,,
791,Marco Rossi,20,MIN,C,2,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,5,0.0,31,15:35,1,1,7,15,31.8,rossima01,21-22,19,21,47.5,1.7,14,15,48.3,5.7,0.0,90.0,90.0,55.6,44.4,,1,1,-0.1,7,71.4,0,0.0,0.0,0.0,0.0,2.5,0,0,0,0,0,0,1,0,0.9,1.0,-0.1,-0.1,0.0,-0.1,,0:53,1.7,,,3:11,11.8,,,0:08,,,
792,Antoine Roussel,32,ARI,LW,53,4,4,8,-16,59,-0.5,4,0,0,1,4,0,0,59,6.8,644,12:09,34,74,17,22,43.6,roussan01,21-22,425,562,43.1,-3.0,310,437,41.5,-5.0,5.4,91.2,96.6,35.6,64.4,,9,16,-10.9,103,57.3,3,0.08,0.08,0.15,0.06,1.11,4,4,8,3,12,0,41,13,17.5,28.5,-10.9,-0.6,0.2,-0.5,1.0,0:32,-3.0,,,0:02,-2.1,,,1:43,-2.2,,
793,Carter Rowney,32,DET,RW,26,4,2,6,-4,0,0.4,4,0,0,0,1,0,1,15,26.7,277,10:40,20,36,74,91,44.8,rowneca01,21-22,178,236,43.0,-2.5,133,163,44.9,-0.5,11.7,86.7,98.4,38.2,61.8,,4,5,-2.8,27,55.6,3,0.15,0.08,0.23,0.1,0.58,4,2,6,3,12,0,18,2,6.7,9.5,-2.8,0.2,0.2,0.4,,0:48,-2.5,,,0:01,11.8,,,0:21,3.5,,
794,Matt Roy,26,LAK,D,67,2,19,21,23,28,5.4,2,0,0,0,15,2,2,153,1.3,1406,20:59,103,124,0,0,,royma04,21-22,1265,1014,55.5,1.9,976,742,56.8,2.7,8.4,92.6,100.9,49.4,50.6,,8,49,9.3,276,55.4,6,0.03,0.28,0.31,0.1,2.28,2,18,20,6,68,3,61,19,52.8,43.5,9.3,0.6,4.8,5.4,,0:48,1.9,,,0:44,-3.3,,,2:03,1.6,,
795,Nicolas Roy,24,VEG,C,78,15,24,39,12,51,3.5,13,2,0,3,20,3,1,145,10.3,1268,16:15,34,85,454,477,48.8,royni01,21-22,1137,941,54.7,2.5,834,701,54.3,0.6,9.4,91.3,100.7,51.6,48.4,,34,38,9.5,238,60.9,15,0.19,0.31,0.5,0.19,1.86,15,23,38,14,74,13,60,11,55.6,46.1,9.5,1.8,1.8,3.5,3.0,0:42,2.5,,,1:44,-3.3,,,1:20,4.2,,
796,Kristiāns Rubīns,24,TOR,D,3,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,5,0.0,35,11:45,2,12,0,0,,rubinkr01,21-22,29,27,51.8,-0.1,23,17,57.5,7.2,6.3,75.0,81.3,66.7,33.3,,0,3,0.5,6,83.3,0,0.0,0.0,0.0,0.0,1.67,0,0,0,0,1,0,3,0,1.4,0.9,0.5,0.0,-0.1,-0.1,,0:38,-0.1,,,0:00,,,,0:25,-12.5,,
797,Chad Ruhwedel,31,PIT,D,78,4,9,13,2,14,2.8,4,0,0,0,9,0,0,82,4.9,1196,15:20,86,149,0,0,,ruhwech01,21-22,996,876,53.2,2.0,784,653,54.6,2.7,8.4,91.0,99.3,50.5,49.5,,19,21,11.5,181,45.3,5,0.05,0.12,0.17,0.06,1.05,4,9,13,5,48,0,59,13,51.5,40.0,11.5,0.1,2.6,2.8,,0:49,2.0,,,0:00,-1.9,,,1:45,1.1,,
798,Arttu Ruotsalainen,24,BUF,F,18,2,2,4,-1,6,0.2,2,0,0,0,2,0,0,23,8.7,214,11:53,6,14,51,69,42.5,ruotsar01,21-22,155,172,47.4,0.1,114,134,46.0,-0.7,6.0,94.1,100.1,50.0,50.0,,5,0,-1.3,37,62.2,2,0.11,0.11,0.22,0.09,1.28,2,2,4,2,5,0,7,1,6.4,7.7,-1.3,0.0,0.2,0.2,0.0,0:47,0.1,,,0:48,-5.2,,,0:26,9.7,,
799,Kris Russell,34,EDM,D,31,2,7,9,7,4,1.9,2,0,0,1,7,0,0,34,5.9,479,15:26,68,33,0,0,,russekr01,21-22,372,408,47.7,-6.1,273,297,47.9,-4.8,10.7,92.4,103.1,47.6,52.4,,3,14,0.5,66,51.5,3,0.06,0.23,0.29,0.1,1.1,2,7,9,3,24,0,23,6,19.3,18.7,0.5,0.5,1.4,1.9,,0:55,-6.1,,,0:02,6.4,,,1:45,3.3,,
800,Bryan Rust,29,PIT,RW,60,24,34,58,7,14,6.2,15,9,0,1,22,12,0,180,13.3,1126,18:46,24,43,1,5,16.7,rustbr01,21-22,927,873,51.5,-0.5,715,674,51.5,-1.8,10.9,91.5,102.3,60.2,39.8,,22,36,2.7,302,59.6,22,0.4,0.57,0.97,0.36,3.0,23,32,55,21,91,34,55,5,44.9,42.3,2.7,4.7,1.5,6.2,1.0,0:47,-0.5,,,3:26,9.0,,,0:45,2.5,,
801,Jan Rutta,31,TBL,D,76,3,15,18,25,47,4.8,3,0,0,0,15,0,0,86,3.5,1245,16:23,71,93,0,0,,ruttaja02,21-22,1051,981,51.7,0.5,799,758,51.3,-0.7,11.6,92.1,103.7,53.0,47.0,,6,18,8.4,198,43.4,6,0.04,0.2,0.24,0.07,1.13,3,14,17,5,69,0,52,8,52.6,44.2,8.4,0.5,4.3,4.8,,0:45,0.5,,,0:01,-37.3,,,1:10,4.2,,
802,Adam Ružička,22,CGY,C,28,5,5,10,8,8,1.2,5,0,0,0,5,0,0,33,15.2,286,10:13,8,24,103,120,46.2,ruzicad01,21-22,284,219,56.5,-1.4,220,176,55.6,-2.3,8.9,95.8,104.7,60.6,39.4,,6,11,2.7,58,56.9,4,0.18,0.18,0.36,0.15,1.18,5,5,10,4,14,0,6,0,12.2,9.5,2.7,0.7,0.6,1.2,,0:29,-1.4,,,0:13,-13.5,,,0:00,,,
803,Derek Ryan,35,EDM,C,75,10,12,22,-4,8,1.4,10,0,0,2,11,0,1,72,13.9,857,11:26,38,38,286,226,55.9,ryande01,21-22,653,601,52.1,-0.5,489,443,52.5,1.3,9.3,88.4,97.8,39.2,60.8,,26,15,0.3,118,61.0,9,0.13,0.16,0.29,0.11,0.96,10,11,21,8,34,0,61,23,27.9,27.6,0.3,0.7,0.7,1.4,,0:47,-0.5,,,0:04,10.4,,,1:43,-4.7,,
804,Jonas Røndbjerg,22,VEG,RW,30,2,4,6,0,4,0.3,2,0,0,0,4,0,0,30,6.7,300,10:01,11,13,0,2,0.0,rondbjo01,21-22,214,243,46.8,-5.1,155,163,48.7,-4.5,10.0,91.9,101.9,53.8,46.2,,8,5,-0.6,50,60.0,2,0.07,0.13,0.2,0.07,1.0,2,4,6,2,10,0,11,1,9.3,10.0,-0.6,-0.1,0.3,0.3,,0:46,-5.1,,,0:00,20.0,,,0:29,-8.4,,
805,Brandon Saad,29,STL,LW,78,24,25,49,11,10,5.0,15,8,1,1,18,5,2,158,15.2,1269,16:16,20,20,8,11,42.1,saadbr01,21-22,909,961,48.6,2.2,674,775,46.5,-0.2,11.1,92.0,103.1,43.9,56.1,,45,25,-2.2,236,66.9,19,0.31,0.32,0.63,0.25,2.03,23,24,47,19,83,25,54,7,43.4,45.6,-2.2,3.4,1.6,5.0,,0:38,2.2,,,1:39,2.8,,,0:59,5.7,,
806,Scott Sabourin,29,OTT,F,7,0,2,2,-2,11,0.0,0,0,0,0,2,0,0,4,0.0,53,7:36,4,14,1,0,100.0,sabousc01,21-22,51,70,42.1,-6.3,41,50,45.1,-3.4,12.0,88.1,100.1,36.4,63.6,,1,2,-0.8,10,40.0,1,0.0,0.29,0.29,0.08,0.57,0,2,2,1,3,0,5,0,2.4,3.2,-0.8,0.0,0.0,0.0,,0:31,-6.3,,,0:00,,,,0:00,,,
807,Robin Salo,23,NYI,D,21,1,4,5,-6,4,0.6,1,0,0,0,2,2,0,24,4.2,351,16:41,23,7,0,0,,saloro01,21-22,232,281,45.2,-5.3,159,209,43.2,-8.1,6.1,91.2,97.4,53.6,46.4,,5,14,-5.1,43,55.8,2,0.05,0.19,0.24,0.08,1.14,1,4,5,2,10,3,13,0,9.9,15.0,-5.1,0.2,0.5,0.6,,0:49,-5.3,,,1:29,1.1,,,0:01,3.6,,
